unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
278,64,94.0,94.0,0.6714646510359159,single,A_sigma_3,42,89.70501,6.1485286,-4.294990539550781,G4,linex,True
278,65,93.0,93.0,0.6649970689979574,single,A_sigma_3,42,87.005745,6.3694983,-5.994255065917969,G4,linex,True
278,66,92.0,92.0,0.658510252256447,single,A_sigma_3,42,87.77414,6.308592,-4.225860595703125,G4,linex,True
278,67,91.0,91.0,0.6520044408611245,single,A_sigma_3,42,87.107414,7.587845,-3.8925857543945312,G4,linex,True
278,68,90.0,90.0,0.6454798682684397,single,A_sigma_3,42,85.84535,7.237986,-4.1546478271484375,G4,linex,True
278,69,89.0,89.0,0.6389367616185091,single,A_sigma_3,42,85.91118,7.9454684,-3.0888214111328125,G4,linex,True
278,70,88.0,88.0,0.6323753419965297,single,A_sigma_3,42,85.322334,7.8102317,-2.6776657104492188,G4,linex,True
278,71,87.0,87.0,0.6257958246797369,single,A_sigma_3,42,86.26487,7.338374,-0.7351303100585938,G4,linex,True
278,72,86.0,86.0,0.619198419370899,single,A_sigma_3,42,83.9983,7.264738,-2.0017013549804688,G4,linex,True
278,73,85.0,85.0,0.6125833304192638,single,A_sigma_3,42,82.92667,5.5017304,-2.073333740234375,G4,linex,True
278,74,84.0,84.0,0.605950757029796,single,A_sigma_3,42,76.32442,5.476127,-7.6755828857421875,G4,linex,True
278,75,83.0,83.0,0.5993008934614779,single,A_sigma_3,42,80.88747,5.5262437,-2.1125335693359375,G4,linex,True
278,76,82.0,82.0,0.5926339292153857,single,A_sigma_3,42,76.31638,5.270919,-5.683616638183594,G4,linex,True
278,77,81.0,81.0,0.5859500492131983,single,A_sigma_3,42,79.13439,5.671064,-1.8656082153320312,G4,linex,True
278,78,80.0,80.0,0.5792494339667441,single,A_sigma_3,42,76.261284,5.74553,-3.7387161254882812,G4,linex,True
278,79,79.0,79.0,0.5725322597391477,single,A_sigma_3,42,76.036545,5.8020954,-2.9634552001953125,G4,linex,True
278,80,78.0,78.0,0.5657986986980937,single,A_sigma_3,42,77.70722,7.491251,-0.29277801513671875,G4,linex,True
278,81,77.0,77.0,0.5590489190616901,single,A_sigma_3,42,74.901184,5.8700156,-2.09881591796875,G4,linex,True
278,82,76.0,76.0,0.5522830852373746,single,A_sigma_3,42,77.7359,5.868794,1.73590087890625,G4,linex,True
278,83,75.0,75.0,0.5455013579542796,single,A_sigma_3,42,75.609955,7.287655,0.609954833984375,G4,linex,True
278,84,74.0,74.0,0.5387038943894387,single,A_sigma_3,42,74.30167,5.572217,0.301666259765625,G4,linex,True
278,85,73.0,73.0,0.531890848288193,single,A_sigma_3,42,69.2987,5.2582126,-3.7013015747070312,G4,linex,True
278,86,72.0,72.0,0.5250623700791284,single,A_sigma_3,42,68.11988,5.0527034,-3.8801193237304688,G4,linex,True
278,87,71.0,71.0,0.5182186069838559,single,A_sigma_3,42,68.504364,4.522235,-2.495635986328125,G4,linex,True
278,88,70.0,70.0,0.5113597031219215,single,A_sigma_3,42,71.45331,6.6344604,1.45330810546875,G4,linex,True
278,89,69.0,69.0,0.5044857996111164,single,A_sigma_3,42,67.52277,6.176878,-1.4772262573242188,G4,linex,True
278,90,68.0,68.0,0.4975970346634397,single,A_sigma_3,42,66.14915,5.579497,-1.8508529663085938,G4,linex,True
278,91,67.0,67.0,0.4906935436769476,single,A_sigma_3,42,67.2257,6.2149887,0.22570037841796875,G4,linex,True
278,92,66.0,66.0,0.4837754593237096,single,A_sigma_3,42,66.5883,6.2299833,0.5883026123046875,G4,linex,True
278,93,65.0,65.0,0.4768429116340787,single,A_sigma_3,42,66.991104,4.756347,1.9911041259765625,G4,linex,True
278,94,64.0,64.0,0.469896028077468,single,A_sigma_3,42,66.48735,6.3075366,2.4873504638671875,G4,linex,True
278,95,63.0,63.0,0.4629349336398126,single,A_sigma_3,42,66.51309,5.3507447,3.513092041015625,G4,linex,True
278,96,62.0,62.0,0.4559597508978904,single,A_sigma_3,42,64.74021,5.0006323,2.7402114868164062,G4,linex,True
278,97,61.0,61.0,0.4489706000906578,single,A_sigma_3,42,62.257496,6.8037467,1.2574958801269531,G4,linex,True
278,98,60.0,60.0,0.4419675991877519,single,A_sigma_3,42,63.01472,5.5536504,3.014720916748047,G4,linex,True
278,99,59.0,59.0,0.4349508639552985,single,A_sigma_3,42,59.108597,4.6591268,0.1085968017578125,G4,linex,True
278,100,58.0,58.0,0.4279205080191597,single,A_sigma_3,42,58.38647,4.822145,0.3864707946777344,G4,linex,True
278,101,57.0,57.0,0.420876642925744,single,A_sigma_3,42,57.666603,4.0858455,0.6666030883789062,G4,linex,True
278,102,56.0,56.0,0.4138193782004984,single,A_sigma_3,42,56.93039,4.263413,0.930389404296875,G4,linex,True
278,103,55.0,55.0,0.4067488214041902,single,A_sigma_3,42,55.990894,5.091567,0.9908943176269531,G4,linex,True
278,104,54.0,54.0,0.3996650781870861,single,A_sigma_3,42,54.831524,4.3267913,0.8315238952636719,G4,linex,True
278,105,53.0,53.0,0.3925682523411232,single,A_sigma_3,42,51.375122,4.359113,-1.6248779296875,G4,linex,True
278,106,52.0,52.0,0.3854584458501696,single,A_sigma_3,42,53.652542,3.673894,1.6525421142578125,G4,linex,True
278,107,51.0,51.0,0.3783357589384563,single,A_sigma_3,42,50.795723,3.907536,-0.20427703857421875,G4,linex,True
278,108,50.0,50.0,0.3712002901172689,single,A_sigma_3,42,50.57858,4.1056776,0.5785789489746094,G4,linex,True
278,109,49.0,49.0,0.3640521362299747,single,A_sigma_3,42,51.64834,3.8075871,2.6483383178710938,G4,linex,True
278,110,48.0,48.0,0.3568913924954588,single,A_sigma_3,42,50.45262,3.5194383,2.4526214599609375,G4,linex,True
278,111,47.0,47.0,0.3497181525500422,single,A_sigma_3,42,47.58879,3.8524542,0.5887908935546875,G4,linex,True
278,112,46.0,46.0,0.342532508487945,single,A_sigma_3,42,47.540592,4.2234483,1.5405921936035156,G4,linex,True
278,113,45.0,45.0,0.3353345509003602,single,A_sigma_3,42,47.444336,4.2561345,2.4443359375,G4,linex,True
278,114,44.0,44.0,0.3281243689131978,single,A_sigma_3,42,45.122784,3.5414107,1.1227836608886719,G4,linex,True
278,115,43.0,43.0,0.3209020502235538,single,A_sigma_3,42,42.626537,3.8138616,-0.3734626770019531,G4,linex,True
278,116,42.0,42.0,0.3136676811349599,single,A_sigma_3,42,42.7731,3.843993,0.773101806640625,G4,linex,True
278,117,41.0,41.0,0.3064213465914646,single,A_sigma_3,42,40.92003,3.932596,-0.0799713134765625,G4,linex,True
278,118,40.0,40.0,0.2991631302105936,single,A_sigma_3,42,41.19537,3.6278183,1.1953697204589844,G4,linex,True
278,119,39.0,39.0,0.2918931143152363,single,A_sigma_3,42,42.304317,3.383936,3.3043174743652344,G4,linex,True
278,120,38.0,38.0,0.2846113799645007,single,A_sigma_3,42,41.281204,3.3907187,3.2812042236328125,G4,linex,True
278,121,37.0,37.0,0.2773180069835816,single,A_sigma_3,42,37.36962,3.8038054,0.36962127685546875,G4,linex,True
278,122,36.0,36.0,0.2700130739926776,single,A_sigma_3,42,37.074753,3.3661196,1.0747528076171875,G4,linex,True
278,123,35.0,35.0,0.2626966584349985,single,A_sigma_3,42,39.751354,3.3046532,4.751354217529297,G4,linex,True
278,124,34.0,34.0,0.2553688366038961,single,A_sigma_3,42,34.572784,3.3503015,0.572784423828125,G4,linex,True
278,125,33.0,33.0,0.2480296836691545,single,A_sigma_3,42,35.79843,2.6686118,2.798431396484375,G4,linex,True
278,126,32.0,32.0,0.240679273702472,single,A_sigma_3,42,35.15261,3.4372332,3.1526107788085938,G4,linex,True
278,127,31.0,31.0,0.2333176797021655,single,A_sigma_3,42,34.606564,3.5591495,3.6065635681152344,G4,linex,True
278,128,30.0,30.0,0.2259449736171273,single,A_sigma_3,42,32.693962,2.5352397,2.6939620971679688,G4,linex,True
278,129,29.0,29.0,0.2185612263700626,single,A_sigma_3,42,29.626778,2.8373806,0.6267776489257812,G4,linex,True
278,130,28.0,28.0,0.2111665078800347,single,A_sigma_3,42,30.222427,2.478887,2.2224273681640625,G4,linex,True
278,131,27.0,27.0,0.2037608870843447,single,A_sigma_3,42,29.46528,1.9991655,2.465280532836914,G4,linex,True
278,132,26.0,26.0,0.1963444319597673,single,A_sigma_3,42,28.598799,2.1426911,2.5987987518310547,G4,linex,True
278,133,25.0,25.0,0.1889172095431717,single,A_sigma_3,42,28.209326,2.6755478,3.2093257904052734,G4,linex,True
278,134,24.0,24.0,0.1814792859515436,single,A_sigma_3,42,28.882551,2.6361334,4.882551193237305,G4,linex,True
278,135,23.0,23.0,0.174030726401435,single,A_sigma_3,42,26.46453,2.3927097,3.4645309448242188,G4,linex,True
278,136,22.0,22.0,0.1665715952278609,single,A_sigma_3,42,24.330158,2.4599433,2.330158233642578,G4,linex,True
278,137,21.0,21.0,0.1591019559026614,single,A_sigma_3,42,24.741455,1.8243343,3.741455078125,G4,linex,True
278,138,20.0,20.0,0.1516218710523482,single,A_sigma_3,42,23.514002,2.0661528,3.5140018463134766,G4,linex,True
278,139,19.0,19.0,0.1441314024754574,single,A_sigma_3,42,24.059586,2.3327832,5.0595855712890625,G4,linex,True
278,140,18.0,18.0,0.1366306111594192,single,A_sigma_3,42,22.52806,2.0717802,4.5280609130859375,G4,linex,True
278,141,17.0,17.0,0.1291195572969674,single,A_sigma_3,42,20.737217,2.0170057,3.7372169494628906,G4,linex,True
278,142,16.0,16.0,0.1215983003021015,single,A_sigma_3,42,19.576015,2.1591587,3.5760154724121094,G4,linex,True
278,143,15.0,15.0,0.1140668988256163,single,A_sigma_3,42,19.041615,1.6779644,4.041614532470703,G4,linex,True
278,144,14.0,14.0,0.1065254107702154,single,A_sigma_3,42,18.26455,1.5896062,4.264549255371094,G4,linex,True
278,145,13.0,13.0,0.0989738933052216,single,A_sigma_3,42,14.348451,1.2047143,1.3484506607055664,G4,linex,True
278,146,12.0,12.0,0.0914124028808974,single,A_sigma_3,42,13.692029,1.1234559,1.6920289993286133,G4,linex,True
278,147,11.0,11.0,0.0838409952423898,single,A_sigma_3,42,12.827193,1.2622386,1.827193260192871,G4,linex,True
278,148,10.0,10.0,0.0762597254433096,single,A_sigma_3,42,10.736289,1.0352589,0.7362890243530273,G4,linex,True
278,149,9.0,9.0,0.0686686478589601,single,A_sigma_3,42,10.338745,0.89554656,1.3387451171875,G4,linex,True
278,150,8.0,8.0,0.0610678161992237,single,A_sigma_3,42,9.181823,1.1225975,1.1818227767944336,G4,linex,True
278,151,7.0,7.0,0.0534572835211201,single,A_sigma_3,42,8.311963,1.2393719,1.3119630813598633,G4,linex,True
278,152,6.0,6.0,0.0458371022410429,single,A_sigma_3,42,8.131684,1.2655219,2.1316843032836914,G4,linex,True
278,153,5.0,5.0,0.038207324146691,single,A_sigma_3,42,7.1747203,0.80269086,2.174720287322998,G4,linex,True
278,154,4.0,4.0,0.0305680004086968,single,A_sigma_3,42,7.122297,0.8895197,3.1222968101501465,G4,linex,True
278,155,3.0,3.0,0.0229191815919677,single,A_sigma_3,42,5.5471563,1.254756,2.54715633392334,G4,linex,True
278,156,2.0,2.0,0.0152609176667445,single,A_sigma_3,42,4.907734,0.7524983,2.907733917236328,G4,linex,True
278,157,1.0,1.0,0.0075932580193895,single,A_sigma_3,42,3.6342807,0.38446134,2.6342806816101074,G4,linex,True
279,50,89.0,89.0,0.7395764002301081,single,A_sigma_3,42,86.117226,7.369091,-2.8827743530273438,G4,linex,True
279,51,88.0,88.0,0.7326379864747955,single,A_sigma_3,42,84.86212,6.3908925,-3.13787841796875,G4,linex,True
279,52,87.0,87.0,0.7256557842440128,single,A_sigma_3,42,83.5113,6.723562,-3.4887008666992188,G4,linex,True
279,53,86.0,86.0,0.7186303839657443,single,A_sigma_3,42,81.17989,6.5013566,-4.820106506347656,G4,linex,True
279,54,85.0,85.0,0.7115623568688167,single,A_sigma_3,42,81.56365,7.119863,-3.4363479614257812,G4,linex,True
279,55,84.0,84.0,0.7044522559588521,single,A_sigma_3,42,79.71166,6.3240733,-4.288337707519531,G4,linex,True
279,56,83.0,83.0,0.6973006169273958,single,A_sigma_3,42,79.24793,6.8289204,-3.7520675659179688,G4,linex,True
279,57,82.0,82.0,0.690107958999933,single,A_sigma_3,42,73.702774,5.6986704,-8.297225952148438,G4,linex,True
279,58,81.0,81.0,0.6828747857279214,single,A_sigma_3,42,75.29498,6.0078006,-5.70501708984375,G4,linex,True
279,59,80.0,80.0,0.6756015857294554,single,A_sigma_3,42,76.820786,5.5432305,-3.1792144775390625,G4,linex,True
279,60,79.0,79.0,0.6682888333827276,single,A_sigma_3,42,78.0795,5.238018,-0.920501708984375,G4,linex,True
279,61,78.0,78.0,0.6609369894760444,single,A_sigma_3,42,77.13333,6.632212,-0.866668701171875,G4,linex,True
279,62,77.0,77.0,0.653546501817799,single,A_sigma_3,42,75.89209,5.675438,-1.10791015625,G4,linex,True
279,63,76.0,76.0,0.6461178058094886,single,A_sigma_3,42,75.106804,7.0552588,-0.8931961059570312,G4,linex,True
279,64,75.0,75.0,0.6386513249845727,single,A_sigma_3,42,74.009186,6.8695464,-0.990814208984375,G4,linex,True
279,65,74.0,74.0,0.6311474715157237,single,A_sigma_3,42,73.15795,5.8922167,-0.8420486450195312,G4,linex,True
279,66,73.0,73.0,0.6236066466927884,single,A_sigma_3,42,70.07813,5.5416565,-2.9218673706054688,G4,linex,True
279,67,72.0,72.0,0.6160292413735773,single,A_sigma_3,42,70.77499,4.727452,-1.2250137329101562,G4,linex,True
279,68,71.0,71.0,0.6084156364094163,single,A_sigma_3,42,69.958305,5.709245,-1.0416946411132812,G4,linex,True
279,69,70.0,70.0,0.6007662030472305,single,A_sigma_3,42,64.85475,5.998094,-5.1452484130859375,G4,linex,True
279,70,69.0,69.0,0.5930813033097803,single,A_sigma_3,42,64.960884,5.4531584,-4.039115905761719,G4,linex,True
279,71,68.0,68.0,0.5853612903555387,single,A_sigma_3,42,66.91353,5.341333,-1.0864715576171875,G4,linex,True
279,72,67.0,67.0,0.5776065088195739,single,A_sigma_3,42,64.96829,5.4101105,-2.031707763671875,G4,linex,True
279,73,66.0,66.0,0.569817295136696,single,A_sigma_3,42,63.253517,5.4815483,-2.7464828491210938,G4,linex,True
279,74,65.0,65.0,0.5619939778480225,single,A_sigma_3,42,65.01127,5.6254783,0.01126861572265625,G4,linex,True
279,75,64.0,64.0,0.5541368778920317,single,A_sigma_3,42,64.20148,6.238571,0.20147705078125,G4,linex,True
279,76,63.0,63.0,0.5462463088810859,single,A_sigma_3,42,60.31381,4.7865176,-2.6861915588378906,G4,linex,True
279,77,62.0,62.0,0.5383225773643368,single,A_sigma_3,42,63.90121,5.3361955,1.9012107849121094,G4,linex,True
279,78,61.0,61.0,0.5303659830778527,single,A_sigma_3,42,59.366905,4.6076436,-1.6330947875976562,G4,linex,True
279,79,60.0,60.0,0.5223768191827476,single,A_sigma_3,42,58.65475,5.1183496,-1.3452491760253906,G4,linex,True
279,80,59.0,59.0,0.5143553724920349,single,A_sigma_3,42,59.62366,4.330338,0.6236610412597656,G4,linex,True
279,81,58.0,58.0,0.5063019236868742,single,A_sigma_3,42,58.619576,5.287208,0.6195755004882812,G4,linex,True
279,82,57.0,57.0,0.4982167475228358,single,A_sigma_3,42,57.800396,5.2778244,0.8003959655761719,G4,linex,True
279,83,56.0,56.0,0.490100113026761,single,A_sigma_3,42,58.39696,4.667263,2.396961212158203,G4,linex,True
279,84,55.0,55.0,0.4819522836847553,single,A_sigma_3,42,57.326996,4.3131223,2.326995849609375,G4,linex,True
279,85,54.0,54.0,0.4737735176218174,single,A_sigma_3,42,55.53026,4.2529464,1.5302581787109375,G4,linex,True
279,86,53.0,53.0,0.4655640677735727,single,A_sigma_3,42,53.244102,5.278337,0.24410247802734375,G4,linex,True
279,87,52.0,52.0,0.4573241820505438,single,A_sigma_3,42,53.054176,4.014678,1.0541763305664062,G4,linex,True
279,88,51.0,51.0,0.4490541034953688,single,A_sigma_3,42,49.882137,3.858621,-1.1178627014160156,G4,linex,True
279,89,50.0,50.0,0.4407540704333467,single,A_sigma_3,42,48.965588,4.1456347,-1.0344123840332031,G4,linex,True
279,90,49.0,49.0,0.4324243166166654,single,A_sigma_3,42,49.62529,3.4983153,0.6252899169921875,G4,linex,True
279,91,48.0,48.0,0.4240650713626462,single,A_sigma_3,42,43.970936,4.060733,-4.029064178466797,G4,linex,True
279,92,47.0,47.0,0.4156765596863171,single,A_sigma_3,42,46.860153,2.834418,-0.1398468017578125,G4,linex,True
279,93,46.0,46.0,0.4072590024276061,single,A_sigma_3,42,44.931084,4.275413,-1.0689163208007812,G4,linex,True
279,94,45.0,45.0,0.398812616373431,single,A_sigma_3,42,43.98094,3.7928827,-1.0190582275390625,G4,linex,True
279,95,44.0,44.0,0.3903376143749415,single,A_sigma_3,42,45.63832,3.6619487,1.6383209228515625,G4,linex,True
279,96,43.0,43.0,0.3818342054601568,single,A_sigma_3,42,43.631012,4.069341,0.631011962890625,G4,linex,True
279,97,42.0,42.0,0.3733025949422256,single,A_sigma_3,42,44.80592,3.871008,2.805919647216797,G4,linex,True
279,98,41.0,41.0,0.3647429845235228,single,A_sigma_3,42,39.98182,3.2366045,-1.0181808471679688,G4,linex,True
279,99,40.0,40.0,0.3561555723957842,single,A_sigma_3,42,41.313766,3.4165633,1.3137664794921875,G4,linex,True
279,100,39.0,39.0,0.3475405533364695,single,A_sigma_3,42,40.751865,3.3494267,1.7518653869628906,G4,linex,True
279,101,38.0,38.0,0.3388981188015312,single,A_sigma_3,42,39.683823,3.0782435,1.6838226318359375,G4,linex,True
279,102,37.0,37.0,0.3302284570147593,single,A_sigma_3,42,40.449154,3.008444,3.4491539001464844,G4,linex,True
279,103,36.0,36.0,0.321531753053861,single,A_sigma_3,42,37.843098,2.875671,1.8430976867675781,G4,linex,True
279,104,35.0,35.0,0.3128081889334235,single,A_sigma_3,42,37.060165,3.380724,2.0601654052734375,G4,linex,True
279,105,34.0,34.0,0.3040579436849056,single,A_sigma_3,42,36.969666,3.4404342,2.96966552734375,G4,linex,True
279,106,33.0,33.0,0.2952811934337876,single,A_sigma_3,42,35.42255,3.1933503,2.4225502014160156,G4,linex,True
279,107,32.0,32.0,0.2864781114740121,single,A_sigma_3,42,35.753056,2.7906795,3.7530555725097656,G4,linex,True
279,108,31.0,31.0,0.2776488683398295,single,A_sigma_3,42,32.867596,2.7437422,1.8675956726074219,G4,linex,True
279,109,30.0,30.0,0.2687936318751668,single,A_sigma_3,42,30.701023,2.5704117,0.7010231018066406,G4,linex,True
279,110,29.0,29.0,0.2599125673006253,single,A_sigma_3,42,29.50931,2.5658422,0.5093097686767578,G4,linex,True
279,111,28.0,28.0,0.251005837278209,single,A_sigma_3,42,28.665066,2.172471,0.6650657653808594,G4,linex,True
279,112,27.0,27.0,0.242073601973882,single,A_sigma_3,42,28.37021,2.262284,1.3702106475830078,G4,linex,True
279,113,26.0,26.0,0.2331160191180449,single,A_sigma_3,42,27.87536,2.178288,1.8753604888916016,G4,linex,True
279,114,25.0,25.0,0.2241332440640182,single,A_sigma_3,42,26.91603,2.2286203,1.9160308837890625,G4,linex,True
279,115,24.0,24.0,0.2151254298446167,single,A_sigma_3,42,25.371489,2.1268084,1.3714885711669922,G4,linex,True
279,116,23.0,23.0,0.2060927272268903,single,A_sigma_3,42,23.7183,2.317095,0.7182998657226562,G4,linex,True
279,117,22.0,22.0,0.1970352847651101,single,A_sigma_3,42,22.945314,2.164331,0.9453144073486328,G4,linex,True
279,118,21.0,21.0,0.1879532488520667,single,A_sigma_3,42,21.978062,1.9525503,0.9780616760253906,G4,linex,True
279,119,20.0,20.0,0.1788467637687524,single,A_sigma_3,42,22.021717,1.718204,2.021717071533203,G4,linex,True
279,120,19.0,19.0,0.1697159717324868,single,A_sigma_3,42,21.170639,1.6756483,2.1706390380859375,G4,linex,True
279,121,18.0,18.0,0.1605610129435534,single,A_sigma_3,42,20.064217,1.9130952,2.0642166137695312,G4,linex,True
279,122,17.0,17.0,0.1513820256303979,single,A_sigma_3,42,18.626554,1.6037599,1.6265544891357422,G4,linex,True
279,123,16.0,16.0,0.1421791460934519,single,A_sigma_3,42,17.177696,1.5793028,1.1776962280273438,G4,linex,True
279,124,15.0,15.0,0.1329525087476278,single,A_sigma_3,42,16.137793,1.3451216,1.1377925872802734,G4,linex,True
279,125,14.0,14.0,0.1237022461635406,single,A_sigma_3,42,14.77399,1.7243732,0.7739896774291992,G4,linex,True
279,126,13.0,13.0,0.1144284891075023,single,A_sigma_3,42,12.612676,1.388343,-0.38732433319091797,G4,linex,True
279,127,12.0,12.0,0.105131366580335,single,A_sigma_3,42,11.87238,1.1348195,-0.12761974334716797,G4,linex,True
279,128,11.0,11.0,0.0958110058550486,single,A_sigma_3,42,10.430329,0.90114653,-0.5696706771850586,G4,linex,True
279,129,10.0,10.0,0.0864675325134226,single,A_sigma_3,42,9.249503,0.9472581,-0.7504968643188477,G4,linex,True
279,130,9.0,9.0,0.0771010704815331,single,A_sigma_3,42,7.929503,0.95834786,-1.0704970359802246,G4,linex,True
279,131,8.0,8.0,0.0677117420642646,single,A_sigma_3,42,6.9267097,0.8694079,-1.0732903480529785,G4,linex,True
279,132,7.0,7.0,0.0582996679788415,single,A_sigma_3,42,5.276939,0.9259587,-1.7230610847473145,G4,linex,True
279,133,6.0,6.0,0.0488649673874147,single,A_sigma_3,42,3.950819,0.81818354,-2.0491809844970703,G4,linex,True
279,134,5.0,5.0,0.0394077579287379,single,A_sigma_3,42,3.205407,0.35410863,-1.794593095779419,G4,linex,True
279,135,4.0,4.0,0.029928155748965,single,A_sigma_3,42,2.9963455,0.31240356,-1.0036544799804688,G4,linex,True
279,136,3.0,3.0,0.0204262755315989,single,A_sigma_3,42,2.900404,0.32490903,-0.09959602355957031,G4,linex,True
279,137,2.0,2.0,0.0109022305266219,single,A_sigma_3,42,2.6852887,0.3330125,0.685288667678833,G4,linex,True
279,138,1.0,1.0,0.001356132578837,single,A_sigma_3,42,2.473292,0.26120353,1.4732921123504639,G4,linex,True
280,50,78.0,78.0,0.6390075346878985,single,A_sigma_3,42,64.0294,4.2343893,-13.970596313476562,G4,linex,True
280,51,77.0,77.0,0.631319815359751,single,A_sigma_3,42,62.386276,5.0772862,-14.613723754882812,G4,linex,True
