unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
270,179,98.0,98.0,0.3735009101290041,single,A_sigma_3,42,108.9026,0.0,10.902603149414062,G3,linex,False
270,180,97.0,97.0,0.3697164187546754,single,A_sigma_3,42,105.597206,0.0,8.597206115722656,G3,linex,False
270,181,96.0,96.0,0.3659304220245041,single,A_sigma_3,42,108.51764,0.0,12.51763916015625,G3,linex,False
270,182,95.0,95.0,0.3621429277078574,single,A_sigma_3,42,109.93811,0.0,14.9381103515625,G3,linex,False
270,183,94.0,94.0,0.3583539434912914,single,A_sigma_3,42,105.571815,0.0,11.571815490722656,G3,linex,False
270,184,93.0,93.0,0.354563476979884,single,A_sigma_3,42,102.90219,0.0,9.902191162109375,G3,linex,False
270,185,92.0,92.0,0.3507715356985391,single,A_sigma_3,42,93.24321,0.0,1.2432098388671875,G3,linex,False
270,186,91.0,91.0,0.3469781270932627,single,A_sigma_3,42,97.594894,0.0,6.5948944091796875,G3,linex,False
270,187,90.0,90.0,0.3431832585324124,single,A_sigma_3,42,97.06583,0.0,7.065826416015625,G3,linex,False
270,188,89.0,89.0,0.339386937307921,single,A_sigma_3,42,97.03352,0.0,8.033523559570312,G3,linex,False
270,189,88.0,88.0,0.3355891706364926,single,A_sigma_3,42,90.677086,0.0,2.6770858764648438,G3,linex,False
270,190,87.0,87.0,0.3317899656607755,single,A_sigma_3,42,90.75482,0.0,3.75482177734375,G3,linex,False
270,191,86.0,86.0,0.3279893294505102,single,A_sigma_3,42,88.89656,0.0,2.8965606689453125,G3,linex,False
270,192,85.0,85.0,0.3241872690036529,single,A_sigma_3,42,83.01988,0.0,-1.9801177978515625,G3,linex,False
270,193,84.0,84.0,0.3203837912474768,single,A_sigma_3,42,81.44342,0.0,-2.55657958984375,G3,linex,False
270,194,83.0,83.0,0.3165789030396506,single,A_sigma_3,42,87.03125,0.0,4.03125,G3,linex,False
270,195,82.0,82.0,0.3127726111692949,single,A_sigma_3,42,83.70903,0.0,1.7090301513671875,G3,linex,False
270,196,81.0,81.0,0.3089649223580171,single,A_sigma_3,42,81.97455,0.0,0.97454833984375,G3,linex,False
270,197,80.0,80.0,0.3051558432609259,single,A_sigma_3,42,82.95953,0.0,2.95953369140625,G3,linex,False
270,198,79.0,79.0,0.3013453804676252,single,A_sigma_3,42,84.04675,0.0,5.0467529296875,G3,linex,False
270,199,78.0,78.0,0.2975335405031879,single,A_sigma_3,42,81.45243,0.0,3.4524307250976562,G3,linex,False
270,200,77.0,77.0,0.2937203298291108,single,A_sigma_3,42,80.91436,0.0,3.9143600463867188,G3,linex,False
270,201,76.0,76.0,0.2899057548442502,single,A_sigma_3,42,79.0702,0.0,3.0701980590820312,G3,linex,False
270,202,75.0,75.0,0.2860898218857398,single,A_sigma_3,42,77.83319,0.0,2.83319091796875,G3,linex,False
270,203,74.0,74.0,0.2822725372298903,single,A_sigma_3,42,74.12458,0.0,0.12458038330078125,G3,linex,False
270,204,73.0,73.0,0.2784539070930709,single,A_sigma_3,42,75.28222,0.0,2.2822189331054688,G3,linex,False
270,205,72.0,72.0,0.2746339376325746,single,A_sigma_3,42,78.83441,0.0,6.83441162109375,G3,linex,False
270,206,71.0,71.0,0.2708126349474666,single,A_sigma_3,42,80.133934,0.0,9.133934020996094,G3,linex,False
270,207,70.0,70.0,0.2669900050794166,single,A_sigma_3,42,74.729294,0.0,4.7292938232421875,G3,linex,False
270,208,69.0,69.0,0.2631660540135139,single,A_sigma_3,42,67.26317,0.0,-1.7368316650390625,G3,linex,False
270,209,68.0,68.0,0.2593407876790695,single,A_sigma_3,42,66.48265,0.0,-1.5173492431640625,G3,linex,False
270,210,67.0,67.0,0.2555142119504008,single,A_sigma_3,42,63.887825,0.0,-3.1121749877929688,G3,linex,False
270,211,66.0,66.0,0.2516863326476023,single,A_sigma_3,42,62.225567,0.0,-3.774433135986328,G3,linex,False
270,212,65.0,65.0,0.2478571555373028,single,A_sigma_3,42,64.53315,0.0,-0.46685028076171875,G3,linex,False
270,213,64.0,64.0,0.2440266863334066,single,A_sigma_3,42,63.578472,0.0,-0.4215278625488281,G3,linex,False
270,214,63.0,63.0,0.2401949306978229,single,A_sigma_3,42,64.75753,0.0,1.7575302124023438,G3,linex,False
270,215,62.0,62.0,0.2363618942411804,single,A_sigma_3,42,61.394688,0.0,-0.6053123474121094,G3,linex,False
270,216,61.0,61.0,0.2325275825235296,single,A_sigma_3,42,62.27174,0.0,1.2717399597167969,G3,linex,False
270,217,60.0,60.0,0.2286920010550315,single,A_sigma_3,42,61.628395,0.0,1.6283950805664062,G3,linex,False
270,218,59.0,59.0,0.2248551552966343,single,A_sigma_3,42,60.34589,0.0,1.3458900451660156,G3,linex,False
270,219,58.0,58.0,0.2210170506607383,single,A_sigma_3,42,61.626534,0.0,3.6265335083007812,G3,linex,False
270,220,57.0,57.0,0.2171776925118472,single,A_sigma_3,42,57.307026,0.0,0.3070259094238281,G3,linex,False
270,221,56.0,56.0,0.2133370861672099,single,A_sigma_3,42,56.21478,0.0,0.21477890014648438,G3,linex,False
270,222,55.0,55.0,0.2094952368974488,single,A_sigma_3,42,55.795063,0.0,0.7950630187988281,G3,linex,False
270,223,54.0,54.0,0.2056521499271786,single,A_sigma_3,42,51.50323,0.0,-2.4967689514160156,G3,linex,False
270,224,53.0,53.0,0.2018078304356122,single,A_sigma_3,42,48.91041,0.0,-4.089588165283203,G3,linex,False
270,225,52.0,52.0,0.1979622835571588,single,A_sigma_3,42,49.621803,0.0,-2.3781967163085938,G3,linex,False
270,226,51.0,51.0,0.1941155143820083,single,A_sigma_3,42,46.660477,0.0,-4.3395233154296875,G3,linex,False
270,227,50.0,50.0,0.1902675279567076,single,A_sigma_3,42,45.821865,0.0,-4.178134918212891,G3,linex,False
270,228,49.0,49.0,0.1864183292847266,single,A_sigma_3,42,47.91528,0.0,-1.0847206115722656,G3,linex,False
270,229,48.0,48.0,0.1825679233270133,single,A_sigma_3,42,47.96933,0.0,-0.030670166015625,G3,linex,False
270,230,47.0,47.0,0.1787163150025409,single,A_sigma_3,42,43.403767,0.0,-3.596233367919922,G3,linex,False
270,231,46.0,46.0,0.1748635091888443,single,A_sigma_3,42,43.793102,0.0,-2.206897735595703,G3,linex,False
270,232,45.0,45.0,0.1710095107225477,single,A_sigma_3,42,41.684483,0.0,-3.3155174255371094,G3,linex,False
270,233,44.0,44.0,0.1671543243998844,single,A_sigma_3,42,40.404793,0.0,-3.5952072143554688,G3,linex,False
270,234,43.0,43.0,0.1632979549772049,single,A_sigma_3,42,38.944447,0.0,-4.055553436279297,G3,linex,False
270,235,42.0,42.0,0.1594404071714803,single,A_sigma_3,42,39.117775,0.0,-2.8822250366210938,G3,linex,False
270,236,41.0,41.0,0.1555816856607941,single,A_sigma_3,42,36.380928,0.0,-4.619071960449219,G3,linex,False
270,237,40.0,40.0,0.1517217950848273,single,A_sigma_3,42,35.04005,0.0,-4.959949493408203,G3,linex,False
270,238,39.0,39.0,0.1478607400453347,single,A_sigma_3,42,38.178455,0.0,-0.8215446472167969,G3,linex,False
270,239,38.0,38.0,0.1439985251066149,single,A_sigma_3,42,33.90391,0.0,-4.096088409423828,G3,linex,False
270,240,37.0,37.0,0.140135154795969,single,A_sigma_3,42,32.90731,0.0,-4.092689514160156,G3,linex,False
270,241,36.0,36.0,0.1362706336041566,single,A_sigma_3,42,35.08351,0.0,-0.9164886474609375,G3,linex,False
270,242,35.0,35.0,0.1324049659858399,single,A_sigma_3,42,31.277323,0.0,-3.722677230834961,G3,linex,False
270,243,34.0,34.0,0.1285381563600237,single,A_sigma_3,42,29.60637,0.0,-4.39362907409668,G3,linex,False
270,244,33.0,33.0,0.1246702091104861,single,A_sigma_3,42,29.86556,0.0,-3.134439468383789,G3,linex,False
270,245,32.0,32.0,0.1208011285862036,single,A_sigma_3,42,27.358633,0.0,-4.641366958618164,G3,linex,False
270,246,31.0,31.0,0.1169309191017692,single,A_sigma_3,42,27.314245,0.0,-3.6857547760009766,G3,linex,False
270,247,30.0,30.0,0.1130595849378026,single,A_sigma_3,42,31.155697,0.0,1.1556968688964844,G3,linex,False
270,248,29.0,29.0,0.1091871303413558,single,A_sigma_3,42,27.688284,0.0,-1.311716079711914,G3,linex,False
270,249,28.0,28.0,0.1053135595263105,single,A_sigma_3,42,27.351068,0.0,-0.6489315032958984,G3,linex,False
270,250,27.0,27.0,0.1014388766737697,single,A_sigma_3,42,24.850069,0.0,-2.149930953979492,G3,linex,False
270,251,26.0,26.0,0.0975630859324442,single,A_sigma_3,42,27.670462,0.0,1.670461654663086,G3,linex,False
270,252,25.0,25.0,0.0936861914190313,single,A_sigma_3,42,23.153587,0.0,-1.8464126586914062,G3,linex,False
270,253,24.0,24.0,0.0898081972185887,single,A_sigma_3,42,21.131319,0.0,-2.868680953979492,G3,linex,False
270,254,23.0,23.0,0.085929107384903,single,A_sigma_3,42,24.603739,0.0,1.603738784790039,G3,linex,False
270,255,22.0,22.0,0.0820489259408498,single,A_sigma_3,42,22.403334,0.0,0.4033336639404297,G3,linex,False
270,256,21.0,21.0,0.0781676568787526,single,A_sigma_3,42,20.981989,0.0,-0.018011093139648438,G3,linex,False
270,257,20.0,20.0,0.0742853041607319,single,A_sigma_3,42,20.605387,0.0,0.6053867340087891,G3,linex,False
270,258,19.0,19.0,0.0704018717190522,single,A_sigma_3,42,20.02826,0.0,1.02825927734375,G3,linex,False
270,259,18.0,18.0,0.0665173634564607,single,A_sigma_3,42,20.901415,0.0,2.9014148712158203,G3,linex,False
270,260,17.0,17.0,0.0626317832465239,single,A_sigma_3,42,20.676916,0.0,3.6769161224365234,G3,linex,False
270,261,16.0,16.0,0.0587451349339571,single,A_sigma_3,42,20.756998,0.0,4.756998062133789,G3,linex,False
270,262,15.0,15.0,0.0548574223349493,single,A_sigma_3,42,18.566587,0.0,3.566587448120117,G3,linex,False
270,263,14.0,14.0,0.0509686492374833,single,A_sigma_3,42,18.296099,0.0,4.296098709106445,G3,linex,False
270,264,13.0,13.0,0.0470788194016513,single,A_sigma_3,42,14.526447,0.0,1.5264472961425781,G3,linex,False
270,265,12.0,12.0,0.0431879365599655,single,A_sigma_3,42,11.050006,0.0,-0.9499940872192383,G3,linex,False
270,266,11.0,11.0,0.0392960044176641,single,A_sigma_3,42,9.619404,0.0,-1.3805961608886719,G3,linex,False
270,267,10.0,10.0,0.0354030266530129,single,A_sigma_3,42,8.48506,0.0,-1.5149402618408203,G3,linex,False
270,268,9.0,9.0,0.0315090069176016,single,A_sigma_3,42,7.334752,0.0,-1.665247917175293,G3,linex,False
270,269,8.0,8.0,0.0276139488366377,single,A_sigma_3,42,9.928069,0.0,1.9280691146850586,G3,linex,False
270,270,7.0,7.0,0.0237178560092335,single,A_sigma_3,42,7.71523,0.0,0.7152299880981445,G3,linex,False
270,271,6.0,6.0,0.019820732008692,single,A_sigma_3,42,8.705235,0.0,2.7052345275878906,G3,linex,False
270,272,5.0,5.0,0.0159225803827848,single,A_sigma_3,42,7.507349,0.0,2.5073490142822266,G3,linex,False
270,273,4.0,4.0,0.0120234046540294,single,A_sigma_3,42,9.002975,0.0,5.0029754638671875,G3,linex,False
270,274,3.0,3.0,0.0081232083199612,single,A_sigma_3,42,7.638105,0.0,4.6381049156188965,G3,linex,False
270,275,2.0,2.0,0.0042219948534011,single,A_sigma_3,42,6.933674,0.0,4.933673858642578,G3,linex,False
270,276,1.0,1.0,0.00031976770272,single,A_sigma_3,42,7.497728,0.0,6.497727870941162,G3,linex,False
271,50,71.0,71.0,0.6680076639851362,single,A_sigma_3,42,64.897865,0.0,-6.102134704589844,G3,linex,False
271,51,70.0,70.0,0.6592289252938149,single,A_sigma_3,42,65.34988,0.0,-4.650123596191406,G3,linex,False
271,52,69.0,69.0,0.6504238442520458,single,A_sigma_3,42,62.784695,0.0,-6.215305328369141,G3,linex,False
271,53,68.0,68.0,0.6415928607043587,single,A_sigma_3,42,63.673084,0.0,-4.326915740966797,G3,linex,False
271,54,67.0,67.0,0.6327363988196877,single,A_sigma_3,42,61.353046,0.0,-5.646953582763672,G3,linex,False
271,55,66.0,66.0,0.6238548679357687,single,A_sigma_3,42,60.77322,0.0,-5.226779937744141,G3,linex,False
271,56,65.0,65.0,0.6149486633432316,single,A_sigma_3,42,60.075497,0.0,-4.924503326416016,G3,linex,False
271,57,64.0,64.0,0.606018167014709,single,A_sigma_3,42,60.55872,0.0,-3.4412803649902344,G3,linex,False
271,58,63.0,63.0,0.5970637482837371,single,A_sigma_3,42,57.262486,0.0,-5.737514495849609,G3,linex,False
271,59,62.0,62.0,0.588085764477724,single,A_sigma_3,42,57.50132,0.0,-4.498680114746094,G3,linex,False
271,60,61.0,61.0,0.5790845615088349,single,A_sigma_3,42,58.202,0.0,-2.7980003356933594,G3,linex,False
271,61,60.0,60.0,0.5700604744262581,single,A_sigma_3,42,57.442432,0.0,-2.557567596435547,G3,linex,False
271,62,59.0,59.0,0.561013827932979,single,A_sigma_3,42,55.860546,0.0,-3.139453887939453,G3,linex,False
271,63,58.0,58.0,0.5519449368698892,single,A_sigma_3,42,52.807156,0.0,-5.192844390869141,G3,linex,False
271,64,57.0,57.0,0.5428541066697876,single,A_sigma_3,42,56.742138,0.0,-0.2578620910644531,G3,linex,False
271,65,56.0,56.0,0.533741633783597,single,A_sigma_3,42,53.90395,0.0,-2.096050262451172,G3,linex,False
271,66,55.0,55.0,0.5246078060809042,single,A_sigma_3,42,55.76865,0.0,0.7686500549316406,G3,linex,False
271,67,54.0,54.0,0.5154529032267423,single,A_sigma_3,42,52.682407,0.0,-1.3175926208496094,G3,linex,False
271,68,53.0,53.0,0.5062771970363629,single,A_sigma_3,42,50.078358,0.0,-2.921642303466797,G3,linex,False
271,69,52.0,52.0,0.4970809518095938,single,A_sigma_3,42,52.70464,0.0,0.7046394348144531,G3,linex,False
271,70,51.0,51.0,0.4878644246462419,single,A_sigma_3,42,50.009754,0.0,-0.9902458190917969,G3,linex,False
271,71,50.0,50.0,0.4786278657438737,single,A_sigma_3,42,45.55045,0.0,-4.449550628662109,G3,linex,False
271,72,49.0,49.0,0.4693715186791953,single,A_sigma_3,42,46.70439,0.0,-2.2956085205078125,G3,linex,False
271,73,48.0,48.0,0.4600956206741569,single,A_sigma_3,42,46.874447,0.0,-1.1255531311035156,G3,linex,False
271,74,47.0,47.0,0.4508004028478078,single,A_sigma_3,42,44.429234,0.0,-2.5707664489746094,G3,linex,False
271,75,46.0,46.0,0.4414860904548547,single,A_sigma_3,42,47.093964,0.0,1.093963623046875,G3,linex,False
271,76,45.0,45.0,0.4321529031117909,single,A_sigma_3,42,42.335262,0.0,-2.6647377014160156,G3,linex,False
271,77,44.0,44.0,0.4228010550114045,single,A_sigma_3,42,44.507893,0.0,0.5078926086425781,G3,linex,False
271,78,43.0,43.0,0.4134307551264073,single,A_sigma_3,42,43.044163,0.0,0.044162750244140625,G3,linex,False
271,79,42.0,42.0,0.4040422074028702,single,A_sigma_3,42,40.72732,0.0,-1.2726783752441406,G3,linex,False
271,80,41.0,41.0,0.3946356109440988,single,A_sigma_3,42,42.501312,0.0,1.501312255859375,G3,linex,False
271,81,40.0,40.0,0.3852111601855394,single,A_sigma_3,42,39.410725,0.0,-0.5892753601074219,G3,linex,False
271,82,39.0,39.0,0.3757690450612572,single,A_sigma_3,42,40.399006,0.0,1.3990058898925781,G3,linex,False
271,83,38.0,38.0,0.3663094511624916,single,A_sigma_3,42,41.768757,0.0,3.768756866455078,G3,linex,False
271,84,37.0,37.0,0.3568325598887618,single,A_sigma_3,42,38.752163,0.0,1.7521629333496094,G3,linex,False
271,85,36.0,36.0,0.3473385485919539,single,A_sigma_3,42,37.217106,0.0,1.2171058654785156,G3,linex,False
271,86,35.0,35.0,0.3378275907137958,single,A_sigma_3,42,35.751034,0.0,0.7510337829589844,G3,linex,False
271,87,34.0,34.0,0.328299855917102,single,A_sigma_3,42,35.759296,0.0,1.7592964172363281,G3,linex,False
271,88,33.0,33.0,0.3187555102111329,single,A_sigma_3,42,32.230984,0.0,-0.7690162658691406,G3,linex,False
271,89,32.0,32.0,0.3091947160714049,single,A_sigma_3,42,34.362404,0.0,2.3624038696289062,G3,linex,False
271,90,31.0,31.0,0.2996176325542496,single,A_sigma_3,42,33.18188,0.0,2.1818809509277344,G3,linex,False
271,91,30.0,30.0,0.290024415406415,single,A_sigma_3,42,31.382547,0.0,1.382547378540039,G3,linex,False
271,92,29.0,29.0,0.2804152171699723,single,A_sigma_3,42,29.114456,0.0,0.1144561767578125,G3,linex,False
271,93,28.0,28.0,0.2707901872827813,single,A_sigma_3,42,28.561323,0.0,0.5613231658935547,G3,linex,False
271,94,27.0,27.0,0.2611494721747452,single,A_sigma_3,42,31.69371,0.0,4.6937103271484375,G3,linex,False
271,95,26.0,26.0,0.2514932153600788,single,A_sigma_3,42,26.10771,0.0,0.10770988464355469,G3,linex,False
271,96,25.0,25.0,0.2418215575257936,single,A_sigma_3,42,25.463163,0.0,0.4631633758544922,G3,linex,False
271,97,24.0,24.0,0.232134636616593,single,A_sigma_3,42,25.791933,0.0,1.7919330596923828,G3,linex,False
271,98,23.0,23.0,0.22243258791636,single,A_sigma_3,42,23.498505,0.0,0.498504638671875,G3,linex,False
271,99,22.0,22.0,0.2127155441264079,single,A_sigma_3,42,24.572617,0.0,2.5726165771484375,G3,linex,False
271,100,21.0,21.0,0.2029836354406538,single,A_sigma_3,42,23.382772,0.0,2.382772445678711,G3,linex,False
271,101,20.0,20.0,0.1932369896178656,single,A_sigma_3,42,21.376413,0.0,1.376413345336914,G3,linex,False
271,102,19.0,19.0,0.1834757320511264,single,A_sigma_3,42,19.41546,0.0,0.41546058654785156,G3,linex,False
271,103,18.0,18.0,0.1736999858346468,single,A_sigma_3,42,21.227049,0.0,3.227048873901367,G3,linex,False
271,104,17.0,17.0,0.1639098718280548,single,A_sigma_3,42,19.808678,0.0,2.8086776733398438,G3,linex,False
271,105,16.0,16.0,0.1541055087182797,single,A_sigma_3,42,18.338095,0.0,2.338094711303711,G3,linex,False
271,106,15.0,15.0,0.144287013079143,single,A_sigma_3,42,18.27188,0.0,3.271879196166992,G3,linex,False
271,107,14.0,14.0,0.1344544994287633,single,A_sigma_3,42,16.766596,0.0,2.7665958404541016,G3,linex,False
271,108,13.0,13.0,0.1246080802848735,single,A_sigma_3,42,15.431255,0.0,2.431255340576172,G3,linex,False
271,109,12.0,12.0,0.114747866218147,single,A_sigma_3,42,14.853189,0.0,2.853189468383789,G3,linex,False
271,110,11.0,11.0,0.1048739659036199,single,A_sigma_3,42,14.863518,0.0,3.8635177612304688,G3,linex,False
271,111,10.0,10.0,0.0949864861702971,single,A_sigma_3,42,11.85022,0.0,1.8502197265625,G3,linex,False
271,112,9.0,9.0,0.0850855320490197,single,A_sigma_3,42,11.340296,0.0,2.3402957916259766,G3,linex,False
271,113,8.0,8.0,0.0751712068186706,single,A_sigma_3,42,10.780167,0.0,2.7801666259765625,G3,linex,False
271,114,7.0,7.0,0.0652436120507921,single,A_sigma_3,42,10.693413,0.0,3.6934127807617188,G3,linex,False
271,115,6.0,6.0,0.0553028476526802,single,A_sigma_3,42,8.886869,0.0,2.886869430541992,G3,linex,False
271,116,5.0,5.0,0.0453490119090234,single,A_sigma_3,42,8.454561,0.0,3.454561233520508,G3,linex,False
271,117,4.0,4.0,0.0353822015221467,single,A_sigma_3,42,7.1568704,0.0,3.1568703651428223,G3,linex,False
271,118,3.0,3.0,0.0254025116509177,single,A_sigma_3,42,7.6592426,0.0,4.659242630004883,G3,linex,False
271,119,2.0,2.0,0.0154100359483733,single,A_sigma_3,42,6.526694,0.0,4.526693820953369,G3,linex,False
271,120,1.0,1.0,0.0054048665981161,single,A_sigma_3,42,4.5469823,0.0,3.5469822883605957,G3,linex,False
272,50,93.0,93.0,0.7553653547969342,single,A_sigma_3,42,90.623474,0.0,-2.37652587890625,G3,linex,False
272,51,92.0,92.0,0.7483194462303147,single,A_sigma_3,42,88.85927,0.0,-3.1407318115234375,G3,linex,False
272,52,91.0,91.0,0.7412402869450447,single,A_sigma_3,42,86.42,0.0,-4.5800018310546875,G3,linex,False
272,53,90.0,90.0,0.734128376665457,single,A_sigma_3,42,83.694244,0.0,-6.305755615234375,G3,linex,False
272,54,89.0,89.0,0.7269841981160445,single,A_sigma_3,42,79.33358,0.0,-9.666419982910156,G3,linex,False
272,55,88.0,88.0,0.7198082179104163,single,A_sigma_3,42,79.71207,0.0,-8.287933349609375,G3,linex,False
272,56,87.0,87.0,0.7126008873781253,single,A_sigma_3,42,79.10632,0.0,-7.8936767578125,G3,linex,False
272,57,86.0,86.0,0.7053626433347633,single,A_sigma_3,42,78.78235,0.0,-7.2176513671875,G3,linex,False
272,58,85.0,85.0,0.6980939088001616,single,A_sigma_3,42,74.96385,0.0,-10.036148071289062,G3,linex,False
272,59,84.0,84.0,0.690795093669045,single,A_sigma_3,42,75.146416,0.0,-8.853584289550781,G3,linex,False
272,60,83.0,83.0,0.6834665953380572,single,A_sigma_3,42,77.29143,0.0,-5.7085723876953125,G3,linex,False
272,61,82.0,82.0,0.676108799292685,single,A_sigma_3,42,73.48506,0.0,-8.514938354492188,G3,linex,False
272,62,81.0,81.0,0.6687220796572756,single,A_sigma_3,42,73.03007,0.0,-7.969932556152344,G3,linex,False
272,63,80.0,80.0,0.6613067997110365,single,A_sigma_3,42,74.242035,0.0,-5.757965087890625,G3,linex,False
272,64,79.0,79.0,0.6538633123726354,single,A_sigma_3,42,76.88609,0.0,-2.1139068603515625,G3,linex,False
272,65,78.0,78.0,0.6463919606557837,single,A_sigma_3,42,73.01941,0.0,-4.9805908203125,G3,linex,False
272,66,77.0,77.0,0.6388930780979635,single,A_sigma_3,42,74.20447,0.0,-2.7955322265625,G3,linex,False
272,67,76.0,76.0,0.6313669891642761,single,A_sigma_3,42,71.368385,0.0,-4.631614685058594,G3,linex,False
272,68,75.0,75.0,0.6238140096282077,single,A_sigma_3,42,73.609184,0.0,-1.3908157348632812,G3,linex,False
272,69,74.0,74.0,0.6162344469309587,single,A_sigma_3,42,72.17055,0.0,-1.8294525146484375,G3,linex,False
272,70,73.0,73.0,0.6086286005208424,single,A_sigma_3,42,71.62439,0.0,-1.3756103515625,G3,linex,False
272,71,72.0,72.0,0.600996762174129,single,A_sigma_3,42,71.49324,0.0,-0.5067596435546875,G3,linex,False
272,72,71.0,71.0,0.5933392162986046,single,A_sigma_3,42,69.835434,0.0,-1.1645660400390625,G3,linex,False
272,73,70.0,70.0,0.5856562402210034,single,A_sigma_3,42,68.979065,0.0,-1.02093505859375,G3,linex,False
272,74,69.0,69.0,0.5779481044593842,single,A_sigma_3,42,68.68137,0.0,-0.31862640380859375,G3,linex,False
272,75,68.0,68.0,0.5702150729814361,single,A_sigma_3,42,67.26297,0.0,-0.737030029296875,G3,linex,False
272,76,67.0,67.0,0.5624574034496197,single,A_sigma_3,42,66.92836,0.0,-0.0716400146484375,G3,linex,False
