unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
269,110,28.0,28.0,0.2176222320015339,single,A_sigma_3,42,27.789452,0.0,-0.21054840087890625,G3,linex,False
269,111,27.0,27.0,0.2097922970979433,single,A_sigma_3,42,26.988455,0.0,-0.011545181274414062,G3,linex,False
269,112,26.0,26.0,0.2019551921602448,single,A_sigma_3,42,25.44259,0.0,-0.5574092864990234,G3,linex,False
269,113,25.0,25.0,0.1941109753077381,single,A_sigma_3,42,25.697924,0.0,0.6979236602783203,G3,linex,False
269,114,24.0,24.0,0.1862597036736412,single,A_sigma_3,42,23.488699,0.0,-0.5113010406494141,G3,linex,False
269,115,23.0,23.0,0.1784014334304027,single,A_sigma_3,42,23.158613,0.0,0.1586132049560547,G3,linex,False
269,116,22.0,22.0,0.1705362198141502,single,A_sigma_3,42,24.820047,0.0,2.820047378540039,G3,linex,False
269,117,21.0,21.0,0.1626641171483061,single,A_sigma_3,42,22.09072,0.0,1.090719223022461,G3,linex,False
269,118,20.0,20.0,0.1547851788664127,single,A_sigma_3,42,21.851969,0.0,1.851968765258789,G3,linex,False
269,119,19.0,19.0,0.1468994575341933,single,A_sigma_3,42,21.285364,0.0,2.2853641510009766,G3,linex,False
269,120,18.0,18.0,0.1390070048708852,single,A_sigma_3,42,15.852905,0.0,-2.1470947265625,G3,linex,False
269,121,17.0,17.0,0.1311078717698741,single,A_sigma_3,42,14.7481365,0.0,-2.251863479614258,G3,linex,False
269,122,16.0,16.0,0.1232021083186557,single,A_sigma_3,42,14.541047,0.0,-1.4589529037475586,G3,linex,False
269,123,15.0,15.0,0.1152897638181559,single,A_sigma_3,42,13.956373,0.0,-1.0436267852783203,G3,linex,False
269,124,14.0,14.0,0.107370886801431,single,A_sigma_3,42,13.475616,0.0,-0.524383544921875,G3,linex,False
269,125,13.0,13.0,0.0994455250517769,single,A_sigma_3,42,10.0624485,0.0,-2.937551498413086,G3,linex,False
269,126,12.0,12.0,0.0915137256202672,single,A_sigma_3,42,10.423353,0.0,-1.5766468048095703,G3,linex,False
269,127,11.0,11.0,0.0835755348427442,single,A_sigma_3,42,10.281994,0.0,-0.7180061340332031,G3,linex,False
269,128,10.0,10.0,0.0756309983562844,single,A_sigma_3,42,10.375288,0.0,0.3752880096435547,G3,linex,False
269,129,9.0,9.0,0.067680161115157,single,A_sigma_3,42,7.136959,0.0,-1.8630409240722656,G3,linex,False
269,130,8.0,8.0,0.0597230674062987,single,A_sigma_3,42,7.7428646,0.0,-0.25713539123535156,G3,linex,False
269,131,7.0,7.0,0.0517597608643162,single,A_sigma_3,42,7.7269273,0.0,0.7269272804260254,G3,linex,False
269,132,6.0,6.0,0.0437902844860428,single,A_sigma_3,42,4.3036423,0.0,-1.6963577270507812,G3,linex,False
269,133,5.0,5.0,0.0358146806446592,single,A_sigma_3,42,4.7904644,0.0,-0.2095355987548828,G3,linex,False
269,134,4.0,4.0,0.0278329911033974,single,A_sigma_3,42,3.9119446,0.0,-0.08805537223815918,G3,linex,False
269,135,3.0,3.0,0.0198452570288427,single,A_sigma_3,42,4.3403883,0.0,1.340388298034668,G3,linex,False
269,136,2.0,2.0,0.0118515190038489,single,A_sigma_3,42,4.037151,0.0,2.0371508598327637,G3,linex,False
269,137,1.0,1.0,0.0038518170400795,single,A_sigma_3,42,3.9548354,0.0,2.9548354148864746,G3,linex,False
270,50,227.0,125.0,0.8443515956021822,single,A_sigma_3,42,116.50539,0.0,-8.494613647460938,G3,linex,False
270,51,226.0,125.0,0.8408973439471489,single,A_sigma_3,42,116.472626,0.0,-8.527374267578125,G3,linex,False
270,52,225.0,125.0,0.8374381705681203,single,A_sigma_3,42,116.363335,0.0,-8.636665344238281,G3,linex,False
270,53,224.0,125.0,0.8339741651739088,single,A_sigma_3,42,116.39971,0.0,-8.600288391113281,G3,linex,False
270,54,223.0,125.0,0.8305054141428813,single,A_sigma_3,42,116.4479,0.0,-8.552101135253906,G3,linex,False
270,55,222.0,125.0,0.8270320007071716,single,A_sigma_3,42,116.36742,0.0,-8.632583618164062,G3,linex,False
270,56,221.0,125.0,0.8235540051234769,single,A_sigma_3,42,116.42641,0.0,-8.573593139648438,G3,linex,False
270,57,220.0,125.0,0.820071504831642,single,A_sigma_3,42,116.324,0.0,-8.676002502441406,G3,linex,False
270,58,219.0,125.0,0.816584574602109,single,A_sigma_3,42,116.495346,0.0,-8.504653930664062,G3,linex,False
270,59,218.0,125.0,0.813093286673192,single,A_sigma_3,42,116.48898,0.0,-8.511016845703125,G3,linex,False
270,60,217.0,125.0,0.8095977108790481,single,A_sigma_3,42,116.47327,0.0,-8.5267333984375,G3,linex,False
270,61,216.0,125.0,0.8060979147691166,single,A_sigma_3,42,116.37317,0.0,-8.6268310546875,G3,linex,False
270,62,215.0,125.0,0.8025939637197326,single,A_sigma_3,42,115.95628,0.0,-9.043716430664062,G3,linex,False
270,63,214.0,125.0,0.7990859210385453,single,A_sigma_3,42,116.34375,0.0,-8.65625,G3,linex,False
270,64,213.0,125.0,0.7955738480623143,single,A_sigma_3,42,116.31679,0.0,-8.683212280273438,G3,linex,False
270,65,212.0,125.0,0.7920578042486028,single,A_sigma_3,42,116.449905,0.0,-8.550094604492188,G3,linex,False
270,66,211.0,125.0,0.7885378472618363,single,A_sigma_3,42,116.350914,0.0,-8.649085998535156,G3,linex,False
270,67,210.0,125.0,0.7850140330541573,single,A_sigma_3,42,116.419266,0.0,-8.580734252929688,G3,linex,False
270,68,209.0,125.0,0.7814864159414625,single,A_sigma_3,42,116.361084,0.0,-8.638916015625,G3,linex,False
270,69,208.0,125.0,0.777955048674978,single,A_sigma_3,42,116.47385,0.0,-8.526153564453125,G3,linex,False
270,70,207.0,125.0,0.7744199825086961,single,A_sigma_3,42,116.506714,0.0,-8.4932861328125,G3,linex,False
270,71,206.0,125.0,0.7708812672629705,single,A_sigma_3,42,116.45062,0.0,-8.54937744140625,G3,linex,False
270,72,205.0,125.0,0.7673389513845383,single,A_sigma_3,42,115.865295,0.0,-9.13470458984375,G3,linex,False
270,73,204.0,125.0,0.7637930820032197,single,A_sigma_3,42,116.3613,0.0,-8.638702392578125,G3,linex,False
270,74,203.0,125.0,0.7602437049855206,single,A_sigma_3,42,116.49885,0.0,-8.501152038574219,G3,linex,False
270,75,202.0,125.0,0.7566908649853498,single,A_sigma_3,42,116.36513,0.0,-8.634872436523438,G3,linex,False
270,76,201.0,125.0,0.75313460549204,single,A_sigma_3,42,116.483696,0.0,-8.516304016113281,G3,linex,False
270,77,200.0,125.0,0.7495749688758537,single,A_sigma_3,42,116.35696,0.0,-8.643043518066406,G3,linex,False
270,78,199.0,125.0,0.7460119964311334,single,A_sigma_3,42,116.39987,0.0,-8.600128173828125,G3,linex,False
270,79,198.0,125.0,0.7424457284172503,single,A_sigma_3,42,116.38426,0.0,-8.615737915039062,G3,linex,False
270,80,197.0,125.0,0.7388762040974878,single,A_sigma_3,42,116.42125,0.0,-8.578750610351562,G3,linex,False
270,81,196.0,125.0,0.7353034617759913,single,A_sigma_3,42,116.43956,0.0,-8.560440063476562,G3,linex,False
270,82,195.0,125.0,0.7317275388329015,single,A_sigma_3,42,116.3437,0.0,-8.656303405761719,G3,linex,False
270,83,194.0,125.0,0.7281484717577833,single,A_sigma_3,42,116.44995,0.0,-8.550048828125,G3,linex,False
270,84,193.0,125.0,0.7245662961814514,single,A_sigma_3,42,116.51535,0.0,-8.484649658203125,G3,linex,False
270,85,192.0,125.0,0.7209810469062895,single,A_sigma_3,42,116.42606,0.0,-8.573936462402344,G3,linex,False
270,86,191.0,125.0,0.7173927579351493,single,A_sigma_3,42,116.46421,0.0,-8.535789489746094,G3,linex,False
270,87,190.0,125.0,0.7138014624989149,single,A_sigma_3,42,116.41463,0.0,-8.585372924804688,G3,linex,False
270,88,189.0,125.0,0.7102071930828053,single,A_sigma_3,42,116.35294,0.0,-8.647056579589844,G3,linex,False
270,89,188.0,125.0,0.7066099814514903,single,A_sigma_3,42,116.43924,0.0,-8.560760498046875,G3,linex,False
270,90,187.0,125.0,0.7030098586730826,single,A_sigma_3,42,116.39015,0.0,-8.609848022460938,G3,linex,False
270,91,186.0,125.0,0.6994068551420727,single,A_sigma_3,42,116.42774,0.0,-8.572257995605469,G3,linex,False
270,92,185.0,125.0,0.695801000601259,single,A_sigma_3,42,116.403275,0.0,-8.596725463867188,G3,linex,False
270,93,184.0,125.0,0.6921923241627338,single,A_sigma_3,42,116.29979,0.0,-8.700210571289062,G3,linex,False
270,94,183.0,125.0,0.6885808543279703,single,A_sigma_3,42,116.477356,0.0,-8.52264404296875,G3,linex,False
270,95,182.0,125.0,0.684966619007062,single,A_sigma_3,42,116.38273,0.0,-8.617271423339844,G3,linex,False
270,96,181.0,125.0,0.6813496455371568,single,A_sigma_3,42,116.37797,0.0,-8.622032165527344,G3,linex,False
270,97,180.0,125.0,0.6777299607001286,single,A_sigma_3,42,116.44818,0.0,-8.55181884765625,G3,linex,False
270,98,179.0,125.0,0.6741075907395255,single,A_sigma_3,42,116.43529,0.0,-8.564712524414062,G3,linex,False
270,99,178.0,125.0,0.6704825613768317,single,A_sigma_3,42,116.43849,0.0,-8.561508178710938,G3,linex,False
270,100,177.0,125.0,0.6668548978270755,single,A_sigma_3,42,116.38643,0.0,-8.613571166992188,G3,linex,False
270,101,176.0,125.0,0.6632246248138197,single,A_sigma_3,42,116.4274,0.0,-8.572601318359375,G3,linex,False
270,102,175.0,125.0,0.6595917665835612,single,A_sigma_3,42,116.42579,0.0,-8.574211120605469,G3,linex,False
270,103,174.0,125.0,0.6559563469195714,single,A_sigma_3,42,116.38765,0.0,-8.612350463867188,G3,linex,False
270,104,173.0,125.0,0.6523183891552021,single,A_sigma_3,42,116.39642,0.0,-8.60357666015625,G3,linex,False
270,105,172.0,125.0,0.6486779161866849,single,A_sigma_3,42,116.38514,0.0,-8.614860534667969,G3,linex,False
270,106,171.0,125.0,0.6450349504854456,single,A_sigma_3,42,116.4655,0.0,-8.534500122070312,G3,linex,False
270,107,170.0,125.0,0.6413895141099586,single,A_sigma_3,42,116.344635,0.0,-8.655364990234375,G3,linex,False
270,108,169.0,125.0,0.6377416287171617,single,A_sigma_3,42,115.678955,0.0,-9.321044921875,G3,linex,False
270,109,168.0,125.0,0.6340913155734507,single,A_sigma_3,42,116.37425,0.0,-8.625747680664062,G3,linex,False
270,110,167.0,125.0,0.6304385955652747,single,A_sigma_3,42,116.1321,0.0,-8.867897033691406,G3,linex,False
270,111,166.0,125.0,0.6267834892093493,single,A_sigma_3,42,116.43565,0.0,-8.564346313476562,G3,linex,False
270,112,165.0,125.0,0.623126016662505,single,A_sigma_3,42,116.39657,0.0,-8.603431701660156,G3,linex,False
270,113,164.0,125.0,0.6194661977311857,single,A_sigma_3,42,115.60426,0.0,-9.395736694335938,G3,linex,False
270,114,163.0,125.0,0.6158040518806157,single,A_sigma_3,42,116.350044,0.0,-8.649955749511719,G3,linex,False
270,115,162.0,125.0,0.6121395982436462,single,A_sigma_3,42,116.16693,0.0,-8.83306884765625,G3,linex,False
270,116,161.0,125.0,0.608472855629298,single,A_sigma_3,42,115.554115,0.0,-9.445884704589844,G3,linex,False
270,117,160.0,125.0,0.6048038425310116,single,A_sigma_3,42,116.3293,0.0,-8.670700073242188,G3,linex,False
270,118,159.0,125.0,0.6011325771346181,single,A_sigma_3,42,116.26468,0.0,-8.735321044921875,G3,linex,False
270,119,158.0,125.0,0.5974590773260421,single,A_sigma_3,42,116.227615,0.0,-8.772384643554688,G3,linex,False
270,120,157.0,125.0,0.5937833606987479,single,A_sigma_3,42,116.31775,0.0,-8.6822509765625,G3,linex,False
270,121,156.0,125.0,0.5901054445609406,single,A_sigma_3,42,116.31779,0.0,-8.682212829589844,G3,linex,False
270,122,155.0,125.0,0.5864253459425297,single,A_sigma_3,42,116.05245,0.0,-8.947547912597656,G3,linex,False
270,123,154.0,125.0,0.582743081601869,single,A_sigma_3,42,116.37779,0.0,-8.622207641601562,G3,linex,False
270,124,153.0,125.0,0.5790586680322767,single,A_sigma_3,42,115.74748,0.0,-9.252517700195312,G3,linex,False
270,125,152.0,125.0,0.5753721214683489,single,A_sigma_3,42,116.33801,0.0,-8.6619873046875,G3,linex,False
270,126,151.0,125.0,0.571683457892073,single,A_sigma_3,42,116.32956,0.0,-8.670440673828125,G3,linex,False
270,127,150.0,125.0,0.567992693038747,single,A_sigma_3,42,116.06836,0.0,-8.931640625,G3,linex,False
270,128,149.0,125.0,0.5642998424027172,single,A_sigma_3,42,115.930466,0.0,-9.069534301757812,G3,linex,False
270,129,148.0,125.0,0.5606049212429358,single,A_sigma_3,42,111.61328,0.0,-13.38671875,G3,linex,False
270,130,147.0,125.0,0.5569079445883487,single,A_sigma_3,42,116.04312,0.0,-8.956878662109375,G3,linex,False
270,131,146.0,125.0,0.5532089272431194,single,A_sigma_3,42,115.60469,0.0,-9.395309448242188,G3,linex,False
270,132,145.0,125.0,0.5495078837916954,single,A_sigma_3,42,116.1572,0.0,-8.842796325683594,G3,linex,False
270,133,144.0,125.0,0.5458048286037204,single,A_sigma_3,42,116.395424,0.0,-8.604576110839844,G3,linex,False
270,134,143.0,125.0,0.5420997758388038,single,A_sigma_3,42,115.60534,0.0,-9.394660949707031,G3,linex,False
270,135,142.0,125.0,0.538392739451146,single,A_sigma_3,42,116.067764,0.0,-8.932235717773438,G3,linex,False
270,136,141.0,125.0,0.5346837331940297,single,A_sigma_3,42,115.7175,0.0,-9.282501220703125,G3,linex,False
270,137,140.0,125.0,0.5309727706241802,single,A_sigma_3,42,116.367935,0.0,-8.632064819335938,G3,linex,False
270,138,139.0,125.0,0.5272598651059994,single,A_sigma_3,42,116.30974,0.0,-8.690261840820312,G3,linex,False
270,139,138.0,125.0,0.523545029815679,single,A_sigma_3,42,115.84006,0.0,-9.159942626953125,G3,linex,False
270,140,137.0,125.0,0.5198282777451955,single,A_sigma_3,42,115.40028,0.0,-9.599716186523438,G3,linex,False
270,141,136.0,125.0,0.5161096217061929,single,A_sigma_3,42,115.83908,0.0,-9.160919189453125,G3,linex,False
270,142,135.0,125.0,0.5123890743337576,single,A_sigma_3,42,115.85271,0.0,-9.147293090820312,G3,linex,False
270,143,134.0,125.0,0.5086666480900849,single,A_sigma_3,42,116.1111,0.0,-8.888900756835938,G3,linex,False
270,144,133.0,125.0,0.5049423552680472,single,A_sigma_3,42,115.66901,0.0,-9.33099365234375,G3,linex,False
270,145,132.0,125.0,0.5012162079946632,single,A_sigma_3,42,115.96854,0.0,-9.031463623046875,G3,linex,False
270,146,131.0,125.0,0.4974882182344706,single,A_sigma_3,42,116.35568,0.0,-8.644317626953125,G3,linex,False
270,147,130.0,125.0,0.4937583977928109,single,A_sigma_3,42,115.27575,0.0,-9.724250793457031,G3,linex,False
270,148,129.0,125.0,0.4900267583190224,single,A_sigma_3,42,112.27039,0.0,-12.729606628417969,G3,linex,False
270,149,128.0,125.0,0.4862933113095496,single,A_sigma_3,42,110.77092,0.0,-14.229080200195312,G3,linex,False
270,150,127.0,125.0,0.4825580681109702,single,A_sigma_3,42,114.994064,0.0,-10.005935668945312,G3,linex,False
270,151,126.0,125.0,0.4788210399229409,single,A_sigma_3,42,108.48285,0.0,-16.51715087890625,G3,linex,False
270,152,125.0,125.0,0.4750822378010674,single,A_sigma_3,42,111.8121,0.0,-13.187896728515625,G3,linex,False
270,153,124.0,124.0,0.471341672659699,single,A_sigma_3,42,105.270874,0.0,-18.7291259765625,G3,linex,False
270,154,123.0,123.0,0.4675993552746514,single,A_sigma_3,42,107.70461,0.0,-15.295387268066406,G3,linex,False
270,155,122.0,122.0,0.4638552962858591,single,A_sigma_3,42,101.27006,0.0,-20.729942321777344,G3,linex,False
270,156,121.0,121.0,0.4601095061999596,single,A_sigma_3,42,99.82147,0.0,-21.17852783203125,G3,linex,False
270,157,120.0,120.0,0.4563619953928143,single,A_sigma_3,42,100.54739,0.0,-19.452606201171875,G3,linex,False
270,158,119.0,119.0,0.4526127741119629,single,A_sigma_3,42,102.827835,0.0,-16.172164916992188,G3,linex,False
270,159,118.0,118.0,0.4488618524790186,single,A_sigma_3,42,104.87301,0.0,-13.126991271972656,G3,linex,False
270,160,117.0,117.0,0.4451092404920032,single,A_sigma_3,42,99.02185,0.0,-17.9781494140625,G3,linex,False
270,161,116.0,116.0,0.4413549480276231,single,A_sigma_3,42,100.22073,0.0,-15.779266357421875,G3,linex,False
270,162,115.0,115.0,0.437598984843492,single,A_sigma_3,42,105.519485,0.0,-9.480514526367188,G3,linex,False
270,163,114.0,114.0,0.4338413605802967,single,A_sigma_3,42,103.60865,0.0,-10.391349792480469,G3,linex,False
270,164,113.0,113.0,0.4300820847639124,single,A_sigma_3,42,102.406006,0.0,-10.593994140625,G3,linex,False
270,165,112.0,112.0,0.4263211668074658,single,A_sigma_3,42,104.977234,0.0,-7.02276611328125,G3,linex,False
270,166,111.0,111.0,0.4225586160133486,single,A_sigma_3,42,97.42543,0.0,-13.574569702148438,G3,linex,False
270,167,110.0,110.0,0.4187944415751847,single,A_sigma_3,42,103.18816,0.0,-6.811836242675781,G3,linex,False
270,168,109.0,109.0,0.4150286525797491,single,A_sigma_3,42,102.37308,0.0,-6.626922607421875,G3,linex,False
270,169,108.0,108.0,0.4112612580088416,single,A_sigma_3,42,102.66437,0.0,-5.33563232421875,G3,linex,False
270,170,107.0,107.0,0.4074922667411187,single,A_sigma_3,42,108.70788,0.0,1.7078781127929688,G3,linex,False
270,171,106.0,106.0,0.4037216875538801,single,A_sigma_3,42,99.31812,0.0,-6.681877136230469,G3,linex,False
270,172,105.0,105.0,0.3999495291248167,single,A_sigma_3,42,95.50133,0.0,-9.498672485351562,G3,linex,False
270,173,104.0,104.0,0.3961758000337154,single,A_sigma_3,42,94.33426,0.0,-9.665740966796875,G3,linex,False
270,174,103.0,103.0,0.3924005087641284,single,A_sigma_3,42,93.9317,0.0,-9.06829833984375,G3,linex,False
270,175,102.0,102.0,0.3886236637050015,single,A_sigma_3,42,97.60704,0.0,-4.3929595947265625,G3,linex,False
270,176,101.0,101.0,0.3848452731522673,single,A_sigma_3,42,99.520096,0.0,-1.4799041748046875,G3,linex,False
270,177,100.0,100.0,0.3810653453104021,single,A_sigma_3,42,93.62929,0.0,-6.3707122802734375,G3,linex,False
270,178,99.0,99.0,0.3772838882939487,single,A_sigma_3,42,93.42018,0.0,-5.5798187255859375,G3,linex,False
270,179,98.0,98.0,0.3735009101290041,single,A_sigma_3,42,93.274055,0.0,-4.725944519042969,G3,linex,False
270,180,97.0,97.0,0.3697164187546754,single,A_sigma_3,42,94.09935,0.0,-2.9006500244140625,G3,linex,False
270,181,96.0,96.0,0.3659304220245041,single,A_sigma_3,42,95.0695,0.0,-0.9304962158203125,G3,linex,False
270,182,95.0,95.0,0.3621429277078574,single,A_sigma_3,42,103.23398,0.0,8.233978271484375,G3,linex,False
270,183,94.0,94.0,0.3583539434912914,single,A_sigma_3,42,88.38861,0.0,-5.61138916015625,G3,linex,False
270,184,93.0,93.0,0.354563476979884,single,A_sigma_3,42,86.32626,0.0,-6.673736572265625,G3,linex,False
270,185,92.0,92.0,0.3507715356985391,single,A_sigma_3,42,81.42507,0.0,-10.574928283691406,G3,linex,False
270,186,91.0,91.0,0.3469781270932627,single,A_sigma_3,42,86.26752,0.0,-4.73248291015625,G3,linex,False
270,187,90.0,90.0,0.3431832585324124,single,A_sigma_3,42,84.65758,0.0,-5.3424224853515625,G3,linex,False
270,188,89.0,89.0,0.339386937307921,single,A_sigma_3,42,82.882706,0.0,-6.1172943115234375,G3,linex,False
270,189,88.0,88.0,0.3355891706364926,single,A_sigma_3,42,77.94154,0.0,-10.058456420898438,G3,linex,False
270,190,87.0,87.0,0.3317899656607755,single,A_sigma_3,42,77.16849,0.0,-9.831512451171875,G3,linex,False
270,191,86.0,86.0,0.3279893294505102,single,A_sigma_3,42,76.048096,0.0,-9.951904296875,G3,linex,False
270,192,85.0,85.0,0.3241872690036529,single,A_sigma_3,42,78.541,0.0,-6.4589996337890625,G3,linex,False
270,193,84.0,84.0,0.3203837912474768,single,A_sigma_3,42,76.3368,0.0,-7.663200378417969,G3,linex,False
270,194,83.0,83.0,0.3165789030396506,single,A_sigma_3,42,77.748886,0.0,-5.2511138916015625,G3,linex,False
270,195,82.0,82.0,0.3127726111692949,single,A_sigma_3,42,76.33768,0.0,-5.662322998046875,G3,linex,False
270,196,81.0,81.0,0.3089649223580171,single,A_sigma_3,42,78.36987,0.0,-2.630126953125,G3,linex,False
270,197,80.0,80.0,0.3051558432609259,single,A_sigma_3,42,77.057076,0.0,-2.9429244995117188,G3,linex,False
270,198,79.0,79.0,0.3013453804676252,single,A_sigma_3,42,80.88851,0.0,1.8885116577148438,G3,linex,False
270,199,78.0,78.0,0.2975335405031879,single,A_sigma_3,42,77.19202,0.0,-0.8079833984375,G3,linex,False
270,200,77.0,77.0,0.2937203298291108,single,A_sigma_3,42,71.37262,0.0,-5.62738037109375,G3,linex,False
270,201,76.0,76.0,0.2899057548442502,single,A_sigma_3,42,74.34077,0.0,-1.6592330932617188,G3,linex,False
270,202,75.0,75.0,0.2860898218857398,single,A_sigma_3,42,68.24977,0.0,-6.7502288818359375,G3,linex,False
270,203,74.0,74.0,0.2822725372298903,single,A_sigma_3,42,69.593025,0.0,-4.406974792480469,G3,linex,False
270,204,73.0,73.0,0.2784539070930709,single,A_sigma_3,42,68.864716,0.0,-4.135284423828125,G3,linex,False
270,205,72.0,72.0,0.2746339376325746,single,A_sigma_3,42,72.4104,0.0,0.410400390625,G3,linex,False
270,206,71.0,71.0,0.2708126349474666,single,A_sigma_3,42,72.7897,0.0,1.789703369140625,G3,linex,False
270,207,70.0,70.0,0.2669900050794166,single,A_sigma_3,42,69.773865,0.0,-0.22613525390625,G3,linex,False
270,208,69.0,69.0,0.2631660540135139,single,A_sigma_3,42,67.32032,0.0,-1.6796798706054688,G3,linex,False
270,209,68.0,68.0,0.2593407876790695,single,A_sigma_3,42,65.97631,0.0,-2.0236892700195312,G3,linex,False
270,210,67.0,67.0,0.2555142119504008,single,A_sigma_3,42,64.932144,0.0,-2.0678558349609375,G3,linex,False
270,211,66.0,66.0,0.2516863326476023,single,A_sigma_3,42,66.594505,0.0,0.5945053100585938,G3,linex,False
270,212,65.0,65.0,0.2478571555373028,single,A_sigma_3,42,65.00933,0.0,0.00933074951171875,G3,linex,False
270,213,64.0,64.0,0.2440266863334066,single,A_sigma_3,42,66.14601,0.0,2.1460113525390625,G3,linex,False
270,214,63.0,63.0,0.2401949306978229,single,A_sigma_3,42,65.37933,0.0,2.37933349609375,G3,linex,False
270,215,62.0,62.0,0.2363618942411804,single,A_sigma_3,42,65.73537,0.0,3.7353668212890625,G3,linex,False
270,216,61.0,61.0,0.2325275825235296,single,A_sigma_3,42,61.325497,0.0,0.3254966735839844,G3,linex,False
270,217,60.0,60.0,0.2286920010550315,single,A_sigma_3,42,64.8333,0.0,4.8332977294921875,G3,linex,False
