unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
269,136,2.0,2.0,0.0118515190038489,single,A_sigma_3,42,5.4284787,0.0,3.428478717803955,G3,linex,False
269,137,1.0,1.0,0.0038518170400795,single,A_sigma_3,42,4.7252345,0.0,3.7252345085144043,G3,linex,False
270,50,227.0,125.0,0.8443515956021822,single,A_sigma_3,42,119.61902,0.0,-5.3809814453125,G3,linex,False
270,51,226.0,125.0,0.8408973439471489,single,A_sigma_3,42,119.74559,0.0,-5.2544097900390625,G3,linex,False
270,52,225.0,125.0,0.8374381705681203,single,A_sigma_3,42,120.018684,0.0,-4.981315612792969,G3,linex,False
270,53,224.0,125.0,0.8339741651739088,single,A_sigma_3,42,119.96598,0.0,-5.034019470214844,G3,linex,False
270,54,223.0,125.0,0.8305054141428813,single,A_sigma_3,42,120.03451,0.0,-4.965492248535156,G3,linex,False
270,55,222.0,125.0,0.8270320007071716,single,A_sigma_3,42,119.98579,0.0,-5.014213562011719,G3,linex,False
270,56,221.0,125.0,0.8235540051234769,single,A_sigma_3,42,119.931435,0.0,-5.068565368652344,G3,linex,False
270,57,220.0,125.0,0.820071504831642,single,A_sigma_3,42,119.99683,0.0,-5.003166198730469,G3,linex,False
270,58,219.0,125.0,0.816584574602109,single,A_sigma_3,42,119.72674,0.0,-5.273262023925781,G3,linex,False
270,59,218.0,125.0,0.813093286673192,single,A_sigma_3,42,119.95078,0.0,-5.049217224121094,G3,linex,False
270,60,217.0,125.0,0.8095977108790481,single,A_sigma_3,42,120.178894,0.0,-4.82110595703125,G3,linex,False
270,61,216.0,125.0,0.8060979147691166,single,A_sigma_3,42,120.1267,0.0,-4.873298645019531,G3,linex,False
270,62,215.0,125.0,0.8025939637197326,single,A_sigma_3,42,119.82,0.0,-5.180000305175781,G3,linex,False
270,63,214.0,125.0,0.7990859210385453,single,A_sigma_3,42,119.90696,0.0,-5.093040466308594,G3,linex,False
270,64,213.0,125.0,0.7955738480623143,single,A_sigma_3,42,119.87139,0.0,-5.128608703613281,G3,linex,False
270,65,212.0,125.0,0.7920578042486028,single,A_sigma_3,42,119.85265,0.0,-5.147346496582031,G3,linex,False
270,66,211.0,125.0,0.7885378472618363,single,A_sigma_3,42,119.81956,0.0,-5.180442810058594,G3,linex,False
270,67,210.0,125.0,0.7850140330541573,single,A_sigma_3,42,119.67092,0.0,-5.329078674316406,G3,linex,False
270,68,209.0,125.0,0.7814864159414625,single,A_sigma_3,42,119.75837,0.0,-5.241630554199219,G3,linex,False
270,69,208.0,125.0,0.777955048674978,single,A_sigma_3,42,120.016365,0.0,-4.983634948730469,G3,linex,False
270,70,207.0,125.0,0.7744199825086961,single,A_sigma_3,42,119.72494,0.0,-5.275062561035156,G3,linex,False
270,71,206.0,125.0,0.7708812672629705,single,A_sigma_3,42,120.00346,0.0,-4.9965362548828125,G3,linex,False
270,72,205.0,125.0,0.7673389513845383,single,A_sigma_3,42,119.87703,0.0,-5.1229705810546875,G3,linex,False
270,73,204.0,125.0,0.7637930820032197,single,A_sigma_3,42,119.68975,0.0,-5.310249328613281,G3,linex,False
270,74,203.0,125.0,0.7602437049855206,single,A_sigma_3,42,120.01363,0.0,-4.986366271972656,G3,linex,False
270,75,202.0,125.0,0.7566908649853498,single,A_sigma_3,42,119.97415,0.0,-5.025848388671875,G3,linex,False
270,76,201.0,125.0,0.75313460549204,single,A_sigma_3,42,120.120186,0.0,-4.879814147949219,G3,linex,False
270,77,200.0,125.0,0.7495749688758537,single,A_sigma_3,42,119.82155,0.0,-5.1784515380859375,G3,linex,False
270,78,199.0,125.0,0.7460119964311334,single,A_sigma_3,42,119.72486,0.0,-5.275138854980469,G3,linex,False
270,79,198.0,125.0,0.7424457284172503,single,A_sigma_3,42,119.91366,0.0,-5.086341857910156,G3,linex,False
270,80,197.0,125.0,0.7388762040974878,single,A_sigma_3,42,120.16987,0.0,-4.830131530761719,G3,linex,False
270,81,196.0,125.0,0.7353034617759913,single,A_sigma_3,42,119.80256,0.0,-5.197441101074219,G3,linex,False
270,82,195.0,125.0,0.7317275388329015,single,A_sigma_3,42,119.63885,0.0,-5.361152648925781,G3,linex,False
270,83,194.0,125.0,0.7281484717577833,single,A_sigma_3,42,120.121796,0.0,-4.878204345703125,G3,linex,False
270,84,193.0,125.0,0.7245662961814514,single,A_sigma_3,42,120.24789,0.0,-4.752113342285156,G3,linex,False
270,85,192.0,125.0,0.7209810469062895,single,A_sigma_3,42,120.242035,0.0,-4.757965087890625,G3,linex,False
270,86,191.0,125.0,0.7173927579351493,single,A_sigma_3,42,120.1652,0.0,-4.834800720214844,G3,linex,False
270,87,190.0,125.0,0.7138014624989149,single,A_sigma_3,42,120.131676,0.0,-4.868324279785156,G3,linex,False
270,88,189.0,125.0,0.7102071930828053,single,A_sigma_3,42,119.836334,0.0,-5.163665771484375,G3,linex,False
270,89,188.0,125.0,0.7066099814514903,single,A_sigma_3,42,119.69931,0.0,-5.300689697265625,G3,linex,False
270,90,187.0,125.0,0.7030098586730826,single,A_sigma_3,42,119.9614,0.0,-5.038597106933594,G3,linex,False
270,91,186.0,125.0,0.6994068551420727,single,A_sigma_3,42,119.83076,0.0,-5.169242858886719,G3,linex,False
270,92,185.0,125.0,0.695801000601259,single,A_sigma_3,42,119.955345,0.0,-5.044654846191406,G3,linex,False
270,93,184.0,125.0,0.6921923241627338,single,A_sigma_3,42,119.933464,0.0,-5.066535949707031,G3,linex,False
270,94,183.0,125.0,0.6885808543279703,single,A_sigma_3,42,119.63375,0.0,-5.366249084472656,G3,linex,False
270,95,182.0,125.0,0.684966619007062,single,A_sigma_3,42,120.2604,0.0,-4.739601135253906,G3,linex,False
270,96,181.0,125.0,0.6813496455371568,single,A_sigma_3,42,119.9711,0.0,-5.028900146484375,G3,linex,False
270,97,180.0,125.0,0.6777299607001286,single,A_sigma_3,42,120.14466,0.0,-4.855339050292969,G3,linex,False
270,98,179.0,125.0,0.6741075907395255,single,A_sigma_3,42,119.537056,0.0,-5.462944030761719,G3,linex,False
270,99,178.0,125.0,0.6704825613768317,single,A_sigma_3,42,120.34835,0.0,-4.651649475097656,G3,linex,False
270,100,177.0,125.0,0.6668548978270755,single,A_sigma_3,42,120.00576,0.0,-4.994239807128906,G3,linex,False
270,101,176.0,125.0,0.6632246248138197,single,A_sigma_3,42,120.24415,0.0,-4.755851745605469,G3,linex,False
270,102,175.0,125.0,0.6595917665835612,single,A_sigma_3,42,120.065895,0.0,-4.934104919433594,G3,linex,False
270,103,174.0,125.0,0.6559563469195714,single,A_sigma_3,42,120.052025,0.0,-4.947975158691406,G3,linex,False
270,104,173.0,125.0,0.6523183891552021,single,A_sigma_3,42,120.07989,0.0,-4.920112609863281,G3,linex,False
270,105,172.0,125.0,0.6486779161866849,single,A_sigma_3,42,119.90281,0.0,-5.097190856933594,G3,linex,False
270,106,171.0,125.0,0.6450349504854456,single,A_sigma_3,42,120.22588,0.0,-4.774116516113281,G3,linex,False
270,107,170.0,125.0,0.6413895141099586,single,A_sigma_3,42,120.12967,0.0,-4.870330810546875,G3,linex,False
270,108,169.0,125.0,0.6377416287171617,single,A_sigma_3,42,119.923256,0.0,-5.076744079589844,G3,linex,False
270,109,168.0,125.0,0.6340913155734507,single,A_sigma_3,42,119.756836,0.0,-5.2431640625,G3,linex,False
270,110,167.0,125.0,0.6304385955652747,single,A_sigma_3,42,118.943016,0.0,-6.056983947753906,G3,linex,False
270,111,166.0,125.0,0.6267834892093493,single,A_sigma_3,42,120.09155,0.0,-4.908447265625,G3,linex,False
270,112,165.0,125.0,0.623126016662505,single,A_sigma_3,42,119.9959,0.0,-5.004096984863281,G3,linex,False
270,113,164.0,125.0,0.6194661977311857,single,A_sigma_3,42,120.029015,0.0,-4.970985412597656,G3,linex,False
270,114,163.0,125.0,0.6158040518806157,single,A_sigma_3,42,120.14495,0.0,-4.855049133300781,G3,linex,False
270,115,162.0,125.0,0.6121395982436462,single,A_sigma_3,42,119.85824,0.0,-5.141761779785156,G3,linex,False
270,116,161.0,125.0,0.608472855629298,single,A_sigma_3,42,120.26406,0.0,-4.735939025878906,G3,linex,False
270,117,160.0,125.0,0.6048038425310116,single,A_sigma_3,42,120.229805,0.0,-4.770195007324219,G3,linex,False
270,118,159.0,125.0,0.6011325771346181,single,A_sigma_3,42,120.28642,0.0,-4.7135772705078125,G3,linex,False
270,119,158.0,125.0,0.5974590773260421,single,A_sigma_3,42,120.08378,0.0,-4.916221618652344,G3,linex,False
270,120,157.0,125.0,0.5937833606987479,single,A_sigma_3,42,119.95473,0.0,-5.0452728271484375,G3,linex,False
270,121,156.0,125.0,0.5901054445609406,single,A_sigma_3,42,119.74262,0.0,-5.257377624511719,G3,linex,False
270,122,155.0,125.0,0.5864253459425297,single,A_sigma_3,42,119.96838,0.0,-5.0316162109375,G3,linex,False
270,123,154.0,125.0,0.582743081601869,single,A_sigma_3,42,119.82184,0.0,-5.17816162109375,G3,linex,False
270,124,153.0,125.0,0.5790586680322767,single,A_sigma_3,42,120.28001,0.0,-4.719993591308594,G3,linex,False
270,125,152.0,125.0,0.5753721214683489,single,A_sigma_3,42,120.341835,0.0,-4.658164978027344,G3,linex,False
270,126,151.0,125.0,0.571683457892073,single,A_sigma_3,42,119.99079,0.0,-5.009208679199219,G3,linex,False
270,127,150.0,125.0,0.567992693038747,single,A_sigma_3,42,120.2584,0.0,-4.741600036621094,G3,linex,False
270,128,149.0,125.0,0.5642998424027172,single,A_sigma_3,42,119.65583,0.0,-5.344169616699219,G3,linex,False
270,129,148.0,125.0,0.5606049212429358,single,A_sigma_3,42,120.00092,0.0,-4.999076843261719,G3,linex,False
270,130,147.0,125.0,0.5569079445883487,single,A_sigma_3,42,120.07048,0.0,-4.9295196533203125,G3,linex,False
270,131,146.0,125.0,0.5532089272431194,single,A_sigma_3,42,120.14278,0.0,-4.8572235107421875,G3,linex,False
270,132,145.0,125.0,0.5495078837916954,single,A_sigma_3,42,120.15679,0.0,-4.843208312988281,G3,linex,False
270,133,144.0,125.0,0.5458048286037204,single,A_sigma_3,42,119.65223,0.0,-5.347770690917969,G3,linex,False
270,134,143.0,125.0,0.5420997758388038,single,A_sigma_3,42,119.287796,0.0,-5.7122039794921875,G3,linex,False
270,135,142.0,125.0,0.538392739451146,single,A_sigma_3,42,119.921074,0.0,-5.078926086425781,G3,linex,False
270,136,141.0,125.0,0.5346837331940297,single,A_sigma_3,42,120.32636,0.0,-4.673637390136719,G3,linex,False
270,137,140.0,125.0,0.5309727706241802,single,A_sigma_3,42,120.27437,0.0,-4.7256317138671875,G3,linex,False
270,138,139.0,125.0,0.5272598651059994,single,A_sigma_3,42,120.21751,0.0,-4.782493591308594,G3,linex,False
270,139,138.0,125.0,0.523545029815679,single,A_sigma_3,42,119.542244,0.0,-5.457756042480469,G3,linex,False
270,140,137.0,125.0,0.5198282777451955,single,A_sigma_3,42,118.96112,0.0,-6.03887939453125,G3,linex,False
270,141,136.0,125.0,0.5161096217061929,single,A_sigma_3,42,120.25402,0.0,-4.745979309082031,G3,linex,False
270,142,135.0,125.0,0.5123890743337576,single,A_sigma_3,42,120.04241,0.0,-4.957588195800781,G3,linex,False
270,143,134.0,125.0,0.5086666480900849,single,A_sigma_3,42,119.75241,0.0,-5.247589111328125,G3,linex,False
270,144,133.0,125.0,0.5049423552680472,single,A_sigma_3,42,119.779854,0.0,-5.220146179199219,G3,linex,False
270,145,132.0,125.0,0.5012162079946632,single,A_sigma_3,42,120.1399,0.0,-4.860099792480469,G3,linex,False
270,146,131.0,125.0,0.4974882182344706,single,A_sigma_3,42,120.09231,0.0,-4.907691955566406,G3,linex,False
270,147,130.0,125.0,0.4937583977928109,single,A_sigma_3,42,119.15644,0.0,-5.843559265136719,G3,linex,False
270,148,129.0,125.0,0.4900267583190224,single,A_sigma_3,42,119.7902,0.0,-5.209800720214844,G3,linex,False
270,149,128.0,125.0,0.4862933113095496,single,A_sigma_3,42,119.3691,0.0,-5.630897521972656,G3,linex,False
270,150,127.0,125.0,0.4825580681109702,single,A_sigma_3,42,120.132774,0.0,-4.867225646972656,G3,linex,False
270,151,126.0,125.0,0.4788210399229409,single,A_sigma_3,42,119.58691,0.0,-5.413093566894531,G3,linex,False
270,152,125.0,125.0,0.4750822378010674,single,A_sigma_3,42,117.83036,0.0,-7.169639587402344,G3,linex,False
270,153,124.0,124.0,0.471341672659699,single,A_sigma_3,42,114.01428,0.0,-9.9857177734375,G3,linex,False
270,154,123.0,123.0,0.4675993552746514,single,A_sigma_3,42,115.17227,0.0,-7.827728271484375,G3,linex,False
270,155,122.0,122.0,0.4638552962858591,single,A_sigma_3,42,111.324974,0.0,-10.675025939941406,G3,linex,False
270,156,121.0,121.0,0.4601095061999596,single,A_sigma_3,42,115.43989,0.0,-5.560111999511719,G3,linex,False
270,157,120.0,120.0,0.4563619953928143,single,A_sigma_3,42,109.18028,0.0,-10.819717407226562,G3,linex,False
270,158,119.0,119.0,0.4526127741119629,single,A_sigma_3,42,111.25764,0.0,-7.742362976074219,G3,linex,False
270,159,118.0,118.0,0.4488618524790186,single,A_sigma_3,42,114.61043,0.0,-3.3895721435546875,G3,linex,False
270,160,117.0,117.0,0.4451092404920032,single,A_sigma_3,42,116.78449,0.0,-0.21550750732421875,G3,linex,False
270,161,116.0,116.0,0.4413549480276231,single,A_sigma_3,42,113.648125,0.0,-2.3518753051757812,G3,linex,False
270,162,115.0,115.0,0.437598984843492,single,A_sigma_3,42,112.65874,0.0,-2.3412628173828125,G3,linex,False
270,163,114.0,114.0,0.4338413605802967,single,A_sigma_3,42,113.04026,0.0,-0.9597396850585938,G3,linex,False
270,164,113.0,113.0,0.4300820847639124,single,A_sigma_3,42,111.40957,0.0,-1.5904312133789062,G3,linex,False
270,165,112.0,112.0,0.4263211668074658,single,A_sigma_3,42,111.156746,0.0,-0.8432540893554688,G3,linex,False
270,166,111.0,111.0,0.4225586160133486,single,A_sigma_3,42,115.644066,0.0,4.644065856933594,G3,linex,False
270,167,110.0,110.0,0.4187944415751847,single,A_sigma_3,42,109.85172,0.0,-0.14827728271484375,G3,linex,False
270,168,109.0,109.0,0.4150286525797491,single,A_sigma_3,42,113.0023,0.0,4.002296447753906,G3,linex,False
270,169,108.0,108.0,0.4112612580088416,single,A_sigma_3,42,114.88796,0.0,6.887962341308594,G3,linex,False
270,170,107.0,107.0,0.4074922667411187,single,A_sigma_3,42,113.33576,0.0,6.335762023925781,G3,linex,False
270,171,106.0,106.0,0.4037216875538801,single,A_sigma_3,42,110.06548,0.0,4.065483093261719,G3,linex,False
270,172,105.0,105.0,0.3999495291248167,single,A_sigma_3,42,104.984634,0.0,-0.0153656005859375,G3,linex,False
270,173,104.0,104.0,0.3961758000337154,single,A_sigma_3,42,104.24162,0.0,0.2416229248046875,G3,linex,False
270,174,103.0,103.0,0.3924005087641284,single,A_sigma_3,42,105.34905,0.0,2.3490524291992188,G3,linex,False
270,175,102.0,102.0,0.3886236637050015,single,A_sigma_3,42,107.34349,0.0,5.3434906005859375,G3,linex,False
270,176,101.0,101.0,0.3848452731522673,single,A_sigma_3,42,112.39242,0.0,11.392417907714844,G3,linex,False
270,177,100.0,100.0,0.3810653453104021,single,A_sigma_3,42,104.71488,0.0,4.714881896972656,G3,linex,False
270,178,99.0,99.0,0.3772838882939487,single,A_sigma_3,42,101.65694,0.0,2.6569366455078125,G3,linex,False
270,179,98.0,98.0,0.3735009101290041,single,A_sigma_3,42,102.85792,0.0,4.857917785644531,G3,linex,False
270,180,97.0,97.0,0.3697164187546754,single,A_sigma_3,42,100.29285,0.0,3.2928466796875,G3,linex,False
270,181,96.0,96.0,0.3659304220245041,single,A_sigma_3,42,103.53651,0.0,7.536506652832031,G3,linex,False
270,182,95.0,95.0,0.3621429277078574,single,A_sigma_3,42,99.49074,0.0,4.4907379150390625,G3,linex,False
270,183,94.0,94.0,0.3583539434912914,single,A_sigma_3,42,97.17274,0.0,3.1727371215820312,G3,linex,False
270,184,93.0,93.0,0.354563476979884,single,A_sigma_3,42,93.174126,0.0,0.17412567138671875,G3,linex,False
270,185,92.0,92.0,0.3507715356985391,single,A_sigma_3,42,89.13697,0.0,-2.8630294799804688,G3,linex,False
270,186,91.0,91.0,0.3469781270932627,single,A_sigma_3,42,91.123634,0.0,0.12363433837890625,G3,linex,False
270,187,90.0,90.0,0.3431832585324124,single,A_sigma_3,42,91.14521,0.0,1.1452102661132812,G3,linex,False
270,188,89.0,89.0,0.339386937307921,single,A_sigma_3,42,90.41436,0.0,1.4143600463867188,G3,linex,False
270,189,88.0,88.0,0.3355891706364926,single,A_sigma_3,42,87.23423,0.0,-0.7657699584960938,G3,linex,False
270,190,87.0,87.0,0.3317899656607755,single,A_sigma_3,42,85.60619,0.0,-1.3938064575195312,G3,linex,False
270,191,86.0,86.0,0.3279893294505102,single,A_sigma_3,42,80.03716,0.0,-5.962837219238281,G3,linex,False
270,192,85.0,85.0,0.3241872690036529,single,A_sigma_3,42,81.43165,0.0,-3.5683517456054688,G3,linex,False
270,193,84.0,84.0,0.3203837912474768,single,A_sigma_3,42,83.627975,0.0,-0.3720245361328125,G3,linex,False
270,194,83.0,83.0,0.3165789030396506,single,A_sigma_3,42,85.47875,0.0,2.4787521362304688,G3,linex,False
270,195,82.0,82.0,0.3127726111692949,single,A_sigma_3,42,82.744415,0.0,0.744415283203125,G3,linex,False
270,196,81.0,81.0,0.3089649223580171,single,A_sigma_3,42,79.50022,0.0,-1.4997787475585938,G3,linex,False
270,197,80.0,80.0,0.3051558432609259,single,A_sigma_3,42,75.69562,0.0,-4.30438232421875,G3,linex,False
270,198,79.0,79.0,0.3013453804676252,single,A_sigma_3,42,76.91157,0.0,-2.0884323120117188,G3,linex,False
270,199,78.0,78.0,0.2975335405031879,single,A_sigma_3,42,72.72714,0.0,-5.272857666015625,G3,linex,False
270,200,77.0,77.0,0.2937203298291108,single,A_sigma_3,42,72.02192,0.0,-4.978080749511719,G3,linex,False
270,201,76.0,76.0,0.2899057548442502,single,A_sigma_3,42,71.921455,0.0,-4.078544616699219,G3,linex,False
270,202,75.0,75.0,0.2860898218857398,single,A_sigma_3,42,71.05809,0.0,-3.9419097900390625,G3,linex,False
270,203,74.0,74.0,0.2822725372298903,single,A_sigma_3,42,69.229614,0.0,-4.7703857421875,G3,linex,False
270,204,73.0,73.0,0.2784539070930709,single,A_sigma_3,42,70.35481,0.0,-2.6451873779296875,G3,linex,False
270,205,72.0,72.0,0.2746339376325746,single,A_sigma_3,42,70.09309,0.0,-1.9069137573242188,G3,linex,False
270,206,71.0,71.0,0.2708126349474666,single,A_sigma_3,42,76.76899,0.0,5.768989562988281,G3,linex,False
270,207,70.0,70.0,0.2669900050794166,single,A_sigma_3,42,70.1122,0.0,0.1121978759765625,G3,linex,False
270,208,69.0,69.0,0.2631660540135139,single,A_sigma_3,42,67.03016,0.0,-1.9698410034179688,G3,linex,False
270,209,68.0,68.0,0.2593407876790695,single,A_sigma_3,42,64.58916,0.0,-3.4108428955078125,G3,linex,False
270,210,67.0,67.0,0.2555142119504008,single,A_sigma_3,42,67.464226,0.0,0.46422576904296875,G3,linex,False
270,211,66.0,66.0,0.2516863326476023,single,A_sigma_3,42,62.218536,0.0,-3.781463623046875,G3,linex,False
270,212,65.0,65.0,0.2478571555373028,single,A_sigma_3,42,63.42483,0.0,-1.5751686096191406,G3,linex,False
270,213,64.0,64.0,0.2440266863334066,single,A_sigma_3,42,62.060043,0.0,-1.9399566650390625,G3,linex,False
270,214,63.0,63.0,0.2401949306978229,single,A_sigma_3,42,59.452877,0.0,-3.5471229553222656,G3,linex,False
270,215,62.0,62.0,0.2363618942411804,single,A_sigma_3,42,61.19501,0.0,-0.8049888610839844,G3,linex,False
270,216,61.0,61.0,0.2325275825235296,single,A_sigma_3,42,59.011597,0.0,-1.9884033203125,G3,linex,False
270,217,60.0,60.0,0.2286920010550315,single,A_sigma_3,42,58.962948,0.0,-1.0370521545410156,G3,linex,False
270,218,59.0,59.0,0.2248551552966343,single,A_sigma_3,42,52.203693,0.0,-6.796306610107422,G3,linex,False
270,219,58.0,58.0,0.2210170506607383,single,A_sigma_3,42,56.7997,0.0,-1.2002983093261719,G3,linex,False
270,220,57.0,57.0,0.2171776925118472,single,A_sigma_3,42,55.56317,0.0,-1.43682861328125,G3,linex,False
270,221,56.0,56.0,0.2133370861672099,single,A_sigma_3,42,53.873203,0.0,-2.1267967224121094,G3,linex,False
270,222,55.0,55.0,0.2094952368974488,single,A_sigma_3,42,50.582127,0.0,-4.417873382568359,G3,linex,False
270,223,54.0,54.0,0.2056521499271786,single,A_sigma_3,42,50.592426,0.0,-3.407573699951172,G3,linex,False
270,224,53.0,53.0,0.2018078304356122,single,A_sigma_3,42,49.94724,0.0,-3.0527610778808594,G3,linex,False
270,225,52.0,52.0,0.1979622835571588,single,A_sigma_3,42,46.796535,0.0,-5.203464508056641,G3,linex,False
270,226,51.0,51.0,0.1941155143820083,single,A_sigma_3,42,44.894638,0.0,-6.1053619384765625,G3,linex,False
270,227,50.0,50.0,0.1902675279567076,single,A_sigma_3,42,44.65915,0.0,-5.340850830078125,G3,linex,False
270,228,49.0,49.0,0.1864183292847266,single,A_sigma_3,42,44.27615,0.0,-4.723850250244141,G3,linex,False
270,229,48.0,48.0,0.1825679233270133,single,A_sigma_3,42,41.022068,0.0,-6.977931976318359,G3,linex,False
270,230,47.0,47.0,0.1787163150025409,single,A_sigma_3,42,39.99828,0.0,-7.001720428466797,G3,linex,False
270,231,46.0,46.0,0.1748635091888443,single,A_sigma_3,42,35.451492,0.0,-10.548507690429688,G3,linex,False
270,232,45.0,45.0,0.1710095107225477,single,A_sigma_3,42,35.356853,0.0,-9.643146514892578,G3,linex,False
270,233,44.0,44.0,0.1671543243998844,single,A_sigma_3,42,33.764706,0.0,-10.235294342041016,G3,linex,False
270,234,43.0,43.0,0.1632979549772049,single,A_sigma_3,42,30.51666,0.0,-12.483339309692383,G3,linex,False
270,235,42.0,42.0,0.1594404071714803,single,A_sigma_3,42,31.69828,0.0,-10.301719665527344,G3,linex,False
270,236,41.0,41.0,0.1555816856607941,single,A_sigma_3,42,30.149908,0.0,-10.850091934204102,G3,linex,False
270,237,40.0,40.0,0.1517217950848273,single,A_sigma_3,42,28.542294,0.0,-11.457706451416016,G3,linex,False
270,238,39.0,39.0,0.1478607400453347,single,A_sigma_3,42,29.087334,0.0,-9.912666320800781,G3,linex,False
270,239,38.0,38.0,0.1439985251066149,single,A_sigma_3,42,27.097128,0.0,-10.902872085571289,G3,linex,False
270,240,37.0,37.0,0.140135154795969,single,A_sigma_3,42,26.677052,0.0,-10.322948455810547,G3,linex,False
270,241,36.0,36.0,0.1362706336041566,single,A_sigma_3,42,26.928543,0.0,-9.071456909179688,G3,linex,False
270,242,35.0,35.0,0.1324049659858399,single,A_sigma_3,42,27.14806,0.0,-7.851940155029297,G3,linex,False
