unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
274,157,28.0,28.0,0.1678966692418432,single,A_sigma_1,42,24.46374,1.4127609,-3.5362606048583984,G4,linex,True
274,158,27.0,27.0,0.1618338236353022,single,A_sigma_1,42,25.895666,2.0772252,-1.1043338775634766,G4,linex,True
274,159,26.0,26.0,0.1557674077048602,single,A_sigma_1,42,24.348112,1.942604,-1.6518878936767578,G4,linex,True
274,160,25.0,25.0,0.1496974419652005,single,A_sigma_1,42,24.63657,2.0003269,-0.3634300231933594,G4,linex,True
274,161,24.0,24.0,0.1436239466848092,single,A_sigma_1,42,19.702784,3.0782065,-4.297216415405273,G4,linex,True
274,162,23.0,23.0,0.1375469418904501,single,A_sigma_1,42,17.07376,1.5218334,-5.926240921020508,G4,linex,True
274,163,22.0,22.0,0.1314664473715314,single,A_sigma_1,42,16.87836,1.2916571,-5.121639251708984,G4,linex,True
274,164,21.0,21.0,0.1253824826843673,single,A_sigma_1,42,16.892128,1.397801,-4.107872009277344,G4,linex,True
274,165,20.0,20.0,0.119295067156337,single,A_sigma_1,42,16.992579,1.2221602,-3.0074214935302734,G4,linex,True
274,166,19.0,19.0,0.1132042198899453,single,A_sigma_1,42,15.839799,1.1251209,-3.160201072692871,G4,linex,True
274,167,18.0,18.0,0.1071099597667852,single,A_sigma_1,42,16.43241,1.2258663,-1.5675907135009766,G4,linex,True
274,168,17.0,17.0,0.1010123054514103,single,A_sigma_1,42,15.394889,1.1007712,-1.6051111221313477,G4,linex,True
274,169,16.0,16.0,0.0949112753951129,single,A_sigma_1,42,15.817613,1.1160852,-0.1823873519897461,G4,linex,True
274,170,15.0,15.0,0.0888068878396169,single,A_sigma_1,42,16.61192,1.4328511,1.6119194030761719,G4,linex,True
274,171,14.0,14.0,0.082699160820685,single,A_sigma_1,42,14.879612,1.5487102,0.8796119689941406,G4,linex,True
274,172,13.0,13.0,0.0765881121716409,single,A_sigma_1,42,12.271344,1.6075025,-0.7286558151245117,G4,linex,True
274,173,12.0,12.0,0.0704737595268141,single,A_sigma_1,42,10.859014,1.0322952,-1.140986442565918,G4,linex,True
274,174,11.0,11.0,0.064356120324903,single,A_sigma_1,42,10.005961,1.3820007,-0.9940385818481445,G4,linex,True
274,175,10.0,10.0,0.0582352118122655,single,A_sigma_1,42,9.597613,1.4010358,-0.4023866653442383,G4,linex,True
274,176,9.0,9.0,0.0521110510461328,single,A_sigma_1,42,8.604427,1.283202,-0.3955726623535156,G4,linex,True
274,177,8.0,8.0,0.0459836548977531,single,A_sigma_1,42,7.241129,1.1242911,-0.7588710784912109,G4,linex,True
274,178,7.0,7.0,0.0398530400554646,single,A_sigma_1,42,4.7518597,0.5096369,-2.248140335083008,G4,linex,True
274,179,6.0,6.0,0.033719223027702,single,A_sigma_1,42,6.2609224,0.7328314,0.2609224319458008,G4,linex,True
274,180,5.0,5.0,0.0275822201459341,single,A_sigma_1,42,5.3745418,0.6203452,0.3745417594909668,G4,linex,True
274,181,4.0,4.0,0.0214420475675416,single,A_sigma_1,42,4.928953,0.50111073,0.9289531707763672,G4,linex,True
274,182,3.0,3.0,0.0152987212786273,single,A_sigma_1,42,5.0003557,0.48665914,2.0003557205200195,G4,linex,True
274,183,2.0,2.0,0.0091522570967705,single,A_sigma_1,42,4.8657355,0.40777054,2.8657355308532715,G4,linex,True
274,184,1.0,1.0,0.0030026706737191,single,A_sigma_1,42,4.840162,0.4021656,3.8401618003845215,G4,linex,True
275,50,142.0,125.0,0.782102439015558,single,A_sigma_1,42,122.6643,7.306931,-2.3357009887695312,G4,linex,True
275,51,141.0,125.0,0.7771659394965372,single,A_sigma_1,42,121.15684,9.3268385,-3.8431625366210938,G4,linex,True
275,52,140.0,125.0,0.7722157909268628,single,A_sigma_1,42,121.83064,10.353714,-3.1693572998046875,G4,linex,True
275,53,139.0,125.0,0.7672522243321337,single,A_sigma_1,42,126.00039,9.558428,1.0003890991210938,G4,linex,True
275,54,138.0,125.0,0.7622754624530732,single,A_sigma_1,42,123.039474,8.999978,-1.9605255126953125,G4,linex,True
275,55,137.0,125.0,0.7572857201936011,single,A_sigma_1,42,122.38926,7.884212,-2.6107406616210938,G4,linex,True
275,56,136.0,125.0,0.7522832050368106,single,A_sigma_1,42,123.19964,9.816825,-1.8003616333007812,G4,linex,True
275,57,135.0,125.0,0.74726811743169,single,A_sigma_1,42,119.57332,12.48424,-5.4266815185546875,G4,linex,True
275,58,134.0,125.0,0.7422406511531354,single,A_sigma_1,42,121.9411,10.078593,-3.05889892578125,G4,linex,True
275,59,133.0,125.0,0.737200993637534,single,A_sigma_1,42,122.047676,10.278161,-2.9523239135742188,G4,linex,True
275,60,132.0,125.0,0.73214932629597,single,A_sigma_1,42,120.63417,10.628003,-4.3658294677734375,G4,linex,True
275,61,131.0,125.0,0.7270858248069001,single,A_sigma_1,42,123.59003,7.212232,-1.40997314453125,G4,linex,True
275,62,130.0,125.0,0.7220106593899639,single,A_sigma_1,42,122.47242,10.495709,-2.5275802612304688,G4,linex,True
275,63,129.0,125.0,0.7169239950624355,single,A_sigma_1,42,121.05336,9.95373,-3.9466400146484375,G4,linex,True
275,64,128.0,125.0,0.7118259918796794,single,A_sigma_1,42,122.6155,9.463744,-2.3844985961914062,G4,linex,True
275,65,127.0,125.0,0.7067168051608465,single,A_sigma_1,42,121.03073,10.469126,-3.969268798828125,G4,linex,True
275,66,126.0,125.0,0.7015965857009334,single,A_sigma_1,42,121.36015,8.444687,-3.6398468017578125,G4,linex,True
275,67,125.0,125.0,0.6964654799702263,single,A_sigma_1,42,119.823105,12.696758,-5.1768951416015625,G4,linex,True
275,68,124.0,124.0,0.6913236303020598,single,A_sigma_1,42,121.87007,10.654269,-2.1299285888671875,G4,linex,True
275,69,123.0,123.0,0.6861711750697393,single,A_sigma_1,42,123.609024,8.918173,0.6090240478515625,G4,linex,True
275,70,122.0,122.0,0.6810082488534047,single,A_sigma_1,42,120.38263,9.40414,-1.61737060546875,G4,linex,True
275,71,121.0,121.0,0.6758349825975416,single,A_sigma_1,42,121.27847,9.153264,0.278472900390625,G4,linex,True
275,72,120.0,120.0,0.6706515037597935,single,A_sigma_1,42,122.18331,10.216886,2.1833114624023438,G4,linex,True
275,73,119.0,119.0,0.6654579364516704,single,A_sigma_1,42,117.35826,10.0866585,-1.6417388916015625,G4,linex,True
275,74,118.0,118.0,0.6602544015717011,single,A_sigma_1,42,117.799255,10.485026,-0.20074462890625,G4,linex,True
275,75,117.0,117.0,0.6550410169315328,single,A_sigma_1,42,116.157936,9.71615,-0.8420639038085938,G4,linex,True
275,76,116.0,116.0,0.649817897375444,single,A_sigma_1,42,112.82065,8.648138,-3.179351806640625,G4,linex,True
275,77,115.0,115.0,0.6445851548936954,single,A_sigma_1,42,117.139626,11.336041,2.1396255493164062,G4,linex,True
275,78,114.0,114.0,0.6393428987301155,single,A_sigma_1,42,113.929596,10.941574,-0.070404052734375,G4,linex,True
275,79,113.0,113.0,0.6340912354842839,single,A_sigma_1,42,111.52589,10.978015,-1.4741134643554688,G4,linex,True
275,80,112.0,112.0,0.6288302692086511,single,A_sigma_1,42,109.80674,8.8378105,-2.1932601928710938,G4,linex,True
275,81,111.0,111.0,0.6235601015009046,single,A_sigma_1,42,114.7178,10.1806135,3.7177963256835938,G4,linex,True
275,82,110.0,110.0,0.618280831591872,single,A_sigma_1,42,112.37333,8.368386,2.3733291625976562,G4,linex,True
275,83,109.0,109.0,0.6129925564292292,single,A_sigma_1,42,109.55668,10.038057,0.5566787719726562,G4,linex,True
275,84,108.0,108.0,0.6076953707572623,single,A_sigma_1,42,110.71091,8.891062,2.710906982421875,G4,linex,True
275,85,107.0,107.0,0.6023893671929141,single,A_sigma_1,42,107.20863,9.083817,0.2086334228515625,G4,linex,True
275,86,106.0,106.0,0.5970746362983312,single,A_sigma_1,42,106.243416,8.789105,0.24341583251953125,G4,linex,True
275,87,105.0,105.0,0.5917512666501128,single,A_sigma_1,42,103.67005,6.770278,-1.3299484252929688,G4,linex,True
275,88,104.0,104.0,0.5864193449054451,single,A_sigma_1,42,103.608,7.9183755,-0.391998291015625,G4,linex,True
275,89,103.0,103.0,0.5810789558652991,single,A_sigma_1,42,104.72168,8.510803,1.7216796875,G4,linex,True
275,90,102.0,102.0,0.5757301825348515,single,A_sigma_1,42,99.09116,8.555123,-2.9088363647460938,G4,linex,True
275,91,101.0,101.0,0.5703731061812813,single,A_sigma_1,42,96.00896,8.185244,-4.9910430908203125,G4,linex,True
275,92,100.0,100.0,0.5650078063890847,single,A_sigma_1,42,104.10002,8.045643,4.1000213623046875,G4,linex,True
275,93,99.0,99.0,0.5596343611130397,single,A_sigma_1,42,101.08545,8.163229,2.08544921875,G4,linex,True
275,94,98.0,98.0,0.5542528467289469,single,A_sigma_1,42,101.69944,8.653631,3.6994400024414062,G4,linex,True
275,95,97.0,97.0,0.5488633380822594,single,A_sigma_1,42,94.71126,8.35795,-2.2887420654296875,G4,linex,True
275,96,96.0,96.0,0.543465908534715,single,A_sigma_1,42,96.953156,9.292039,0.953155517578125,G4,linex,True
275,97,95.0,95.0,0.5380606300090698,single,A_sigma_1,42,93.755684,8.1072855,-1.2443161010742188,G4,linex,True
275,98,94.0,94.0,0.5326475730320315,single,A_sigma_1,42,92.48365,7.8599877,-1.5163497924804688,G4,linex,True
275,99,93.0,93.0,0.5272268067754816,single,A_sigma_1,42,86.96963,6.680723,-6.030372619628906,G4,linex,True
275,100,92.0,92.0,0.5217983990960722,single,A_sigma_1,42,87.715126,6.6698217,-4.284873962402344,G4,linex,True
275,101,91.0,91.0,0.5163624165732766,single,A_sigma_1,42,85.93935,7.6559505,-5.0606536865234375,G4,linex,True
275,102,90.0,90.0,0.5109189245459691,single,A_sigma_1,42,86.31785,6.714798,-3.6821517944335938,G4,linex,True
275,103,89.0,89.0,0.5054679871476055,single,A_sigma_1,42,87.966515,7.810924,-1.0334854125976562,G4,linex,True
275,104,88.0,88.0,0.5000096673400708,single,A_sigma_1,42,84.23998,8.841704,-3.7600173950195312,G4,linex,True
275,105,87.0,87.0,0.4945440269462553,single,A_sigma_1,42,81.9834,6.4249797,-5.0166015625,G4,linex,True
275,106,86.0,86.0,0.4890711266814224,single,A_sigma_1,42,81.70868,6.484553,-4.29132080078125,G4,linex,True
275,107,85.0,85.0,0.4835910261834195,single,A_sigma_1,42,77.84613,7.5163736,-7.15386962890625,G4,linex,True
275,108,84.0,84.0,0.4781037840417896,single,A_sigma_1,42,79.947014,6.7905283,-4.052986145019531,G4,linex,True
275,109,83.0,83.0,0.4726094578258295,single,A_sigma_1,42,79.198265,6.1013618,-3.8017349243164062,G4,linex,True
275,110,82.0,82.0,0.467108104111645,single,A_sigma_1,42,77.662575,6.773808,-4.337425231933594,G4,linex,True
275,111,81.0,81.0,0.4615997785082472,single,A_sigma_1,42,76.981834,5.7521596,-4.018165588378906,G4,linex,True
275,112,80.0,80.0,0.4560845356827303,single,A_sigma_1,42,76.243,5.5404854,-3.7570037841796875,G4,linex,True
275,113,79.0,79.0,0.4505624293845749,single,A_sigma_1,42,71.4977,5.3273215,-7.502296447753906,G4,linex,True
275,114,78.0,78.0,0.4450335124691112,single,A_sigma_1,42,74.55186,6.223243,-3.4481430053710938,G4,linex,True
275,115,77.0,77.0,0.4394978369201803,single,A_sigma_1,42,68.01346,5.3762436,-8.986541748046875,G4,linex,True
275,116,76.0,76.0,0.4339554538720271,single,A_sigma_1,42,73.75256,5.83572,-2.2474365234375,G4,linex,True
275,117,75.0,75.0,0.428406413630458,single,A_sigma_1,42,70.906586,5.01633,-4.093414306640625,G4,linex,True
275,118,74.0,74.0,0.4228507656932931,single,A_sigma_1,42,76.04333,5.4866633,2.0433273315429688,G4,linex,True
275,119,73.0,73.0,0.4172885587701431,single,A_sigma_1,42,69.65166,4.395263,-3.3483428955078125,G4,linex,True
275,120,72.0,72.0,0.4117198408015387,single,A_sigma_1,42,71.75751,5.4307976,-0.24249267578125,G4,linex,True
275,121,71.0,71.0,0.4061446589774384,single,A_sigma_1,42,71.265274,5.021311,0.2652740478515625,G4,linex,True
275,122,70.0,70.0,0.4005630597551411,single,A_sigma_1,42,69.43513,5.8412957,-0.5648727416992188,G4,linex,True
275,123,69.0,69.0,0.3949750888766254,single,A_sigma_1,42,64.24507,5.7061152,-4.7549285888671875,G4,linex,True
275,124,68.0,68.0,0.3893807913853406,single,A_sigma_1,42,65.79992,4.004785,-2.2000808715820312,G4,linex,True
275,125,67.0,67.0,0.3837802116424699,single,A_sigma_1,42,65.51012,5.6496844,-1.4898834228515625,G4,linex,True
275,126,66.0,66.0,0.3781733933426865,single,A_sigma_1,42,67.67551,5.3303843,1.675506591796875,G4,linex,True
275,127,65.0,65.0,0.3725603795294238,single,A_sigma_1,42,66.49846,4.506868,1.4984588623046875,G4,linex,True
275,128,64.0,64.0,0.3669412126096747,single,A_sigma_1,42,63.478676,5.245662,-0.5213241577148438,G4,linex,True
275,129,63.0,63.0,0.3613159343683441,single,A_sigma_1,42,60.801147,4.643658,-2.1988525390625,G4,linex,True
275,130,62.0,62.0,0.3556845859821649,single,A_sigma_1,42,60.1102,4.489122,-1.889801025390625,G4,linex,True
275,131,61.0,61.0,0.3500472080331992,single,A_sigma_1,42,57.939293,4.5431743,-3.0607070922851562,G4,linex,True
275,132,60.0,60.0,0.344403840521937,single,A_sigma_1,42,58.2915,4.952766,-1.7084999084472656,G4,linex,True
275,133,59.0,59.0,0.3387545228800097,single,A_sigma_1,42,56.78923,4.3214417,-2.2107696533203125,G4,linex,True
275,134,58.0,58.0,0.3330992939825301,single,A_sigma_1,42,51.82509,5.0151114,-6.1749114990234375,G4,linex,True
275,135,57.0,57.0,0.3274381921600745,single,A_sigma_1,42,52.309032,4.7411227,-4.690967559814453,G4,linex,True
275,136,56.0,56.0,0.3217712552103197,single,A_sigma_1,42,53.94266,4.292426,-2.0573387145996094,G4,linex,True
275,137,55.0,55.0,0.3160985204093465,single,A_sigma_1,42,51.977707,5.227779,-3.0222930908203125,G4,linex,True
275,138,54.0,54.0,0.3104200245226213,single,A_sigma_1,42,51.169605,4.0842557,-2.830394744873047,G4,linex,True
275,139,53.0,53.0,0.3047358038156699,single,A_sigma_1,42,53.48467,5.1280003,0.4846687316894531,G4,linex,True
275,140,52.0,52.0,0.2990458940644498,single,A_sigma_1,42,51.14263,3.8392649,-0.8573684692382812,G4,linex,True
275,141,51.0,51.0,0.293350330565437,single,A_sigma_1,42,44.97365,3.4377096,-6.026348114013672,G4,linex,True
275,142,50.0,50.0,0.2876491481454317,single,A_sigma_1,42,48.142548,4.12054,-1.857452392578125,G4,linex,True
275,143,49.0,49.0,0.2819423811710979,single,A_sigma_1,42,46.388912,3.826744,-2.6110877990722656,G4,linex,True
275,144,48.0,48.0,0.2762300635582407,single,A_sigma_1,42,45.896343,4.255383,-2.103656768798828,G4,linex,True
275,145,47.0,47.0,0.2705122287808356,single,A_sigma_1,42,43.495308,3.5722134,-3.5046920776367188,G4,linex,True
275,146,46.0,46.0,0.2647889098798128,single,A_sigma_1,42,42.970444,3.9880536,-3.0295562744140625,G4,linex,True
275,147,45.0,45.0,0.2590601394716105,single,A_sigma_1,42,43.985874,3.4164228,-1.0141258239746094,G4,linex,True
275,148,44.0,44.0,0.253325949756499,single,A_sigma_1,42,41.677074,3.1166964,-2.322925567626953,G4,linex,True
275,149,43.0,43.0,0.2475863725266872,single,A_sigma_1,42,39.88007,2.8109136,-3.1199302673339844,G4,linex,True
275,150,42.0,42.0,0.2418414391742179,single,A_sigma_1,42,37.03689,2.674703,-4.963111877441406,G4,linex,True
275,151,41.0,41.0,0.2360911806986581,single,A_sigma_1,42,36.734394,3.5542188,-4.265605926513672,G4,linex,True
275,152,40.0,40.0,0.2303356277145898,single,A_sigma_1,42,35.217175,2.721735,-4.782825469970703,G4,linex,True
275,153,39.0,39.0,0.2245748104589119,single,A_sigma_1,42,33.562183,3.1339867,-5.437816619873047,G4,linex,True
275,154,38.0,38.0,0.2188087587979535,single,A_sigma_1,42,33.70627,3.2712464,-4.293731689453125,G4,linex,True
275,155,37.0,37.0,0.2130375022344101,single,A_sigma_1,42,33.620697,3.6995077,-3.379302978515625,G4,linex,True
275,156,36.0,36.0,0.2072610699141034,single,A_sigma_1,42,32.140533,2.9767118,-3.859466552734375,G4,linex,True
275,157,35.0,35.0,0.2014794906325755,single,A_sigma_1,42,29.428417,2.3412845,-5.571582794189453,G4,linex,True
275,158,34.0,34.0,0.195692792841516,single,A_sigma_1,42,29.072529,2.5723667,-4.927471160888672,G4,linex,True
275,159,33.0,33.0,0.1899010046550352,single,A_sigma_1,42,28.671515,2.4953074,-4.328485488891602,G4,linex,True
275,160,32.0,32.0,0.1841041538557798,single,A_sigma_1,42,25.367254,2.248288,-6.632745742797852,G4,linex,True
275,161,31.0,31.0,0.1783022679009034,single,A_sigma_1,42,26.966389,1.8837075,-4.033611297607422,G4,linex,True
275,162,30.0,30.0,0.1724953739278905,single,A_sigma_1,42,25.839378,2.2878606,-4.160621643066406,G4,linex,True
275,163,29.0,29.0,0.1666834987602417,single,A_sigma_1,42,27.096233,2.1908724,-1.9037666320800781,G4,linex,True
275,164,28.0,28.0,0.1608666689130232,single,A_sigma_1,42,24.434797,2.0084026,-3.5652027130126953,G4,linex,True
275,165,27.0,27.0,0.1550449105982849,single,A_sigma_1,42,23.695518,1.88313,-3.3044815063476562,G4,linex,True
275,166,26.0,26.0,0.1492182497303505,single,A_sigma_1,42,23.713524,1.7859198,-2.2864761352539062,G4,linex,True
275,167,25.0,25.0,0.1433867119309843,single,A_sigma_1,42,24.74549,2.3867168,-0.25451087951660156,G4,linex,True
275,168,24.0,24.0,0.1375503225344361,single,A_sigma_1,42,16.944092,1.7999259,-7.055908203125,G4,linex,True
275,169,23.0,23.0,0.1317091065923725,single,A_sigma_1,42,16.47874,1.7273566,-6.521259307861328,G4,linex,True
275,170,22.0,22.0,0.1258630888786914,single,A_sigma_1,42,15.984834,1.2880055,-6.015166282653809,G4,linex,True
275,171,21.0,21.0,0.1200122938942287,single,A_sigma_1,42,17.142485,1.333148,-3.857515335083008,G4,linex,True
275,172,20.0,20.0,0.1141567458713571,single,A_sigma_1,42,16.582956,1.3792396,-3.417043685913086,G4,linex,True
275,173,19.0,19.0,0.1082964687784808,single,A_sigma_1,42,15.850266,1.3086414,-3.149733543395996,G4,linex,True
275,174,18.0,18.0,0.1024314863244306,single,A_sigma_1,42,14.119077,1.0652605,-3.880923271179199,G4,linex,True
275,175,17.0,17.0,0.0965618219627586,single,A_sigma_1,42,14.546771,1.1229017,-2.4532289505004883,G4,linex,True
275,176,16.0,16.0,0.0906874988959396,single,A_sigma_1,42,14.237718,1.4102205,-1.762282371520996,G4,linex,True
275,177,15.0,15.0,0.084808540079479,single,A_sigma_1,42,13.518103,1.5021254,-1.4818973541259766,G4,linex,True
275,178,14.0,14.0,0.0789249682259299,single,A_sigma_1,42,11.983016,1.7254524,-2.016983985900879,G4,linex,True
275,179,13.0,13.0,0.0730368058088236,single,A_sigma_1,42,11.151246,1.3799934,-1.8487539291381836,G4,linex,True
275,180,12.0,12.0,0.0671440750665137,single,A_sigma_1,42,10.354836,1.4903542,-1.6451635360717773,G4,linex,True
275,181,11.0,11.0,0.0612467980059385,single,A_sigma_1,42,9.602299,1.6451671,-1.3977012634277344,G4,linex,True
275,182,10.0,10.0,0.0553449964063015,single,A_sigma_1,42,8.432433,1.735449,-1.5675668716430664,G4,linex,True
275,183,9.0,9.0,0.0494386918226732,single,A_sigma_1,42,7.039728,1.0905967,-1.9602718353271484,G4,linex,True
275,184,8.0,8.0,0.0435279055895185,single,A_sigma_1,42,5.3910856,0.62216383,-2.608914375305176,G4,linex,True
275,185,7.0,7.0,0.0376126588241471,single,A_sigma_1,42,6.0512023,0.75997436,-0.9487977027893066,G4,linex,True
275,186,6.0,6.0,0.031692972430092,single,A_sigma_1,42,5.4405227,0.5832598,-0.5594773292541504,G4,linex,True
275,187,5.0,5.0,0.0257688671004193,single,A_sigma_1,42,5.7724857,0.54190063,0.7724857330322266,G4,linex,True
275,188,4.0,4.0,0.0198403633209668,single,A_sigma_1,42,5.023161,0.5259153,1.0231609344482422,G4,linex,True
275,189,3.0,3.0,0.0139074813735173,single,A_sigma_1,42,4.9921803,0.48481473,1.992180347442627,G4,linex,True
275,190,2.0,2.0,0.0079702413389061,single,A_sigma_1,42,5.339959,0.48100573,3.339959144592285,G4,linex,True
275,191,1.0,1.0,0.0020286631000647,single,A_sigma_1,42,5.463786,0.62389874,4.4637861251831055,G4,linex,True
276,50,267.0,125.0,0.8639841335259894,single,A_sigma_1,42,121.4313,9.520978,-3.5687026977539062,G4,linex,True
276,51,266.0,125.0,0.8609922866533082,single,A_sigma_1,42,123.92032,10.334316,-1.079681396484375,G4,linex,True
276,52,265.0,125.0,0.8579965232811448,single,A_sigma_1,42,123.151855,10.306846,-1.84814453125,G4,linex,True
276,53,264.0,125.0,0.8549969152361689,single,A_sigma_1,42,122.42241,9.046079,-2.5775909423828125,G4,linex,True
276,54,263.0,125.0,0.8519935316706378,single,A_sigma_1,42,120.87004,11.713036,-4.1299591064453125,G4,linex,True
276,55,262.0,125.0,0.8489864392106071,single,A_sigma_1,42,123.8289,8.755137,-1.1710968017578125,G4,linex,True
276,56,261.0,125.0,0.845975702093331,single,A_sigma_1,42,123.45416,9.548775,-1.54583740234375,G4,linex,True
276,57,260.0,125.0,0.8429613822948246,single,A_sigma_1,42,121.9192,11.080503,-3.0808029174804688,G4,linex,True
276,58,259.0,125.0,0.8399435396484578,single,A_sigma_1,42,125.37466,9.552257,0.37465667724609375,G4,linex,True
276,59,258.0,125.0,0.8369222319553523,single,A_sigma_1,42,121.80921,10.679664,-3.1907882690429688,G4,linex,True
276,60,257.0,125.0,0.8338975150872874,single,A_sigma_1,42,121.81585,8.035498,-3.1841506958007812,G4,linex,True
276,61,256.0,125.0,0.8308694430827341,single,A_sigma_1,42,123.44357,11.274721,-1.556427001953125,G4,linex,True
