unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
277,64,78.0,78.0,0.5944188487650177,single,A_sigma_3,42,78.47997,6.980455,0.47997283935546875,G4,linex,True
277,65,77.0,77.0,0.587370868120409,single,A_sigma_3,42,75.78333,6.488444,-1.2166671752929688,G4,linex,True
277,66,76.0,76.0,0.5803026426684061,single,A_sigma_3,42,74.52045,6.1368084,-1.47955322265625,G4,linex,True
277,67,75.0,75.0,0.5732144270743682,single,A_sigma_3,42,75.38125,6.4228597,0.38124847412109375,G4,linex,True
277,68,74.0,74.0,0.5661064689842201,single,A_sigma_3,42,76.289116,5.566443,2.2891159057617188,G4,linex,True
277,69,73.0,73.0,0.5589790093199742,single,A_sigma_3,42,75.40904,5.50608,2.4090423583984375,G4,linex,True
277,70,72.0,72.0,0.5518322825586435,single,A_sigma_3,42,72.595406,6.3880606,0.5954055786132812,G4,linex,True
277,71,71.0,71.0,0.5446665169957008,single,A_sigma_3,42,74.02547,6.131567,3.0254669189453125,G4,linex,True
277,72,70.0,70.0,0.537481934994156,single,A_sigma_3,42,71.55188,5.4643292,1.5518798828125,G4,linex,True
277,73,69.0,69.0,0.5302787532202222,single,A_sigma_3,42,72.915535,6.5103035,3.9155349731445312,G4,linex,True
277,74,68.0,68.0,0.5230571828664738,single,A_sigma_3,42,68.47525,6.5940766,0.475250244140625,G4,linex,True
277,75,67.0,67.0,0.5158174298633211,single,A_sigma_3,42,68.66126,6.510001,1.6612625122070312,G4,linex,True
277,76,66.0,66.0,0.5085596950795611,single,A_sigma_3,42,67.02068,5.2567368,1.0206832885742188,G4,linex,True
277,77,65.0,65.0,0.5012841745127121,single,A_sigma_3,42,65.52033,5.5662026,0.5203323364257812,G4,linex,True
277,78,64.0,64.0,0.4939910594697748,single,A_sigma_3,42,65.59388,5.259115,1.5938796997070312,G4,linex,True
277,79,63.0,63.0,0.4866805367390235,single,A_sigma_3,42,65.80796,5.859484,2.8079605102539062,G4,linex,True
277,80,62.0,62.0,0.4793527887533797,single,A_sigma_3,42,64.65418,3.9805937,2.6541824340820312,G4,linex,True
277,81,61.0,61.0,0.4720079937458837,single,A_sigma_3,42,60.509224,4.627943,-0.49077606201171875,G4,linex,True
277,82,60.0,60.0,0.4646463258977398,single,A_sigma_3,42,62.405045,4.446222,2.4050445556640625,G4,linex,True
277,83,59.0,59.0,0.457267955479376,single,A_sigma_3,42,58.996357,4.3431683,-0.003643035888671875,G4,linex,True
277,84,58.0,58.0,0.4498730489849324,single,A_sigma_3,42,56.33446,5.1825347,-1.6655387878417969,G4,linex,True
277,85,57.0,57.0,0.4424617692605557,single,A_sigma_3,42,56.58468,4.391392,-0.41532135009765625,G4,linex,True
277,86,56.0,56.0,0.4350342756268596,single,A_sigma_3,42,51.825706,4.457425,-4.174293518066406,G4,linex,True
277,87,55.0,55.0,0.4275907239958789,single,A_sigma_3,42,56.020042,4.709322,1.0200424194335938,G4,linex,True
277,88,54.0,54.0,0.4201312669828285,single,A_sigma_3,42,57.272236,4.2150598,3.272235870361328,G4,linex,True
277,89,53.0,53.0,0.4126560540129528,single,A_sigma_3,42,56.599415,5.605965,3.599414825439453,G4,linex,True
277,90,52.0,52.0,0.4051652314237365,single,A_sigma_3,42,54.91174,4.8734713,2.9117393493652344,G4,linex,True
277,91,51.0,51.0,0.3976589425627279,single,A_sigma_3,42,49.96906,3.7724333,-1.0309410095214844,G4,linex,True
277,92,50.0,50.0,0.3901373278812083,single,A_sigma_3,42,48.888252,4.2586555,-1.1117477416992188,G4,linex,True
277,93,49.0,49.0,0.3826005250239295,single,A_sigma_3,42,50.755356,4.470804,1.7553558349609375,G4,linex,True
277,94,48.0,48.0,0.375048668915124,single,A_sigma_3,42,47.268818,4.0570784,-0.7311820983886719,G4,linex,True
277,95,47.0,47.0,0.3674818918409821,single,A_sigma_3,42,47.62451,4.01714,0.62451171875,G4,linex,True
277,96,46.0,46.0,0.3599003235287771,single,A_sigma_3,42,47.6803,4.1132445,1.6803016662597656,G4,linex,True
277,97,45.0,45.0,0.3523040912228072,single,A_sigma_3,42,46.101006,3.9314723,1.1010055541992188,G4,linex,True
277,98,44.0,44.0,0.3446933197573165,single,A_sigma_3,42,44.46232,4.2698026,0.46231842041015625,G4,linex,True
277,99,43.0,43.0,0.3370681316265438,single,A_sigma_3,42,41.883965,3.811451,-1.1160354614257812,G4,linex,True
277,100,42.0,42.0,0.3294286470520392,single,A_sigma_3,42,42.582245,3.9929266,0.582244873046875,G4,linex,True
277,101,41.0,41.0,0.3217749840473853,single,A_sigma_3,42,42.418896,3.835821,1.4188957214355469,G4,linex,True
277,102,40.0,40.0,0.3141072584804444,single,A_sigma_3,42,41.516163,3.4955091,1.5161628723144531,G4,linex,True
277,103,39.0,39.0,0.3064255841332505,single,A_sigma_3,42,41.579433,3.426245,2.5794334411621094,G4,linex,True
277,104,38.0,38.0,0.2987300727596608,single,A_sigma_3,42,42.434975,3.5072446,4.434974670410156,G4,linex,True
277,105,37.0,37.0,0.2910208341408662,single,A_sigma_3,42,37.68945,3.280703,0.6894493103027344,G4,linex,True
277,106,36.0,36.0,0.2832979761388645,single,A_sigma_3,42,38.84166,3.462017,2.8416595458984375,G4,linex,True
277,107,35.0,35.0,0.2755616047479878,single,A_sigma_3,42,37.339344,3.1682115,2.339344024658203,G4,linex,True
277,108,34.0,34.0,0.2678118241445719,single,A_sigma_3,42,38.36311,2.8665166,4.363109588623047,G4,linex,True
277,109,33.0,33.0,0.2600487367348542,single,A_sigma_3,42,34.65247,2.4274547,1.6524696350097656,G4,linex,True
277,110,32.0,32.0,0.252272443201176,single,A_sigma_3,42,34.36013,3.0378625,2.3601303100585938,G4,linex,True
277,111,31.0,31.0,0.2444830425465667,single,A_sigma_3,42,33.857094,2.7566063,2.8570938110351562,G4,linex,True
277,112,30.0,30.0,0.2366806321377786,single,A_sigma_3,42,33.895622,2.7427285,3.8956222534179688,G4,linex,True
277,113,29.0,29.0,0.228865307746842,single,A_sigma_3,42,31.805628,2.9201212,2.8056278228759766,G4,linex,True
277,114,28.0,28.0,0.221037163591202,single,A_sigma_3,42,24.679754,2.4064162,-3.3202457427978516,G4,linex,True
277,115,27.0,27.0,0.213196292372499,single,A_sigma_3,42,27.006231,2.4556012,0.0062313079833984375,G4,linex,True
277,116,26.0,26.0,0.2053427853140498,single,A_sigma_3,42,25.347334,2.2160985,-0.6526660919189453,G4,linex,True
277,117,25.0,25.0,0.1974767321970837,single,A_sigma_3,42,25.393843,2.2962632,0.3938426971435547,G4,linex,True
277,118,24.0,24.0,0.1895982213957852,single,A_sigma_3,42,22.172968,2.0525882,-1.8270320892333984,G4,linex,True
277,119,23.0,23.0,0.1817073399111933,single,A_sigma_3,42,22.37448,2.252775,-0.6255207061767578,G4,linex,True
277,120,22.0,22.0,0.1738041734040024,single,A_sigma_3,42,22.413263,1.9488232,0.41326332092285156,G4,linex,True
277,121,21.0,21.0,0.1658888062263114,single,A_sigma_3,42,21.15583,1.914919,0.15583038330078125,G4,linex,True
277,122,20.0,20.0,0.1579613214523617,single,A_sigma_3,42,19.358313,2.0430532,-0.6416873931884766,G4,linex,True
277,123,19.0,19.0,0.1500218009083056,single,A_sigma_3,42,18.066858,1.4932882,-0.9331417083740234,G4,linex,True
277,124,18.0,18.0,0.142070325201041,single,A_sigma_3,42,16.459366,1.0351788,-1.5406341552734375,G4,linex,True
277,125,17.0,17.0,0.1341069737461526,single,A_sigma_3,42,18.974007,1.8103017,1.9740066528320312,G4,linex,True
277,126,16.0,16.0,0.1261318247949918,single,A_sigma_3,42,16.18207,1.437502,0.1820697784423828,G4,linex,True
277,127,15.0,15.0,0.118144955460929,single,A_sigma_3,42,12.435563,1.8640178,-2.564436912536621,G4,linex,True
277,128,14.0,14.0,0.1101464417448095,single,A_sigma_3,42,12.992551,1.5250492,-1.0074491500854492,G4,linex,True
277,129,13.0,13.0,0.1021363585596456,single,A_sigma_3,42,13.205719,1.570161,0.205718994140625,G4,linex,True
277,130,12.0,12.0,0.0941147797545696,single,A_sigma_3,42,11.114401,1.1658367,-0.8855991363525391,G4,linex,True
277,131,11.0,11.0,0.0860817781380801,single,A_sigma_3,42,9.340028,0.9017669,-1.6599721908569336,G4,linex,True
277,132,10.0,10.0,0.0780374255006032,single,A_sigma_3,42,9.183684,1.030711,-0.8163156509399414,G4,linex,True
277,133,9.0,9.0,0.069981792636397,single,A_sigma_3,42,8.496883,0.83579123,-0.5031166076660156,G4,linex,True
277,134,8.0,8.0,0.0619149493648222,single,A_sigma_3,42,7.9257145,0.90611833,-0.07428550720214844,G4,linex,True
277,135,7.0,7.0,0.0538369645510018,single,A_sigma_3,42,8.339214,0.86086285,1.3392143249511719,G4,linex,True
277,136,6.0,6.0,0.045747906125892,single,A_sigma_3,42,6.2618217,1.3842347,0.2618217468261719,G4,linex,True
277,137,5.0,5.0,0.0376478411057851,single,A_sigma_3,42,4.629277,1.1252764,-0.37072277069091797,G4,linex,True
277,138,4.0,4.0,0.0295368356112649,single,A_sigma_3,42,3.9102094,0.5792939,-0.08979058265686035,G4,linex,True
277,139,3.0,3.0,0.021414954885634,single,A_sigma_3,42,3.5410428,0.32615587,0.5410428047180176,G4,linex,True
277,140,2.0,2.0,0.0132822633128297,single,A_sigma_3,42,4.456344,0.41504848,2.4563441276550293,G4,linex,True
277,141,1.0,1.0,0.0051388244348505,single,A_sigma_3,42,3.8712683,0.41478616,2.8712682723999023,G4,linex,True
278,50,108.0,108.0,0.7598381328870667,single,A_sigma_3,42,107.21518,9.015541,-0.784820556640625,G4,linex,True
278,51,107.0,107.0,0.7536695653403531,single,A_sigma_3,42,103.91449,8.522863,-3.08551025390625,G4,linex,True
278,52,106.0,106.0,0.7474775053207885,single,A_sigma_3,42,106.22294,9.258758,0.22293853759765625,G4,linex,True
278,53,105.0,105.0,0.7412623266666604,single,A_sigma_3,42,106.698845,7.462832,1.6988449096679688,G4,linex,True
278,54,104.0,104.0,0.7350243901778025,single,A_sigma_3,42,102.5044,7.9922867,-1.4955978393554688,G4,linex,True
278,55,103.0,103.0,0.7287640443082855,single,A_sigma_3,42,100.75759,8.64011,-2.2424087524414062,G4,linex,True
278,56,102.0,102.0,0.7224816258101333,single,A_sigma_3,42,100.536575,7.0892854,-1.4634246826171875,G4,linex,True
278,57,101.0,101.0,0.7161774603323587,single,A_sigma_3,42,98.60267,8.707318,-2.3973312377929688,G4,linex,True
278,58,100.0,100.0,0.7098518629791608,single,A_sigma_3,42,98.54066,7.331551,-1.4593429565429688,G4,linex,True
278,59,99.0,99.0,0.7035051388307401,single,A_sigma_3,42,100.112,7.964973,1.11199951171875,G4,linex,True
278,60,98.0,98.0,0.6971375834298359,single,A_sigma_3,42,98.39976,7.503458,0.39975738525390625,G4,linex,True
278,61,97.0,97.0,0.6907494832367866,single,A_sigma_3,42,94.50498,7.1372848,-2.4950180053710938,G4,linex,True
278,62,96.0,96.0,0.6843411160556416,single,A_sigma_3,42,95.11521,7.1139174,-0.8847885131835938,G4,linex,True
278,63,95.0,95.0,0.677912751433609,single,A_sigma_3,42,94.59739,7.4519243,-0.40261077880859375,G4,linex,True
278,64,94.0,94.0,0.6714646510359159,single,A_sigma_3,42,89.86184,6.154331,-4.138160705566406,G4,linex,True
278,65,93.0,93.0,0.6649970689979574,single,A_sigma_3,42,93.86164,9.352226,0.8616409301757812,G4,linex,True
278,66,92.0,92.0,0.658510252256447,single,A_sigma_3,42,91.047874,6.7225895,-0.9521255493164062,G4,linex,True
278,67,91.0,91.0,0.6520044408611245,single,A_sigma_3,42,91.78816,5.844729,0.7881622314453125,G4,linex,True
278,68,90.0,90.0,0.6454798682684397,single,A_sigma_3,42,88.6256,8.063908,-1.3743972778320312,G4,linex,True
278,69,89.0,89.0,0.6389367616185091,single,A_sigma_3,42,90.128944,8.021602,1.1289443969726562,G4,linex,True
278,70,88.0,88.0,0.6323753419965297,single,A_sigma_3,42,85.94047,7.184778,-2.0595321655273438,G4,linex,True
278,71,87.0,87.0,0.6257958246797369,single,A_sigma_3,42,81.91196,6.344092,-5.088043212890625,G4,linex,True
278,72,86.0,86.0,0.619198419370899,single,A_sigma_3,42,85.48804,6.2617245,-0.511962890625,G4,linex,True
278,73,85.0,85.0,0.6125833304192638,single,A_sigma_3,42,83.660126,5.9497895,-1.339874267578125,G4,linex,True
278,74,84.0,84.0,0.605950757029796,single,A_sigma_3,42,78.70922,5.874584,-5.290779113769531,G4,linex,True
278,75,83.0,83.0,0.5993008934614779,single,A_sigma_3,42,83.264885,5.9532948,0.26488494873046875,G4,linex,True
278,76,82.0,82.0,0.5926339292153857,single,A_sigma_3,42,80.15297,7.8314557,-1.8470306396484375,G4,linex,True
278,77,81.0,81.0,0.5859500492131983,single,A_sigma_3,42,82.493164,6.9342117,1.4931640625,G4,linex,True
278,78,80.0,80.0,0.5792494339667441,single,A_sigma_3,42,80.89942,6.2737474,0.8994216918945312,G4,linex,True
278,79,79.0,79.0,0.5725322597391477,single,A_sigma_3,42,80.589,6.0865355,1.5889968872070312,G4,linex,True
278,80,78.0,78.0,0.5657986986980937,single,A_sigma_3,42,77.56539,7.4198046,-0.43460845947265625,G4,linex,True
278,81,77.0,77.0,0.5590489190616901,single,A_sigma_3,42,74.97711,6.244841,-2.02288818359375,G4,linex,True
278,82,76.0,76.0,0.5522830852373746,single,A_sigma_3,42,76.40666,6.920771,0.4066619873046875,G4,linex,True
278,83,75.0,75.0,0.5455013579542796,single,A_sigma_3,42,74.01578,7.2375474,-0.984222412109375,G4,linex,True
278,84,74.0,74.0,0.5387038943894387,single,A_sigma_3,42,72.87868,6.0346985,-1.1213226318359375,G4,linex,True
278,85,73.0,73.0,0.531890848288193,single,A_sigma_3,42,72.93779,6.200725,-0.0622100830078125,G4,linex,True
278,86,72.0,72.0,0.5250623700791284,single,A_sigma_3,42,71.703636,6.277753,-0.29636383056640625,G4,linex,True
278,87,71.0,71.0,0.5182186069838559,single,A_sigma_3,42,73.277794,5.0826054,2.2777938842773438,G4,linex,True
278,88,70.0,70.0,0.5113597031219215,single,A_sigma_3,42,70.57458,5.738291,0.5745773315429688,G4,linex,True
278,89,69.0,69.0,0.5044857996111164,single,A_sigma_3,42,71.28642,4.634396,2.2864227294921875,G4,linex,True
278,90,68.0,68.0,0.4975970346634397,single,A_sigma_3,42,68.8697,5.236159,0.8696975708007812,G4,linex,True
278,91,67.0,67.0,0.4906935436769476,single,A_sigma_3,42,69.35738,5.0929017,2.3573837280273438,G4,linex,True
278,92,66.0,66.0,0.4837754593237096,single,A_sigma_3,42,66.65847,6.0804524,0.6584701538085938,G4,linex,True
278,93,65.0,65.0,0.4768429116340787,single,A_sigma_3,42,70.718636,5.5988464,5.718635559082031,G4,linex,True
278,94,64.0,64.0,0.469896028077468,single,A_sigma_3,42,64.87785,5.60521,0.8778533935546875,G4,linex,True
278,95,63.0,63.0,0.4629349336398126,single,A_sigma_3,42,65.85225,6.5568957,2.8522491455078125,G4,linex,True
278,96,62.0,62.0,0.4559597508978904,single,A_sigma_3,42,61.87375,4.8500276,-0.126251220703125,G4,linex,True
278,97,61.0,61.0,0.4489706000906578,single,A_sigma_3,42,61.001427,5.0797253,0.00142669677734375,G4,linex,True
278,98,60.0,60.0,0.4419675991877519,single,A_sigma_3,42,63.813114,5.070822,3.8131141662597656,G4,linex,True
278,99,59.0,59.0,0.4349508639552985,single,A_sigma_3,42,62.20067,5.2456326,3.2006683349609375,G4,linex,True
278,100,58.0,58.0,0.4279205080191597,single,A_sigma_3,42,62.433277,5.719096,4.433277130126953,G4,linex,True
278,101,57.0,57.0,0.420876642925744,single,A_sigma_3,42,61.58374,5.0350833,4.583740234375,G4,linex,True
278,102,56.0,56.0,0.4138193782004984,single,A_sigma_3,42,57.05305,4.3985786,1.0530509948730469,G4,linex,True
278,103,55.0,55.0,0.4067488214041902,single,A_sigma_3,42,59.402973,5.0126514,4.402973175048828,G4,linex,True
278,104,54.0,54.0,0.3996650781870861,single,A_sigma_3,42,56.764687,5.3973713,2.7646865844726562,G4,linex,True
278,105,53.0,53.0,0.3925682523411232,single,A_sigma_3,42,57.999046,4.696638,4.999046325683594,G4,linex,True
278,106,52.0,52.0,0.3854584458501696,single,A_sigma_3,42,53.3113,5.1302032,1.3112983703613281,G4,linex,True
278,107,51.0,51.0,0.3783357589384563,single,A_sigma_3,42,53.72557,4.1634755,2.7255706787109375,G4,linex,True
278,108,50.0,50.0,0.3712002901172689,single,A_sigma_3,42,54.505272,4.976922,4.505271911621094,G4,linex,True
278,109,49.0,49.0,0.3640521362299747,single,A_sigma_3,42,53.641563,3.9514992,4.641563415527344,G4,linex,True
278,110,48.0,48.0,0.3568913924954588,single,A_sigma_3,42,50.857445,4.6389766,2.8574447631835938,G4,linex,True
278,111,47.0,47.0,0.3497181525500422,single,A_sigma_3,42,47.646107,3.852713,0.6461067199707031,G4,linex,True
278,112,46.0,46.0,0.342532508487945,single,A_sigma_3,42,49.557407,3.81008,3.5574073791503906,G4,linex,True
278,113,45.0,45.0,0.3353345509003602,single,A_sigma_3,42,50.415836,4.2338467,5.415836334228516,G4,linex,True
278,114,44.0,44.0,0.3281243689131978,single,A_sigma_3,42,47.976532,3.9596832,3.976531982421875,G4,linex,True
278,115,43.0,43.0,0.3209020502235538,single,A_sigma_3,42,45.89197,3.8676782,2.8919715881347656,G4,linex,True
278,116,42.0,42.0,0.3136676811349599,single,A_sigma_3,42,41.088985,3.2179892,-0.9110145568847656,G4,linex,True
278,117,41.0,41.0,0.3064213465914646,single,A_sigma_3,42,40.650864,3.3023543,-0.3491363525390625,G4,linex,True
278,118,40.0,40.0,0.2991631302105936,single,A_sigma_3,42,41.35541,3.8664448,1.3554115295410156,G4,linex,True
278,119,39.0,39.0,0.2918931143152363,single,A_sigma_3,42,40.71218,3.0087624,1.7121810913085938,G4,linex,True
278,120,38.0,38.0,0.2846113799645007,single,A_sigma_3,42,38.524372,2.8617995,0.5243721008300781,G4,linex,True
278,121,37.0,37.0,0.2773180069835816,single,A_sigma_3,42,38.787487,3.8005166,1.7874870300292969,G4,linex,True
278,122,36.0,36.0,0.2700130739926776,single,A_sigma_3,42,36.627323,3.1334198,0.6273231506347656,G4,linex,True
278,123,35.0,35.0,0.2626966584349985,single,A_sigma_3,42,36.86912,3.7998915,1.8691215515136719,G4,linex,True
278,124,34.0,34.0,0.2553688366038961,single,A_sigma_3,42,34.01694,2.4182825,0.016941070556640625,G4,linex,True
278,125,33.0,33.0,0.2480296836691545,single,A_sigma_3,42,31.95821,3.1819258,-1.0417900085449219,G4,linex,True
278,126,32.0,32.0,0.240679273702472,single,A_sigma_3,42,34.95065,2.6300557,2.9506492614746094,G4,linex,True
278,127,31.0,31.0,0.2333176797021655,single,A_sigma_3,42,34.452087,2.6530402,3.45208740234375,G4,linex,True
278,128,30.0,30.0,0.2259449736171273,single,A_sigma_3,42,28.043308,2.4389925,-1.9566917419433594,G4,linex,True
278,129,29.0,29.0,0.2185612263700626,single,A_sigma_3,42,27.402634,2.0553844,-1.5973663330078125,G4,linex,True
278,130,28.0,28.0,0.2111665078800347,single,A_sigma_3,42,27.25468,2.14766,-0.7453193664550781,G4,linex,True
278,131,27.0,27.0,0.2037608870843447,single,A_sigma_3,42,30.079723,2.4240649,3.079723358154297,G4,linex,True
278,132,26.0,26.0,0.1963444319597673,single,A_sigma_3,42,26.915981,2.800833,0.9159812927246094,G4,linex,True
278,133,25.0,25.0,0.1889172095431717,single,A_sigma_3,42,31.505224,2.6226304,6.505224227905273,G4,linex,True
278,134,24.0,24.0,0.1814792859515436,single,A_sigma_3,42,23.147259,2.0675159,-0.8527412414550781,G4,linex,True
278,135,23.0,23.0,0.174030726401435,single,A_sigma_3,42,24.719597,2.1834483,1.7195968627929688,G4,linex,True
278,136,22.0,22.0,0.1665715952278609,single,A_sigma_3,42,25.34769,1.9907204,3.3476905822753906,G4,linex,True
278,137,21.0,21.0,0.1591019559026614,single,A_sigma_3,42,24.462236,1.7819189,3.4622364044189453,G4,linex,True
278,138,20.0,20.0,0.1516218710523482,single,A_sigma_3,42,22.097551,1.8700895,2.0975513458251953,G4,linex,True
278,139,19.0,19.0,0.1441314024754574,single,A_sigma_3,42,22.926489,1.9480901,3.9264888763427734,G4,linex,True
278,140,18.0,18.0,0.1366306111594192,single,A_sigma_3,42,23.037327,2.4245255,5.037326812744141,G4,linex,True
278,141,17.0,17.0,0.1291195572969674,single,A_sigma_3,42,19.951902,2.23117,2.951902389526367,G4,linex,True
278,142,16.0,16.0,0.1215983003021015,single,A_sigma_3,42,20.964775,2.8930724,4.964775085449219,G4,linex,True
278,143,15.0,15.0,0.1140668988256163,single,A_sigma_3,42,17.334312,1.6013803,2.3343124389648438,G4,linex,True
278,144,14.0,14.0,0.1065254107702154,single,A_sigma_3,42,16.634775,1.3499604,2.634775161743164,G4,linex,True
278,145,13.0,13.0,0.0989738933052216,single,A_sigma_3,42,13.816237,1.2427905,0.8162374496459961,G4,linex,True
278,146,12.0,12.0,0.0914124028808974,single,A_sigma_3,42,16.891546,1.7227654,4.891546249389648,G4,linex,True
278,147,11.0,11.0,0.0838409952423898,single,A_sigma_3,42,12.819065,1.7846931,1.8190650939941406,G4,linex,True
278,148,10.0,10.0,0.0762597254433096,single,A_sigma_3,42,10.67149,1.0596296,0.6714897155761719,G4,linex,True
278,149,9.0,9.0,0.0686686478589601,single,A_sigma_3,42,9.594594,0.86746585,0.5945940017700195,G4,linex,True
278,150,8.0,8.0,0.0610678161992237,single,A_sigma_3,42,8.464069,1.3788886,0.4640693664550781,G4,linex,True
278,151,7.0,7.0,0.0534572835211201,single,A_sigma_3,42,7.44702,1.028257,0.4470200538635254,G4,linex,True
278,152,6.0,6.0,0.0458371022410429,single,A_sigma_3,42,5.7896295,1.164492,-0.21037054061889648,G4,linex,True
