unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,259,26.0,26.0,0.0983965196509696,single,A_sigma_3,42,26.13039,2.6110065,0.13039016723632812,G4,linex,True
276,260,25.0,25.0,0.0945432640358858,single,A_sigma_3,42,28.10021,2.80284,3.100210189819336,G4,linex,True
276,261,24.0,24.0,0.0906887626495968,single,A_sigma_3,42,21.196577,2.1044054,-2.8034229278564453,G4,linex,True
276,262,23.0,23.0,0.0868330198831116,single,A_sigma_3,42,24.063408,2.3650851,1.0634078979492188,G4,linex,True
276,263,22.0,22.0,0.0829760400951948,single,A_sigma_3,42,24.388983,3.34892,2.3889827728271484,G4,linex,True
276,264,21.0,21.0,0.0791178276127253,single,A_sigma_3,42,22.694466,2.371556,1.6944656372070312,G4,linex,True
276,265,20.0,20.0,0.0752583867310503,single,A_sigma_3,42,20.498297,1.9231058,0.49829673767089844,G4,linex,True
276,266,19.0,19.0,0.0713977217143334,single,A_sigma_3,42,18.117178,2.665323,-0.8828220367431641,G4,linex,True
276,267,18.0,18.0,0.067535836795898,single,A_sigma_3,42,16.743467,3.0283184,-1.2565326690673828,G4,linex,True
276,268,17.0,17.0,0.0636727361785649,single,A_sigma_3,42,18.673445,1.7168963,1.6734447479248047,G4,linex,True
276,269,16.0,16.0,0.059808424034987,single,A_sigma_3,42,11.957941,2.1764624,-4.042058944702148,G4,linex,True
276,270,15.0,15.0,0.0559429045079759,single,A_sigma_3,42,13.621204,2.136833,-1.3787956237792969,G4,linex,True
276,271,14.0,14.0,0.0520761817108261,single,A_sigma_3,42,11.14175,2.3101137,-2.8582496643066406,G4,linex,True
276,272,13.0,13.0,0.0482082597276347,single,A_sigma_3,42,13.039984,2.309819,0.03998374938964844,G4,linex,True
276,273,12.0,12.0,0.0443391426136143,single,A_sigma_3,42,12.788265,3.0594635,0.7882652282714844,G4,linex,True
276,274,11.0,11.0,0.0404688343954036,single,A_sigma_3,42,9.464973,2.304676,-1.5350265502929688,G4,linex,True
276,275,10.0,10.0,0.0365973390713723,single,A_sigma_3,42,12.059221,3.155227,2.0592212677001953,G4,linex,True
276,276,9.0,9.0,0.0327246606119223,single,A_sigma_3,42,9.090499,1.0972323,0.0904989242553711,G4,linex,True
276,277,8.0,8.0,0.0288508029597844,single,A_sigma_3,42,9.422404,1.1923819,1.4224042892456055,G4,linex,True
276,278,7.0,7.0,0.0249757700303102,single,A_sigma_3,42,9.641431,1.4634346,2.6414308547973633,G4,linex,True
276,279,6.0,6.0,0.0210995657117609,single,A_sigma_3,42,7.325534,1.8551592,1.3255338668823242,G4,linex,True
276,280,5.0,5.0,0.0172221938655913,single,A_sigma_3,42,7.29288,1.5648725,2.292880058288574,G4,linex,True
276,281,4.0,4.0,0.0133436583267301,single,A_sigma_3,42,5.6290655,1.6171494,1.6290655136108398,G4,linex,True
276,282,3.0,3.0,0.0094639629038566,single,A_sigma_3,42,5.403946,1.4935597,2.4039459228515625,G4,linex,True
276,283,2.0,2.0,0.0055831113796722,single,A_sigma_3,42,5.900158,0.9797747,3.900157928466797,G4,linex,True
276,284,1.0,1.0,0.0017011075111699,single,A_sigma_3,42,4.121817,0.66618466,3.121817111968994,G4,linex,True
277,50,92.0,92.0,0.6908024555099536,single,A_sigma_3,42,85.39077,6.5506506,-6.609230041503906,G4,linex,True
277,51,91.0,91.0,0.6840694601826485,single,A_sigma_3,42,82.53826,7.2524285,-8.461738586425781,G4,linex,True
277,52,90.0,90.0,0.677311699076645,single,A_sigma_3,42,86.21841,5.673982,-3.7815933227539062,G4,linex,True
277,53,89.0,89.0,0.6705295694215061,single,A_sigma_3,42,85.76669,6.542061,-3.233306884765625,G4,linex,True
277,54,88.0,88.0,0.6637234545437658,single,A_sigma_3,42,83.738884,7.411744,-4.261116027832031,G4,linex,True
277,55,87.0,87.0,0.656893724607211,single,A_sigma_3,42,77.96142,6.592557,-9.038581848144531,G4,linex,True
277,56,86.0,86.0,0.6500407373007373,single,A_sigma_3,42,80.501785,6.0266395,-5.4982147216796875,G4,linex,True
277,57,85.0,85.0,0.6431648384783824,single,A_sigma_3,42,80.665634,5.523143,-4.3343658447265625,G4,linex,True
277,58,84.0,84.0,0.6362663627556543,single,A_sigma_3,42,81.37698,6.917354,-2.623016357421875,G4,linex,True
277,59,83.0,83.0,0.6293456340658585,single,A_sigma_3,42,81.254196,5.52117,-1.7458038330078125,G4,linex,True
277,60,82.0,82.0,0.62240296617975,single,A_sigma_3,42,79.50666,6.673876,-2.4933395385742188,G4,linex,True
277,61,81.0,81.0,0.61543866319151,single,A_sigma_3,42,77.05898,5.446372,-3.9410171508789062,G4,linex,True
277,62,80.0,80.0,0.6084530199737561,single,A_sigma_3,42,80.75983,6.166116,0.75982666015625,G4,linex,True
277,63,79.0,79.0,0.6014463226040351,single,A_sigma_3,42,77.207825,5.9278827,-1.79217529296875,G4,linex,True
277,64,78.0,78.0,0.5944188487650177,single,A_sigma_3,42,74.15787,6.5853043,-3.842132568359375,G4,linex,True
277,65,77.0,77.0,0.587370868120409,single,A_sigma_3,42,69.03317,5.9416847,-7.966827392578125,G4,linex,True
277,66,76.0,76.0,0.5803026426684061,single,A_sigma_3,42,71.090576,6.0612144,-4.909423828125,G4,linex,True
277,67,75.0,75.0,0.5732144270743682,single,A_sigma_3,42,72.051636,6.072682,-2.9483642578125,G4,linex,True
277,68,74.0,74.0,0.5661064689842201,single,A_sigma_3,42,71.040596,5.298824,-2.9594039916992188,G4,linex,True
277,69,73.0,73.0,0.5589790093199742,single,A_sigma_3,42,71.383026,5.392152,-1.616973876953125,G4,linex,True
277,70,72.0,72.0,0.5518322825586435,single,A_sigma_3,42,68.716034,6.037375,-3.283966064453125,G4,linex,True
277,71,71.0,71.0,0.5446665169957008,single,A_sigma_3,42,70.19335,5.824332,-0.8066482543945312,G4,linex,True
277,72,70.0,70.0,0.537481934994156,single,A_sigma_3,42,68.379814,5.1468754,-1.6201858520507812,G4,linex,True
277,73,69.0,69.0,0.5302787532202222,single,A_sigma_3,42,69.853386,6.7609973,0.8533859252929688,G4,linex,True
277,74,68.0,68.0,0.5230571828664738,single,A_sigma_3,42,66.4866,6.451184,-1.513397216796875,G4,linex,True
277,75,67.0,67.0,0.5158174298633211,single,A_sigma_3,42,67.52768,6.2755833,0.527679443359375,G4,linex,True
277,76,66.0,66.0,0.5085596950795611,single,A_sigma_3,42,65.74415,5.339189,-0.25585174560546875,G4,linex,True
277,77,65.0,65.0,0.5012841745127121,single,A_sigma_3,42,63.667217,5.424595,-1.3327827453613281,G4,linex,True
277,78,64.0,64.0,0.4939910594697748,single,A_sigma_3,42,60.773476,5.044197,-3.2265243530273438,G4,linex,True
277,79,63.0,63.0,0.4866805367390235,single,A_sigma_3,42,63.90352,5.695396,0.9035186767578125,G4,linex,True
277,80,62.0,62.0,0.4793527887533797,single,A_sigma_3,42,61.738205,3.842757,-0.2617950439453125,G4,linex,True
277,81,61.0,61.0,0.4720079937458837,single,A_sigma_3,42,63.06808,4.827345,2.0680809020996094,G4,linex,True
277,82,60.0,60.0,0.4646463258977398,single,A_sigma_3,42,57.288536,4.347903,-2.7114639282226562,G4,linex,True
277,83,59.0,59.0,0.457267955479376,single,A_sigma_3,42,56.599415,4.387567,-2.400585174560547,G4,linex,True
277,84,58.0,58.0,0.4498730489849324,single,A_sigma_3,42,55.665756,5.136733,-2.3342437744140625,G4,linex,True
277,85,57.0,57.0,0.4424617692605557,single,A_sigma_3,42,50.670258,3.805583,-6.329742431640625,G4,linex,True
277,86,56.0,56.0,0.4350342756268596,single,A_sigma_3,42,53.34686,4.9143243,-2.6531410217285156,G4,linex,True
277,87,55.0,55.0,0.4275907239958789,single,A_sigma_3,42,48.862564,4.3050103,-6.1374359130859375,G4,linex,True
277,88,54.0,54.0,0.4201312669828285,single,A_sigma_3,42,53.535576,4.1132426,-0.46442413330078125,G4,linex,True
277,89,53.0,53.0,0.4126560540129528,single,A_sigma_3,42,51.64833,4.7081075,-1.3516693115234375,G4,linex,True
277,90,52.0,52.0,0.4051652314237365,single,A_sigma_3,42,49.11721,4.383573,-2.8827896118164062,G4,linex,True
277,91,51.0,51.0,0.3976589425627279,single,A_sigma_3,42,45.349907,3.399699,-5.650093078613281,G4,linex,True
277,92,50.0,50.0,0.3901373278812083,single,A_sigma_3,42,43.983624,3.9500644,-6.016376495361328,G4,linex,True
277,93,49.0,49.0,0.3826005250239295,single,A_sigma_3,42,46.668926,4.03018,-2.331073760986328,G4,linex,True
277,94,48.0,48.0,0.375048668915124,single,A_sigma_3,42,47.476265,4.19921,-0.5237350463867188,G4,linex,True
277,95,47.0,47.0,0.3674818918409821,single,A_sigma_3,42,44.77661,3.7191973,-2.223388671875,G4,linex,True
277,96,46.0,46.0,0.3599003235287771,single,A_sigma_3,42,42.34802,3.6675458,-3.6519813537597656,G4,linex,True
277,97,45.0,45.0,0.3523040912228072,single,A_sigma_3,42,42.442417,3.7571883,-2.5575828552246094,G4,linex,True
277,98,44.0,44.0,0.3446933197573165,single,A_sigma_3,42,43.27119,4.2403145,-0.7288093566894531,G4,linex,True
277,99,43.0,43.0,0.3370681316265438,single,A_sigma_3,42,39.319134,3.688568,-3.680866241455078,G4,linex,True
277,100,42.0,42.0,0.3294286470520392,single,A_sigma_3,42,38.14688,3.6069107,-3.853118896484375,G4,linex,True
277,101,41.0,41.0,0.3217749840473853,single,A_sigma_3,42,38.809097,3.5144434,-2.1909027099609375,G4,linex,True
277,102,40.0,40.0,0.3141072584804444,single,A_sigma_3,42,38.222027,2.949712,-1.7779731750488281,G4,linex,True
277,103,39.0,39.0,0.3064255841332505,single,A_sigma_3,42,34.2406,2.9661875,-4.7593994140625,G4,linex,True
277,104,38.0,38.0,0.2987300727596608,single,A_sigma_3,42,38.159122,3.0433059,0.15912246704101562,G4,linex,True
277,105,37.0,37.0,0.2910208341408662,single,A_sigma_3,42,37.47048,3.2833886,0.47048187255859375,G4,linex,True
277,106,36.0,36.0,0.2832979761388645,single,A_sigma_3,42,33.922585,2.8969514,-2.0774154663085938,G4,linex,True
277,107,35.0,35.0,0.2755616047479878,single,A_sigma_3,42,33.24842,2.8733108,-1.7515792846679688,G4,linex,True
277,108,34.0,34.0,0.2678118241445719,single,A_sigma_3,42,36.457943,2.6433961,2.4579429626464844,G4,linex,True
277,109,33.0,33.0,0.2600487367348542,single,A_sigma_3,42,32.693115,2.117147,-0.306884765625,G4,linex,True
277,110,32.0,32.0,0.252272443201176,single,A_sigma_3,42,37.11057,2.9855278,5.110569000244141,G4,linex,True
277,111,31.0,31.0,0.2444830425465667,single,A_sigma_3,42,34.60782,2.7406101,3.607818603515625,G4,linex,True
277,112,30.0,30.0,0.2366806321377786,single,A_sigma_3,42,36.97943,3.118283,6.97943115234375,G4,linex,True
277,113,29.0,29.0,0.228865307746842,single,A_sigma_3,42,31.40544,3.0714014,2.4054393768310547,G4,linex,True
277,114,28.0,28.0,0.221037163591202,single,A_sigma_3,42,29.817766,2.5570033,1.8177661895751953,G4,linex,True
277,115,27.0,27.0,0.213196292372499,single,A_sigma_3,42,24.464853,2.4641123,-2.535146713256836,G4,linex,True
277,116,26.0,26.0,0.2053427853140498,single,A_sigma_3,42,23.095514,2.0156133,-2.9044857025146484,G4,linex,True
277,117,25.0,25.0,0.1974767321970837,single,A_sigma_3,42,20.431385,1.8571982,-4.568614959716797,G4,linex,True
277,118,24.0,24.0,0.1895982213957852,single,A_sigma_3,42,22.376162,1.9222846,-1.6238384246826172,G4,linex,True
277,119,23.0,23.0,0.1817073399111933,single,A_sigma_3,42,23.541374,2.3161254,0.5413742065429688,G4,linex,True
277,120,22.0,22.0,0.1738041734040024,single,A_sigma_3,42,21.777248,2.1287367,-0.22275161743164062,G4,linex,True
277,121,21.0,21.0,0.1658888062263114,single,A_sigma_3,42,21.380129,1.9854918,0.3801288604736328,G4,linex,True
277,122,20.0,20.0,0.1579613214523617,single,A_sigma_3,42,21.071976,2.177407,1.0719757080078125,G4,linex,True
277,123,19.0,19.0,0.1500218009083056,single,A_sigma_3,42,17.152864,1.7723016,-1.8471355438232422,G4,linex,True
277,124,18.0,18.0,0.142070325201041,single,A_sigma_3,42,19.215967,1.6079483,1.2159671783447266,G4,linex,True
277,125,17.0,17.0,0.1341069737461526,single,A_sigma_3,42,15.85159,2.2014134,-1.1484098434448242,G4,linex,True
277,126,16.0,16.0,0.1261318247949918,single,A_sigma_3,42,16.425188,2.6535401,0.4251880645751953,G4,linex,True
277,127,15.0,15.0,0.118144955460929,single,A_sigma_3,42,16.760216,1.4341546,1.7602157592773438,G4,linex,True
277,128,14.0,14.0,0.1101464417448095,single,A_sigma_3,42,9.678341,0.9201209,-4.321659088134766,G4,linex,True
277,129,13.0,13.0,0.1021363585596456,single,A_sigma_3,42,10.718558,1.0939825,-2.2814416885375977,G4,linex,True
277,130,12.0,12.0,0.0941147797545696,single,A_sigma_3,42,10.75362,1.3774135,-1.2463798522949219,G4,linex,True
277,131,11.0,11.0,0.0860817781380801,single,A_sigma_3,42,9.7674265,1.3507864,-1.2325735092163086,G4,linex,True
277,132,10.0,10.0,0.0780374255006032,single,A_sigma_3,42,9.641001,1.870284,-0.35899925231933594,G4,linex,True
277,133,9.0,9.0,0.069981792636397,single,A_sigma_3,42,6.6153765,1.3549227,-2.3846235275268555,G4,linex,True
277,134,8.0,8.0,0.0619149493648222,single,A_sigma_3,42,6.8063,1.2593855,-1.193699836730957,G4,linex,True
277,135,7.0,7.0,0.0538369645510018,single,A_sigma_3,42,8.943821,1.1641705,1.9438209533691406,G4,linex,True
277,136,6.0,6.0,0.045747906125892,single,A_sigma_3,42,5.6547,0.9519144,-0.34530019760131836,G4,linex,True
277,137,5.0,5.0,0.0376478411057851,single,A_sigma_3,42,4.2168508,0.6932241,-0.783149242401123,G4,linex,True
277,138,4.0,4.0,0.0295368356112649,single,A_sigma_3,42,4.252434,0.6055694,0.25243377685546875,G4,linex,True
277,139,3.0,3.0,0.021414954885634,single,A_sigma_3,42,4.6599383,0.6883625,1.6599383354187012,G4,linex,True
277,140,2.0,2.0,0.0132822633128297,single,A_sigma_3,42,4.306356,0.60492104,2.3063559532165527,G4,linex,True
277,141,1.0,1.0,0.0051388244348505,single,A_sigma_3,42,4.0098367,0.5192438,3.0098366737365723,G4,linex,True
278,50,108.0,108.0,0.7598381328870667,single,A_sigma_3,42,94.88483,8.024186,-13.11517333984375,G4,linex,True
278,51,107.0,107.0,0.7536695653403531,single,A_sigma_3,42,96.617096,8.158871,-10.382904052734375,G4,linex,True
278,52,106.0,106.0,0.7474775053207885,single,A_sigma_3,42,98.60984,8.555242,-7.390159606933594,G4,linex,True
278,53,105.0,105.0,0.7412623266666604,single,A_sigma_3,42,93.81648,6.228245,-11.183517456054688,G4,linex,True
278,54,104.0,104.0,0.7350243901778025,single,A_sigma_3,42,93.6553,7.5095987,-10.344703674316406,G4,linex,True
278,55,103.0,103.0,0.7287640443082855,single,A_sigma_3,42,89.7062,7.821324,-13.293800354003906,G4,linex,True
278,56,102.0,102.0,0.7224816258101333,single,A_sigma_3,42,92.71027,7.094554,-9.289726257324219,G4,linex,True
278,57,101.0,101.0,0.7161774603323587,single,A_sigma_3,42,92.720764,8.23952,-8.27923583984375,G4,linex,True
278,58,100.0,100.0,0.7098518629791608,single,A_sigma_3,42,92.18411,6.9653053,-7.815887451171875,G4,linex,True
278,59,99.0,99.0,0.7035051388307401,single,A_sigma_3,42,92.29959,7.5092373,-6.700408935546875,G4,linex,True
278,60,98.0,98.0,0.6971375834298359,single,A_sigma_3,42,88.14135,6.757111,-9.858650207519531,G4,linex,True
278,61,97.0,97.0,0.6907494832367866,single,A_sigma_3,42,89.18774,6.9263415,-7.812263488769531,G4,linex,True
278,62,96.0,96.0,0.6843411160556416,single,A_sigma_3,42,86.58528,6.523927,-9.414718627929688,G4,linex,True
278,63,95.0,95.0,0.677912751433609,single,A_sigma_3,42,91.422195,7.412082,-3.5778045654296875,G4,linex,True
278,64,94.0,94.0,0.6714646510359159,single,A_sigma_3,42,85.74309,5.698577,-8.256912231445312,G4,linex,True
278,65,93.0,93.0,0.6649970689979574,single,A_sigma_3,42,85.40274,8.583478,-7.597259521484375,G4,linex,True
278,66,92.0,92.0,0.658510252256447,single,A_sigma_3,42,80.79022,6.1426115,-11.20977783203125,G4,linex,True
278,67,91.0,91.0,0.6520044408611245,single,A_sigma_3,42,78.14271,5.2289057,-12.857292175292969,G4,linex,True
278,68,90.0,90.0,0.6454798682684397,single,A_sigma_3,42,79.96944,7.3126187,-10.030563354492188,G4,linex,True
278,69,89.0,89.0,0.6389367616185091,single,A_sigma_3,42,82.43719,7.545924,-6.562812805175781,G4,linex,True
278,70,88.0,88.0,0.6323753419965297,single,A_sigma_3,42,77.195435,6.5163274,-10.8045654296875,G4,linex,True
278,71,87.0,87.0,0.6257958246797369,single,A_sigma_3,42,76.33677,5.9477158,-10.663230895996094,G4,linex,True
278,72,86.0,86.0,0.619198419370899,single,A_sigma_3,42,78.968414,5.8471007,-7.031585693359375,G4,linex,True
278,73,85.0,85.0,0.6125833304192638,single,A_sigma_3,42,77.654396,5.680807,-7.345603942871094,G4,linex,True
278,74,84.0,84.0,0.605950757029796,single,A_sigma_3,42,74.69257,5.598179,-9.307426452636719,G4,linex,True
278,75,83.0,83.0,0.5993008934614779,single,A_sigma_3,42,73.32706,5.216139,-9.672943115234375,G4,linex,True
278,76,82.0,82.0,0.5926339292153857,single,A_sigma_3,42,75.55872,7.419519,-6.441276550292969,G4,linex,True
278,77,81.0,81.0,0.5859500492131983,single,A_sigma_3,42,74.29219,6.224427,-6.7078094482421875,G4,linex,True
278,78,80.0,80.0,0.5792494339667441,single,A_sigma_3,42,68.92614,5.4335027,-11.073860168457031,G4,linex,True
278,79,79.0,79.0,0.5725322597391477,single,A_sigma_3,42,72.9677,5.448291,-6.0323028564453125,G4,linex,True
278,80,78.0,78.0,0.5657986986980937,single,A_sigma_3,42,73.24717,6.819122,-4.752830505371094,G4,linex,True
278,81,77.0,77.0,0.5590489190616901,single,A_sigma_3,42,69.04434,5.345416,-7.955657958984375,G4,linex,True
278,82,76.0,76.0,0.5522830852373746,single,A_sigma_3,42,70.97454,6.3222666,-5.025459289550781,G4,linex,True
278,83,75.0,75.0,0.5455013579542796,single,A_sigma_3,42,66.69772,6.672909,-8.302276611328125,G4,linex,True
278,84,74.0,74.0,0.5387038943894387,single,A_sigma_3,42,68.13507,5.7368207,-5.86492919921875,G4,linex,True
278,85,73.0,73.0,0.531890848288193,single,A_sigma_3,42,65.392204,5.56453,-7.607795715332031,G4,linex,True
278,86,72.0,72.0,0.5250623700791284,single,A_sigma_3,42,67.24488,5.8770995,-4.755119323730469,G4,linex,True
278,87,71.0,71.0,0.5182186069838559,single,A_sigma_3,42,65.453156,4.615661,-5.546844482421875,G4,linex,True
278,88,70.0,70.0,0.5113597031219215,single,A_sigma_3,42,67.69119,5.396091,-2.308807373046875,G4,linex,True
278,89,69.0,69.0,0.5044857996111164,single,A_sigma_3,42,66.814354,4.3326144,-2.1856460571289062,G4,linex,True
278,90,68.0,68.0,0.4975970346634397,single,A_sigma_3,42,64.15866,4.991552,-3.841339111328125,G4,linex,True
278,91,67.0,67.0,0.4906935436769476,single,A_sigma_3,42,65.76752,4.9715333,-1.23248291015625,G4,linex,True
278,92,66.0,66.0,0.4837754593237096,single,A_sigma_3,42,64.68106,5.6521826,-1.318939208984375,G4,linex,True
278,93,65.0,65.0,0.4768429116340787,single,A_sigma_3,42,66.32269,5.362619,1.32269287109375,G4,linex,True
278,94,64.0,64.0,0.469896028077468,single,A_sigma_3,42,60.702328,5.319805,-3.2976722717285156,G4,linex,True
278,95,63.0,63.0,0.4629349336398126,single,A_sigma_3,42,62.53832,6.261185,-0.4616813659667969,G4,linex,True
278,96,62.0,62.0,0.4559597508978904,single,A_sigma_3,42,57.231503,4.5527606,-4.768497467041016,G4,linex,True
278,97,61.0,61.0,0.4489706000906578,single,A_sigma_3,42,60.06805,4.866277,-0.9319496154785156,G4,linex,True
278,98,60.0,60.0,0.4419675991877519,single,A_sigma_3,42,62.437885,4.9872885,2.437885284423828,G4,linex,True
278,99,59.0,59.0,0.4349508639552985,single,A_sigma_3,42,60.92407,5.117237,1.9240684509277344,G4,linex,True
278,100,58.0,58.0,0.4279205080191597,single,A_sigma_3,42,57.696865,5.2650924,-0.3031349182128906,G4,linex,True
278,101,57.0,57.0,0.420876642925744,single,A_sigma_3,42,58.53136,4.7650394,1.5313606262207031,G4,linex,True
278,102,56.0,56.0,0.4138193782004984,single,A_sigma_3,42,51.88323,3.6727993,-4.116771697998047,G4,linex,True
278,103,55.0,55.0,0.4067488214041902,single,A_sigma_3,42,53.865196,4.535441,-1.1348037719726562,G4,linex,True
278,104,54.0,54.0,0.3996650781870861,single,A_sigma_3,42,51.53247,4.664587,-2.467529296875,G4,linex,True
278,105,53.0,53.0,0.3925682523411232,single,A_sigma_3,42,51.969505,4.3480673,-1.0304946899414062,G4,linex,True
278,106,52.0,52.0,0.3854584458501696,single,A_sigma_3,42,50.84562,4.75207,-1.1543807983398438,G4,linex,True
278,107,51.0,51.0,0.3783357589384563,single,A_sigma_3,42,50.615,3.665108,-0.3849983215332031,G4,linex,True
278,108,50.0,50.0,0.3712002901172689,single,A_sigma_3,42,47.743465,4.487884,-2.2565345764160156,G4,linex,True
278,109,49.0,49.0,0.3640521362299747,single,A_sigma_3,42,46.580154,3.2680218,-2.4198455810546875,G4,linex,True
278,110,48.0,48.0,0.3568913924954588,single,A_sigma_3,42,46.353954,4.135896,-1.6460456848144531,G4,linex,True
278,111,47.0,47.0,0.3497181525500422,single,A_sigma_3,42,44.612217,3.3389685,-2.3877830505371094,G4,linex,True
278,112,46.0,46.0,0.342532508487945,single,A_sigma_3,42,44.921417,3.4138315,-1.078582763671875,G4,linex,True
