unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
272,110,33.0,33.0,0.2855522684684728,single,A_sigma_3,42,32.52962,2.8941643,-0.4703788757324219,G4,linex,True
272,111,32.0,32.0,0.2770584649637029,single,A_sigma_3,42,34.737556,2.9526384,2.7375564575195312,G4,linex,True
272,112,31.0,31.0,0.2685464659037371,single,A_sigma_3,42,31.924395,2.6351564,0.9243946075439453,G4,linex,True
272,113,30.0,30.0,0.2600163967630503,single,A_sigma_3,42,30.267874,2.6602316,0.26787376403808594,G4,linex,True
272,114,29.0,29.0,0.2514683810370475,single,A_sigma_3,42,24.634575,2.0544376,-4.365425109863281,G4,linex,True
272,115,28.0,28.0,0.2429025402905368,single,A_sigma_3,42,23.9236,2.2471623,-4.0764007568359375,G4,linex,True
272,116,27.0,27.0,0.2343189942045987,single,A_sigma_3,42,26.320303,1.8865232,-0.6796970367431641,G4,linex,True
272,117,26.0,26.0,0.2257178606219207,single,A_sigma_3,42,25.655333,2.3001366,-0.3446674346923828,G4,linex,True
272,118,25.0,25.0,0.2170992555906576,single,A_sigma_3,42,25.36576,2.490009,0.36576080322265625,G4,linex,True
272,119,24.0,24.0,0.2084632934068795,single,A_sigma_3,42,22.938606,2.2108536,-1.0613937377929688,G4,linex,True
272,120,23.0,23.0,0.1998100866556649,single,A_sigma_3,42,22.443577,1.7966315,-0.5564231872558594,G4,linex,True
272,121,22.0,22.0,0.1911397462508919,single,A_sigma_3,42,21.164236,2.0136452,-0.8357639312744141,G4,linex,True
272,122,21.0,21.0,0.1824523814737791,single,A_sigma_3,42,19.935575,1.6443496,-1.0644245147705078,G4,linex,True
272,123,20.0,20.0,0.1737481000102276,single,A_sigma_3,42,16.746881,1.7131542,-3.2531185150146484,G4,linex,True
272,124,19.0,19.0,0.1650270079870076,single,A_sigma_3,42,16.579092,1.3802298,-2.420907974243164,G4,linex,True
272,125,18.0,18.0,0.1562892100068389,single,A_sigma_3,42,17.330042,1.3066865,-0.6699581146240234,G4,linex,True
272,126,17.0,17.0,0.1475348091824024,single,A_sigma_3,42,16.771717,1.4424541,-0.22828292846679688,G4,linex,True
272,127,16.0,16.0,0.1387639071693286,single,A_sigma_3,42,15.900385,1.4147666,-0.09961509704589844,G4,linex,True
272,128,15.0,15.0,0.1299766041981985,single,A_sigma_3,42,14.559325,1.4277816,-0.4406747817993164,G4,linex,True
272,129,14.0,14.0,0.1211729991055946,single,A_sigma_3,42,13.576991,1.4306964,-0.42300891876220703,G4,linex,True
272,130,13.0,13.0,0.1123531893642386,single,A_sigma_3,42,12.30398,1.7298347,-0.6960201263427734,G4,linex,True
272,131,12.0,12.0,0.1035172711122485,single,A_sigma_3,42,11.845207,1.4464537,-0.15479278564453125,G4,linex,True
272,132,11.0,11.0,0.0946653391815469,single,A_sigma_3,42,10.093975,1.4639934,-0.9060249328613281,G4,linex,True
272,133,10.0,10.0,0.0857974871254538,single,A_sigma_3,42,7.942731,2.0202386,-2.0572690963745117,G4,linex,True
272,134,9.0,9.0,0.0769138072454892,single,A_sigma_3,42,4.7323537,0.8285094,-4.267646312713623,G4,linex,True
272,135,8.0,8.0,0.0680143906174192,single,A_sigma_3,42,4.499614,0.67392915,-3.5003862380981445,G4,linex,True
272,136,7.0,7.0,0.0590993271165677,single,A_sigma_3,42,4.1552258,0.42919716,-2.8447742462158203,G4,linex,True
272,137,6.0,6.0,0.0501687054424219,single,A_sigma_3,42,4.5951633,0.48159784,-1.404836654663086,G4,linex,True
272,138,5.0,5.0,0.0412226131425569,single,A_sigma_3,42,3.8896885,0.3041191,-1.110311508178711,G4,linex,True
272,139,4.0,4.0,0.0322611366359013,single,A_sigma_3,42,4.318116,0.37280613,0.3181161880493164,G4,linex,True
272,140,3.0,3.0,0.0232843612353685,single,A_sigma_3,42,3.6422796,0.3232699,0.6422796249389648,G4,linex,True
272,141,2.0,2.0,0.0142923711698734,single,A_sigma_3,42,4.3742228,0.33329928,2.374222755432129,G4,linex,True
272,142,1.0,1.0,0.0052852496057576,single,A_sigma_3,42,4.0704985,0.40718806,3.070498466491699,G4,linex,True
273,50,74.0,74.0,0.6453444335207166,single,A_sigma_3,42,65.27338,3.934518,-8.72662353515625,G4,linex,True
273,51,73.0,73.0,0.6371019337421282,single,A_sigma_3,42,61.325035,5.2259116,-11.674964904785156,G4,linex,True
273,52,72.0,72.0,0.6288385977229666,single,A_sigma_3,42,60.66759,5.100589,-11.332408905029297,G4,linex,True
273,53,71.0,71.0,0.6205547829346085,single,A_sigma_3,42,61.213886,6.3751607,-9.786113739013672,G4,linex,True
273,54,70.0,70.0,0.6122508339491445,single,A_sigma_3,42,60.80408,5.235467,-9.195919036865234,G4,linex,True
273,55,69.0,69.0,0.6039270831398158,single,A_sigma_3,42,60.596397,5.844602,-8.403602600097656,G4,linex,True
273,56,68.0,68.0,0.5955838513311296,single,A_sigma_3,42,63.14006,4.7563043,-4.8599395751953125,G4,linex,True
273,57,67.0,67.0,0.5872214484031199,single,A_sigma_3,42,60.82174,5.5458755,-6.178260803222656,G4,linex,True
273,58,66.0,66.0,0.5788401738537492,single,A_sigma_3,42,59.595787,4.7485733,-6.404212951660156,G4,linex,True
273,59,65.0,65.0,0.5704403173230363,single,A_sigma_3,42,60.569313,4.893962,-4.430686950683594,G4,linex,True
273,60,64.0,64.0,0.56202215908213,single,A_sigma_3,42,60.46122,4.3882184,-3.5387802124023438,G4,linex,True
273,61,63.0,63.0,0.55358597049023,single,A_sigma_3,42,61.749165,4.895862,-1.2508354187011719,G4,linex,True
273,62,62.0,62.0,0.5451320144219677,single,A_sigma_3,42,59.107853,4.5423627,-2.8921470642089844,G4,linex,True
273,63,61.0,61.0,0.5366605456676133,single,A_sigma_3,42,58.38353,5.347053,-2.6164703369140625,G4,linex,True
273,64,60.0,60.0,0.5281718113082459,single,A_sigma_3,42,57.952023,3.7438962,-2.0479774475097656,G4,linex,True
273,65,59.0,59.0,0.5196660510678264,single,A_sigma_3,42,55.12376,4.867799,-3.876239776611328,G4,linex,True
273,66,58.0,58.0,0.511143497643935,single,A_sigma_3,42,53.16176,4.670257,-4.8382415771484375,G4,linex,True
273,67,57.0,57.0,0.5026043770187745,single,A_sigma_3,42,52.806816,3.5912566,-4.193183898925781,G4,linex,True
273,68,56.0,56.0,0.4940489087518985,single,A_sigma_3,42,51.97559,4.5833197,-4.024410247802734,G4,linex,True
273,69,55.0,55.0,0.4854773062559949,single,A_sigma_3,42,48.774487,4.9123926,-6.225513458251953,G4,linex,True
273,70,54.0,54.0,0.4768897770569423,single,A_sigma_3,42,50.39249,4.1730356,-3.6075096130371094,G4,linex,True
273,71,53.0,53.0,0.4682865230392492,single,A_sigma_3,42,45.977333,3.304086,-7.022666931152344,G4,linex,True
273,72,52.0,52.0,0.4596677406778966,single,A_sigma_3,42,48.04314,4.9119678,-3.956859588623047,G4,linex,True
273,73,51.0,51.0,0.4510336212575172,single,A_sigma_3,42,45.710384,3.6677928,-5.289615631103516,G4,linex,True
273,74,50.0,50.0,0.4423843510797711,single,A_sigma_3,42,46.57275,3.842542,-3.4272499084472656,G4,linex,True
273,75,49.0,49.0,0.4337201116597039,single,A_sigma_3,42,47.606163,3.4685133,-1.3938369750976562,G4,linex,True
273,76,48.0,48.0,0.4250410799118165,single,A_sigma_3,42,45.35469,3.6032264,-2.6453094482421875,G4,linex,True
273,77,47.0,47.0,0.4163474283265144,single,A_sigma_3,42,43.696205,3.8795736,-3.3037948608398438,G4,linex,True
273,78,46.0,46.0,0.4076393251375549,single,A_sigma_3,42,40.0547,3.087908,-5.945301055908203,G4,linex,True
273,79,45.0,45.0,0.3989169344810613,single,A_sigma_3,42,40.637245,3.802554,-4.362754821777344,G4,linex,True
273,80,44.0,44.0,0.3901804165466326,single,A_sigma_3,42,41.64676,3.3149834,-2.353240966796875,G4,linex,True
273,81,43.0,43.0,0.3814299277210361,single,A_sigma_3,42,37.645275,2.7306,-5.354724884033203,G4,linex,True
273,82,42.0,42.0,0.3726656207249376,single,A_sigma_3,42,39.40164,3.0061584,-2.598358154296875,G4,linex,True
273,83,41.0,41.0,0.3638876447430835,single,A_sigma_3,42,37.01519,2.921726,-3.9848098754882812,G4,linex,True
273,84,40.0,40.0,0.35509614554833,single,A_sigma_3,42,35.717075,2.434176,-4.282924652099609,G4,linex,True
273,85,39.0,39.0,0.3462912656198771,single,A_sigma_3,42,36.957813,2.5521915,-2.042186737060547,G4,linex,True
273,86,38.0,38.0,0.3374731442560457,single,A_sigma_3,42,37.29518,3.3043482,-0.7048187255859375,G4,linex,True
273,87,37.0,37.0,0.3286419176819102,single,A_sigma_3,42,35.50617,2.642627,-1.4938316345214844,G4,linex,True
273,88,36.0,36.0,0.3197977191520805,single,A_sigma_3,42,36.433765,2.9477975,0.4337654113769531,G4,linex,True
273,89,35.0,35.0,0.3109406790489002,single,A_sigma_3,42,32.63397,2.8534143,-2.3660316467285156,G4,linex,True
273,90,34.0,34.0,0.3020709249763221,single,A_sigma_3,42,34.788292,2.9207723,0.7882919311523438,G4,linex,True
273,91,33.0,33.0,0.2931885818496925,single,A_sigma_3,42,33.406494,2.9709651,0.406494140625,G4,linex,True
273,92,32.0,32.0,0.2842937719816678,single,A_sigma_3,42,32.116207,2.65715,0.11620712280273438,G4,linex,True
273,93,31.0,31.0,0.2753866151644717,single,A_sigma_3,42,28.892178,2.6222115,-2.1078224182128906,G4,linex,True
273,94,30.0,30.0,0.2664672287486855,single,A_sigma_3,42,30.536638,2.6211505,0.5366382598876953,G4,linex,True
273,95,29.0,29.0,0.2575357277187537,single,A_sigma_3,42,27.7605,2.4166102,-1.2395000457763672,G4,linex,True
273,96,28.0,28.0,0.2485922247653766,single,A_sigma_3,42,25.956842,1.9300731,-2.0431575775146484,G4,linex,True
273,97,27.0,27.0,0.2396368303549478,single,A_sigma_3,42,26.632505,1.8902532,-0.3674945831298828,G4,linex,True
273,98,26.0,26.0,0.2306696527961874,single,A_sigma_3,42,25.097055,2.3553348,-0.9029445648193359,G4,linex,True
273,99,25.0,25.0,0.2216907983041141,single,A_sigma_3,42,24.629005,2.3297896,-0.37099456787109375,G4,linex,True
273,100,24.0,24.0,0.2127003710614838,single,A_sigma_3,42,24.199623,2.3956594,0.19962310791015625,G4,linex,True
273,101,23.0,23.0,0.2036984732778248,single,A_sigma_3,42,22.075922,1.8107193,-0.9240779876708984,G4,linex,True
273,102,22.0,22.0,0.194685205246184,single,A_sigma_3,42,20.714653,1.853228,-1.2853469848632812,G4,linex,True
273,103,21.0,21.0,0.1856606653976935,single,A_sigma_3,42,20.27657,1.7549735,-0.7234306335449219,G4,linex,True
273,104,20.0,20.0,0.176624950354066,single,A_sigma_3,42,17.212296,1.68817,-2.7877044677734375,G4,linex,True
273,105,19.0,19.0,0.167578154978112,single,A_sigma_3,42,17.510933,1.477734,-1.4890670776367188,G4,linex,True
273,106,18.0,18.0,0.1585203724223762,single,A_sigma_3,42,15.731201,1.3612208,-2.268798828125,G4,linex,True
273,107,17.0,17.0,0.1494516941759763,single,A_sigma_3,42,15.153306,1.1747712,-1.846693992614746,G4,linex,True
273,108,16.0,16.0,0.140372210109731,single,A_sigma_3,42,15.806302,1.2857989,-0.19369792938232422,G4,linex,True
273,109,15.0,15.0,0.131282008519651,single,A_sigma_3,42,14.3231735,1.3188137,-0.6768264770507812,G4,linex,True
273,110,14.0,14.0,0.1221811761688707,single,A_sigma_3,42,15.25684,1.2326678,1.2568397521972656,G4,linex,True
273,111,13.0,13.0,0.1130697983280883,single,A_sigma_3,42,12.4265175,1.306554,-0.5734825134277344,G4,linex,True
273,112,12.0,12.0,0.1039479588145801,single,A_sigma_3,42,11.30855,1.2491206,-0.6914501190185547,G4,linex,True
273,113,11.0,11.0,0.0948157400298529,single,A_sigma_3,42,8.205047,2.099711,-2.7949533462524414,G4,linex,True
273,114,10.0,10.0,0.0856732229959937,single,A_sigma_3,42,5.7204247,1.3524249,-4.279575347900391,G4,linex,True
273,115,9.0,9.0,0.0765204873907718,single,A_sigma_3,42,5.939879,0.71909386,-3.0601210594177246,G4,linex,True
273,116,8.0,8.0,0.0673576115815477,single,A_sigma_3,42,4.3991942,0.7003665,-3.6008057594299316,G4,linex,True
273,117,7.0,7.0,0.0581846726580392,single,A_sigma_3,42,4.049677,0.44815576,-2.9503231048583984,G4,linex,True
273,118,6.0,6.0,0.049001746463992,single,A_sigma_3,42,3.9796207,0.37445465,-2.0203793048858643,G4,linex,True
273,119,5.0,5.0,0.039808907627802,single,A_sigma_3,42,3.382843,0.2999474,-1.617156982421875,G4,linex,True
273,120,4.0,4.0,0.0306062295921314,single,A_sigma_3,42,4.57805,0.40774804,0.5780501365661621,G4,linex,True
273,121,3.0,3.0,0.0213937846425594,single,A_sigma_3,42,3.441224,0.3795523,0.4412240982055664,G4,linex,True
273,122,2.0,2.0,0.0121716439353082,single,A_sigma_3,42,3.494916,0.33514163,1.4949159622192383,G4,linex,True
273,123,1.0,1.0,0.0029398775240809,single,A_sigma_3,42,4.13279,0.33868304,3.1327900886535645,G4,linex,True
274,50,72.0,72.0,0.6851909811125521,single,A_sigma_3,42,64.81433,5.8962226,-7.1856689453125,G4,linex,True
274,51,71.0,71.0,0.6767366117582773,single,A_sigma_3,42,63.525387,5.778821,-7.474613189697266,G4,linex,True
274,52,70.0,70.0,0.6682420651563917,single,A_sigma_3,42,60.876,4.847354,-9.124000549316406,G4,linex,True
274,53,69.0,69.0,0.659707943839114,single,A_sigma_3,42,63.14845,5.0623865,-5.851551055908203,G4,linex,True
274,54,68.0,68.0,0.6511348298602628,single,A_sigma_3,42,61.848106,5.3515043,-6.151893615722656,G4,linex,True
274,55,67.0,67.0,0.6425232858654927,single,A_sigma_3,42,60.69655,5.8345785,-6.3034515380859375,G4,linex,True
274,56,66.0,66.0,0.6338738560877635,single,A_sigma_3,42,60.63689,5.832635,-5.363109588623047,G4,linex,True
274,57,65.0,65.0,0.6251870672745349,single,A_sigma_3,42,60.31532,5.4708757,-4.684680938720703,G4,linex,True
274,58,64.0,64.0,0.616463429552506,single,A_sigma_3,42,61.835587,4.9754624,-2.1644134521484375,G4,linex,True
274,59,63.0,63.0,0.6077034372351329,single,A_sigma_3,42,60.16111,5.2939544,-2.8388900756835938,G4,linex,True
274,60,62.0,62.0,0.5989075695776331,single,A_sigma_3,42,57.32122,4.7067776,-4.678779602050781,G4,linex,True
274,61,61.0,61.0,0.5900762914837285,single,A_sigma_3,42,60.899673,4.093378,-0.1003265380859375,G4,linex,True
274,62,60.0,60.0,0.5812100541679621,single,A_sigma_3,42,56.937202,4.0222926,-3.0627975463867188,G4,linex,True
274,63,59.0,59.0,0.572309295777072,single,A_sigma_3,42,56.88867,5.560955,-2.111328125,G4,linex,True
274,64,58.0,58.0,0.5633744419735673,single,A_sigma_3,42,58.3656,5.7756953,0.3656005859375,G4,linex,True
274,65,57.0,57.0,0.554405906484376,single,A_sigma_3,42,56.265926,4.29754,-0.7340736389160156,G4,linex,True
274,66,56.0,56.0,0.545404091617167,single,A_sigma_3,42,57.03664,4.316716,1.0366401672363281,G4,linex,True
274,67,55.0,55.0,0.536369388746718,single,A_sigma_3,42,55.394012,4.777316,0.394012451171875,G4,linex,True
274,68,54.0,54.0,0.5273021787735014,single,A_sigma_3,42,53.512707,3.6600897,-0.4872932434082031,G4,linex,True
274,69,53.0,53.0,0.5182028325564598,single,A_sigma_3,42,51.862064,4.5420027,-1.1379356384277344,G4,linex,True
274,70,52.0,52.0,0.5090717113217883,single,A_sigma_3,42,51.607445,4.1762795,-0.39255523681640625,G4,linex,True
274,71,51.0,51.0,0.4999091670493801,single,A_sigma_3,42,48.007412,4.3333616,-2.9925880432128906,G4,linex,True
274,72,50.0,50.0,0.490715542838459,single,A_sigma_3,42,46.807007,4.5072374,-3.1929931640625,G4,linex,True
274,73,49.0,49.0,0.4814911732537978,single,A_sigma_3,42,46.546078,3.7110202,-2.4539222717285156,G4,linex,True
274,74,48.0,48.0,0.4722363846538095,single,A_sigma_3,42,42.196274,3.7443092,-5.8037261962890625,G4,linex,True
274,75,47.0,47.0,0.4629514955016947,single,A_sigma_3,42,44.363163,3.9381814,-2.6368370056152344,G4,linex,True
274,76,46.0,46.0,0.4536368166607396,single,A_sigma_3,42,44.646297,3.8012996,-1.3537025451660156,G4,linex,True
274,77,45.0,45.0,0.4442926516747728,single,A_sigma_3,42,41.020737,3.5611393,-3.9792633056640625,G4,linex,True
274,78,44.0,44.0,0.4349192970347108,single,A_sigma_3,42,40.840454,3.3895216,-3.1595458984375,G4,linex,True
274,79,43.0,43.0,0.4255170424320557,single,A_sigma_3,42,40.872433,2.8214858,-2.1275672912597656,G4,linex,True
274,80,42.0,42.0,0.4160861710001443,single,A_sigma_3,42,40.698044,3.1827364,-1.3019561767578125,G4,linex,True
274,81,41.0,41.0,0.4066269595438848,single,A_sigma_3,42,38.443737,3.267114,-2.556262969970703,G4,linex,True
274,82,40.0,40.0,0.3971396787586714,single,A_sigma_3,42,39.42821,2.715012,-0.5717887878417969,G4,linex,True
274,83,39.0,39.0,0.387624593439112,single,A_sigma_3,42,37.17524,2.798053,-1.8247604370117188,G4,linex,True
274,84,38.0,38.0,0.3780819626781622,single,A_sigma_3,42,36.19659,2.83179,-1.8034095764160156,G4,linex,True
274,85,37.0,37.0,0.3685120400572174,single,A_sigma_3,42,35.97962,2.3789592,-1.0203781127929688,G4,linex,True
274,86,36.0,36.0,0.3589150738276757,single,A_sigma_3,42,35.134937,2.6499655,-0.8650627136230469,G4,linex,True
274,87,35.0,35.0,0.3492913070844516,single,A_sigma_3,42,34.35738,2.7917793,-0.6426200866699219,G4,linex,True
274,88,34.0,34.0,0.3396409779318846,single,A_sigma_3,42,34.868954,2.7543705,0.8689537048339844,G4,linex,True
274,89,33.0,33.0,0.3299643196424633,single,A_sigma_3,42,32.534943,2.3802369,-0.465057373046875,G4,linex,True
274,90,32.0,32.0,0.3202615608087501,single,A_sigma_3,42,30.498951,2.9402306,-1.5010490417480469,G4,linex,True
274,91,31.0,31.0,0.3105329254888752,single,A_sigma_3,42,31.688034,2.531574,0.6880340576171875,G4,linex,True
274,92,30.0,30.0,0.3007786333459367,single,A_sigma_3,42,29.533134,2.5167928,-0.46686553955078125,G4,linex,True
274,93,29.0,29.0,0.29099889978163,single,A_sigma_3,42,29.641264,2.3514018,0.6412639617919922,G4,linex,True
274,94,28.0,28.0,0.2811939360644032,single,A_sigma_3,42,27.56931,2.4072576,-0.4306907653808594,G4,linex,True
274,95,27.0,27.0,0.2713639494524188,single,A_sigma_3,42,28.612259,2.319862,1.6122589111328125,G4,linex,True
274,96,26.0,26.0,0.2615091433115883,single,A_sigma_3,42,23.929924,2.0200677,-2.0700759887695312,G4,linex,True
274,97,25.0,25.0,0.2516297172289239,single,A_sigma_3,42,24.697777,2.418853,-0.30222320556640625,G4,linex,True
274,98,24.0,24.0,0.2417258671214414,single,A_sigma_3,42,23.609592,1.840718,-0.3904075622558594,G4,linex,True
274,99,23.0,23.0,0.2317977853408319,single,A_sigma_3,42,21.337831,1.8525288,-1.6621685028076172,G4,linex,True
274,100,22.0,22.0,0.2218456607741122,single,A_sigma_3,42,20.251764,1.6418052,-1.7482357025146484,G4,linex,True
274,101,21.0,21.0,0.2118696789404403,single,A_sigma_3,42,18.059656,1.3025781,-2.9403438568115234,G4,linex,True
274,102,20.0,20.0,0.2018700220842858,single,A_sigma_3,42,18.222923,2.0707593,-1.7770767211914062,G4,linex,True
274,103,19.0,19.0,0.1918468692651248,single,A_sigma_3,42,18.378984,1.7865454,-0.6210155487060547,G4,linex,True
274,104,18.0,18.0,0.18180039644382,single,A_sigma_3,42,16.683235,1.3829508,-1.3167648315429688,G4,linex,True
274,105,17.0,17.0,0.1717307765658428,single,A_sigma_3,42,17.444958,1.4906389,0.4449577331542969,G4,linex,True
274,106,16.0,16.0,0.1616381796414785,single,A_sigma_3,42,14.961316,1.1340162,-1.0386838912963867,G4,linex,True
274,107,15.0,15.0,0.1515227728231568,single,A_sigma_3,42,14.038187,1.1187737,-0.9618129730224609,G4,linex,True
274,108,14.0,14.0,0.1413847204800303,single,A_sigma_3,42,12.195998,1.5216655,-1.804001808166504,G4,linex,True
274,109,13.0,13.0,0.1312241842699297,single,A_sigma_3,42,11.48991,1.4447485,-1.5100898742675781,G4,linex,True
274,110,12.0,12.0,0.1210413232088071,single,A_sigma_3,42,11.031297,0.9612369,-0.9687032699584961,G4,linex,True
274,111,11.0,11.0,0.1108362937377812,single,A_sigma_3,42,9.490837,1.6711359,-1.5091629028320312,G4,linex,True
274,112,10.0,10.0,0.1006092497878839,single,A_sigma_3,42,8.967339,1.5684608,-1.0326614379882812,G4,linex,True
274,113,9.0,9.0,0.090360342842612,single,A_sigma_3,42,6.614829,1.3660479,-2.3851709365844727,G4,linex,True
274,114,8.0,8.0,0.0800897219983723,single,A_sigma_3,42,4.5310445,0.4043262,-3.4689555168151855,G4,linex,True
274,115,7.0,7.0,0.0697975340229143,single,A_sigma_3,42,5.8733478,0.62481236,-1.1266522407531738,G4,linex,True
274,116,6.0,6.0,0.059483923411829,single,A_sigma_3,42,4.421555,0.5185635,-1.5784449577331543,G4,linex,True
274,117,5.0,5.0,0.0491490324432004,single,A_sigma_3,42,4.2632947,0.4109723,-0.7367053031921387,G4,linex,True
274,118,4.0,4.0,0.0387930012304783,single,A_sigma_3,42,3.8070886,0.26862693,-0.19291138648986816,G4,linex,True
274,119,3.0,3.0,0.0284159677736529,single,A_sigma_3,42,3.47491,0.30889207,0.47491002082824707,G4,linex,True
274,120,2.0,2.0,0.018018068008792,single,A_sigma_3,42,4.304564,0.34039664,2.3045639991760254,G4,linex,True
274,121,1.0,1.0,0.0075994358560125,single,A_sigma_3,42,4.213031,0.40745297,3.2130308151245117,G4,linex,True
275,50,113.0,113.0,0.753935682644492,single,A_sigma_3,42,98.90512,8.881026,-14.094879150390625,G4,linex,True
275,51,112.0,112.0,0.7478895122347017,single,A_sigma_3,42,93.50429,7.461562,-18.495712280273438,G4,linex,True
275,52,111.0,111.0,0.741825955693727,single,A_sigma_3,42,96.69585,7.0376687,-14.304153442382812,G4,linex,True
275,53,110.0,110.0,0.7357453054341028,single,A_sigma_3,42,91.935394,6.411589,-18.064605712890625,G4,linex,True
275,54,109.0,109.0,0.7296478434125817,single,A_sigma_3,42,95.59104,7.3936033,-13.408958435058594,G4,linex,True
275,55,108.0,108.0,0.723533841694556,single,A_sigma_3,42,92.09473,7.3716264,-15.9052734375,G4,linex,True
