unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
272,175,34.0,34.0,0.1740428504608042,single,A_sigma_1,42,30.16973,0.0,-3.830270767211914,G3,linex,False
272,176,33.0,33.0,0.1689444683921239,single,A_sigma_1,42,28.754036,0.0,-4.245964050292969,G3,linex,False
272,177,32.0,32.0,0.1638429426525887,single,A_sigma_1,42,27.708937,0.0,-4.29106330871582,G3,linex,False
272,178,31.0,31.0,0.158738289182246,single,A_sigma_1,42,26.127773,0.0,-4.872226715087891,G3,linex,False
272,179,30.0,30.0,0.1536305237506896,single,A_sigma_1,42,26.14511,0.0,-3.854890823364258,G3,linex,False
272,180,29.0,29.0,0.14851966195983,single,A_sigma_1,42,23.340048,0.0,-5.659952163696289,G3,linex,False
272,181,28.0,28.0,0.1434057192466045,single,A_sigma_1,42,22.32848,0.0,-5.671520233154297,G3,linex,False
272,182,27.0,27.0,0.1382887108856287,single,A_sigma_1,42,24.097382,0.0,-2.902618408203125,G3,linex,False
272,183,26.0,26.0,0.1331686519917916,single,A_sigma_1,42,21.616095,0.0,-4.383905410766602,G3,linex,False
272,184,25.0,25.0,0.1280455575227934,single,A_sigma_1,42,18.247673,0.0,-6.752326965332031,G3,linex,False
272,185,24.0,24.0,0.1229194422816319,single,A_sigma_1,42,19.98913,0.0,-4.010869979858398,G3,linex,False
272,186,23.0,23.0,0.1177903209190339,single,A_sigma_1,42,21.05293,0.0,-1.9470691680908203,G3,linex,False
272,187,22.0,22.0,0.1126582079358364,single,A_sigma_1,42,18.278502,0.0,-3.721498489379883,G3,linex,False
272,188,21.0,21.0,0.1075231176853188,single,A_sigma_1,42,16.498037,0.0,-4.501962661743164,G3,linex,False
272,189,20.0,20.0,0.102385064375485,single,A_sigma_1,42,15.093789,0.0,-4.906210899353027,G3,linex,False
272,190,19.0,19.0,0.0972440620712989,single,A_sigma_1,42,15.591319,0.0,-3.4086809158325195,G3,linex,False
272,191,18.0,18.0,0.0921001246968744,single,A_sigma_1,42,15.2559185,0.0,-2.744081497192383,G3,linex,False
272,192,17.0,17.0,0.0869532660376199,single,A_sigma_1,42,17.366095,0.0,0.36609458923339844,G3,linex,False
272,193,16.0,16.0,0.081803499742339,single,A_sigma_1,42,13.974485,0.0,-2.025514602661133,G3,linex,False
272,194,15.0,15.0,0.0766508393252887,single,A_sigma_1,42,12.059673,0.0,-2.940326690673828,G3,linex,False
272,195,14.0,14.0,0.0714952981681966,single,A_sigma_1,42,12.059674,0.0,-1.9403257369995117,G3,linex,False
272,196,13.0,13.0,0.0663368895222371,single,A_sigma_1,42,10.166423,0.0,-2.8335771560668945,G3,linex,False
272,197,12.0,12.0,0.0611756265099681,single,A_sigma_1,42,9.384043,0.0,-2.615957260131836,G3,linex,False
272,198,11.0,11.0,0.0560115221272293,single,A_sigma_1,42,9.771655,0.0,-1.2283449172973633,G3,linex,False
272,199,10.0,10.0,0.0508445892450037,single,A_sigma_1,42,7.891631,0.0,-2.1083688735961914,G3,linex,False
272,200,9.0,9.0,0.0456748406112413,single,A_sigma_1,42,7.494814,0.0,-1.5051860809326172,G3,linex,False
272,201,8.0,8.0,0.0405022888526473,single,A_sigma_1,42,5.4329624,0.0,-2.567037582397461,G3,linex,False
272,202,7.0,7.0,0.0353269464764375,single,A_sigma_1,42,3.5243833,0.0,-3.475616693496704,G3,linex,False
272,203,6.0,6.0,0.0301488258720555,single,A_sigma_1,42,4.8419113,0.0,-1.1580886840820312,G3,linex,False
272,204,5.0,5.0,0.0249679393128623,single,A_sigma_1,42,4.059277,0.0,-0.9407229423522949,G3,linex,False
272,205,4.0,4.0,0.0197842989577882,single,A_sigma_1,42,3.4592648,0.0,-0.5407352447509766,G3,linex,False
272,206,3.0,3.0,0.0145979168529571,single,A_sigma_1,42,4.0688477,0.0,1.06884765625,G3,linex,False
272,207,2.0,2.0,0.0094088049332776,single,A_sigma_1,42,4.1064963,0.0,2.1064963340759277,G3,linex,False
272,208,1.0,1.0,0.004216975024005,single,A_sigma_1,42,3.331276,0.0,2.3312759399414062,G3,linex,False
273,50,189.0,125.0,0.830694993307365,single,A_sigma_1,42,115.14906,0.0,-9.850936889648438,G3,linex,False
273,51,188.0,125.0,0.8269957006996425,single,A_sigma_1,42,115.159805,0.0,-9.840194702148438,G3,linex,False
273,52,187.0,125.0,0.8232834083130617,single,A_sigma_1,42,115.21224,0.0,-9.787757873535156,G3,linex,False
273,53,186.0,125.0,0.8195583267285045,single,A_sigma_1,42,115.24248,0.0,-9.757522583007812,G3,linex,False
273,54,185.0,125.0,0.8158206591239292,single,A_sigma_1,42,115.164925,0.0,-9.835075378417969,G3,linex,False
273,55,184.0,125.0,0.8120706016696604,single,A_sigma_1,42,115.19451,0.0,-9.805488586425781,G3,linex,False
273,56,183.0,125.0,0.8083083438956282,single,A_sigma_1,42,115.01129,0.0,-9.98870849609375,G3,linex,False
273,57,182.0,125.0,0.8045340690330216,single,A_sigma_1,42,115.16015,0.0,-9.839851379394531,G3,linex,False
273,58,181.0,125.0,0.8007479543325643,single,A_sigma_1,42,114.95433,0.0,-10.045669555664062,G3,linex,False
273,59,180.0,125.0,0.7969501713613966,single,A_sigma_1,42,115.153725,0.0,-9.846275329589844,G3,linex,False
273,60,179.0,125.0,0.7931408862803444,single,A_sigma_1,42,115.26594,0.0,-9.734062194824219,G3,linex,False
273,61,178.0,125.0,0.7893202601031847,single,A_sigma_1,42,115.152626,0.0,-9.847373962402344,G3,linex,False
273,62,177.0,125.0,0.7854884489393541,single,A_sigma_1,42,115.02726,0.0,-9.972740173339844,G3,linex,False
273,63,176.0,125.0,0.7816456042214164,single,A_sigma_1,42,115.21854,0.0,-9.781463623046875,G3,linex,False
273,64,175.0,125.0,0.7777918729184733,single,A_sigma_1,42,115.258385,0.0,-9.741615295410156,G3,linex,False
273,65,174.0,125.0,0.7739273977365996,single,A_sigma_1,42,115.08726,0.0,-9.912742614746094,G3,linex,False
273,66,173.0,125.0,0.7700523173072809,single,A_sigma_1,42,115.150826,0.0,-9.849174499511719,G3,linex,False
273,67,172.0,125.0,0.766166766364746,single,A_sigma_1,42,115.08398,0.0,-9.916023254394531,G3,linex,False
273,68,171.0,125.0,0.7622708759130079,single,A_sigma_1,42,115.08415,0.0,-9.915847778320312,G3,linex,False
273,69,170.0,125.0,0.7583647733833544,single,A_sigma_1,42,115.12882,0.0,-9.871177673339844,G3,linex,False
273,70,169.0,125.0,0.7544485827829683,single,A_sigma_1,42,115.11775,0.0,-9.882247924804688,G3,linex,False
273,71,168.0,125.0,0.7505224248352971,single,A_sigma_1,42,115.15161,0.0,-9.848388671875,G3,linex,False
273,72,167.0,125.0,0.7465864171127421,single,A_sigma_1,42,115.13509,0.0,-9.864906311035156,G3,linex,False
273,73,166.0,125.0,0.7426406741621903,single,A_sigma_1,42,115.15205,0.0,-9.847953796386719,G3,linex,False
273,74,165.0,125.0,0.7386853076238689,single,A_sigma_1,42,115.14765,0.0,-9.852348327636719,G3,linex,False
273,75,164.0,125.0,0.7347204263439632,single,A_sigma_1,42,115.035164,0.0,-9.964836120605469,G3,linex,False
273,76,163.0,125.0,0.730746136481407,single,A_sigma_1,42,115.16762,0.0,-9.832382202148438,G3,linex,False
273,77,162.0,125.0,0.72676254160922,single,A_sigma_1,42,115.19655,0.0,-9.803451538085938,G3,linex,False
273,78,161.0,125.0,0.7227697428107385,single,A_sigma_1,42,115.105804,0.0,-9.894195556640625,G3,linex,False
273,79,160.0,125.0,0.7187678387710597,single,A_sigma_1,42,115.084175,0.0,-9.915824890136719,G3,linex,False
273,80,159.0,125.0,0.7147569258639976,single,A_sigma_1,42,115.18085,0.0,-9.81915283203125,G3,linex,False
273,81,158.0,125.0,0.710737098234823,single,A_sigma_1,42,115.015976,0.0,-9.984024047851562,G3,linex,False
273,82,157.0,125.0,0.706708447879043,single,A_sigma_1,42,114.98388,0.0,-10.016120910644531,G3,linex,False
273,83,156.0,125.0,0.7026710647174566,single,A_sigma_1,42,115.18214,0.0,-9.817863464355469,G3,linex,False
273,84,155.0,125.0,0.6986250366677049,single,A_sigma_1,42,114.15189,0.0,-10.848106384277344,G3,linex,False
273,85,154.0,125.0,0.6945704497125211,single,A_sigma_1,42,115.271866,0.0,-9.728134155273438,G3,linex,False
273,86,153.0,125.0,0.6905073879648684,single,A_sigma_1,42,115.07158,0.0,-9.928421020507812,G3,linex,False
273,87,152.0,125.0,0.6864359337301442,single,A_sigma_1,42,115.246666,0.0,-9.753334045410156,G3,linex,False
273,88,151.0,125.0,0.6823561675656148,single,A_sigma_1,42,113.301735,0.0,-11.698265075683594,G3,linex,False
273,89,150.0,125.0,0.6782681683372342,single,A_sigma_1,42,114.64269,0.0,-10.357307434082031,G3,linex,False
273,90,149.0,125.0,0.6741720132739905,single,A_sigma_1,42,115.0826,0.0,-9.917396545410156,G3,linex,False
273,91,148.0,125.0,0.6700677780199148,single,A_sigma_1,42,115.09161,0.0,-9.90838623046875,G3,linex,False
273,92,147.0,125.0,0.6659555366838772,single,A_sigma_1,42,114.98641,0.0,-10.013587951660156,G3,linex,False
273,93,146.0,125.0,0.6618353618872876,single,A_sigma_1,42,113.19375,0.0,-11.806251525878906,G3,linex,False
273,94,145.0,125.0,0.6577073248098118,single,A_sigma_1,42,114.88412,0.0,-10.115882873535156,G3,linex,False
273,95,144.0,125.0,0.6535714952332048,single,A_sigma_1,42,115.214966,0.0,-9.7850341796875,G3,linex,False
273,96,143.0,125.0,0.6494279415833603,single,A_sigma_1,42,115.10859,0.0,-9.891410827636719,G3,linex,False
273,97,142.0,125.0,0.6452767309706633,single,A_sigma_1,42,113.93548,0.0,-11.064521789550781,G3,linex,False
273,98,141.0,125.0,0.641117929228736,single,A_sigma_1,42,113.772316,0.0,-11.227684020996094,G3,linex,False
273,99,140.0,125.0,0.636951600951652,single,A_sigma_1,42,115.12761,0.0,-9.872390747070312,G3,linex,False
273,100,139.0,125.0,0.6327778095296992,single,A_sigma_1,42,114.672226,0.0,-10.327774047851562,G3,linex,False
273,101,138.0,125.0,0.628596617183757,single,A_sigma_1,42,115.214294,0.0,-9.78570556640625,G3,linex,False
273,102,137.0,125.0,0.6244080849983602,single,A_sigma_1,42,115.067894,0.0,-9.932106018066406,G3,linex,False
273,103,136.0,125.0,0.6202122729535076,single,A_sigma_1,42,115.06106,0.0,-9.938941955566406,G3,linex,False
273,104,135.0,125.0,0.6160092399552777,single,A_sigma_1,42,114.558525,0.0,-10.441474914550781,G3,linex,False
273,105,134.0,125.0,0.6117990438653063,single,A_sigma_1,42,114.91568,0.0,-10.084320068359375,G3,linex,False
273,106,133.0,125.0,0.6075817415291791,single,A_sigma_1,42,111.50344,0.0,-13.496559143066406,G3,linex,False
273,107,132.0,125.0,0.6033573888037891,single,A_sigma_1,42,114.03975,0.0,-10.960250854492188,G3,linex,False
273,108,131.0,125.0,0.5991260405837063,single,A_sigma_1,42,114.74361,0.0,-10.256393432617188,G3,linex,False
273,109,130.0,125.0,0.5948877508266033,single,A_sigma_1,42,113.955864,0.0,-11.044136047363281,G3,linex,False
273,110,129.0,125.0,0.5906425725777802,single,A_sigma_1,42,113.5539,0.0,-11.446098327636719,G3,linex,False
273,111,128.0,125.0,0.5863905579938287,single,A_sigma_1,42,114.36165,0.0,-10.638351440429688,G3,linex,False
273,112,127.0,125.0,0.5821317583654713,single,A_sigma_1,42,115.003105,0.0,-9.996894836425781,G3,linex,False
273,113,126.0,125.0,0.5778662241396145,single,A_sigma_1,42,113.53897,0.0,-11.461029052734375,G3,linex,False
273,114,125.0,125.0,0.5735940049406472,single,A_sigma_1,42,112.73947,0.0,-12.260528564453125,G3,linex,False
273,115,124.0,124.0,0.5693151495910175,single,A_sigma_1,42,114.504776,0.0,-9.495223999023438,G3,linex,False
273,116,123.0,123.0,0.5650297061311196,single,A_sigma_1,42,111.51231,0.0,-11.487693786621094,G3,linex,False
273,117,122.0,122.0,0.560737721838518,single,A_sigma_1,42,113.77328,0.0,-8.226722717285156,G3,linex,False
273,118,121.0,121.0,0.5564392432465375,single,A_sigma_1,42,114.08839,0.0,-6.911613464355469,G3,linex,False
273,119,120.0,120.0,0.552134316162245,single,A_sigma_1,42,112.16892,0.0,-7.831077575683594,G3,linex,False
273,120,119.0,119.0,0.5478229856838477,single,A_sigma_1,42,113.5503,0.0,-5.449699401855469,G3,linex,False
273,121,118.0,118.0,0.5435052962175326,single,A_sigma_1,42,112.38778,0.0,-5.612220764160156,G3,linex,False
273,122,117.0,117.0,0.5391812914937681,single,A_sigma_1,42,106.957756,0.0,-10.042243957519531,G3,linex,False
273,123,116.0,116.0,0.5348510145830898,single,A_sigma_1,42,102.19958,0.0,-13.800422668457031,G3,linex,False
273,124,115.0,115.0,0.5305145079113917,single,A_sigma_1,42,111.36545,0.0,-3.634552001953125,G3,linex,False
273,125,114.0,114.0,0.5261718132747408,single,A_sigma_1,42,108.29342,0.0,-5.706581115722656,G3,linex,False
273,126,113.0,113.0,0.5218229718537355,single,A_sigma_1,42,109.52866,0.0,-3.4713363647460938,G3,linex,False
273,127,112.0,112.0,0.5174680242274231,single,A_sigma_1,42,109.09368,0.0,-2.9063186645507812,G3,linex,False
273,128,111.0,111.0,0.5131070103867951,single,A_sigma_1,42,104.22231,0.0,-6.777687072753906,G3,linex,False
273,129,110.0,110.0,0.508739969747876,single,A_sigma_1,42,109.518974,0.0,-0.48102569580078125,G3,linex,False
273,130,109.0,109.0,0.5043669411644207,single,A_sigma_1,42,109.12867,0.0,0.12866973876953125,G3,linex,False
273,131,108.0,108.0,0.4999879629402343,single,A_sigma_1,42,111.122345,0.0,3.122344970703125,G3,linex,False
273,132,107.0,107.0,0.4956030728411308,single,A_sigma_1,42,104.21617,0.0,-2.7838287353515625,G3,linex,False
273,133,106.0,106.0,0.4912123081065404,single,A_sigma_1,42,104.00506,0.0,-1.9949417114257812,G3,linex,False
273,134,105.0,105.0,0.4868157054607822,single,A_sigma_1,42,103.76259,0.0,-1.2374114990234375,G3,linex,False
273,135,104.0,104.0,0.4824133011240112,single,A_sigma_1,42,97.38405,0.0,-6.6159515380859375,G3,linex,False
273,136,103.0,103.0,0.4780051308228529,single,A_sigma_1,42,98.37887,0.0,-4.621131896972656,G3,linex,False
273,137,102.0,102.0,0.4735912298007372,single,A_sigma_1,42,97.67306,0.0,-4.326942443847656,G3,linex,False
273,138,101.0,101.0,0.46917163282794,single,A_sigma_1,42,99.52419,0.0,-1.4758071899414062,G3,linex,False
273,139,100.0,100.0,0.4647463742113459,single,A_sigma_1,42,96.31733,0.0,-3.6826705932617188,G3,linex,False
273,140,99.0,99.0,0.4603154878039387,single,A_sigma_1,42,95.55411,0.0,-3.445892333984375,G3,linex,False
273,141,98.0,98.0,0.4558790070140317,single,A_sigma_1,42,92.16535,0.0,-5.834648132324219,G3,linex,False
273,142,97.0,97.0,0.4514369648142452,single,A_sigma_1,42,96.253914,0.0,-0.7460861206054688,G3,linex,False
273,143,96.0,96.0,0.4469893937502399,single,A_sigma_1,42,95.69811,0.0,-0.30188751220703125,G3,linex,False
273,144,95.0,95.0,0.4425363259492162,single,A_sigma_1,42,95.661736,0.0,0.6617355346679688,G3,linex,False
273,145,94.0,94.0,0.4380777931281843,single,A_sigma_1,42,93.619865,0.0,-0.38013458251953125,G3,linex,False
273,146,93.0,93.0,0.433613826602016,single,A_sigma_1,42,94.52488,0.0,1.5248794555664062,G3,linex,False
273,147,92.0,92.0,0.4291444572912832,single,A_sigma_1,42,92.21992,0.0,0.21991729736328125,G3,linex,False
273,148,91.0,91.0,0.4246697157298913,single,A_sigma_1,42,92.18644,0.0,1.1864395141601562,G3,linex,False
273,149,90.0,90.0,0.4201896320725132,single,A_sigma_1,42,88.28306,0.0,-1.7169418334960938,G3,linex,False
273,150,89.0,89.0,0.415704236101832,single,A_sigma_1,42,89.151634,0.0,0.15163421630859375,G3,linex,False
273,151,88.0,88.0,0.4112135572355975,single,A_sigma_1,42,83.86084,0.0,-4.13916015625,G3,linex,False
273,152,87.0,87.0,0.4067176245335014,single,A_sigma_1,42,78.849495,0.0,-8.150505065917969,G3,linex,False
273,153,86.0,86.0,0.4022164667038803,single,A_sigma_1,42,78.05319,0.0,-7.946807861328125,G3,linex,False
273,154,85.0,85.0,0.3977101121102483,single,A_sigma_1,42,81.47395,0.0,-3.5260467529296875,G3,linex,False
273,155,84.0,84.0,0.3931985887776671,single,A_sigma_1,42,79.702095,0.0,-4.297904968261719,G3,linex,False
273,156,83.0,83.0,0.3886819243989572,single,A_sigma_1,42,78.954895,0.0,-4.04510498046875,G3,linex,False
273,157,82.0,82.0,0.3841601463407562,single,A_sigma_1,42,85.683846,0.0,3.6838455200195312,G3,linex,False
273,158,81.0,81.0,0.3796332816494283,single,A_sigma_1,42,71.44778,0.0,-9.552223205566406,G3,linex,False
273,159,80.0,80.0,0.37510135705683,single,A_sigma_1,42,72.35037,0.0,-7.649627685546875,G3,linex,False
273,160,79.0,79.0,0.3705643989859353,single,A_sigma_1,42,74.40427,0.0,-4.595733642578125,G3,linex,False
273,161,78.0,78.0,0.3660224335563268,single,A_sigma_1,42,73.59336,0.0,-4.406639099121094,G3,linex,False
273,162,77.0,77.0,0.3614754865895544,single,A_sigma_1,42,73.22877,0.0,-3.7712326049804688,G3,linex,False
273,163,76.0,76.0,0.3569235836143675,single,A_sigma_1,42,71.16332,0.0,-4.836677551269531,G3,linex,False
273,164,75.0,75.0,0.3523667498718222,single,A_sigma_1,42,73.25226,0.0,-1.74774169921875,G3,linex,False
273,165,74.0,74.0,0.3478050103202709,single,A_sigma_1,42,74.81626,0.0,0.8162612915039062,G3,linex,False
273,166,73.0,73.0,0.3432383896402327,single,A_sigma_1,42,71.496544,0.0,-1.5034561157226562,G3,linex,False
273,167,72.0,72.0,0.3386669122391529,single,A_sigma_1,42,69.21026,0.0,-2.7897415161132812,G3,linex,False
273,168,71.0,71.0,0.3340906022560527,single,A_sigma_1,42,71.76457,0.0,0.7645721435546875,G3,linex,False
273,169,70.0,70.0,0.3295094835660707,single,A_sigma_1,42,69.52748,0.0,-0.4725189208984375,G3,linex,False
273,170,69.0,69.0,0.3249235797849025,single,A_sigma_1,42,65.59277,0.0,-3.4072265625,G3,linex,False
273,171,68.0,68.0,0.3203329142731395,single,A_sigma_1,42,68.804375,0.0,0.8043746948242188,G3,linex,False
273,172,67.0,67.0,0.3157375101405096,single,A_sigma_1,42,67.77169,0.0,0.7716903686523438,G3,linex,False
273,173,66.0,66.0,0.3111373902500234,single,A_sigma_1,42,67.442726,0.0,1.4427261352539062,G3,linex,False
273,174,65.0,65.0,0.3065325772220277,single,A_sigma_1,42,67.54661,0.0,2.5466079711914062,G3,linex,False
273,175,64.0,64.0,0.3019230934381699,single,A_sigma_1,42,64.4707,0.0,0.470703125,G3,linex,False
273,176,63.0,63.0,0.2973089610452751,single,A_sigma_1,42,56.654892,0.0,-6.3451080322265625,G3,linex,False
273,177,62.0,62.0,0.2926902019591378,single,A_sigma_1,42,61.690777,0.0,-0.3092231750488281,G3,linex,False
273,178,61.0,61.0,0.2880668378682319,single,A_sigma_1,42,59.350304,0.0,-1.6496963500976562,G3,linex,False
273,179,60.0,60.0,0.2834388902373403,single,A_sigma_1,42,59.205715,0.0,-0.7942848205566406,G3,linex,False
273,180,59.0,59.0,0.2788063803111062,single,A_sigma_1,42,60.53875,0.0,1.5387496948242188,G3,linex,False
273,181,58.0,58.0,0.2741693291175089,single,A_sigma_1,42,56.060143,0.0,-1.9398574829101562,G3,linex,False
273,182,57.0,57.0,0.269527757471265,single,A_sigma_1,42,58.46233,0.0,1.4623298645019531,G3,linex,False
273,183,56.0,56.0,0.264881685977159,single,A_sigma_1,42,55.955788,0.0,-0.04421234130859375,G3,linex,False
273,184,55.0,55.0,0.2602311350333022,single,A_sigma_1,42,54.641617,0.0,-0.3583831787109375,G3,linex,False
273,185,54.0,54.0,0.2555761248343249,single,A_sigma_1,42,52.822586,0.0,-1.1774139404296875,G3,linex,False
273,186,53.0,53.0,0.2509166753745011,single,A_sigma_1,42,54.727875,0.0,1.727874755859375,G3,linex,False
273,187,52.0,52.0,0.2462528064508099,single,A_sigma_1,42,47.520054,0.0,-4.479946136474609,G3,linex,False
273,188,51.0,51.0,0.2415845376659323,single,A_sigma_1,42,50.4196,0.0,-0.5803985595703125,G3,linex,False
273,189,50.0,50.0,0.2369118884311877,single,A_sigma_1,42,47.731174,0.0,-2.2688255310058594,G3,linex,False
273,190,49.0,49.0,0.2322348779694106,single,A_sigma_1,42,48.85536,0.0,-0.14464187622070312,G3,linex,False
273,191,48.0,48.0,0.2275535253177688,single,A_sigma_1,42,46.342285,0.0,-1.65771484375,G3,linex,False
273,192,47.0,47.0,0.222867849330525,single,A_sigma_1,42,49.25241,0.0,2.252410888671875,G3,linex,False
273,193,46.0,46.0,0.2181778686817426,single,A_sigma_1,42,45.487144,0.0,-0.5128555297851562,G3,linex,False
273,194,45.0,45.0,0.2134836018679387,single,A_sigma_1,42,44.43995,0.0,-0.5600509643554688,G3,linex,False
273,195,44.0,44.0,0.2087850672106828,single,A_sigma_1,42,45.097202,0.0,1.0972023010253906,G3,linex,False
273,196,43.0,43.0,0.2040822828591463,single,A_sigma_1,42,43.957764,0.0,0.957763671875,G3,linex,False
273,197,42.0,42.0,0.1993752667925999,single,A_sigma_1,42,40.086166,0.0,-1.9138336181640625,G3,linex,False
273,198,41.0,41.0,0.1946640368228641,single,A_sigma_1,42,41.27928,0.0,0.2792816162109375,G3,linex,False
273,199,40.0,40.0,0.1899486105967104,single,A_sigma_1,42,38.52272,0.0,-1.4772796630859375,G3,linex,False
273,200,39.0,39.0,0.1852290055982174,single,A_sigma_1,42,40.581238,0.0,1.58123779296875,G3,linex,False
273,201,38.0,38.0,0.1805052391510813,single,A_sigma_1,42,38.724716,0.0,0.7247161865234375,G3,linex,False
273,202,37.0,37.0,0.1757773284208815,single,A_sigma_1,42,32.86148,0.0,-4.138519287109375,G3,linex,False
273,203,36.0,36.0,0.1710452904173041,single,A_sigma_1,42,38.030643,0.0,2.0306434631347656,G3,linex,False
273,204,35.0,35.0,0.1663091419963221,single,A_sigma_1,42,35.858532,0.0,0.8585319519042969,G3,linex,False
273,205,34.0,34.0,0.1615688998623368,single,A_sigma_1,42,32.0871,0.0,-1.9128990173339844,G3,linex,False
273,206,33.0,33.0,0.1568245805702744,single,A_sigma_1,42,34.504787,0.0,1.5047874450683594,G3,linex,False
273,207,32.0,32.0,0.15207620052765,single,A_sigma_1,42,34.379368,0.0,2.3793678283691406,G3,linex,False
273,208,31.0,31.0,0.1473237759965875,single,A_sigma_1,42,32.150917,0.0,1.1509170532226562,G3,linex,False
