unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,234,5.0,5.0,0.0223912070475853,single,A_sigma_1,42,6.7683873,0.94435364,1.7683873176574707,G4,linex,True
273,235,4.0,4.0,0.0175352468015,single,A_sigma_1,42,5.0958276,1.2852328,1.095827579498291,G4,linex,True
273,236,3.0,3.0,0.0126756455431872,single,A_sigma_1,42,4.7300715,1.235401,1.7300715446472168,G4,linex,True
273,237,2.0,2.0,0.0078124160537641,single,A_sigma_1,42,4.7040977,0.972731,2.7040977478027344,G4,linex,True
273,238,1.0,1.0,0.0029455710154953,single,A_sigma_1,42,3.9497023,0.8423816,2.949702262878418,G4,linex,True
274,50,135.0,125.0,0.7891543653906742,single,A_sigma_1,42,114.37735,13.638187,-10.622650146484375,G4,linex,True
274,51,134.0,125.0,0.7837034340097238,single,A_sigma_1,42,111.55142,10.078653,-13.448577880859375,G4,linex,True
274,52,133.0,125.0,0.7782424163738793,single,A_sigma_1,42,113.3314,9.4636965,-11.668601989746094,G4,linex,True
274,53,132.0,125.0,0.7727714921595542,single,A_sigma_1,42,106.86911,9.307988,-18.130889892578125,G4,linex,True
274,54,131.0,125.0,0.7672908344447709,single,A_sigma_1,42,111.668526,8.569547,-13.331474304199219,G4,linex,True
274,55,130.0,125.0,0.7618006100715523,single,A_sigma_1,42,114.08413,7.5822215,-10.915870666503906,G4,linex,True
274,56,129.0,125.0,0.7563009799820627,single,A_sigma_1,42,114.51952,8.7523,-10.480476379394531,G4,linex,True
274,57,128.0,125.0,0.7507920995308371,single,A_sigma_1,42,110.62613,9.130469,-14.373870849609375,G4,linex,True
274,58,127.0,125.0,0.7452741187752014,single,A_sigma_1,42,109.137344,8.848827,-15.862655639648438,G4,linex,True
274,59,126.0,125.0,0.7397471827457603,single,A_sigma_1,42,111.10248,7.63582,-13.89752197265625,G4,linex,True
274,60,125.0,125.0,0.7342114316986439,single,A_sigma_1,42,108.573944,9.126734,-16.426055908203125,G4,linex,True
274,61,124.0,124.0,0.7286670013510292,single,A_sigma_1,42,106.00359,7.3884964,-17.99640655517578,G4,linex,True
274,62,123.0,123.0,0.7231140231013082,single,A_sigma_1,42,105.37904,8.781492,-17.620956420898438,G4,linex,True
274,63,122.0,122.0,0.7175526242351384,single,A_sigma_1,42,106.55172,7.66438,-15.448280334472656,G4,linex,True
274,64,121.0,121.0,0.7119829281184937,single,A_sigma_1,42,105.81284,10.8965645,-15.187156677246094,G4,linex,True
274,65,120.0,120.0,0.7064050543787304,single,A_sigma_1,42,105.644806,7.6701684,-14.355194091796875,G4,linex,True
274,66,119.0,119.0,0.7008191190745865,single,A_sigma_1,42,100.20357,7.689644,-18.796432495117188,G4,linex,True
274,67,118.0,118.0,0.6952252348559542,single,A_sigma_1,42,99.599495,10.703435,-18.40050506591797,G4,linex,True
274,68,117.0,117.0,0.6896235111141819,single,A_sigma_1,42,102.77305,9.525827,-14.226951599121094,G4,linex,True
274,69,116.0,116.0,0.6840140541236035,single,A_sigma_1,42,104.58537,7.9823756,-11.414627075195312,G4,linex,True
274,70,115.0,115.0,0.6783969671749284,single,A_sigma_1,42,99.95665,9.1976795,-15.043350219726562,G4,linex,True
274,71,114.0,114.0,0.6727723507010699,single,A_sigma_1,42,98.73651,9.378523,-15.26348876953125,G4,linex,True
274,72,113.0,113.0,0.6671403023959444,single,A_sigma_1,42,95.50611,7.8291693,-17.49388885498047,G4,linex,True
274,73,112.0,112.0,0.6615009173267263,single,A_sigma_1,42,99.980194,7.6372027,-12.019805908203125,G4,linex,True
274,74,111.0,111.0,0.6558542880400061,single,A_sigma_1,42,98.790924,7.0668674,-12.209075927734375,G4,linex,True
274,75,110.0,110.0,0.6502005046622616,single,A_sigma_1,42,99.32291,7.9876385,-10.677093505859375,G4,linex,True
274,76,109.0,109.0,0.6445396549950191,single,A_sigma_1,42,97.715485,8.252155,-11.284515380859375,G4,linex,True
274,77,108.0,108.0,0.638871824605053,single,A_sigma_1,42,97.41721,9.289966,-10.582786560058594,G4,linex,True
274,78,107.0,107.0,0.6331970969099443,single,A_sigma_1,42,97.64042,6.802961,-9.359580993652344,G4,linex,True
274,79,106.0,106.0,0.6275155532592941,single,A_sigma_1,42,98.050255,9.320439,-7.949745178222656,G4,linex,True
274,80,105.0,105.0,0.6218272730118648,single,A_sigma_1,42,94.14895,7.1556344,-10.851051330566406,G4,linex,True
274,81,104.0,104.0,0.616132333608904,single,A_sigma_1,42,96.137985,8.146846,-7.8620147705078125,G4,linex,True
274,82,103.0,103.0,0.6104308106438832,single,A_sigma_1,42,90.682304,7.2547836,-12.317695617675781,G4,linex,True
274,83,102.0,102.0,0.6047227779288706,single,A_sigma_1,42,89.030975,8.456599,-12.969024658203125,G4,linex,True
274,84,101.0,101.0,0.5990083075577395,single,A_sigma_1,42,94.43444,6.5550046,-6.565559387207031,G4,linex,True
274,85,100.0,100.0,0.5932874699663959,single,A_sigma_1,42,96.49034,7.12104,-3.5096588134765625,G4,linex,True
274,86,99.0,99.0,0.587560333990207,single,A_sigma_1,42,91.891205,7.0419097,-7.108795166015625,G4,linex,True
274,87,98.0,98.0,0.5818269669187836,single,A_sigma_1,42,88.49683,7.0072403,-9.503166198730469,G4,linex,True
274,88,97.0,97.0,0.5760874345482743,single,A_sigma_1,42,91.13937,7.567716,-5.860626220703125,G4,linex,True
274,89,96.0,96.0,0.5703418012313088,single,A_sigma_1,42,88.31462,8.974975,-7.6853790283203125,G4,linex,True
274,90,95.0,95.0,0.564590129924722,single,A_sigma_1,42,88.4264,6.6410193,-6.573600769042969,G4,linex,True
274,91,94.0,94.0,0.5588324822351804,single,A_sigma_1,42,85.32691,6.13848,-8.673088073730469,G4,linex,True
274,92,93.0,93.0,0.5530689184628292,single,A_sigma_1,42,85.48706,7.8827558,-7.512939453125,G4,linex,True
274,93,92.0,92.0,0.5472994976430599,single,A_sigma_1,42,83.62277,6.5016418,-8.377227783203125,G4,linex,True
274,94,91.0,91.0,0.5415242775865067,single,A_sigma_1,42,82.51101,7.868078,-8.488990783691406,G4,linex,True
274,95,90.0,90.0,0.5357433149173589,single,A_sigma_1,42,77.78553,6.4721823,-12.214469909667969,G4,linex,True
274,96,89.0,89.0,0.5299566651100808,single,A_sigma_1,42,77.49343,5.8725076,-11.506568908691406,G4,linex,True
274,97,88.0,88.0,0.5241643825246198,single,A_sigma_1,42,78.82365,6.417905,-9.176353454589844,G4,linex,True
274,98,87.0,87.0,0.5183665204401811,single,A_sigma_1,42,75.593636,6.4551296,-11.406364440917969,G4,linex,True
274,99,86.0,86.0,0.5125631310876402,single,A_sigma_1,42,72.55544,6.583629,-13.444557189941406,G4,linex,True
274,100,85.0,85.0,0.5067542656806637,single,A_sigma_1,42,74.84604,5.39663,-10.153961181640625,G4,linex,True
274,101,84.0,84.0,0.5009399744455998,single,A_sigma_1,42,70.55493,6.235117,-13.445068359375,G4,linex,True
274,102,83.0,83.0,0.4951203066501997,single,A_sigma_1,42,73.64028,6.1993203,-9.359718322753906,G4,linex,True
274,103,82.0,82.0,0.4892953106312295,single,A_sigma_1,42,71.36172,6.2815094,-10.638282775878906,G4,linex,True
274,104,81.0,81.0,0.4834650338210217,single,A_sigma_1,42,69.4428,5.8827786,-11.557197570800781,G4,linex,True
274,105,80.0,80.0,0.4776295227730186,single,A_sigma_1,42,71.01145,4.9945483,-8.988548278808594,G4,linex,True
274,106,79.0,79.0,0.471788823186358,single,A_sigma_1,42,70.56291,6.257388,-8.437088012695312,G4,linex,True
274,107,78.0,78.0,0.4659429799295406,single,A_sigma_1,42,70.74205,5.5666137,-7.2579498291015625,G4,linex,True
274,108,77.0,77.0,0.4600920370632256,single,A_sigma_1,42,74.13237,5.184072,-2.8676300048828125,G4,linex,True
274,109,76.0,76.0,0.4542360378621941,single,A_sigma_1,42,72.85169,5.546378,-3.1483078002929688,G4,linex,True
274,110,75.0,75.0,0.4483750248365163,single,A_sigma_1,42,74.17327,6.7596507,-0.8267288208007812,G4,linex,True
274,111,74.0,74.0,0.4425090397519606,single,A_sigma_1,42,66.39008,5.2422943,-7.609916687011719,G4,linex,True
274,112,73.0,73.0,0.4366381236496759,single,A_sigma_1,42,64.569214,5.809043,-8.4307861328125,G4,linex,True
274,113,72.0,72.0,0.4307623168651819,single,A_sigma_1,42,67.38405,5.2827415,-4.6159515380859375,G4,linex,True
274,114,71.0,71.0,0.4248816590466967,single,A_sigma_1,42,64.69789,4.798386,-6.3021087646484375,G4,linex,True
274,115,70.0,70.0,0.4189961891728283,single,A_sigma_1,42,65.14201,5.103787,-4.8579864501953125,G4,linex,True
274,116,69.0,69.0,0.4131059455696628,single,A_sigma_1,42,61.34114,6.0411887,-7.6588592529296875,G4,linex,True
274,117,68.0,68.0,0.4072109659272681,single,A_sigma_1,42,61.9745,5.293051,-6.025501251220703,G4,linex,True
274,118,67.0,67.0,0.4013112873156438,single,A_sigma_1,42,61.7974,5.083296,-5.202598571777344,G4,linex,True
274,119,66.0,66.0,0.3954069462001375,single,A_sigma_1,42,63.038414,5.4673085,-2.9615859985351562,G4,linex,True
274,120,65.0,65.0,0.3894979784563498,single,A_sigma_1,42,58.427387,4.704171,-6.572612762451172,G4,linex,True
274,121,64.0,64.0,0.3835844193845508,single,A_sigma_1,42,58.770096,4.346956,-5.2299041748046875,G4,linex,True
274,122,63.0,63.0,0.3776663037236253,single,A_sigma_1,42,57.30615,6.3355107,-5.693851470947266,G4,linex,True
274,123,62.0,62.0,0.3717436656645694,single,A_sigma_1,42,56.85648,4.5566616,-5.143520355224609,G4,linex,True
274,124,61.0,61.0,0.3658165388635532,single,A_sigma_1,42,60.1377,4.873398,-0.8623008728027344,G4,linex,True
274,125,60.0,60.0,0.3598849564545687,single,A_sigma_1,42,60.197807,5.0768,0.19780731201171875,G4,linex,True
274,126,59.0,59.0,0.3539489510616792,single,A_sigma_1,42,56.30581,4.963978,-2.6941909790039062,G4,linex,True
274,127,58.0,58.0,0.3480085548108851,single,A_sigma_1,42,54.704777,3.8527873,-3.2952232360839844,G4,linex,True
274,128,57.0,57.0,0.3420637993416225,single,A_sigma_1,42,54.91586,3.9828045,-2.0841407775878906,G4,linex,True
274,129,56.0,56.0,0.3361147158179071,single,A_sigma_1,42,51.643314,4.492562,-4.356685638427734,G4,linex,True
274,130,55.0,55.0,0.3301613349391371,single,A_sigma_1,42,48.212826,5.508638,-6.787174224853516,G4,linex,True
274,131,54.0,54.0,0.324203686950571,single,A_sigma_1,42,50.809566,4.294173,-3.1904335021972656,G4,linex,True
274,132,53.0,53.0,0.3182418016534876,single,A_sigma_1,42,50.96798,3.7985067,-2.0320205688476562,G4,linex,True
274,133,52.0,52.0,0.3122757084150449,single,A_sigma_1,42,48.412525,3.9466465,-3.587474822998047,G4,linex,True
274,134,51.0,51.0,0.3063054361778458,single,A_sigma_1,42,45.114586,4.2520885,-5.885414123535156,G4,linex,True
274,135,50.0,50.0,0.3003310134692233,single,A_sigma_1,42,46.192257,3.86999,-3.8077430725097656,G4,linex,True
274,136,49.0,49.0,0.2943524684102546,single,A_sigma_1,42,45.54239,4.381859,-3.457611083984375,G4,linex,True
274,137,48.0,48.0,0.2883698287245139,single,A_sigma_1,42,43.753372,3.6591837,-4.2466278076171875,G4,linex,True
274,138,47.0,47.0,0.2823831217465743,single,A_sigma_1,42,44.81625,3.7252834,-2.1837501525878906,G4,linex,True
274,139,46.0,46.0,0.2763923744302664,single,A_sigma_1,42,42.144047,3.4648752,-3.8559532165527344,G4,linex,True
274,140,45.0,45.0,0.270397613356704,single,A_sigma_1,42,40.857487,3.7670796,-4.142513275146484,G4,linex,True
274,141,44.0,44.0,0.2643988647420818,single,A_sigma_1,42,41.837036,3.3343086,-2.1629638671875,G4,linex,True
274,142,43.0,43.0,0.258396154445259,single,A_sigma_1,42,41.52146,3.6318326,-1.4785385131835938,G4,linex,True
274,143,42.0,42.0,0.2523895079751289,single,A_sigma_1,42,40.60774,3.4390051,-1.3922615051269531,G4,linex,True
274,144,41.0,41.0,0.2463789504977883,single,A_sigma_1,42,37.089275,2.6843905,-3.910724639892578,G4,linex,True
274,145,40.0,40.0,0.2403645068435097,single,A_sigma_1,42,36.80694,3.0797544,-3.1930618286132812,G4,linex,True
274,146,39.0,39.0,0.2343462015135243,single,A_sigma_1,42,34.434048,2.818927,-4.565952301025391,G4,linex,True
274,147,38.0,38.0,0.2283240586866226,single,A_sigma_1,42,38.216564,3.4485455,0.21656417846679688,G4,linex,True
274,148,37.0,37.0,0.2222981022255779,single,A_sigma_1,42,37.0181,3.195235,0.018100738525390625,G4,linex,True
274,149,36.0,36.0,0.216268355683399,single,A_sigma_1,42,37.087482,3.3003843,1.0874824523925781,G4,linex,True
274,150,35.0,35.0,0.2102348423094182,single,A_sigma_1,42,31.665005,2.7120702,-3.3349952697753906,G4,linex,True
274,151,34.0,34.0,0.2041975850552185,single,A_sigma_1,42,33.437805,2.806805,-0.56219482421875,G4,linex,True
274,152,33.0,33.0,0.1981566065804083,single,A_sigma_1,42,32.845585,3.289545,-0.15441513061523438,G4,linex,True
274,153,32.0,32.0,0.1921119292582439,single,A_sigma_1,42,31.032173,2.3111098,-0.9678268432617188,G4,linex,True
274,154,31.0,31.0,0.1860635751811102,single,A_sigma_1,42,29.210032,2.601645,-1.789968490600586,G4,linex,True
274,155,30.0,30.0,0.1800115661658592,single,A_sigma_1,42,27.604753,2.1703148,-2.3952465057373047,G4,linex,True
274,156,29.0,29.0,0.1739559237590145,single,A_sigma_1,42,28.844664,2.8658082,-0.1553363800048828,G4,linex,True
274,157,28.0,28.0,0.1678966692418432,single,A_sigma_1,42,27.580996,2.3864868,-0.4190044403076172,G4,linex,True
274,158,27.0,27.0,0.1618338236353022,single,A_sigma_1,42,26.18328,2.448916,-0.8167190551757812,G4,linex,True
274,159,26.0,26.0,0.1557674077048602,single,A_sigma_1,42,24.599085,2.9790955,-1.4009151458740234,G4,linex,True
274,160,25.0,25.0,0.1496974419652005,single,A_sigma_1,42,23.462986,2.257499,-1.5370140075683594,G4,linex,True
274,161,24.0,24.0,0.1436239466848092,single,A_sigma_1,42,22.712917,1.9142957,-1.2870826721191406,G4,linex,True
274,162,23.0,23.0,0.1375469418904501,single,A_sigma_1,42,21.916538,1.8875265,-1.0834617614746094,G4,linex,True
274,163,22.0,22.0,0.1314664473715314,single,A_sigma_1,42,21.46727,1.7102433,-0.5327301025390625,G4,linex,True
274,164,21.0,21.0,0.1253824826843673,single,A_sigma_1,42,21.579771,1.718307,0.5797710418701172,G4,linex,True
274,165,20.0,20.0,0.119295067156337,single,A_sigma_1,42,20.381184,1.9166858,0.3811836242675781,G4,linex,True
274,166,19.0,19.0,0.1132042198899453,single,A_sigma_1,42,18.172125,2.4716709,-0.8278751373291016,G4,linex,True
274,167,18.0,18.0,0.1071099597667852,single,A_sigma_1,42,16.118528,1.9511173,-1.8814716339111328,G4,linex,True
274,168,17.0,17.0,0.1010123054514103,single,A_sigma_1,42,16.13326,1.6696124,-0.8667392730712891,G4,linex,True
274,169,16.0,16.0,0.0949112753951129,single,A_sigma_1,42,13.422488,1.216288,-2.577511787414551,G4,linex,True
274,170,15.0,15.0,0.0888068878396169,single,A_sigma_1,42,13.213886,1.7686498,-1.7861137390136719,G4,linex,True
274,171,14.0,14.0,0.082699160820685,single,A_sigma_1,42,14.138209,1.2668366,0.13820934295654297,G4,linex,True
274,172,13.0,13.0,0.0765881121716409,single,A_sigma_1,42,12.915223,1.2833859,-0.0847768783569336,G4,linex,True
274,173,12.0,12.0,0.0704737595268141,single,A_sigma_1,42,11.554069,1.9383343,-0.44593143463134766,G4,linex,True
274,174,11.0,11.0,0.064356120324903,single,A_sigma_1,42,11.071585,1.8807687,0.07158470153808594,G4,linex,True
274,175,10.0,10.0,0.0582352118122655,single,A_sigma_1,42,9.617947,1.3772659,-0.3820533752441406,G4,linex,True
274,176,9.0,9.0,0.0521110510461328,single,A_sigma_1,42,9.232333,2.2239,0.23233318328857422,G4,linex,True
274,177,8.0,8.0,0.0459836548977531,single,A_sigma_1,42,8.265063,1.400289,0.2650632858276367,G4,linex,True
274,178,7.0,7.0,0.0398530400554646,single,A_sigma_1,42,4.4257164,1.4435103,-2.5742835998535156,G4,linex,True
274,179,6.0,6.0,0.033719223027702,single,A_sigma_1,42,3.9241366,0.9628331,-2.0758633613586426,G4,linex,True
274,180,5.0,5.0,0.0275822201459341,single,A_sigma_1,42,3.3934968,0.46073145,-1.6065032482147217,G4,linex,True
274,181,4.0,4.0,0.0214420475675416,single,A_sigma_1,42,5.124359,0.55357015,1.124359130859375,G4,linex,True
274,182,3.0,3.0,0.0152987212786273,single,A_sigma_1,42,3.38746,0.49471876,0.38745999336242676,G4,linex,True
274,183,2.0,2.0,0.0091522570967705,single,A_sigma_1,42,3.9187982,0.3317453,1.9187982082366943,G4,linex,True
274,184,1.0,1.0,0.0030026706737191,single,A_sigma_1,42,3.6265552,0.37788877,2.6265552043914795,G4,linex,True
275,50,142.0,125.0,0.782102439015558,single,A_sigma_1,42,114.20955,10.36489,-10.790451049804688,G4,linex,True
275,51,141.0,125.0,0.7771659394965372,single,A_sigma_1,42,114.881195,9.758504,-10.118804931640625,G4,linex,True
275,52,140.0,125.0,0.7722157909268628,single,A_sigma_1,42,117.46572,8.993667,-7.534278869628906,G4,linex,True
275,53,139.0,125.0,0.7672522243321337,single,A_sigma_1,42,117.047264,10.068311,-7.952735900878906,G4,linex,True
275,54,138.0,125.0,0.7622754624530732,single,A_sigma_1,42,116.50546,8.120897,-8.494537353515625,G4,linex,True
275,55,137.0,125.0,0.7572857201936011,single,A_sigma_1,42,117.78592,10.6695595,-7.214080810546875,G4,linex,True
275,56,136.0,125.0,0.7522832050368106,single,A_sigma_1,42,115.30814,7.489902,-9.691856384277344,G4,linex,True
275,57,135.0,125.0,0.74726811743169,single,A_sigma_1,42,118.10438,9.225083,-6.895622253417969,G4,linex,True
275,58,134.0,125.0,0.7422406511531354,single,A_sigma_1,42,115.65474,10.091382,-9.345260620117188,G4,linex,True
275,59,133.0,125.0,0.737200993637534,single,A_sigma_1,42,115.859245,10.035703,-9.140754699707031,G4,linex,True
275,60,132.0,125.0,0.73214932629597,single,A_sigma_1,42,116.33044,9.689124,-8.669563293457031,G4,linex,True
275,61,131.0,125.0,0.7270858248069001,single,A_sigma_1,42,117.31411,9.599614,-7.685890197753906,G4,linex,True
275,62,130.0,125.0,0.7220106593899639,single,A_sigma_1,42,116.59404,10.048048,-8.405960083007812,G4,linex,True
275,63,129.0,125.0,0.7169239950624355,single,A_sigma_1,42,116.739075,9.2048645,-8.26092529296875,G4,linex,True
275,64,128.0,125.0,0.7118259918796794,single,A_sigma_1,42,113.849945,10.131132,-11.150054931640625,G4,linex,True
275,65,127.0,125.0,0.7067168051608465,single,A_sigma_1,42,115.01496,8.093473,-9.985038757324219,G4,linex,True
275,66,126.0,125.0,0.7015965857009334,single,A_sigma_1,42,113.523026,8.287661,-11.476974487304688,G4,linex,True
275,67,125.0,125.0,0.6964654799702263,single,A_sigma_1,42,111.93868,8.743976,-13.061317443847656,G4,linex,True
275,68,124.0,124.0,0.6913236303020598,single,A_sigma_1,42,113.82196,10.668731,-10.17803955078125,G4,linex,True
275,69,123.0,123.0,0.6861711750697393,single,A_sigma_1,42,110.29664,9.879169,-12.703361511230469,G4,linex,True
275,70,122.0,122.0,0.6810082488534047,single,A_sigma_1,42,109.51907,10.174003,-12.480926513671875,G4,linex,True
275,71,121.0,121.0,0.6758349825975416,single,A_sigma_1,42,109.45543,9.154969,-11.544570922851562,G4,linex,True
275,72,120.0,120.0,0.6706515037597935,single,A_sigma_1,42,107.287575,9.890117,-12.712425231933594,G4,linex,True
275,73,119.0,119.0,0.6654579364516704,single,A_sigma_1,42,110.827705,11.067256,-8.172294616699219,G4,linex,True
275,74,118.0,118.0,0.6602544015717011,single,A_sigma_1,42,107.64709,7.036326,-10.352912902832031,G4,linex,True
275,75,117.0,117.0,0.6550410169315328,single,A_sigma_1,42,106.19357,9.970392,-10.806427001953125,G4,linex,True
275,76,116.0,116.0,0.649817897375444,single,A_sigma_1,42,105.2941,8.452176,-10.705902099609375,G4,linex,True
275,77,115.0,115.0,0.6445851548936954,single,A_sigma_1,42,106.17197,8.2390785,-8.828033447265625,G4,linex,True
275,78,114.0,114.0,0.6393428987301155,single,A_sigma_1,42,102.35263,8.935308,-11.647369384765625,G4,linex,True
275,79,113.0,113.0,0.6340912354842839,single,A_sigma_1,42,106.96986,8.709472,-6.030143737792969,G4,linex,True
275,80,112.0,112.0,0.6288302692086511,single,A_sigma_1,42,106.08208,7.095782,-5.9179229736328125,G4,linex,True
275,81,111.0,111.0,0.6235601015009046,single,A_sigma_1,42,103.05528,8.392708,-7.9447174072265625,G4,linex,True
275,82,110.0,110.0,0.618280831591872,single,A_sigma_1,42,102.5656,8.240917,-7.4344024658203125,G4,linex,True
275,83,109.0,109.0,0.6129925564292292,single,A_sigma_1,42,104.85721,7.672414,-4.142791748046875,G4,linex,True
275,84,108.0,108.0,0.6076953707572623,single,A_sigma_1,42,103.72978,7.852412,-4.2702178955078125,G4,linex,True
275,85,107.0,107.0,0.6023893671929141,single,A_sigma_1,42,101.473694,8.472893,-5.52630615234375,G4,linex,True
275,86,106.0,106.0,0.5970746362983312,single,A_sigma_1,42,98.53178,8.039173,-7.468223571777344,G4,linex,True
275,87,105.0,105.0,0.5917512666501128,single,A_sigma_1,42,95.49065,8.742225,-9.509353637695312,G4,linex,True
275,88,104.0,104.0,0.5864193449054451,single,A_sigma_1,42,98.185585,6.759922,-5.814414978027344,G4,linex,True
275,89,103.0,103.0,0.5810789558652991,single,A_sigma_1,42,99.24757,8.149723,-3.7524337768554688,G4,linex,True
275,90,102.0,102.0,0.5757301825348515,single,A_sigma_1,42,97.08758,9.562977,-4.912422180175781,G4,linex,True
