unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
279,91,203.0,125.0,0.7259152975506309,single,A_sigma_5,42,121.87899,0.0,-3.1210098266601562,G3,linex,False
279,92,202.0,125.0,0.7225736706169148,single,A_sigma_5,42,122.20457,0.0,-2.7954330444335938,G3,linex,False
279,93,201.0,125.0,0.7192284084432669,single,A_sigma_5,42,121.98057,0.0,-3.0194320678710938,G3,linex,False
279,94,200.0,125.0,0.7158795466542629,single,A_sigma_5,42,122.13968,0.0,-2.860321044921875,G3,linex,False
279,95,199.0,125.0,0.7125271201458279,single,A_sigma_5,42,121.63831,0.0,-3.3616867065429688,G3,linex,False
279,96,198.0,125.0,0.7091711631077375,single,A_sigma_5,42,122.33356,0.0,-2.66644287109375,G3,linex,False
279,97,197.0,125.0,0.7058117090451952,single,A_sigma_5,42,122.49776,0.0,-2.5022430419921875,G3,linex,False
279,98,196.0,125.0,0.7024487907995314,single,A_sigma_5,42,122.35046,0.0,-2.6495437622070312,G3,linex,False
279,99,195.0,125.0,0.6990824405680702,single,A_sigma_5,42,122.492905,0.0,-2.5070953369140625,G3,linex,False
279,100,194.0,125.0,0.6957126899232055,single,A_sigma_5,42,122.146385,0.0,-2.8536148071289062,G3,linex,False
279,101,193.0,125.0,0.6923395698307225,single,A_sigma_5,42,122.31524,0.0,-2.6847610473632812,G3,linex,False
279,102,192.0,125.0,0.6889631106674075,single,A_sigma_5,42,122.44379,0.0,-2.55621337890625,G3,linex,False
279,103,191.0,125.0,0.6855833422379741,single,A_sigma_5,42,122.35708,0.0,-2.6429214477539062,G3,linex,False
279,104,190.0,125.0,0.6822002937913436,single,A_sigma_5,42,122.3645,0.0,-2.635498046875,G3,linex,False
279,105,189.0,125.0,0.6788139940363075,single,A_sigma_5,42,122.19834,0.0,-2.8016586303710938,G3,linex,False
279,106,188.0,125.0,0.6754244711566026,single,A_sigma_5,42,122.13038,0.0,-2.8696212768554688,G3,linex,False
279,107,187.0,125.0,0.6720317528254254,single,A_sigma_5,42,122.245804,0.0,-2.7541961669921875,G3,linex,False
279,108,186.0,125.0,0.6686358662194125,single,A_sigma_5,42,122.37093,0.0,-2.6290664672851562,G3,linex,False
279,109,185.0,125.0,0.6652368380321101,single,A_sigma_5,42,122.36869,0.0,-2.6313095092773438,G3,linex,False
279,110,184.0,125.0,0.6618346944869584,single,A_sigma_5,42,121.92984,0.0,-3.070159912109375,G3,linex,False
279,111,183.0,125.0,0.6584294613498087,single,A_sigma_5,42,122.070015,0.0,-2.9299850463867188,G3,linex,False
279,112,182.0,125.0,0.6550211639409989,single,A_sigma_5,42,122.49026,0.0,-2.5097427368164062,G3,linex,False
279,113,181.0,125.0,0.6516098271470019,single,A_sigma_5,42,122.111404,0.0,-2.8885955810546875,G3,linex,False
279,114,180.0,125.0,0.6481954754316703,single,A_sigma_5,42,122.37186,0.0,-2.628143310546875,G3,linex,False
279,115,179.0,125.0,0.6447781328470914,single,A_sigma_5,42,122.35882,0.0,-2.6411819458007812,G3,linex,False
279,116,178.0,125.0,0.6413578230440705,single,A_sigma_5,42,121.938065,0.0,-3.0619354248046875,G3,linex,False
279,117,177.0,125.0,0.6379345692822592,single,A_sigma_5,42,122.38586,0.0,-2.6141433715820312,G3,linex,False
279,118,176.0,125.0,0.6345083944399426,single,A_sigma_5,42,122.28905,0.0,-2.7109527587890625,G3,linex,False
279,119,175.0,125.0,0.6310793210234993,single,A_sigma_5,42,122.33149,0.0,-2.6685104370117188,G3,linex,False
279,120,174.0,125.0,0.6276473711765496,single,A_sigma_5,42,122.15574,0.0,-2.8442611694335938,G3,linex,False
279,121,173.0,125.0,0.6242125666888032,single,A_sigma_5,42,122.40858,0.0,-2.5914230346679688,G3,linex,False
279,122,172.0,125.0,0.6207749290046187,single,A_sigma_5,42,122.42553,0.0,-2.5744705200195312,G3,linex,False
279,123,171.0,125.0,0.617334479231288,single,A_sigma_5,42,122.17808,0.0,-2.8219223022460938,G3,linex,False
279,124,170.0,125.0,0.6138912381470545,single,A_sigma_5,42,122.44665,0.0,-2.5533523559570312,G3,linex,False
279,125,169.0,125.0,0.6104452262088775,single,A_sigma_5,42,122.241035,0.0,-2.7589645385742188,G3,linex,False
279,126,168.0,125.0,0.6069964635599531,single,A_sigma_5,42,122.38227,0.0,-2.6177291870117188,G3,linex,False
279,127,167.0,125.0,0.6035449700369979,single,A_sigma_5,42,122.566956,0.0,-2.43304443359375,G3,linex,False
279,128,166.0,125.0,0.60009076517731,single,A_sigma_5,42,122.24415,0.0,-2.7558517456054688,G3,linex,False
279,129,165.0,125.0,0.5966338682256103,single,A_sigma_5,42,122.34082,0.0,-2.6591796875,G3,linex,False
279,130,164.0,125.0,0.5931742981406776,single,A_sigma_5,42,122.68301,0.0,-2.3169937133789062,G3,linex,False
279,131,163.0,125.0,0.5897120736017809,single,A_sigma_5,42,122.62158,0.0,-2.37841796875,G3,linex,False
279,132,162.0,125.0,0.5862472130149203,single,A_sigma_5,42,122.327,0.0,-2.6729965209960938,G3,linex,False
279,133,161.0,125.0,0.5827797345188808,single,A_sigma_5,42,122.14643,0.0,-2.8535690307617188,G3,linex,False
279,134,160.0,125.0,0.5793096559911072,single,A_sigma_5,42,122.21782,0.0,-2.7821807861328125,G3,linex,False
279,135,159.0,125.0,0.5758369950534075,single,A_sigma_5,42,122.373924,0.0,-2.6260757446289062,G3,linex,False
279,136,158.0,125.0,0.5723617690774896,single,A_sigma_5,42,122.38804,0.0,-2.6119613647460938,G3,linex,False
279,137,157.0,125.0,0.5688839951903374,single,A_sigma_5,42,122.43324,0.0,-2.5667572021484375,G3,linex,False
279,138,156.0,125.0,0.5654036902794337,single,A_sigma_5,42,122.41919,0.0,-2.580810546875,G3,linex,False
279,139,155.0,125.0,0.5619208709978339,single,A_sigma_5,42,122.3652,0.0,-2.6348037719726562,G3,linex,False
279,140,154.0,125.0,0.5584355537690955,single,A_sigma_5,42,122.317986,0.0,-2.6820144653320312,G3,linex,False
279,141,153.0,125.0,0.55494775479207,single,A_sigma_5,42,122.13833,0.0,-2.8616714477539062,G3,linex,False
279,142,152.0,125.0,0.551457490045562,single,A_sigma_5,42,122.22834,0.0,-2.7716598510742188,G3,linex,False
279,143,151.0,125.0,0.5479647752928567,single,A_sigma_5,42,122.24389,0.0,-2.7561111450195312,G3,linex,False
279,144,150.0,125.0,0.544469626086126,single,A_sigma_5,42,122.54269,0.0,-2.4573135375976562,G3,linex,False
279,145,149.0,125.0,0.5409720577707127,single,A_sigma_5,42,121.97905,0.0,-3.0209503173828125,G3,linex,False
279,146,148.0,125.0,0.5374720854892983,single,A_sigma_5,42,122.62369,0.0,-2.376312255859375,G3,linex,False
279,147,147.0,125.0,0.53396972418596,single,A_sigma_5,42,122.22829,0.0,-2.7717132568359375,G3,linex,False
279,148,146.0,125.0,0.5304649886101181,single,A_sigma_5,42,122.37467,0.0,-2.6253280639648438,G3,linex,False
279,149,145.0,125.0,0.5269578933203791,single,A_sigma_5,42,121.4735,0.0,-3.5264968872070312,G3,linex,False
279,150,144.0,125.0,0.5234484526882772,single,A_sigma_5,42,122.445656,0.0,-2.5543441772460938,G3,linex,False
279,151,143.0,125.0,0.5199366809019181,single,A_sigma_5,42,122.30601,0.0,-2.6939926147460938,G3,linex,False
279,152,142.0,125.0,0.5164225919695278,single,A_sigma_5,42,122.38715,0.0,-2.6128463745117188,G3,linex,False
279,153,141.0,125.0,0.5129061997229101,single,A_sigma_5,42,122.23123,0.0,-2.768768310546875,G3,linex,False
279,154,140.0,125.0,0.5093875178208138,single,A_sigma_5,42,122.44297,0.0,-2.5570297241210938,G3,linex,False
279,155,139.0,125.0,0.5058665597522172,single,A_sigma_5,42,122.21603,0.0,-2.7839736938476562,G3,linex,False
279,156,138.0,125.0,0.5023433388395253,single,A_sigma_5,42,122.26003,0.0,-2.7399673461914062,G3,linex,False
279,157,137.0,125.0,0.4988178682416898,single,A_sigma_5,42,122.37066,0.0,-2.6293411254882812,G3,linex,False
279,158,136.0,125.0,0.4952901609572493,single,A_sigma_5,42,122.16982,0.0,-2.8301773071289062,G3,linex,False
279,159,135.0,125.0,0.4917602298272949,single,A_sigma_5,42,122.20824,0.0,-2.7917633056640625,G3,linex,False
279,160,134.0,125.0,0.4882280875383615,single,A_sigma_5,42,121.560524,0.0,-3.4394760131835938,G3,linex,False
279,161,133.0,125.0,0.4846937466252493,single,A_sigma_5,42,122.237335,0.0,-2.762664794921875,G3,linex,False
279,162,132.0,125.0,0.4811572194737757,single,A_sigma_5,42,121.96217,0.0,-3.0378265380859375,G3,linex,False
279,163,131.0,125.0,0.4776185183234603,single,A_sigma_5,42,122.29203,0.0,-2.7079696655273438,G3,linex,False
279,164,130.0,125.0,0.4740776552701463,single,A_sigma_5,42,122.22633,0.0,-2.7736663818359375,G3,linex,False
279,165,129.0,125.0,0.4705346422685585,single,A_sigma_5,42,121.90223,0.0,-3.0977706909179688,G3,linex,False
279,166,128.0,125.0,0.4669894911347996,single,A_sigma_5,42,122.04963,0.0,-2.9503707885742188,G3,linex,False
279,167,127.0,125.0,0.4634422135487888,single,A_sigma_5,42,122.28803,0.0,-2.7119674682617188,G3,linex,False
279,168,126.0,125.0,0.4598928210566432,single,A_sigma_5,42,122.61175,0.0,-2.3882522583007812,G3,linex,False
279,169,125.0,125.0,0.4563413250730016,single,A_sigma_5,42,122.28599,0.0,-2.7140121459960938,G3,linex,False
279,170,124.0,124.0,0.4527877368832965,single,A_sigma_5,42,122.75517,0.0,-1.2448272705078125,G3,linex,False
279,171,123.0,123.0,0.4492320676459727,single,A_sigma_5,42,122.39826,0.0,-0.6017379760742188,G3,linex,False
279,172,122.0,122.0,0.4456743283946544,single,A_sigma_5,42,121.766495,0.0,-0.2335052490234375,G3,linex,False
279,173,121.0,121.0,0.4421145300402643,single,A_sigma_5,42,120.90078,0.0,-0.09922027587890625,G3,linex,False
279,174,120.0,120.0,0.4385526833730935,single,A_sigma_5,42,118.442604,0.0,-1.5573959350585938,G3,linex,False
279,175,119.0,119.0,0.4349887990648248,single,A_sigma_5,42,117.76638,0.0,-1.2336196899414062,G3,linex,False
279,176,118.0,118.0,0.431422887670511,single,A_sigma_5,42,118.04868,0.0,0.04868316650390625,G3,linex,False
279,177,117.0,117.0,0.427854959630509,single,A_sigma_5,42,115.493965,0.0,-1.5060348510742188,G3,linex,False
279,178,116.0,116.0,0.4242850252723709,single,A_sigma_5,42,113.62641,0.0,-2.3735885620117188,G3,linex,False
279,179,115.0,115.0,0.4207130948126931,single,A_sigma_5,42,114.165924,0.0,-0.834075927734375,G3,linex,False
279,180,114.0,114.0,0.4171391783589261,single,A_sigma_5,42,112.08933,0.0,-1.9106674194335938,G3,linex,False
279,181,113.0,113.0,0.4135632859111425,single,A_sigma_5,42,109.236626,0.0,-3.7633743286132812,G3,linex,False
279,182,112.0,112.0,0.4099854273637701,single,A_sigma_5,42,106.52794,0.0,-5.4720611572265625,G3,linex,False
279,183,111.0,111.0,0.4064056125072833,single,A_sigma_5,42,109.70069,0.0,-1.2993087768554688,G3,linex,False
279,184,110.0,110.0,0.4028238510298632,single,A_sigma_5,42,108.090355,0.0,-1.9096450805664062,G3,linex,False
279,185,109.0,109.0,0.3992401525190172,single,A_sigma_5,42,109.21487,0.0,0.21486663818359375,G3,linex,False
279,186,108.0,108.0,0.3956545264631685,single,A_sigma_5,42,106.127815,0.0,-1.8721847534179688,G3,linex,False
279,187,107.0,107.0,0.3920669822532099,single,A_sigma_5,42,106.09253,0.0,-0.907470703125,G3,linex,False
279,188,106.0,106.0,0.3884775291840248,single,A_sigma_5,42,108.58767,0.0,2.5876693725585938,G3,linex,False
279,189,105.0,105.0,0.3848861764559773,single,A_sigma_5,42,108.18653,0.0,3.1865310668945312,G3,linex,False
279,190,104.0,104.0,0.3812929331763726,single,A_sigma_5,42,105.414696,0.0,1.4146957397460938,G3,linex,False
279,191,103.0,103.0,0.3776978083608832,single,A_sigma_5,42,107.162926,0.0,4.162925720214844,G3,linex,False
279,192,102.0,102.0,0.3741008109349506,single,A_sigma_5,42,103.78428,0.0,1.7842788696289062,G3,linex,False
279,193,101.0,101.0,0.3705019497351554,single,A_sigma_5,42,102.51972,0.0,1.5197219848632812,G3,linex,False
279,194,100.0,100.0,0.3669012335105599,single,A_sigma_5,42,98.3011,0.0,-1.6988983154296875,G3,linex,False
279,195,99.0,99.0,0.3632986709240248,single,A_sigma_5,42,93.97253,0.0,-5.027473449707031,G3,linex,False
279,196,98.0,98.0,0.359694270553498,single,A_sigma_5,42,96.747185,0.0,-1.2528152465820312,G3,linex,False
279,197,97.0,97.0,0.3560880408932787,single,A_sigma_5,42,95.79037,0.0,-1.2096328735351562,G3,linex,False
279,198,96.0,96.0,0.3524799903552551,single,A_sigma_5,42,99.28334,0.0,3.2833404541015625,G3,linex,False
279,199,95.0,95.0,0.3488701272701193,single,A_sigma_5,42,97.741646,0.0,2.7416458129882812,G3,linex,False
279,200,94.0,94.0,0.3452584598885565,single,A_sigma_5,42,97.24644,0.0,3.2464370727539062,G3,linex,False
279,201,93.0,93.0,0.3416449963824119,single,A_sigma_5,42,99.39233,0.0,6.392326354980469,G3,linex,False
279,202,92.0,92.0,0.3380297448458348,single,A_sigma_5,42,98.20846,0.0,6.208457946777344,G3,linex,False
279,203,91.0,91.0,0.3344127132964002,single,A_sigma_5,42,93.77906,0.0,2.7790603637695312,G3,linex,False
279,204,90.0,90.0,0.3307939096762087,single,A_sigma_5,42,94.85697,0.0,4.856971740722656,G3,linex,False
279,205,89.0,89.0,0.3271733418529653,single,A_sigma_5,42,93.76934,0.0,4.769340515136719,G3,linex,False
279,206,88.0,88.0,0.3235510176210379,single,A_sigma_5,42,94.51176,0.0,6.511756896972656,G3,linex,False
279,207,87.0,87.0,0.3199269447024954,single,A_sigma_5,42,95.5738,0.0,8.573799133300781,G3,linex,False
279,208,86.0,86.0,0.3163011307481259,single,A_sigma_5,42,89.68815,0.0,3.6881484985351562,G3,linex,False
279,209,85.0,85.0,0.3126735833384362,single,A_sigma_5,42,89.84431,0.0,4.844306945800781,G3,linex,False
279,210,84.0,84.0,0.3090443099846319,single,A_sigma_5,42,87.03898,0.0,3.0389785766601562,G3,linex,False
279,211,83.0,83.0,0.3054133181295801,single,A_sigma_5,42,89.237434,0.0,6.237434387207031,G3,linex,False
279,212,82.0,82.0,0.3017806151487535,single,A_sigma_5,42,87.11306,0.0,5.113059997558594,G3,linex,False
279,213,81.0,81.0,0.2981462083511567,single,A_sigma_5,42,85.62328,0.0,4.623283386230469,G3,linex,False
279,214,80.0,80.0,0.294510104980237,single,A_sigma_5,42,82.34947,0.0,2.3494720458984375,G3,linex,False
279,215,79.0,79.0,0.2908723122147769,single,A_sigma_5,42,82.67596,0.0,3.6759567260742188,G3,linex,False
279,216,78.0,78.0,0.2872328371697709,single,A_sigma_5,42,80.10473,0.0,2.1047286987304688,G3,linex,False
279,217,77.0,77.0,0.2835916868972867,single,A_sigma_5,42,79.42371,0.0,2.4237136840820312,G3,linex,False
279,218,76.0,76.0,0.2799488683873103,single,A_sigma_5,42,78.35621,0.0,2.3562088012695312,G3,linex,False
279,219,75.0,75.0,0.2763043885685763,single,A_sigma_5,42,77.43193,0.0,2.4319305419921875,G3,linex,False
279,220,74.0,74.0,0.2726582543093833,single,A_sigma_5,42,78.84004,0.0,4.8400421142578125,G3,linex,False
279,221,73.0,73.0,0.2690104724183942,single,A_sigma_5,42,79.11786,0.0,6.11785888671875,G3,linex,False
279,222,72.0,72.0,0.2653610496454239,single,A_sigma_5,42,79.849815,0.0,7.849815368652344,G3,linex,False
279,223,71.0,71.0,0.2617099926822106,single,A_sigma_5,42,76.39629,0.0,5.396293640136719,G3,linex,False
279,224,70.0,70.0,0.2580573081631756,single,A_sigma_5,42,74.886604,0.0,4.886604309082031,G3,linex,False
279,225,69.0,69.0,0.2544030026661694,single,A_sigma_5,42,76.63766,0.0,7.637657165527344,G3,linex,False
279,226,68.0,68.0,0.2507470827132039,single,A_sigma_5,42,77.895935,0.0,9.89593505859375,G3,linex,False
279,227,67.0,67.0,0.2470895547711732,single,A_sigma_5,42,76.65362,0.0,9.653617858886719,G3,linex,False
279,228,66.0,66.0,0.2434304252525603,single,A_sigma_5,42,73.979355,0.0,7.9793548583984375,G3,linex,False
279,229,65.0,65.0,0.2397697005161339,single,A_sigma_5,42,72.13621,0.0,7.136207580566406,G3,linex,False
279,230,64.0,64.0,0.2361073868676311,single,A_sigma_5,42,72.88694,0.0,8.886940002441406,G3,linex,False
279,231,63.0,63.0,0.2324434905604295,single,A_sigma_5,42,66.89848,0.0,3.8984832763671875,G3,linex,False
279,232,62.0,62.0,0.2287780177962083,single,A_sigma_5,42,69.33575,0.0,7.335746765136719,G3,linex,False
279,233,61.0,61.0,0.2251109747255969,single,A_sigma_5,42,62.974056,0.0,1.9740562438964844,G3,linex,False
279,234,60.0,60.0,0.2214423674488143,single,A_sigma_5,42,65.16041,0.0,5.160408020019531,G3,linex,False
279,235,59.0,59.0,0.2177722020162961,single,A_sigma_5,42,62.17451,0.0,3.174510955810547,G3,linex,False
279,236,58.0,58.0,0.2141004844293121,single,A_sigma_5,42,51.02432,0.0,-6.975681304931641,G3,linex,False
279,237,57.0,57.0,0.2104272206405739,single,A_sigma_5,42,50.016148,0.0,-6.983852386474609,G3,linex,False
279,238,56.0,56.0,0.2067524165548311,single,A_sigma_5,42,50.421764,0.0,-5.578235626220703,G3,linex,False
279,239,55.0,55.0,0.2030760780294591,single,A_sigma_5,42,48.621426,0.0,-6.378574371337891,G3,linex,False
279,240,54.0,54.0,0.1993982108750364,single,A_sigma_5,42,47.961887,0.0,-6.038112640380859,G3,linex,False
279,241,53.0,53.0,0.1957188208559129,single,A_sigma_5,42,44.79942,0.0,-8.200580596923828,G3,linex,False
279,242,52.0,52.0,0.1920379136907689,single,A_sigma_5,42,43.390835,0.0,-8.60916519165039,G3,linex,False
279,243,51.0,51.0,0.1883554950531647,single,A_sigma_5,42,41.291893,0.0,-9.708106994628906,G3,linex,False
279,244,50.0,50.0,0.1846715705720818,single,A_sigma_5,42,40.75057,0.0,-9.249431610107422,G3,linex,False
279,245,49.0,49.0,0.1809861458324554,single,A_sigma_5,42,41.077343,0.0,-7.922657012939453,G3,linex,False
279,246,48.0,48.0,0.1772992263756976,single,A_sigma_5,42,41.008377,0.0,-6.9916229248046875,G3,linex,False
279,247,47.0,47.0,0.1736108177002135,single,A_sigma_5,42,41.31518,0.0,-5.684818267822266,G3,linex,False
279,248,46.0,46.0,0.1699209252619083,single,A_sigma_5,42,39.250137,0.0,-6.7498626708984375,G3,linex,False
279,249,45.0,45.0,0.1662295544746865,single,A_sigma_5,42,38.080647,0.0,-6.919353485107422,G3,linex,False
279,250,44.0,44.0,0.1625367107109431,single,A_sigma_5,42,36.985043,0.0,-7.014957427978516,G3,linex,False
279,251,43.0,43.0,0.158842399302048,single,A_sigma_5,42,37.03958,0.0,-5.960418701171875,G3,linex,False
279,252,42.0,42.0,0.1551466255388212,single,A_sigma_5,42,36.87308,0.0,-5.126918792724609,G3,linex,False
279,253,41.0,41.0,0.1514493946720025,single,A_sigma_5,42,36.09724,0.0,-4.902759552001953,G3,linex,False
279,254,40.0,40.0,0.1477507119127126,single,A_sigma_5,42,34.20538,0.0,-5.794620513916016,G3,linex,False
279,255,39.0,39.0,0.1440505824329072,single,A_sigma_5,42,33.060017,0.0,-5.939983367919922,G3,linex,False
279,256,38.0,38.0,0.1403490113658251,single,A_sigma_5,42,31.68045,0.0,-6.319549560546875,G3,linex,False
279,257,37.0,37.0,0.136646003806428,single,A_sigma_5,42,29.8021,0.0,-7.197900772094727,G3,linex,False
279,258,36.0,36.0,0.1329415648118349,single,A_sigma_5,42,29.605927,0.0,-6.394073486328125,G3,linex,False
279,259,35.0,35.0,0.1292356994017494,single,A_sigma_5,42,28.113144,0.0,-6.8868560791015625,G3,linex,False
279,260,34.0,34.0,0.1255284125588799,single,A_sigma_5,42,27.722118,0.0,-6.277881622314453,G3,linex,False
279,261,33.0,33.0,0.1218197092293547,single,A_sigma_5,42,27.766912,0.0,-5.233087539672852,G3,linex,False
279,262,32.0,32.0,0.1181095943231299,single,A_sigma_5,42,30.557348,0.0,-1.4426517486572266,G3,linex,False
279,263,31.0,31.0,0.1143980727143918,single,A_sigma_5,42,28.719923,0.0,-2.2800769805908203,G3,linex,False
279,264,30.0,30.0,0.1106851492419527,single,A_sigma_5,42,26.504986,0.0,-3.495014190673828,G3,linex,False
279,265,29.0,29.0,0.1069708287096413,single,A_sigma_5,42,25.557491,0.0,-3.4425086975097656,G3,linex,False
279,266,28.0,28.0,0.1032551158866876,single,A_sigma_5,42,24.655823,0.0,-3.34417724609375,G3,linex,False
279,267,27.0,27.0,0.0995380155081011,single,A_sigma_5,42,23.821037,0.0,-3.1789627075195312,G3,linex,False
279,268,26.0,26.0,0.0958195322750444,single,A_sigma_5,42,22.872574,0.0,-3.1274261474609375,G3,linex,False
279,269,25.0,25.0,0.0920996708552014,single,A_sigma_5,42,22.63263,0.0,-2.36737060546875,G3,linex,False
279,270,24.0,24.0,0.0883784358831388,single,A_sigma_5,42,22.749014,0.0,-1.250986099243164,G3,linex,False
279,271,23.0,23.0,0.0846558319606646,single,A_sigma_5,42,22.823881,0.0,-0.1761188507080078,G3,linex,False
279,272,22.0,22.0,0.0809318636571787,single,A_sigma_5,42,22.388288,0.0,0.3882884979248047,G3,linex,False
279,273,21.0,21.0,0.0772065355100215,single,A_sigma_5,42,21.333763,0.0,0.33376312255859375,G3,linex,False
279,274,20.0,20.0,0.0734798520248145,single,A_sigma_5,42,20.181812,0.0,0.18181228637695312,G3,linex,False
279,275,19.0,19.0,0.0697518176757981,single,A_sigma_5,42,19.180178,0.0,0.1801776885986328,G3,linex,False
279,276,18.0,18.0,0.0660224369061642,single,A_sigma_5,42,18.542706,0.0,0.5427055358886719,G3,linex,False
279,277,17.0,17.0,0.0622917141283827,single,A_sigma_5,42,17.987774,0.0,0.9877738952636719,G3,linex,False
279,278,16.0,16.0,0.0585596537245259,single,A_sigma_5,42,17.436394,0.0,1.4363937377929688,G3,linex,False
279,279,15.0,15.0,0.0548262600465859,single,A_sigma_5,42,17.251984,0.0,2.251983642578125,G3,linex,False
279,280,14.0,14.0,0.0510915374167889,single,A_sigma_5,42,16.87983,0.0,2.8798294067382812,G3,linex,False
279,281,13.0,13.0,0.0473554901279048,single,A_sigma_5,42,16.544971,0.0,3.544971466064453,G3,linex,False
