unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
274,105,28.0,28.0,0.2204538646133885,single,A_sigma_5,42,28.339567,1.666065,0.3395671844482422,G4,linex,True
274,106,27.0,27.0,0.2124264100564989,single,A_sigma_5,42,28.206205,2.278888,1.2062053680419922,G4,linex,True
274,107,26.0,26.0,0.2043881296435026,single,A_sigma_5,42,27.518818,2.0362325,1.5188179016113281,G4,linex,True
274,108,25.0,25.0,0.1963391111141732,single,A_sigma_5,42,26.533638,1.9236486,1.5336380004882812,G4,linex,True
274,109,24.0,24.0,0.1882794406832463,single,A_sigma_5,42,23.463814,2.4814744,-0.5361862182617188,G4,linex,True
274,110,23.0,23.0,0.1802092030808122,single,A_sigma_5,42,22.073172,1.8465456,-0.9268283843994141,G4,linex,True
274,111,22.0,22.0,0.1721284815912778,single,A_sigma_5,42,22.679811,2.0690844,0.6798114776611328,G4,linex,True
274,112,21.0,21.0,0.1640373580909612,single,A_sigma_5,42,20.201946,1.8558478,-0.7980537414550781,G4,linex,True
274,113,20.0,20.0,0.1559359130843778,single,A_sigma_5,42,20.833319,2.0148382,0.8333187103271484,G4,linex,True
274,114,19.0,19.0,0.1478242257392766,single,A_sigma_5,42,19.05262,1.993971,0.05261993408203125,G4,linex,True
274,115,18.0,18.0,0.1397023739204781,single,A_sigma_5,42,16.846382,1.7391843,-1.1536178588867188,G4,linex,True
274,116,17.0,17.0,0.1315704342225665,single,A_sigma_5,42,18.265902,1.2964863,1.2659015655517578,G4,linex,True
274,117,16.0,16.0,0.1234284820014849,single,A_sigma_5,42,15.292917,1.6383753,-0.7070827484130859,G4,linex,True
274,118,15.0,15.0,0.1152765914050781,single,A_sigma_5,42,15.773905,1.6836116,0.7739048004150391,G4,linex,True
274,119,14.0,14.0,0.1071148354026279,single,A_sigma_5,42,13.86818,1.3691424,-0.1318197250366211,G4,linex,True
274,120,13.0,13.0,0.098943285813421,single,A_sigma_5,42,13.544879,1.2380345,0.5448789596557617,G4,linex,True
274,121,12.0,12.0,0.0907620133343919,single,A_sigma_5,42,12.590244,0.90988755,0.5902442932128906,G4,linex,True
274,122,11.0,11.0,0.0825710875668747,single,A_sigma_5,42,11.764085,1.2218676,0.7640848159790039,G4,linex,True
274,123,10.0,10.0,0.0743705770425017,single,A_sigma_5,42,11.644138,1.1335727,1.6441383361816406,G4,linex,True
274,124,9.0,9.0,0.0661605492482828,single,A_sigma_5,42,11.77813,1.0052779,2.7781295776367188,G4,linex,True
274,125,8.0,8.0,0.0579410706508974,single,A_sigma_5,42,10.799121,1.0031023,2.7991209030151367,G4,linex,True
274,126,7.0,7.0,0.0497122067202301,single,A_sigma_5,42,10.83439,1.178126,3.8343896865844727,G4,linex,True
274,127,6.0,6.0,0.0414740219521784,single,A_sigma_5,42,9.827308,0.9763855,3.82730770111084,G4,linex,True
274,128,5.0,5.0,0.0332265798907637,single,A_sigma_5,42,8.249133,0.711101,3.2491331100463867,G4,linex,True
274,129,4.0,4.0,0.0249699431495677,single,A_sigma_5,42,7.781869,0.6403881,3.7818689346313477,G4,linex,True
274,130,3.0,3.0,0.0167041734325245,single,A_sigma_5,42,7.8579197,0.6761667,4.857919692993164,G4,linex,True
274,131,2.0,2.0,0.0084293315540877,single,A_sigma_5,42,6.5836153,0.8874895,4.583615303039551,G4,linex,True
274,132,1.0,1.0,0.0001454774588017,single,A_sigma_5,42,6.3062806,0.8613736,5.306280612945557,G4,linex,True
275,50,174.0,125.0,0.8106705004547523,single,A_sigma_5,42,122.09561,9.42451,-2.904388427734375,G4,linex,True
275,51,173.0,125.0,0.8063532285317202,single,A_sigma_5,42,120.93667,10.136081,-4.063331604003906,G4,linex,True
275,52,172.0,125.0,0.8020284317509059,single,A_sigma_5,42,121.39813,10.568115,-3.60186767578125,G4,linex,True
275,53,171.0,125.0,0.7976962449446636,single,A_sigma_5,42,121.08447,11.401151,-3.91552734375,G4,linex,True
275,54,170.0,125.0,0.7933567979801408,single,A_sigma_5,42,122.70639,9.934787,-2.293609619140625,G4,linex,True
275,55,169.0,125.0,0.7890102160324628,single,A_sigma_5,42,121.573456,10.287182,-3.426544189453125,G4,linex,True
275,56,168.0,125.0,0.7846566198381009,single,A_sigma_5,42,122.09155,10.110706,-2.908447265625,G4,linex,True
275,57,167.0,125.0,0.780296125930195,single,A_sigma_5,42,119.272995,10.125389,-5.7270050048828125,G4,linex,True
275,58,166.0,125.0,0.7759288468574163,single,A_sigma_5,42,121.08794,10.865251,-3.9120635986328125,G4,linex,True
275,59,165.0,125.0,0.7715548913877881,single,A_sigma_5,42,120.20788,10.471576,-4.792121887207031,G4,linex,True
275,60,164.0,125.0,0.767174364698745,single,A_sigma_5,42,120.547455,7.9756894,-4.452545166015625,G4,linex,True
275,61,163.0,125.0,0.7627873685545721,single,A_sigma_5,42,122.90992,9.965477,-2.0900802612304688,G4,linex,True
275,62,162.0,125.0,0.7583940014722621,single,A_sigma_5,42,121.98957,9.549972,-3.0104293823242188,G4,linex,True
275,63,161.0,125.0,0.753994358876724,single,A_sigma_5,42,121.75132,6.7688813,-3.2486801147460938,G4,linex,True
275,64,160.0,125.0,0.7495885332461851,single,A_sigma_5,42,121.24326,9.594027,-3.7567367553710938,G4,linex,True
275,65,159.0,125.0,0.7451766142485559,single,A_sigma_5,42,121.56434,9.047894,-3.4356613159179688,G4,linex,True
275,66,158.0,125.0,0.7407586888694488,single,A_sigma_5,42,120.53189,10.334049,-4.468109130859375,G4,linex,True
275,67,157.0,125.0,0.736334841532485,single,A_sigma_5,42,121.23946,9.911904,-3.7605361938476562,G4,linex,True
275,68,156.0,125.0,0.7319051542124599,single,A_sigma_5,42,121.8504,10.619017,-3.14959716796875,G4,linex,True
275,69,155.0,125.0,0.7274697065418972,single,A_sigma_5,42,122.854675,9.541477,-2.14532470703125,G4,linex,True
275,70,154.0,125.0,0.7230285759114639,single,A_sigma_5,42,121.721825,8.114193,-3.2781753540039062,G4,linex,True
275,71,153.0,125.0,0.7185818375646869,single,A_sigma_5,42,123.805565,10.168031,-1.1944351196289062,G4,linex,True
275,72,152.0,125.0,0.7141295646873718,single,A_sigma_5,42,121.38924,10.60945,-3.6107635498046875,G4,linex,True
275,73,151.0,125.0,0.7096718284920882,single,A_sigma_5,42,119.338,9.517892,-5.6620025634765625,G4,linex,True
275,74,150.0,125.0,0.7052086982980612,single,A_sigma_5,42,122.295555,9.506655,-2.7044448852539062,G4,linex,True
275,75,149.0,125.0,0.7007402416067763,single,A_sigma_5,42,121.48155,10.510644,-3.5184478759765625,G4,linex,True
275,76,148.0,125.0,0.6962665241735845,single,A_sigma_5,42,123.98096,7.253493,-1.01904296875,G4,linex,True
275,77,147.0,125.0,0.6917876100755684,single,A_sigma_5,42,122.74853,12.043625,-2.2514724731445312,G4,linex,True
275,78,146.0,125.0,0.6873035617759113,single,A_sigma_5,42,122.72209,9.230285,-2.2779083251953125,G4,linex,True
275,79,145.0,125.0,0.6828144401849936,single,A_sigma_5,42,122.94753,9.784787,-2.0524673461914062,G4,linex,True
275,80,144.0,125.0,0.6783203047184209,single,A_sigma_5,42,121.581856,9.6423025,-3.4181442260742188,G4,linex,True
275,81,143.0,125.0,0.6738212133521777,single,A_sigma_5,42,122.12615,9.852149,-2.8738479614257812,G4,linex,True
275,82,142.0,125.0,0.6693172226750799,single,A_sigma_5,42,120.081055,8.862475,-4.9189453125,G4,linex,True
275,83,141.0,125.0,0.6648083879386928,single,A_sigma_5,42,119.63846,9.381973,-5.361541748046875,G4,linex,True
275,84,140.0,125.0,0.6602947631048655,single,A_sigma_5,42,120.38955,9.544435,-4.610450744628906,G4,linex,True
275,85,139.0,125.0,0.6557764008910212,single,A_sigma_5,42,122.27399,9.71307,-2.72601318359375,G4,linex,True
275,86,138.0,125.0,0.6512533528133396,single,A_sigma_5,42,120.844406,8.338952,-4.1555938720703125,G4,linex,True
275,87,137.0,125.0,0.6467256692279469,single,A_sigma_5,42,121.60656,10.326306,-3.3934402465820312,G4,linex,True
275,88,136.0,125.0,0.6421933993702327,single,A_sigma_5,42,120.32058,8.9752445,-4.679420471191406,G4,linex,True
275,89,135.0,125.0,0.6376565913923959,single,A_sigma_5,42,121.58296,9.6009245,-3.4170379638671875,G4,linex,True
275,90,134.0,125.0,0.6331152923993223,single,A_sigma_5,42,120.46105,11.581658,-4.538948059082031,G4,linex,True
275,91,133.0,125.0,0.6285695484828808,single,A_sigma_5,42,113.56414,9.213743,-11.435859680175781,G4,linex,True
275,92,132.0,125.0,0.6240194047547306,single,A_sigma_5,42,112.37513,9.998902,-12.624870300292969,G4,linex,True
275,93,131.0,125.0,0.6194649053777151,single,A_sigma_5,42,119.28693,9.937063,-5.71307373046875,G4,linex,True
275,94,130.0,125.0,0.6149060935959203,single,A_sigma_5,42,114.39701,8.6671715,-10.602989196777344,G4,linex,True
275,95,129.0,125.0,0.6103430117634676,single,A_sigma_5,42,118.95856,9.805554,-6.04144287109375,G4,linex,True
275,96,128.0,125.0,0.6057757013721081,single,A_sigma_5,42,115.612366,8.374212,-9.38763427734375,G4,linex,True
275,97,127.0,125.0,0.6012042030776785,single,A_sigma_5,42,108.33786,7.330665,-16.662139892578125,G4,linex,True
275,98,126.0,125.0,0.5966285567254792,single,A_sigma_5,42,115.55027,8.132008,-9.449729919433594,G4,linex,True
275,99,125.0,125.0,0.5920488013746271,single,A_sigma_5,42,111.16103,7.7356434,-13.838966369628906,G4,linex,True
275,100,124.0,124.0,0.5874649753214367,single,A_sigma_5,42,111.564835,9.123479,-12.435165405273438,G4,linex,True
275,101,123.0,123.0,0.5828771161218755,single,A_sigma_5,42,111.36369,9.843447,-11.636306762695312,G4,linex,True
275,102,122.0,122.0,0.5782852606131407,single,A_sigma_5,42,113.40005,8.30886,-8.599952697753906,G4,linex,True
275,103,121.0,121.0,0.5736894449343992,single,A_sigma_5,42,110.031845,8.966259,-10.968154907226562,G4,linex,True
275,104,120.0,120.0,0.5690897045467334,single,A_sigma_5,42,108.733536,8.8598585,-11.266464233398438,G4,linex,True
275,105,119.0,119.0,0.564486074252325,single,A_sigma_5,42,108.78126,8.636592,-10.218742370605469,G4,linex,True
275,106,118.0,118.0,0.5598785882129212,single,A_sigma_5,42,107.76795,9.731884,-10.232048034667969,G4,linex,True
275,107,117.0,117.0,0.5552672799676094,single,A_sigma_5,42,106.695274,9.473792,-10.304725646972656,G4,linex,True
275,108,116.0,116.0,0.5506521824499357,single,A_sigma_5,42,112.77064,6.858649,-3.2293624877929688,G4,linex,True
275,109,115.0,115.0,0.546033328004399,single,A_sigma_5,42,106.03339,8.698451,-8.96661376953125,G4,linex,True
275,110,114.0,114.0,0.5414107484023447,single,A_sigma_5,42,102.65376,8.380831,-11.346237182617188,G4,linex,True
275,111,113.0,113.0,0.5367844748572892,single,A_sigma_5,42,102.257904,7.78947,-10.742095947265625,G4,linex,True
275,112,112.0,112.0,0.5321545380396989,single,A_sigma_5,42,103.58612,7.7136207,-8.41387939453125,G4,linex,True
275,113,111.0,111.0,0.5275209680912469,single,A_sigma_5,42,97.16989,7.7994666,-13.830108642578125,G4,linex,True
275,114,110.0,110.0,0.5228837946385732,single,A_sigma_5,42,95.36482,7.6839404,-14.635177612304688,G4,linex,True
275,115,109.0,109.0,0.5182430468065657,single,A_sigma_5,42,93.69173,8.876342,-15.308273315429688,G4,linex,True
275,116,108.0,108.0,0.5135987532311883,single,A_sigma_5,42,95.43034,7.438951,-12.569656372070312,G4,linex,True
275,117,107.0,107.0,0.508950942071869,single,A_sigma_5,42,93.44473,7.5782356,-13.555267333984375,G4,linex,True
275,118,106.0,106.0,0.5042996410234725,single,A_sigma_5,42,95.32224,7.643051,-10.677757263183594,G4,linex,True
275,119,105.0,105.0,0.4996448773278711,single,A_sigma_5,42,93.29892,6.932575,-11.701080322265625,G4,linex,True
275,120,104.0,104.0,0.4949866777851317,single,A_sigma_5,42,93.99773,8.753566,-10.002273559570312,G4,linex,True
275,121,103.0,103.0,0.4903250687643349,single,A_sigma_5,42,88.11094,6.563421,-14.889060974121094,G4,linex,True
275,122,102.0,102.0,0.4856600762140418,single,A_sigma_5,42,89.32108,7.427269,-12.678916931152344,G4,linex,True
275,123,101.0,101.0,0.480991725672421,single,A_sigma_5,42,90.45538,6.781758,-10.54461669921875,G4,linex,True
275,124,100.0,100.0,0.4763200422770516,single,A_sigma_5,42,90.560905,7.2861214,-9.439094543457031,G4,linex,True
275,125,99.0,99.0,0.471645050774414,single,A_sigma_5,42,89.78986,8.139735,-9.210136413574219,G4,linex,True
275,126,98.0,98.0,0.4669667755290805,single,A_sigma_5,42,90.83638,7.7898707,-7.1636199951171875,G4,linex,True
275,127,97.0,97.0,0.4622852405326192,single,A_sigma_5,42,88.63286,5.9685006,-8.367141723632812,G4,linex,True
275,128,96.0,96.0,0.4576004694122204,single,A_sigma_5,42,89.67316,5.4954786,-6.32684326171875,G4,linex,True
275,129,95.0,95.0,0.4529124854390575,single,A_sigma_5,42,89.32371,8.622608,-5.676292419433594,G4,linex,True
275,130,94.0,94.0,0.4482213115363912,single,A_sigma_5,42,84.90343,7.3303385,-9.096572875976562,G4,linex,True
275,131,93.0,93.0,0.4435269702874304,single,A_sigma_5,42,88.40214,6.458738,-4.597862243652344,G4,linex,True
275,132,92.0,92.0,0.4388294839429529,single,A_sigma_5,42,90.37096,7.2081757,-1.6290435791015625,G4,linex,True
275,133,91.0,91.0,0.4341288744287012,single,A_sigma_5,42,83.981155,6.461623,-7.0188446044921875,G4,linex,True
275,134,90.0,90.0,0.4294251633525574,single,A_sigma_5,42,82.30412,7.2083974,-7.6958770751953125,G4,linex,True
275,135,89.0,89.0,0.4247183720115079,single,A_sigma_5,42,80.14283,6.6054883,-8.857170104980469,G4,linex,True
275,136,88.0,88.0,0.4200085213984039,single,A_sigma_5,42,79.58202,6.4846344,-8.417976379394531,G4,linex,True
275,137,87.0,87.0,0.415295632208526,single,A_sigma_5,42,79.57999,6.506109,-7.420013427734375,G4,linex,True
275,138,86.0,86.0,0.4105797248459606,single,A_sigma_5,42,78.14372,6.666041,-7.8562774658203125,G4,linex,True
275,139,85.0,85.0,0.4058608194297929,single,A_sigma_5,42,79.169266,6.455745,-5.8307342529296875,G4,linex,True
275,140,84.0,84.0,0.4011389358001254,single,A_sigma_5,42,75.718185,5.853619,-8.281814575195312,G4,linex,True
275,141,83.0,83.0,0.3964140935239261,single,A_sigma_5,42,75.980865,6.0473967,-7.019134521484375,G4,linex,True
275,142,82.0,82.0,0.3916863119007137,single,A_sigma_5,42,74.08848,6.498635,-7.911521911621094,G4,linex,True
275,143,81.0,81.0,0.3869556099680843,single,A_sigma_5,42,74.68875,5.7420287,-6.311248779296875,G4,linex,True
275,144,80.0,80.0,0.3822220065070871,single,A_sigma_5,42,73.300476,6.2798495,-6.69952392578125,G4,linex,True
275,145,79.0,79.0,0.3774855200474512,single,A_sigma_5,42,75.76114,6.2635417,-3.238861083984375,G4,linex,True
275,146,78.0,78.0,0.3727461688726713,single,A_sigma_5,42,73.79259,6.3788905,-4.2074127197265625,G4,linex,True
275,147,77.0,77.0,0.3680039710249566,single,A_sigma_5,42,71.4827,6.257433,-5.517303466796875,G4,linex,True
275,148,76.0,76.0,0.3632589443100458,single,A_sigma_5,42,74.18662,6.0429535,-1.8133773803710938,G4,linex,True
275,149,75.0,75.0,0.3585111063018947,single,A_sigma_5,42,74.06235,5.47793,-0.937652587890625,G4,linex,True
275,150,74.0,74.0,0.3537604743472399,single,A_sigma_5,42,75.28557,5.7180414,1.2855682373046875,G4,linex,True
275,151,73.0,73.0,0.3490070655700418,single,A_sigma_5,42,69.7769,6.3054013,-3.2230987548828125,G4,linex,True
275,152,72.0,72.0,0.3442508968758128,single,A_sigma_5,42,74.774765,7.0284963,2.7747650146484375,G4,linex,True
275,153,71.0,71.0,0.3394919849558321,single,A_sigma_5,42,70.91011,5.3068795,-0.0898895263671875,G4,linex,True
275,154,70.0,70.0,0.3347303462912532,single,A_sigma_5,42,69.18107,6.343342,-0.8189315795898438,G4,linex,True
275,155,69.0,69.0,0.3299659971571053,single,A_sigma_5,42,70.72104,4.8486886,1.721038818359375,G4,linex,True
275,156,68.0,68.0,0.3251989536261932,single,A_sigma_5,42,66.750824,5.459884,-1.249176025390625,G4,linex,True
275,157,67.0,67.0,0.3204292315728997,single,A_sigma_5,42,66.60633,5.1752295,-0.39366912841796875,G4,linex,True
275,158,66.0,66.0,0.3156568466768907,single,A_sigma_5,42,64.45072,5.202706,-1.5492782592773438,G4,linex,True
275,159,65.0,65.0,0.3108818144267302,single,A_sigma_5,42,67.05708,4.8871703,2.0570831298828125,G4,linex,True
275,160,64.0,64.0,0.3061041501234036,single,A_sigma_5,42,63.544067,5.383624,-0.4559326171875,G4,linex,True
275,161,63.0,63.0,0.3013238688837555,single,A_sigma_5,42,60.588856,5.136549,-2.411144256591797,G4,linex,True
275,162,62.0,62.0,0.2965409856438435,single,A_sigma_5,42,62.202988,4.473505,0.2029876708984375,G4,linex,True
275,163,61.0,61.0,0.2917555151622099,single,A_sigma_5,42,57.867256,4.837696,-3.1327438354492188,G4,linex,True
275,164,60.0,60.0,0.2869674720230745,single,A_sigma_5,42,61.039505,4.956896,1.0395050048828125,G4,linex,True
275,165,59.0,59.0,0.2821768706394506,single,A_sigma_5,42,64.17499,4.621326,5.17498779296875,G4,linex,True
275,166,58.0,58.0,0.2773837252561871,single,A_sigma_5,42,58.996933,5.2926865,0.9969329833984375,G4,linex,True
275,167,57.0,57.0,0.2725880499529385,single,A_sigma_5,42,60.189938,4.9142523,3.1899375915527344,G4,linex,True
275,168,56.0,56.0,0.2677898586470633,single,A_sigma_5,42,61.449745,5.1194983,5.449745178222656,G4,linex,True
275,169,55.0,55.0,0.2629891650964572,single,A_sigma_5,42,60.131474,5.2951674,5.131473541259766,G4,linex,True
275,170,54.0,54.0,0.2581859829023177,single,A_sigma_5,42,57.05352,4.627262,3.0535202026367188,G4,linex,True
275,171,53.0,53.0,0.2533803255118467,single,A_sigma_5,42,60.186676,3.9754453,7.186676025390625,G4,linex,True
275,172,52.0,52.0,0.2485722062208885,single,A_sigma_5,42,57.96627,4.3339143,5.966270446777344,G4,linex,True
275,173,51.0,51.0,0.2437616381765105,single,A_sigma_5,42,57.690887,4.6751027,6.690887451171875,G4,linex,True
275,174,50.0,50.0,0.2389486343795224,single,A_sigma_5,42,54.55345,4.565102,4.5534515380859375,G4,linex,True
275,175,49.0,49.0,0.2341332076869402,single,A_sigma_5,42,56.492607,4.653304,7.492607116699219,G4,linex,True
275,176,48.0,48.0,0.2293153708143932,single,A_sigma_5,42,51.77539,4.1719184,3.775390625,G4,linex,True
275,177,47.0,47.0,0.2244951363384792,single,A_sigma_5,42,49.281754,4.2268043,2.2817535400390625,G4,linex,True
275,178,46.0,46.0,0.2196725166990659,single,A_sigma_5,42,49.048695,4.248364,3.048694610595703,G4,linex,True
275,179,45.0,45.0,0.2148475242015406,single,A_sigma_5,42,49.880547,4.825646,4.880546569824219,G4,linex,True
275,180,44.0,44.0,0.2100201710190131,single,A_sigma_5,42,41.13266,2.925647,-2.867340087890625,G4,linex,True
275,181,43.0,43.0,0.205190469194468,single,A_sigma_5,42,44.992485,3.4404225,1.9924850463867188,G4,linex,True
275,182,42.0,42.0,0.2003584306428711,single,A_sigma_5,42,45.607445,3.6293814,3.6074447631835938,G4,linex,True
275,183,41.0,41.0,0.1955240671532305,single,A_sigma_5,42,43.64271,3.7672575,2.642711639404297,G4,linex,True
275,184,40.0,40.0,0.190687390390613,single,A_sigma_5,42,44.941635,3.778453,4.9416351318359375,G4,linex,True
275,185,39.0,39.0,0.1858484118981171,single,A_sigma_5,42,44.746647,4.3086348,5.746646881103516,G4,linex,True
275,186,38.0,38.0,0.1810071430988051,single,A_sigma_5,42,40.513157,4.102029,2.5131568908691406,G4,linex,True
275,187,37.0,37.0,0.1761635952975931,single,A_sigma_5,42,41.437244,3.2750406,4.437244415283203,G4,linex,True
275,188,36.0,36.0,0.1713177796831015,single,A_sigma_5,42,39.79493,3.6890285,3.7949295043945312,G4,linex,True
275,189,35.0,35.0,0.1664697073294682,single,A_sigma_5,42,37.902206,3.1862495,2.9022064208984375,G4,linex,True
275,190,34.0,34.0,0.1616193891981211,single,A_sigma_5,42,38.083916,3.0602555,4.083915710449219,G4,linex,True
275,191,33.0,33.0,0.1567668361395175,single,A_sigma_5,42,36.946247,3.550778,3.946247100830078,G4,linex,True
275,192,32.0,32.0,0.1519120588948445,single,A_sigma_5,42,34.802784,3.2357268,2.802783966064453,G4,linex,True
275,193,31.0,31.0,0.1470550680976863,single,A_sigma_5,42,35.355297,2.7860513,4.355297088623047,G4,linex,True
275,194,30.0,30.0,0.1421958742756575,single,A_sigma_5,42,33.54126,2.3203628,3.541259765625,G4,linex,True
275,195,29.0,29.0,0.137334487852002,single,A_sigma_5,42,33.681496,2.8777387,4.681495666503906,G4,linex,True
275,196,28.0,28.0,0.1324709191471618,single,A_sigma_5,42,31.360254,2.2338138,3.3602542877197266,G4,linex,True
275,197,27.0,27.0,0.1276051783803116,single,A_sigma_5,42,33.40007,2.3829432,6.4000701904296875,G4,linex,True
275,198,26.0,26.0,0.1227372756708652,single,A_sigma_5,42,29.106985,2.2121816,3.106985092163086,G4,linex,True
275,199,25.0,25.0,0.1178672210399507,single,A_sigma_5,42,29.374762,2.7675679,4.374761581420898,G4,linex,True
275,200,24.0,24.0,0.1129950244118567,single,A_sigma_5,42,27.46407,2.3041658,3.464069366455078,G4,linex,True
275,201,23.0,23.0,0.1081206956154499,single,A_sigma_5,42,25.389824,2.3344154,2.3898239135742188,G4,linex,True
275,202,22.0,22.0,0.103244244385566,single,A_sigma_5,42,23.463789,2.4757588,1.4637889862060547,G4,linex,True
