unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
275,144,80.0,80.0,0.3822220065070871,single,A_sigma_5,42,72.87031,0.0,-7.129692077636719,G3,linex,False
275,145,79.0,79.0,0.3774855200474512,single,A_sigma_5,42,74.40876,0.0,-4.591239929199219,G3,linex,False
275,146,78.0,78.0,0.3727461688726713,single,A_sigma_5,42,74.128944,0.0,-3.8710556030273438,G3,linex,False
275,147,77.0,77.0,0.3680039710249566,single,A_sigma_5,42,73.14458,0.0,-3.8554229736328125,G3,linex,False
275,148,76.0,76.0,0.3632589443100458,single,A_sigma_5,42,72.31115,0.0,-3.6888504028320312,G3,linex,False
275,149,75.0,75.0,0.3585111063018947,single,A_sigma_5,42,72.86085,0.0,-2.1391525268554688,G3,linex,False
275,150,74.0,74.0,0.3537604743472399,single,A_sigma_5,42,72.748955,0.0,-1.2510452270507812,G3,linex,False
275,151,73.0,73.0,0.3490070655700418,single,A_sigma_5,42,69.51957,0.0,-3.4804306030273438,G3,linex,False
275,152,72.0,72.0,0.3442508968758128,single,A_sigma_5,42,71.75479,0.0,-0.245208740234375,G3,linex,False
275,153,71.0,71.0,0.3394919849558321,single,A_sigma_5,42,69.86316,0.0,-1.1368408203125,G3,linex,False
275,154,70.0,70.0,0.3347303462912532,single,A_sigma_5,42,69.82379,0.0,-0.17620849609375,G3,linex,False
275,155,69.0,69.0,0.3299659971571053,single,A_sigma_5,42,70.633,0.0,1.6330032348632812,G3,linex,False
275,156,68.0,68.0,0.3251989536261932,single,A_sigma_5,42,69.6563,0.0,1.6563034057617188,G3,linex,False
275,157,67.0,67.0,0.3204292315728997,single,A_sigma_5,42,70.275566,0.0,3.2755661010742188,G3,linex,False
275,158,66.0,66.0,0.3156568466768907,single,A_sigma_5,42,69.73115,0.0,3.7311477661132812,G3,linex,False
275,159,65.0,65.0,0.3108818144267302,single,A_sigma_5,42,66.27854,0.0,1.2785415649414062,G3,linex,False
275,160,64.0,64.0,0.3061041501234036,single,A_sigma_5,42,66.57111,0.0,2.5711135864257812,G3,linex,False
275,161,63.0,63.0,0.3013238688837555,single,A_sigma_5,42,68.21038,0.0,5.210380554199219,G3,linex,False
275,162,62.0,62.0,0.2965409856438435,single,A_sigma_5,42,66.866394,0.0,4.86639404296875,G3,linex,False
275,163,61.0,61.0,0.2917555151622099,single,A_sigma_5,42,65.56165,0.0,4.561653137207031,G3,linex,False
275,164,60.0,60.0,0.2869674720230745,single,A_sigma_5,42,68.68789,0.0,8.687889099121094,G3,linex,False
275,165,59.0,59.0,0.2821768706394506,single,A_sigma_5,42,69.16011,0.0,10.160110473632812,G3,linex,False
275,166,58.0,58.0,0.2773837252561871,single,A_sigma_5,42,65.30236,0.0,7.302360534667969,G3,linex,False
275,167,57.0,57.0,0.2725880499529385,single,A_sigma_5,42,64.86093,0.0,7.860931396484375,G3,linex,False
275,168,56.0,56.0,0.2677898586470633,single,A_sigma_5,42,62.935894,0.0,6.935894012451172,G3,linex,False
275,169,55.0,55.0,0.2629891650964572,single,A_sigma_5,42,64.35585,0.0,9.355850219726562,G3,linex,False
275,170,54.0,54.0,0.2581859829023177,single,A_sigma_5,42,61.820488,0.0,7.820487976074219,G3,linex,False
275,171,53.0,53.0,0.2533803255118467,single,A_sigma_5,42,61.595295,0.0,8.595294952392578,G3,linex,False
275,172,52.0,52.0,0.2485722062208885,single,A_sigma_5,42,61.3499,0.0,9.349899291992188,G3,linex,False
275,173,51.0,51.0,0.2437616381765105,single,A_sigma_5,42,57.774014,0.0,6.774013519287109,G3,linex,False
275,174,50.0,50.0,0.2389486343795224,single,A_sigma_5,42,57.05259,0.0,7.052589416503906,G3,linex,False
275,175,49.0,49.0,0.2341332076869402,single,A_sigma_5,42,57.40858,0.0,8.408580780029297,G3,linex,False
275,176,48.0,48.0,0.2293153708143932,single,A_sigma_5,42,55.002396,0.0,7.0023956298828125,G3,linex,False
275,177,47.0,47.0,0.2244951363384792,single,A_sigma_5,42,54.323,0.0,7.323001861572266,G3,linex,False
275,178,46.0,46.0,0.2196725166990659,single,A_sigma_5,42,44.567,0.0,-1.4329986572265625,G3,linex,False
275,179,45.0,45.0,0.2148475242015406,single,A_sigma_5,42,45.705677,0.0,0.7056770324707031,G3,linex,False
275,180,44.0,44.0,0.2100201710190131,single,A_sigma_5,42,46.015564,0.0,2.01556396484375,G3,linex,False
275,181,43.0,43.0,0.205190469194468,single,A_sigma_5,42,45.87274,0.0,2.87274169921875,G3,linex,False
275,182,42.0,42.0,0.2003584306428711,single,A_sigma_5,42,40.79634,0.0,-1.2036590576171875,G3,linex,False
275,183,41.0,41.0,0.1955240671532305,single,A_sigma_5,42,42.203655,0.0,1.2036552429199219,G3,linex,False
275,184,40.0,40.0,0.190687390390613,single,A_sigma_5,42,45.4773,0.0,5.477298736572266,G3,linex,False
275,185,39.0,39.0,0.1858484118981171,single,A_sigma_5,42,41.36379,0.0,2.363788604736328,G3,linex,False
275,186,38.0,38.0,0.1810071430988051,single,A_sigma_5,42,43.015896,0.0,5.015895843505859,G3,linex,False
275,187,37.0,37.0,0.1761635952975931,single,A_sigma_5,42,41.37135,0.0,4.371349334716797,G3,linex,False
275,188,36.0,36.0,0.1713177796831015,single,A_sigma_5,42,42.51743,0.0,6.517429351806641,G3,linex,False
275,189,35.0,35.0,0.1664697073294682,single,A_sigma_5,42,40.88411,0.0,5.8841094970703125,G3,linex,False
275,190,34.0,34.0,0.1616193891981211,single,A_sigma_5,42,34.180035,0.0,0.18003463745117188,G3,linex,False
275,191,33.0,33.0,0.1567668361395175,single,A_sigma_5,42,34.457012,0.0,1.4570121765136719,G3,linex,False
275,192,32.0,32.0,0.1519120588948445,single,A_sigma_5,42,37.292942,0.0,5.292942047119141,G3,linex,False
275,193,31.0,31.0,0.1470550680976863,single,A_sigma_5,42,35.995785,0.0,4.995784759521484,G3,linex,False
275,194,30.0,30.0,0.1421958742756575,single,A_sigma_5,42,36.744164,0.0,6.744163513183594,G3,linex,False
275,195,29.0,29.0,0.137334487852002,single,A_sigma_5,42,33.549896,0.0,4.549896240234375,G3,linex,False
275,196,28.0,28.0,0.1324709191471618,single,A_sigma_5,42,33.304775,0.0,5.304775238037109,G3,linex,False
275,197,27.0,27.0,0.1276051783803116,single,A_sigma_5,42,30.901407,0.0,3.901407241821289,G3,linex,False
275,198,26.0,26.0,0.1227372756708652,single,A_sigma_5,42,29.92432,0.0,3.9243202209472656,G3,linex,False
275,199,25.0,25.0,0.1178672210399507,single,A_sigma_5,42,29.478676,0.0,4.478675842285156,G3,linex,False
275,200,24.0,24.0,0.1129950244118567,single,A_sigma_5,42,28.613178,0.0,4.613178253173828,G3,linex,False
275,201,23.0,23.0,0.1081206956154499,single,A_sigma_5,42,26.788363,0.0,3.788362503051758,G3,linex,False
275,202,22.0,22.0,0.103244244385566,single,A_sigma_5,42,28.054403,0.0,6.054403305053711,G3,linex,False
275,203,21.0,21.0,0.0983656803643717,single,A_sigma_5,42,26.615328,0.0,5.615327835083008,G3,linex,False
275,204,20.0,20.0,0.0934850131027024,single,A_sigma_5,42,28.129736,0.0,8.129735946655273,G3,linex,False
275,205,19.0,19.0,0.0886022520613724,single,A_sigma_5,42,25.427332,0.0,6.427331924438477,G3,linex,False
275,206,18.0,18.0,0.0837174066124605,single,A_sigma_5,42,27.175562,0.0,9.175561904907227,G3,linex,False
275,207,17.0,17.0,0.0788304860405717,single,A_sigma_5,42,23.38661,0.0,6.38661003112793,G3,linex,False
275,208,16.0,16.0,0.0739414995440741,single,A_sigma_5,42,20.67448,0.0,4.674480438232422,G3,linex,False
275,209,15.0,15.0,0.0690504562363125,single,A_sigma_5,42,20.841661,0.0,5.84166145324707,G3,linex,False
275,210,14.0,14.0,0.0641573651468001,single,A_sigma_5,42,21.662977,0.0,7.66297721862793,G3,linex,False
275,211,13.0,13.0,0.059262235222386,single,A_sigma_5,42,17.80802,0.0,4.808019638061523,G3,linex,False
275,212,12.0,12.0,0.0543650753284036,single,A_sigma_5,42,18.320536,0.0,6.320535659790039,G3,linex,False
275,213,11.0,11.0,0.0494658942497946,single,A_sigma_5,42,15.905625,0.0,4.905625343322754,G3,linex,False
275,214,10.0,10.0,0.0445647006922149,single,A_sigma_5,42,13.827749,0.0,3.827749252319336,G3,linex,False
275,215,9.0,9.0,0.0396615032831192,single,A_sigma_5,42,12.045145,0.0,3.045145034790039,G3,linex,False
275,216,8.0,8.0,0.0347563105728249,single,A_sigma_5,42,11.542796,0.0,3.5427961349487305,G3,linex,False
275,217,7.0,7.0,0.029849131035558,single,A_sigma_5,42,12.048964,0.0,5.04896354675293,G3,linex,False
275,218,6.0,6.0,0.0249399730704796,single,A_sigma_5,42,10.517063,0.0,4.517063140869141,G3,linex,False
275,219,5.0,5.0,0.0200288450026933,single,A_sigma_5,42,10.037254,0.0,5.037254333496094,G3,linex,False
275,220,4.0,4.0,0.0151157550842349,single,A_sigma_5,42,10.536523,0.0,6.53652286529541,G3,linex,False
275,221,3.0,3.0,0.0102007114950453,single,A_sigma_5,42,11.0334215,0.0,8.033421516418457,G3,linex,False
275,222,2.0,2.0,0.0052837223439244,single,A_sigma_5,42,10.81375,0.0,8.813750267028809,G3,linex,False
275,223,1.0,1.0,0.0003647956694696,single,A_sigma_5,42,9.382324,0.0,8.38232421875,G3,linex,False
276,50,144.0,125.0,0.7608599402850997,single,A_sigma_5,42,121.35078,0.0,-3.6492233276367188,G3,linex,False
276,51,143.0,125.0,0.7560877221807788,single,A_sigma_5,42,121.04902,0.0,-3.9509811401367188,G3,linex,False
276,52,142.0,125.0,0.7513038281488579,single,A_sigma_5,42,120.87563,0.0,-4.124366760253906,G3,linex,False
276,53,141.0,125.0,0.746508459425318,single,A_sigma_5,42,121.434784,0.0,-3.565216064453125,G3,linex,False
276,54,140.0,125.0,0.7417018099691578,single,A_sigma_5,42,121.39267,0.0,-3.607330322265625,G3,linex,False
276,55,139.0,125.0,0.7368840668580786,single,A_sigma_5,42,121.28786,0.0,-3.7121429443359375,G3,linex,False
276,56,138.0,125.0,0.7320554106557147,single,A_sigma_5,42,121.47615,0.0,-3.5238494873046875,G3,linex,False
276,57,137.0,125.0,0.7272160157529337,single,A_sigma_5,42,121.11583,0.0,-3.8841705322265625,G3,linex,False
276,58,136.0,125.0,0.722366050685472,single,A_sigma_5,42,121.05526,0.0,-3.9447402954101562,G3,linex,False
276,59,135.0,125.0,0.7175056784299307,single,A_sigma_5,42,121.32327,0.0,-3.676727294921875,G3,linex,False
276,60,134.0,125.0,0.7126350566799559,single,A_sigma_5,42,121.68374,0.0,-3.3162612915039062,G3,linex,False
276,61,133.0,125.0,0.707754338104242,single,A_sigma_5,42,121.29238,0.0,-3.7076187133789062,G3,linex,False
276,62,132.0,125.0,0.7028636705878417,single,A_sigma_5,42,121.50324,0.0,-3.4967575073242188,G3,linex,False
276,63,131.0,125.0,0.697963197458114,single,A_sigma_5,42,121.32331,0.0,-3.6766891479492188,G3,linex,False
276,64,130.0,125.0,0.6930530576965237,single,A_sigma_5,42,121.09753,0.0,-3.9024734497070312,G3,linex,False
276,65,129.0,125.0,0.6881333861373897,single,A_sigma_5,42,121.51931,0.0,-3.4806900024414062,G3,linex,False
276,66,128.0,125.0,0.6832043136545751,single,A_sigma_5,42,121.345146,0.0,-3.6548538208007812,G3,linex,False
276,67,127.0,125.0,0.6782659673370275,single,A_sigma_5,42,121.836784,0.0,-3.1632156372070312,G3,linex,False
276,68,126.0,125.0,0.6733184706539941,single,A_sigma_5,42,121.3219,0.0,-3.6781005859375,G3,linex,False
276,69,125.0,125.0,0.6683619436106631,single,A_sigma_5,42,121.40198,0.0,-3.5980224609375,G3,linex,False
276,70,124.0,124.0,0.6633965028949206,single,A_sigma_5,42,121.250725,0.0,-2.7492752075195312,G3,linex,False
276,71,123.0,123.0,0.6584222620158495,single,A_sigma_5,42,121.31205,0.0,-1.6879501342773438,G3,linex,False
276,72,122.0,122.0,0.6534393314345499,single,A_sigma_5,42,121.21542,0.0,-0.784576416015625,G3,linex,False
276,73,121.0,121.0,0.6484478186878042,single,A_sigma_5,42,120.935234,0.0,-0.06476593017578125,G3,linex,False
276,74,120.0,120.0,0.6434478285050783,single,A_sigma_5,42,119.441536,0.0,-0.5584640502929688,G3,linex,False
276,75,119.0,119.0,0.638439462919298,single,A_sigma_5,42,120.41958,0.0,1.4195785522460938,G3,linex,False
276,76,118.0,118.0,0.6334228213718174,single,A_sigma_5,42,119.59118,0.0,1.5911788940429688,G3,linex,False
276,77,117.0,117.0,0.628398000811953,single,A_sigma_5,42,117.963394,0.0,0.9633941650390625,G3,linex,False
276,78,116.0,116.0,0.6233650957914347,single,A_sigma_5,42,119.22855,0.0,3.2285537719726562,G3,linex,False
276,79,115.0,115.0,0.6183241985540965,single,A_sigma_5,42,120.19087,0.0,5.1908721923828125,G3,linex,False
276,80,114.0,114.0,0.6132753991211024,single,A_sigma_5,42,117.48623,0.0,3.4862289428710938,G3,linex,False
276,81,113.0,113.0,0.6082187853719865,single,A_sigma_5,42,116.533325,0.0,3.5333251953125,G3,linex,False
276,82,112.0,112.0,0.6031544431217606,single,A_sigma_5,42,115.86282,0.0,3.862823486328125,G3,linex,False
276,83,111.0,111.0,0.5980824561943272,single,A_sigma_5,42,116.162605,0.0,5.162605285644531,G3,linex,False
276,84,110.0,110.0,0.5930029064924176,single,A_sigma_5,42,114.53893,0.0,4.538932800292969,G3,linex,False
276,85,109.0,109.0,0.5879158740642598,single,A_sigma_5,42,116.28337,0.0,7.2833709716796875,G3,linex,False
276,86,108.0,108.0,0.5828214371671661,single,A_sigma_5,42,113.1531,0.0,5.153099060058594,G3,linex,False
276,87,107.0,107.0,0.5777196723282167,single,A_sigma_5,42,112.47754,0.0,5.4775390625,G3,linex,False
276,88,106.0,106.0,0.572610654402206,single,A_sigma_5,42,113.88554,0.0,7.885536193847656,G3,linex,False
276,89,105.0,105.0,0.5674944566270024,single,A_sigma_5,42,111.37066,0.0,6.370658874511719,G3,linex,False
276,90,104.0,104.0,0.5623711506764679,single,A_sigma_5,42,111.66873,0.0,7.668731689453125,G3,linex,False
276,91,103.0,103.0,0.5572408067110697,single,A_sigma_5,42,113.26174,0.0,10.261741638183594,G3,linex,False
276,92,102.0,102.0,0.5521034934263085,single,A_sigma_5,42,107.98233,0.0,5.982330322265625,G3,linex,False
276,93,101.0,101.0,0.5469592780990835,single,A_sigma_5,42,102.62759,0.0,1.6275863647460938,G3,linex,False
276,94,100.0,100.0,0.5418082266320994,single,A_sigma_5,42,104.09606,0.0,4.096061706542969,G3,linex,False
276,95,99.0,99.0,0.5366504035964219,single,A_sigma_5,42,105.989876,0.0,6.989875793457031,G3,linex,False
276,96,98.0,98.0,0.5314858722722755,single,A_sigma_5,42,102.62438,0.0,4.624382019042969,G3,linex,False
276,97,97.0,97.0,0.5263146946881749,single,A_sigma_5,42,103.97132,0.0,6.971321105957031,G3,linex,False
276,98,96.0,96.0,0.5211369316584752,single,A_sigma_5,42,100.72887,0.0,4.7288665771484375,G3,linex,False
276,99,95.0,95.0,0.5159526428194185,single,A_sigma_5,42,99.88172,0.0,4.881721496582031,G3,linex,False
276,100,94.0,94.0,0.5107618866637551,single,A_sigma_5,42,96.552826,0.0,2.552825927734375,G3,linex,False
276,101,93.0,93.0,0.5055647205740048,single,A_sigma_5,42,94.11497,0.0,1.1149673461914062,G3,linex,False
276,102,92.0,92.0,0.5003612008544309,single,A_sigma_5,42,90.19668,0.0,-1.8033218383789062,G3,linex,False
276,103,91.0,91.0,0.4951513827617831,single,A_sigma_5,42,91.89938,0.0,0.899383544921875,G3,linex,False
276,104,90.0,90.0,0.4899353205348715,single,A_sigma_5,42,91.42947,0.0,1.4294662475585938,G3,linex,False
276,105,89.0,89.0,0.4847130674230271,single,A_sigma_5,42,91.552155,0.0,2.552154541015625,G3,linex,False
276,106,88.0,88.0,0.4794846757135,single,A_sigma_5,42,91.517784,0.0,3.5177841186523438,G3,linex,False
276,107,87.0,87.0,0.4742501967578443,single,A_sigma_5,42,89.771706,0.0,2.7717056274414062,G3,linex,False
276,108,86.0,86.0,0.4690096809973387,single,A_sigma_5,42,92.52517,0.0,6.525169372558594,G3,linex,False
276,109,85.0,85.0,0.4637631779874837,single,A_sigma_5,42,88.678185,0.0,3.6781845092773438,G3,linex,False
276,110,84.0,84.0,0.4585107364216193,single,A_sigma_5,42,88.092834,0.0,4.09283447265625,G3,linex,False
276,111,83.0,83.0,0.4532524041537026,single,A_sigma_5,42,86.27816,0.0,3.2781600952148438,G3,linex,False
276,112,82.0,82.0,0.4479882282202801,single,A_sigma_5,42,83.77508,0.0,1.7750778198242188,G3,linex,False
276,113,81.0,81.0,0.4427182548616942,single,A_sigma_5,42,81.83697,0.0,0.8369674682617188,G3,linex,False
276,114,80.0,80.0,0.4374425295425531,single,A_sigma_5,42,85.755875,0.0,5.7558746337890625,G3,linex,False
276,115,79.0,79.0,0.4321610969714988,single,A_sigma_5,42,84.60447,0.0,5.604469299316406,G3,linex,False
276,116,78.0,78.0,0.426874001120302,single,A_sigma_5,42,82.28444,0.0,4.2844390869140625,G3,linex,False
276,117,77.0,77.0,0.4215812852423126,single,A_sigma_5,42,80.564255,0.0,3.5642547607421875,G3,linex,False
276,118,76.0,76.0,0.4162829918902937,single,A_sigma_5,42,79.61564,0.0,3.6156387329101562,G3,linex,False
276,119,75.0,75.0,0.4109791629336631,single,A_sigma_5,42,79.63207,0.0,4.632072448730469,G3,linex,False
276,120,74.0,74.0,0.4056698395751685,single,A_sigma_5,42,79.45527,0.0,5.455268859863281,G3,linex,False
276,121,73.0,73.0,0.4003550623670195,single,A_sigma_5,42,78.90385,0.0,5.903846740722656,G3,linex,False
276,122,72.0,72.0,0.3950348712264966,single,A_sigma_5,42,76.676094,0.0,4.676094055175781,G3,linex,False
276,123,71.0,71.0,0.3897093054510608,single,A_sigma_5,42,76.978264,0.0,5.978263854980469,G3,linex,False
276,124,70.0,70.0,0.3843784037329829,single,A_sigma_5,42,75.68307,0.0,5.683067321777344,G3,linex,False
276,125,69.0,69.0,0.37904220417351,single,A_sigma_5,42,73.96551,0.0,4.965507507324219,G3,linex,False
276,126,68.0,68.0,0.3737007442965898,single,A_sigma_5,42,70.77703,0.0,2.7770309448242188,G3,linex,False
276,127,67.0,67.0,0.3683540610621689,single,A_sigma_5,42,74.78038,0.0,7.7803802490234375,G3,linex,False
276,128,66.0,66.0,0.363002190879081,single,A_sigma_5,42,72.91387,0.0,6.913871765136719,G3,linex,False
276,129,65.0,65.0,0.3576451696175418,single,A_sigma_5,42,76.55428,0.0,11.554283142089844,G3,linex,False
276,130,64.0,64.0,0.3522830326212646,single,A_sigma_5,42,74.416504,0.0,10.41650390625,G3,linex,False
276,131,63.0,63.0,0.3469158147192132,single,A_sigma_5,42,73.32341,0.0,10.323410034179688,G3,linex,False
276,132,62.0,62.0,0.3415435502370014,single,A_sigma_5,42,70.20462,0.0,8.204620361328125,G3,linex,False
276,133,61.0,61.0,0.336166273007957,single,A_sigma_5,42,68.99529,0.0,7.995292663574219,G3,linex,False
276,134,60.0,60.0,0.3307840163838594,single,A_sigma_5,42,68.60201,0.0,8.602012634277344,G3,linex,False
276,135,59.0,59.0,0.3253968132453655,single,A_sigma_5,42,63.142338,0.0,4.142337799072266,G3,linex,False
276,136,58.0,58.0,0.3200046960121312,single,A_sigma_5,42,65.91889,0.0,7.918891906738281,G3,linex,False
276,137,57.0,57.0,0.3146076966526444,single,A_sigma_5,42,61.56292,0.0,4.562919616699219,G3,linex,False
276,138,56.0,56.0,0.3092058466937765,single,A_sigma_5,42,61.837532,0.0,5.837532043457031,G3,linex,False
276,139,55.0,55.0,0.3037991772300631,single,A_sigma_5,42,59.390568,0.0,4.390567779541016,G3,linex,False
276,140,54.0,54.0,0.298387718932725,single,A_sigma_5,42,60.696167,0.0,6.6961669921875,G3,linex,False
276,141,53.0,53.0,0.2929715020584352,single,A_sigma_5,42,57.472286,0.0,4.472286224365234,G3,linex,False
276,142,52.0,52.0,0.2875505564578459,single,A_sigma_5,42,54.801983,0.0,2.801982879638672,G3,linex,False
276,143,51.0,51.0,0.2821249115838781,single,A_sigma_5,42,52.97609,0.0,1.9760894775390625,G3,linex,False
276,144,50.0,50.0,0.2766945964997863,single,A_sigma_5,42,52.641827,0.0,2.641826629638672,G3,linex,False
276,145,49.0,49.0,0.2712596398870044,single,A_sigma_5,42,51.477306,0.0,2.477306365966797,G3,linex,False
276,146,48.0,48.0,0.2658200700527794,single,A_sigma_5,42,50.915253,0.0,2.915252685546875,G3,linex,False
276,147,47.0,47.0,0.2603759149376013,single,A_sigma_5,42,48.51931,0.0,1.5193099975585938,G3,linex,False
276,148,46.0,46.0,0.254927202122436,single,A_sigma_5,42,46.799362,0.0,0.7993621826171875,G3,linex,False
276,149,45.0,45.0,0.2494739588357657,single,A_sigma_5,42,47.07623,0.0,2.0762290954589844,G3,linex,False
276,150,44.0,44.0,0.2440162119604476,single,A_sigma_5,42,50.115505,0.0,6.115505218505859,G3,linex,False
276,151,43.0,43.0,0.2385539880403913,single,A_sigma_5,42,47.304783,0.0,4.304782867431641,G3,linex,False
276,152,42.0,42.0,0.2330873132870644,single,A_sigma_5,42,46.847248,0.0,4.847248077392578,G3,linex,False
276,153,41.0,41.0,0.2276162135858315,single,A_sigma_5,42,44.25737,0.0,3.2573699951171875,G3,linex,False
276,154,40.0,40.0,0.222140714502131,single,A_sigma_5,42,44.387447,0.0,4.387447357177734,G3,linex,False
276,155,39.0,39.0,0.2166608412874952,single,A_sigma_5,42,48.889248,0.0,9.88924789428711,G3,linex,False
276,156,38.0,38.0,0.2111766188854185,single,A_sigma_5,42,48.016613,0.0,10.016613006591797,G3,linex,False
276,157,37.0,37.0,0.2056880719370795,single,A_sigma_5,42,43.868618,0.0,6.868618011474609,G3,linex,False
276,158,36.0,36.0,0.2001952247869202,single,A_sigma_5,42,43.4611,0.0,7.461101531982422,G3,linex,False
276,159,35.0,35.0,0.1946981014880873,single,A_sigma_5,42,41.593307,0.0,6.5933074951171875,G3,linex,False
276,160,34.0,34.0,0.18919672580774,single,A_sigma_5,42,41.606792,0.0,7.606792449951172,G3,linex,False
276,161,33.0,33.0,0.1836911212322295,single,A_sigma_5,42,42.47384,0.0,9.473838806152344,G3,linex,False
276,162,32.0,32.0,0.1781813109721497,single,A_sigma_5,42,37.410473,0.0,5.410472869873047,G3,linex,False
276,163,31.0,31.0,0.17266731796727,single,A_sigma_5,42,36.388275,0.0,5.388275146484375,G3,linex,False
276,164,30.0,30.0,0.167149164891348,single,A_sigma_5,42,34.62797,0.0,4.627971649169922,G3,linex,False
276,165,29.0,29.0,0.161626874156827,single,A_sigma_5,42,33.70737,0.0,4.707370758056641,G3,linex,False
