unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
272,81,62.0,62.0,0.5233080901922386,single,A_sigma_3,42,59.13942,5.502313,-2.8605804443359375,G4,linex,True
272,82,61.0,61.0,0.515407678093486,single,A_sigma_3,42,57.45382,5.683504,-3.5461807250976562,G4,linex,True
272,83,60.0,60.0,0.5074842732185164,single,A_sigma_3,42,58.35417,4.720846,-1.6458282470703125,G4,linex,True
272,84,59.0,59.0,0.4995380902828386,single,A_sigma_3,42,57.656513,4.9803677,-1.3434867858886719,G4,linex,True
272,85,58.0,58.0,0.4915693394301996,single,A_sigma_3,42,58.348877,4.491284,0.348876953125,G4,linex,True
272,86,57.0,57.0,0.4835782263832781,single,A_sigma_3,42,57.154785,4.799206,0.15478515625,G4,linex,True
272,87,56.0,56.0,0.4755649525876915,single,A_sigma_3,42,54.18703,4.4007716,-1.8129692077636719,G4,linex,True
272,88,55.0,55.0,0.467529715349692,single,A_sigma_3,42,53.777443,4.8835597,-1.2225570678710938,G4,linex,True
272,89,54.0,54.0,0.4594727079678932,single,A_sigma_3,42,52.920456,3.875796,-1.0795440673828125,G4,linex,True
272,90,53.0,53.0,0.4513941198593555,single,A_sigma_3,42,53.808598,3.9626763,0.8085975646972656,G4,linex,True
272,91,52.0,52.0,0.4432941366803288,single,A_sigma_3,42,51.362316,4.0669227,-0.6376838684082031,G4,linex,True
272,92,51.0,51.0,0.4351729404419387,single,A_sigma_3,42,52.749756,4.116202,1.749755859375,G4,linex,True
272,93,50.0,50.0,0.4270307096210795,single,A_sigma_3,42,51.31055,4.266053,1.3105506896972656,G4,linex,True
272,94,49.0,49.0,0.4188676192667623,single,A_sigma_3,42,48.75682,4.0331507,-0.2431793212890625,G4,linex,True
272,95,48.0,48.0,0.410683841102155,single,A_sigma_3,42,45.631718,3.7670743,-2.3682823181152344,G4,linex,True
272,96,47.0,47.0,0.4024795436225273,single,A_sigma_3,42,45.32757,4.091502,-1.6724281311035156,G4,linex,True
272,97,46.0,46.0,0.3942548921893103,single,A_sigma_3,42,45.729794,3.6786091,-0.2702064514160156,G4,linex,True
272,98,45.0,45.0,0.386010049120463,single,A_sigma_3,42,45.985916,4.019035,0.9859161376953125,G4,linex,True
272,99,44.0,44.0,0.3777451737773261,single,A_sigma_3,42,42.174355,3.7284741,-1.8256454467773438,G4,linex,True
272,100,43.0,43.0,0.3694604226481366,single,A_sigma_3,42,42.229042,4.3870397,-0.7709579467773438,G4,linex,True
272,101,42.0,42.0,0.3611559494283609,single,A_sigma_3,42,40.342808,3.5884702,-1.6571922302246094,G4,linex,True
272,102,41.0,41.0,0.3528319050980008,single,A_sigma_3,42,39.22878,3.3178327,-1.7712211608886719,G4,linex,True
272,103,40.0,40.0,0.3444884379960138,single,A_sigma_3,42,38.90274,2.9616094,-1.097259521484375,G4,linex,True
272,104,39.0,39.0,0.3361256938919843,single,A_sigma_3,42,43.172802,3.615493,4.172801971435547,G4,linex,True
272,105,38.0,38.0,0.3277438160551708,single,A_sigma_3,42,38.780563,2.8903008,0.7805633544921875,G4,linex,True
272,106,37.0,37.0,0.3193429453210515,single,A_sigma_3,42,38.220333,2.9842584,1.2203330993652344,G4,linex,True
272,107,36.0,36.0,0.310923220155481,single,A_sigma_3,42,38.0668,3.1479468,2.0667991638183594,G4,linex,True
272,108,35.0,35.0,0.3024847767165655,single,A_sigma_3,42,35.426926,3.4219067,0.4269256591796875,G4,linex,True
272,109,34.0,34.0,0.2940277489143582,single,A_sigma_3,42,34.797104,3.274345,0.7971038818359375,G4,linex,True
272,110,33.0,33.0,0.2855522684684728,single,A_sigma_3,42,32.658245,3.0236263,-0.3417549133300781,G4,linex,True
272,111,32.0,32.0,0.2770584649637029,single,A_sigma_3,42,33.602196,2.1552958,1.6021957397460938,G4,linex,True
272,112,31.0,31.0,0.2685464659037371,single,A_sigma_3,42,32.028088,2.729433,1.0280876159667969,G4,linex,True
272,113,30.0,30.0,0.2600163967630503,single,A_sigma_3,42,32.99857,2.667023,2.9985694885253906,G4,linex,True
272,114,29.0,29.0,0.2514683810370475,single,A_sigma_3,42,29.742222,2.7224286,0.7422218322753906,G4,linex,True
272,115,28.0,28.0,0.2429025402905368,single,A_sigma_3,42,29.696861,2.1807756,1.6968612670898438,G4,linex,True
272,116,27.0,27.0,0.2343189942045987,single,A_sigma_3,42,29.62577,2.3655097,2.6257705688476562,G4,linex,True
272,117,26.0,26.0,0.2257178606219207,single,A_sigma_3,42,25.096333,2.1634524,-0.9036674499511719,G4,linex,True
272,118,25.0,25.0,0.2170992555906576,single,A_sigma_3,42,25.899048,1.9427004,0.8990478515625,G4,linex,True
272,119,24.0,24.0,0.2084632934068795,single,A_sigma_3,42,28.850496,2.317569,4.850496292114258,G4,linex,True
272,120,23.0,23.0,0.1998100866556649,single,A_sigma_3,42,26.104399,2.2399778,3.104398727416992,G4,linex,True
272,121,22.0,22.0,0.1911397462508919,single,A_sigma_3,42,23.20056,2.309546,1.2005596160888672,G4,linex,True
272,122,21.0,21.0,0.1824523814737791,single,A_sigma_3,42,20.864408,1.753106,-0.1355915069580078,G4,linex,True
272,123,20.0,20.0,0.1737481000102276,single,A_sigma_3,42,20.058186,1.457797,0.058185577392578125,G4,linex,True
272,124,19.0,19.0,0.1650270079870076,single,A_sigma_3,42,19.060722,1.4770404,0.06072235107421875,G4,linex,True
272,125,18.0,18.0,0.1562892100068389,single,A_sigma_3,42,19.19706,1.6570619,1.1970596313476562,G4,linex,True
272,126,17.0,17.0,0.1475348091824024,single,A_sigma_3,42,18.706606,1.4321804,1.7066059112548828,G4,linex,True
272,127,16.0,16.0,0.1387639071693286,single,A_sigma_3,42,18.723621,1.6238737,2.723621368408203,G4,linex,True
272,128,15.0,15.0,0.1299766041981985,single,A_sigma_3,42,18.52827,1.5926038,3.528270721435547,G4,linex,True
272,129,14.0,14.0,0.1211729991055946,single,A_sigma_3,42,14.792724,1.6974069,0.7927236557006836,G4,linex,True
272,130,13.0,13.0,0.1123531893642386,single,A_sigma_3,42,12.942985,1.0349531,-0.057015419006347656,G4,linex,True
272,131,12.0,12.0,0.1035172711122485,single,A_sigma_3,42,13.265539,1.2887106,1.2655391693115234,G4,linex,True
272,132,11.0,11.0,0.0946653391815469,single,A_sigma_3,42,12.442317,1.310045,1.442317008972168,G4,linex,True
272,133,10.0,10.0,0.0857974871254538,single,A_sigma_3,42,8.928729,1.5836148,-1.0712709426879883,G4,linex,True
272,134,9.0,9.0,0.0769138072454892,single,A_sigma_3,42,6.6500993,0.75551397,-2.349900722503662,G4,linex,True
272,135,8.0,8.0,0.0680143906174192,single,A_sigma_3,42,7.6726866,0.6763546,-0.3273134231567383,G4,linex,True
272,136,7.0,7.0,0.0590993271165677,single,A_sigma_3,42,6.2829347,0.6353086,-0.7170653343200684,G4,linex,True
272,137,6.0,6.0,0.0501687054424219,single,A_sigma_3,42,5.7662325,0.8147589,-0.23376750946044922,G4,linex,True
272,138,5.0,5.0,0.0412226131425569,single,A_sigma_3,42,4.9417644,0.68976235,-0.05823564529418945,G4,linex,True
272,139,4.0,4.0,0.0322611366359013,single,A_sigma_3,42,3.54366,0.39812154,-0.45634007453918457,G4,linex,True
272,140,3.0,3.0,0.0232843612353685,single,A_sigma_3,42,4.8305845,0.53026897,1.8305845260620117,G4,linex,True
272,141,2.0,2.0,0.0142923711698734,single,A_sigma_3,42,4.624274,0.5785429,2.6242737770080566,G4,linex,True
272,142,1.0,1.0,0.0052852496057576,single,A_sigma_3,42,4.750464,0.45570773,3.7504639625549316,G4,linex,True
273,50,74.0,74.0,0.6453444335207166,single,A_sigma_3,42,70.84666,5.1929708,-3.1533432006835938,G4,linex,True
273,51,73.0,73.0,0.6371019337421282,single,A_sigma_3,42,69.34162,6.7326927,-3.6583786010742188,G4,linex,True
273,52,72.0,72.0,0.6288385977229666,single,A_sigma_3,42,69.465775,4.915056,-2.5342254638671875,G4,linex,True
273,53,71.0,71.0,0.6205547829346085,single,A_sigma_3,42,68.68943,5.4186625,-2.3105697631835938,G4,linex,True
273,54,70.0,70.0,0.6122508339491445,single,A_sigma_3,42,69.20477,6.576618,-0.79522705078125,G4,linex,True
273,55,69.0,69.0,0.6039270831398158,single,A_sigma_3,42,71.62154,6.435178,2.6215362548828125,G4,linex,True
273,56,68.0,68.0,0.5955838513311296,single,A_sigma_3,42,67.19956,5.997478,-0.8004379272460938,G4,linex,True
273,57,67.0,67.0,0.5872214484031199,single,A_sigma_3,42,70.20272,5.261004,3.2027206420898438,G4,linex,True
273,58,66.0,66.0,0.5788401738537492,single,A_sigma_3,42,64.7232,4.9757285,-1.2768020629882812,G4,linex,True
273,59,65.0,65.0,0.5704403173230363,single,A_sigma_3,42,64.257225,5.514749,-0.7427749633789062,G4,linex,True
273,60,64.0,64.0,0.56202215908213,single,A_sigma_3,42,65.81258,5.7719574,1.8125762939453125,G4,linex,True
273,61,63.0,63.0,0.55358597049023,single,A_sigma_3,42,60.322773,5.1345963,-2.677227020263672,G4,linex,True
273,62,62.0,62.0,0.5451320144219677,single,A_sigma_3,42,59.37385,3.621272,-2.626148223876953,G4,linex,True
273,63,61.0,61.0,0.5366605456676133,single,A_sigma_3,42,56.188564,4.821027,-4.811435699462891,G4,linex,True
273,64,60.0,60.0,0.5281718113082459,single,A_sigma_3,42,57.747715,5.2336674,-2.2522850036621094,G4,linex,True
273,65,59.0,59.0,0.5196660510678264,single,A_sigma_3,42,56.550415,5.3437204,-2.4495849609375,G4,linex,True
273,66,58.0,58.0,0.511143497643935,single,A_sigma_3,42,54.28852,4.1829953,-3.7114791870117188,G4,linex,True
273,67,57.0,57.0,0.5026043770187745,single,A_sigma_3,42,52.88551,3.950687,-4.114490509033203,G4,linex,True
273,68,56.0,56.0,0.4940489087518985,single,A_sigma_3,42,55.219482,4.24371,-0.780517578125,G4,linex,True
273,69,55.0,55.0,0.4854773062559949,single,A_sigma_3,42,52.189816,4.060052,-2.8101844787597656,G4,linex,True
273,70,54.0,54.0,0.4768897770569423,single,A_sigma_3,42,52.46748,4.2664647,-1.5325202941894531,G4,linex,True
273,71,53.0,53.0,0.4682865230392492,single,A_sigma_3,42,53.542503,4.3278084,0.5425033569335938,G4,linex,True
273,72,52.0,52.0,0.4596677406778966,single,A_sigma_3,42,53.251785,4.290215,1.2517852783203125,G4,linex,True
273,73,51.0,51.0,0.4510336212575172,single,A_sigma_3,42,49.170025,4.2140102,-1.8299751281738281,G4,linex,True
273,74,50.0,50.0,0.4423843510797711,single,A_sigma_3,42,49.624653,3.7559075,-0.3753471374511719,G4,linex,True
273,75,49.0,49.0,0.4337201116597039,single,A_sigma_3,42,49.37938,3.9175067,0.3793792724609375,G4,linex,True
273,76,48.0,48.0,0.4250410799118165,single,A_sigma_3,42,48.245697,3.454244,0.245697021484375,G4,linex,True
273,77,47.0,47.0,0.4163474283265144,single,A_sigma_3,42,46.210236,3.5043,-0.789764404296875,G4,linex,True
273,78,46.0,46.0,0.4076393251375549,single,A_sigma_3,42,44.646587,3.486545,-1.3534126281738281,G4,linex,True
273,79,45.0,45.0,0.3989169344810613,single,A_sigma_3,42,45.177925,3.5310922,0.17792510986328125,G4,linex,True
273,80,44.0,44.0,0.3901804165466326,single,A_sigma_3,42,44.40086,3.3657224,0.4008598327636719,G4,linex,True
273,81,43.0,43.0,0.3814299277210361,single,A_sigma_3,42,42.03435,2.975974,-0.9656486511230469,G4,linex,True
273,82,42.0,42.0,0.3726656207249376,single,A_sigma_3,42,43.372944,3.0620937,1.3729438781738281,G4,linex,True
273,83,41.0,41.0,0.3638876447430835,single,A_sigma_3,42,41.242096,3.822783,0.242095947265625,G4,linex,True
273,84,40.0,40.0,0.35509614554833,single,A_sigma_3,42,38.488087,3.3796482,-1.5119132995605469,G4,linex,True
273,85,39.0,39.0,0.3462912656198771,single,A_sigma_3,42,36.53975,2.9993126,-2.4602508544921875,G4,linex,True
273,86,38.0,38.0,0.3374731442560457,single,A_sigma_3,42,37.379116,2.8832624,-0.6208839416503906,G4,linex,True
273,87,37.0,37.0,0.3286419176819102,single,A_sigma_3,42,34.745262,2.2258608,-2.2547378540039062,G4,linex,True
273,88,36.0,36.0,0.3197977191520805,single,A_sigma_3,42,36.646687,3.374988,0.6466865539550781,G4,linex,True
273,89,35.0,35.0,0.3109406790489002,single,A_sigma_3,42,35.840187,2.6877942,0.8401870727539062,G4,linex,True
273,90,34.0,34.0,0.3020709249763221,single,A_sigma_3,42,32.985725,2.418836,-1.0142745971679688,G4,linex,True
273,91,33.0,33.0,0.2931885818496925,single,A_sigma_3,42,34.898277,2.9659755,1.8982772827148438,G4,linex,True
273,92,32.0,32.0,0.2842937719816678,single,A_sigma_3,42,32.533176,2.7599545,0.5331764221191406,G4,linex,True
273,93,31.0,31.0,0.2753866151644717,single,A_sigma_3,42,31.919806,3.0468006,0.9198055267333984,G4,linex,True
273,94,30.0,30.0,0.2664672287486855,single,A_sigma_3,42,30.91546,2.7009726,0.9154605865478516,G4,linex,True
273,95,29.0,29.0,0.2575357277187537,single,A_sigma_3,42,28.947132,2.79164,-0.052867889404296875,G4,linex,True
273,96,28.0,28.0,0.2485922247653766,single,A_sigma_3,42,30.930664,1.8490803,2.9306640625,G4,linex,True
273,97,27.0,27.0,0.2396368303549478,single,A_sigma_3,42,29.522644,2.8772514,2.52264404296875,G4,linex,True
273,98,26.0,26.0,0.2306696527961874,single,A_sigma_3,42,29.707867,2.7406397,3.707866668701172,G4,linex,True
273,99,25.0,25.0,0.2216907983041141,single,A_sigma_3,42,29.52769,2.1342375,4.527690887451172,G4,linex,True
273,100,24.0,24.0,0.2127003710614838,single,A_sigma_3,42,26.55178,2.180547,2.5517807006835938,G4,linex,True
273,101,23.0,23.0,0.2036984732778248,single,A_sigma_3,42,25.926716,2.3181968,2.926715850830078,G4,linex,True
273,102,22.0,22.0,0.194685205246184,single,A_sigma_3,42,25.162224,2.4489667,3.1622238159179688,G4,linex,True
273,103,21.0,21.0,0.1856606653976935,single,A_sigma_3,42,24.690876,3.0345793,3.690876007080078,G4,linex,True
273,104,20.0,20.0,0.176624950354066,single,A_sigma_3,42,21.769716,2.1653519,1.7697162628173828,G4,linex,True
273,105,19.0,19.0,0.167578154978112,single,A_sigma_3,42,20.34489,1.6726432,1.3448905944824219,G4,linex,True
273,106,18.0,18.0,0.1585203724223762,single,A_sigma_3,42,19.484879,1.5295267,1.4848785400390625,G4,linex,True
273,107,17.0,17.0,0.1494516941759763,single,A_sigma_3,42,18.706581,1.5361236,1.7065811157226562,G4,linex,True
273,108,16.0,16.0,0.140372210109731,single,A_sigma_3,42,16.07886,1.8056626,0.07885932922363281,G4,linex,True
273,109,15.0,15.0,0.131282008519651,single,A_sigma_3,42,16.175278,1.371096,1.1752777099609375,G4,linex,True
273,110,14.0,14.0,0.1221811761688707,single,A_sigma_3,42,14.113722,1.576959,0.11372184753417969,G4,linex,True
273,111,13.0,13.0,0.1130697983280883,single,A_sigma_3,42,13.87916,1.1819992,0.8791599273681641,G4,linex,True
273,112,12.0,12.0,0.1039479588145801,single,A_sigma_3,42,11.777527,1.1326581,-0.22247314453125,G4,linex,True
273,113,11.0,11.0,0.0948157400298529,single,A_sigma_3,42,11.284084,1.0177222,0.2840843200683594,G4,linex,True
273,114,10.0,10.0,0.0856732229959937,single,A_sigma_3,42,12.414609,1.2097038,2.414608955383301,G4,linex,True
273,115,9.0,9.0,0.0765204873907718,single,A_sigma_3,42,9.007993,1.3267891,0.007992744445800781,G4,linex,True
273,116,8.0,8.0,0.0673576115815477,single,A_sigma_3,42,6.467456,0.64961636,-1.5325441360473633,G4,linex,True
273,117,7.0,7.0,0.0581846726580392,single,A_sigma_3,42,7.081578,0.93486965,0.08157777786254883,G4,linex,True
273,118,6.0,6.0,0.049001746463992,single,A_sigma_3,42,6.5046816,0.64582735,0.5046815872192383,G4,linex,True
273,119,5.0,5.0,0.039808907627802,single,A_sigma_3,42,5.3829346,0.83995456,0.3829345703125,G4,linex,True
273,120,4.0,4.0,0.0306062295921314,single,A_sigma_3,42,3.9941196,0.63864225,-0.0058803558349609375,G4,linex,True
273,121,3.0,3.0,0.0213937846425594,single,A_sigma_3,42,4.110104,0.61443245,1.1101040840148926,G4,linex,True
273,122,2.0,2.0,0.0121716439353082,single,A_sigma_3,42,3.8152258,0.5152405,1.8152258396148682,G4,linex,True
273,123,1.0,1.0,0.0029398775240809,single,A_sigma_3,42,3.60947,0.45898077,2.6094698905944824,G4,linex,True
274,50,72.0,72.0,0.6851909811125521,single,A_sigma_3,42,70.25115,5.561212,-1.7488479614257812,G4,linex,True
274,51,71.0,71.0,0.6767366117582773,single,A_sigma_3,42,70.68709,6.393378,-0.3129119873046875,G4,linex,True
274,52,70.0,70.0,0.6682420651563917,single,A_sigma_3,42,67.635895,4.2818193,-2.364105224609375,G4,linex,True
274,53,69.0,69.0,0.659707943839114,single,A_sigma_3,42,69.68293,4.9989743,0.6829299926757812,G4,linex,True
274,54,68.0,68.0,0.6511348298602628,single,A_sigma_3,42,68.388,5.0157084,0.38800048828125,G4,linex,True
274,55,67.0,67.0,0.6425232858654927,single,A_sigma_3,42,69.422585,5.755282,2.4225845336914062,G4,linex,True
274,56,66.0,66.0,0.6338738560877635,single,A_sigma_3,42,68.92454,4.641156,2.9245376586914062,G4,linex,True
274,57,65.0,65.0,0.6251870672745349,single,A_sigma_3,42,66.99361,6.1948543,1.9936065673828125,G4,linex,True
274,58,64.0,64.0,0.616463429552506,single,A_sigma_3,42,67.32453,4.4142923,3.3245315551757812,G4,linex,True
274,59,63.0,63.0,0.6077034372351329,single,A_sigma_3,42,67.227264,5.014317,4.227264404296875,G4,linex,True
274,60,62.0,62.0,0.5989075695776331,single,A_sigma_3,42,60.111553,5.4557767,-1.8884468078613281,G4,linex,True
274,61,61.0,61.0,0.5900762914837285,single,A_sigma_3,42,60.564697,4.8899813,-0.435302734375,G4,linex,True
274,62,60.0,60.0,0.5812100541679621,single,A_sigma_3,42,60.55521,6.1052446,0.5552101135253906,G4,linex,True
274,63,59.0,59.0,0.572309295777072,single,A_sigma_3,42,59.151627,4.7079215,0.1516265869140625,G4,linex,True
274,64,58.0,58.0,0.5633744419735673,single,A_sigma_3,42,57.673374,4.215278,-0.3266258239746094,G4,linex,True
274,65,57.0,57.0,0.554405906484376,single,A_sigma_3,42,56.71007,4.187792,-0.2899284362792969,G4,linex,True
274,66,56.0,56.0,0.545404091617167,single,A_sigma_3,42,58.599674,4.281535,2.5996742248535156,G4,linex,True
274,67,55.0,55.0,0.536369388746718,single,A_sigma_3,42,55.3705,4.7634807,0.3704986572265625,G4,linex,True
274,68,54.0,54.0,0.5273021787735014,single,A_sigma_3,42,53.85248,4.1366825,-0.14751815795898438,G4,linex,True
274,69,53.0,53.0,0.5182028325564598,single,A_sigma_3,42,53.895123,3.7099764,0.8951225280761719,G4,linex,True
274,70,52.0,52.0,0.5090717113217883,single,A_sigma_3,42,48.500195,3.5233462,-3.499805450439453,G4,linex,True
274,71,51.0,51.0,0.4999091670493801,single,A_sigma_3,42,51.68558,4.5046134,0.6855812072753906,G4,linex,True
274,72,50.0,50.0,0.490715542838459,single,A_sigma_3,42,51.85589,4.1916695,1.8558883666992188,G4,linex,True
274,73,49.0,49.0,0.4814911732537978,single,A_sigma_3,42,48.56218,4.364664,-0.4378204345703125,G4,linex,True
274,74,48.0,48.0,0.4722363846538095,single,A_sigma_3,42,48.05129,3.4611642,0.051288604736328125,G4,linex,True
274,75,47.0,47.0,0.4629514955016947,single,A_sigma_3,42,49.046696,4.5316377,2.0466957092285156,G4,linex,True
274,76,46.0,46.0,0.4536368166607396,single,A_sigma_3,42,44.801613,3.6944728,-1.1983871459960938,G4,linex,True
274,77,45.0,45.0,0.4442926516747728,single,A_sigma_3,42,43.638073,3.7660592,-1.3619270324707031,G4,linex,True
274,78,44.0,44.0,0.4349192970347108,single,A_sigma_3,42,40.226486,3.3684685,-3.7735137939453125,G4,linex,True
274,79,43.0,43.0,0.4255170424320557,single,A_sigma_3,42,43.60998,4.154701,0.6099815368652344,G4,linex,True
274,80,42.0,42.0,0.4160861710001443,single,A_sigma_3,42,43.413486,3.4244757,1.4134864807128906,G4,linex,True
274,81,41.0,41.0,0.4066269595438848,single,A_sigma_3,42,38.622387,3.110611,-2.377613067626953,G4,linex,True
274,82,40.0,40.0,0.3971396787586714,single,A_sigma_3,42,38.71972,3.4859486,-1.2802810668945312,G4,linex,True
274,83,39.0,39.0,0.387624593439112,single,A_sigma_3,42,37.757736,2.7924032,-1.2422637939453125,G4,linex,True
274,84,38.0,38.0,0.3780819626781622,single,A_sigma_3,42,36.811455,2.8191152,-1.1885452270507812,G4,linex,True
274,85,37.0,37.0,0.3685120400572174,single,A_sigma_3,42,36.967518,3.34844,-0.032482147216796875,G4,linex,True
274,86,36.0,36.0,0.3589150738276757,single,A_sigma_3,42,35.013905,2.7977817,-0.9860954284667969,G4,linex,True
274,87,35.0,35.0,0.3492913070844516,single,A_sigma_3,42,36.347,2.5800045,1.3470001220703125,G4,linex,True
274,88,34.0,34.0,0.3396409779318846,single,A_sigma_3,42,36.25345,3.0646515,2.253448486328125,G4,linex,True
274,89,33.0,33.0,0.3299643196424633,single,A_sigma_3,42,32.463486,2.440615,-0.5365142822265625,G4,linex,True
274,90,32.0,32.0,0.3202615608087501,single,A_sigma_3,42,32.94514,2.8119695,0.9451408386230469,G4,linex,True
274,91,31.0,31.0,0.3105329254888752,single,A_sigma_3,42,31.38136,2.589446,0.3813591003417969,G4,linex,True
274,92,30.0,30.0,0.3007786333459367,single,A_sigma_3,42,32.842464,2.9860773,2.8424644470214844,G4,linex,True
274,93,29.0,29.0,0.29099889978163,single,A_sigma_3,42,31.156872,2.1136873,2.156871795654297,G4,linex,True
274,94,28.0,28.0,0.2811939360644032,single,A_sigma_3,42,30.943245,2.2537804,2.9432449340820312,G4,linex,True
274,95,27.0,27.0,0.2713639494524188,single,A_sigma_3,42,27.362526,2.085445,0.36252593994140625,G4,linex,True
274,96,26.0,26.0,0.2615091433115883,single,A_sigma_3,42,29.025566,2.655226,3.0255661010742188,G4,linex,True
274,97,25.0,25.0,0.2516297172289239,single,A_sigma_3,42,27.756262,1.8223947,2.7562618255615234,G4,linex,True
274,98,24.0,24.0,0.2417258671214414,single,A_sigma_3,42,23.515661,1.7991415,-0.48433876037597656,G4,linex,True
