unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
278,165,54.0,54.0,0.2589203346376053,single,A_sigma_5,42,57.99439,4.8760962,3.9943885803222656,G4,linex,True
278,166,53.0,53.0,0.2541416909018811,single,A_sigma_5,42,57.23438,5.444413,4.234378814697266,G4,linex,True
278,167,52.0,52.0,0.2493612995435726,single,A_sigma_5,42,57.579823,4.213088,5.579822540283203,G4,linex,True
278,168,51.0,51.0,0.244579170457283,single,A_sigma_5,42,56.537525,4.3964334,5.537525177001953,G4,linex,True
278,169,50.0,50.0,0.2397953134226685,single,A_sigma_5,42,55.759167,4.536147,5.759166717529297,G4,linex,True
278,170,49.0,49.0,0.2350097381064506,single,A_sigma_5,42,52.989277,3.904015,3.989276885986328,G4,linex,True
278,171,48.0,48.0,0.2302224540643813,single,A_sigma_5,42,52.566383,3.7533016,4.566383361816406,G4,linex,True
278,172,47.0,47.0,0.2254334707431615,single,A_sigma_5,42,50.967045,4.903098,3.9670448303222656,G4,linex,True
278,173,46.0,46.0,0.2206427974823169,single,A_sigma_5,42,49.068382,4.4028625,3.0683822631835938,G4,linex,True
278,174,45.0,45.0,0.2158504435160296,single,A_sigma_5,42,48.98131,3.9854198,3.981311798095703,G4,linex,True
278,175,44.0,44.0,0.2110564179749285,single,A_sigma_5,42,44.417824,4.263798,0.41782379150390625,G4,linex,True
278,176,43.0,43.0,0.2062607298878397,single,A_sigma_5,42,46.59443,3.6918535,3.5944290161132812,G4,linex,True
278,177,42.0,42.0,0.201463388183496,single,A_sigma_5,42,44.407806,3.1535263,2.407806396484375,G4,linex,True
278,178,41.0,41.0,0.1966644016922099,single,A_sigma_5,42,43.827114,3.836108,2.8271141052246094,G4,linex,True
278,179,40.0,40.0,0.1918637791475081,single,A_sigma_5,42,38.964405,3.6301873,-1.0355949401855469,G4,linex,True
278,180,39.0,39.0,0.1870615291877303,single,A_sigma_5,42,37.526764,3.2176938,-1.473236083984375,G4,linex,True
278,181,38.0,38.0,0.1822576603575927,single,A_sigma_5,42,35.45994,2.2426703,-2.540058135986328,G4,linex,True
278,182,37.0,37.0,0.177452181109717,single,A_sigma_5,42,35.362118,3.3264976,-1.6378822326660156,G4,linex,True
278,183,36.0,36.0,0.1726450998061274,single,A_sigma_5,42,30.131187,3.1250565,-5.868812561035156,G4,linex,True
278,184,35.0,35.0,0.167836424719713,single,A_sigma_5,42,28.876272,2.5234268,-6.123727798461914,G4,linex,True
278,185,34.0,34.0,0.1630261640356605,single,A_sigma_5,42,27.463041,2.5096831,-6.536958694458008,G4,linex,True
278,186,33.0,33.0,0.1582143258528556,single,A_sigma_5,42,27.689991,2.4263387,-5.310009002685547,G4,linex,True
278,187,32.0,32.0,0.1534009181852548,single,A_sigma_5,42,27.618338,2.473172,-4.381662368774414,G4,linex,True
278,188,31.0,31.0,0.1485859489632273,single,A_sigma_5,42,26.849977,2.0367115,-4.150022506713867,G4,linex,True
278,189,30.0,30.0,0.1437694260348699,single,A_sigma_5,42,27.16839,2.679433,-2.8316097259521484,G4,linex,True
278,190,29.0,29.0,0.1389513571672934,single,A_sigma_5,42,22.69773,2.3027146,-6.302270889282227,G4,linex,True
278,191,28.0,28.0,0.1341317500478821,single,A_sigma_5,42,22.889904,2.1564336,-5.110095977783203,G4,linex,True
278,192,27.0,27.0,0.1293106122855285,single,A_sigma_5,42,20.330906,1.8495603,-6.669094085693359,G4,linex,True
278,193,26.0,26.0,0.1244879514118405,single,A_sigma_5,42,21.364824,2.031278,-4.635175704956055,G4,linex,True
278,194,25.0,25.0,0.1196637748823257,single,A_sigma_5,42,20.817959,1.6790253,-4.182041168212891,G4,linex,True
278,195,24.0,24.0,0.1148380900775501,single,A_sigma_5,42,19.353086,1.5497601,-4.646913528442383,G4,linex,True
278,196,23.0,23.0,0.1100109043042745,single,A_sigma_5,42,21.20208,1.4729118,-1.7979202270507812,G4,linex,True
278,197,22.0,22.0,0.1051822247965668,single,A_sigma_5,42,16.514563,1.4413621,-5.485437393188477,G4,linex,True
278,198,21.0,21.0,0.1003520587168926,single,A_sigma_5,42,18.402763,1.4972571,-2.5972366333007812,G4,linex,True
278,199,20.0,20.0,0.0955204131571845,single,A_sigma_5,42,17.457247,1.6761029,-2.542753219604492,G4,linex,True
278,200,19.0,19.0,0.0906872951398878,single,A_sigma_5,42,20.925163,1.8047048,1.9251632690429688,G4,linex,True
278,201,18.0,18.0,0.0858527116189892,single,A_sigma_5,42,19.039207,1.579865,1.0392074584960938,G4,linex,True
278,202,17.0,17.0,0.0810166694810218,single,A_sigma_5,42,18.790577,1.6158326,1.7905769348144531,G4,linex,True
278,203,16.0,16.0,0.0761791755460523,single,A_sigma_5,42,15.816681,1.7304184,-0.183319091796875,G4,linex,True
278,204,15.0,15.0,0.0713402365686483,single,A_sigma_5,42,16.306896,1.7752048,1.3068962097167969,G4,linex,True
278,205,14.0,14.0,0.0664998592388272,single,A_sigma_5,42,15.645245,2.5140345,1.6452445983886719,G4,linex,True
278,206,13.0,13.0,0.061658050182986,single,A_sigma_5,42,14.513784,1.4410541,1.513784408569336,G4,linex,True
278,207,12.0,12.0,0.0568148159648145,single,A_sigma_5,42,12.156266,1.6779188,0.1562662124633789,G4,linex,True
278,208,11.0,11.0,0.0519701630861894,single,A_sigma_5,42,10.123414,1.1025273,-0.8765859603881836,G4,linex,True
278,209,10.0,10.0,0.0471240979880531,single,A_sigma_5,42,12.155334,1.2627888,2.15533447265625,G4,linex,True
278,210,9.0,9.0,0.0422766270512746,single,A_sigma_5,42,9.270483,0.89605933,0.27048301696777344,G4,linex,True
278,211,8.0,8.0,0.0374277565974947,single,A_sigma_5,42,7.869103,0.9163557,-0.13089704513549805,G4,linex,True
278,212,7.0,7.0,0.0325774928899553,single,A_sigma_5,42,10.364258,1.1584144,3.3642578125,G4,linex,True
278,213,6.0,6.0,0.0277258421343128,single,A_sigma_5,42,7.574519,1.0343646,1.574519157409668,G4,linex,True
278,214,5.0,5.0,0.0228728104794369,single,A_sigma_5,42,9.44044,0.8990175,4.4404401779174805,G4,linex,True
278,215,4.0,4.0,0.0180184040181949,single,A_sigma_5,42,6.7694554,0.84043366,2.7694554328918457,G4,linex,True
278,216,3.0,3.0,0.0131626287882208,single,A_sigma_5,42,6.4696245,0.7514281,3.4696245193481445,G4,linex,True
278,217,2.0,2.0,0.0083054907726699,single,A_sigma_5,42,6.279011,0.8513824,4.279010772705078,G4,linex,True
278,218,1.0,1.0,0.0034469959009616,single,A_sigma_5,42,6.271011,0.88399476,5.271010875701904,G4,linex,True
279,50,244.0,125.0,0.8592125917215346,single,A_sigma_5,42,111.12283,9.379028,-13.877166748046875,G4,linex,True
279,51,243.0,125.0,0.8560646193015665,single,A_sigma_5,42,112.85774,11.348689,-12.142257690429688,G4,linex,True
279,52,242.0,125.0,0.8529104111084305,single,A_sigma_5,42,111.27624,9.698712,-13.723762512207031,G4,linex,True
279,53,241.0,125.0,0.8497500774360117,single,A_sigma_5,42,114.75934,9.8148155,-10.24066162109375,G4,linex,True
279,54,240.0,125.0,0.8465837245413652,single,A_sigma_5,42,113.54516,9.730035,-11.454841613769531,G4,linex,True
279,55,239.0,125.0,0.8434114548659416,single,A_sigma_5,42,113.918205,7.3749194,-11.081794738769531,G4,linex,True
279,56,238.0,125.0,0.8402333672408111,single,A_sigma_5,42,113.526146,8.26655,-11.473854064941406,G4,linex,True
279,57,237.0,125.0,0.8370495570773152,single,A_sigma_5,42,114.312035,8.568221,-10.687965393066406,G4,linex,True
279,58,236.0,125.0,0.8338601165444197,single,A_sigma_5,42,112.25268,9.387909,-12.747322082519531,G4,linex,True
279,59,235.0,125.0,0.830665134733918,single,A_sigma_5,42,112.17293,9.136541,-12.827072143554688,G4,linex,True
279,60,234.0,125.0,0.8274646978145089,single,A_sigma_5,42,113.40196,7.805504,-11.598037719726562,G4,linex,True
279,61,233.0,125.0,0.8242588891756765,single,A_sigma_5,42,113.37691,8.937586,-11.623092651367188,G4,linex,True
279,62,232.0,125.0,0.8210477895622049,single,A_sigma_5,42,114.93578,9.477471,-10.064216613769531,G4,linex,True
279,63,231.0,125.0,0.8178314772000816,single,A_sigma_5,42,113.89872,10.574861,-11.101280212402344,G4,linex,True
279,64,230.0,125.0,0.8146100279144713,single,A_sigma_5,42,112.82957,8.403637,-12.170433044433594,G4,linex,True
279,65,229.0,125.0,0.8113835152403759,single,A_sigma_5,42,114.38328,10.729181,-10.616722106933594,G4,linex,True
279,66,228.0,125.0,0.808152010526544,single,A_sigma_5,42,112.48461,8.0464735,-12.515388488769531,G4,linex,True
279,67,227.0,125.0,0.8049155830331377,single,A_sigma_5,42,113.60633,8.207078,-11.393669128417969,G4,linex,True
279,68,226.0,125.0,0.8016743000236208,single,A_sigma_5,42,109.94011,9.57432,-15.059890747070312,G4,linex,True
279,69,225.0,125.0,0.7984282268512918,single,A_sigma_5,42,112.402824,7.9944344,-12.597175598144531,G4,linex,True
279,70,224.0,125.0,0.7951774270408485,single,A_sigma_5,42,113.18067,9.076713,-11.819328308105469,G4,linex,True
279,71,223.0,125.0,0.7919219623653367,single,A_sigma_5,42,112.2252,10.904149,-12.774803161621094,G4,linex,True
279,72,222.0,125.0,0.7886618929188071,single,A_sigma_5,42,113.005035,10.476844,-11.994964599609375,G4,linex,True
279,73,221.0,125.0,0.7853972771849755,single,A_sigma_5,42,111.028984,8.41947,-13.971015930175781,G4,linex,True
279,74,220.0,125.0,0.7821281721021621,single,A_sigma_5,42,113.89198,9.453212,-11.108016967773438,G4,linex,True
279,75,219.0,125.0,0.7788546331247543,single,A_sigma_5,42,112.451164,9.298154,-12.548835754394531,G4,linex,True
279,76,218.0,125.0,0.7755767142814299,single,A_sigma_5,42,111.42534,9.08231,-13.574661254882812,G4,linex,True
279,77,217.0,125.0,0.772294468230347,single,A_sigma_5,42,113.29589,7.0182548,-11.704109191894531,G4,linex,True
279,78,216.0,125.0,0.7690079463114999,single,A_sigma_5,42,113.98595,9.126895,-11.014053344726562,G4,linex,True
279,79,215.0,125.0,0.7657171985964204,single,A_sigma_5,42,111.9592,9.698136,-13.040802001953125,G4,linex,True
279,80,214.0,125.0,0.7624222739353906,single,A_sigma_5,42,113.67523,10.436807,-11.32476806640625,G4,linex,True
279,81,213.0,125.0,0.759123220002324,single,A_sigma_5,42,110.07819,10.89196,-14.921806335449219,G4,linex,True
279,82,212.0,125.0,0.7558200833374544,single,A_sigma_5,42,113.672264,10.137709,-11.327735900878906,G4,linex,True
279,83,211.0,125.0,0.752512909387969,single,A_sigma_5,42,113.80692,8.38432,-11.193077087402344,G4,linex,True
279,84,210.0,125.0,0.7492017425467066,single,A_sigma_5,42,112.83999,12.010736,-12.160011291503906,G4,linex,True
279,85,209.0,125.0,0.7458866261890349,single,A_sigma_5,42,114.416794,8.917686,-10.583206176757812,G4,linex,True
279,86,208.0,125.0,0.7425676027080148,single,A_sigma_5,42,113.64254,9.053813,-11.357460021972656,G4,linex,True
279,87,207.0,125.0,0.7392447135479492,single,A_sigma_5,42,113.83695,7.95666,-11.163047790527344,G4,linex,True
279,88,206.0,125.0,0.7359179992364097,single,A_sigma_5,42,111.539474,7.229697,-13.460525512695312,G4,linex,True
279,89,205.0,125.0,0.7325874994148247,single,A_sigma_5,42,111.38103,9.205103,-13.618972778320312,G4,linex,True
279,90,204.0,125.0,0.7292532528677125,single,A_sigma_5,42,112.51293,11.192046,-12.487068176269531,G4,linex,True
279,91,203.0,125.0,0.7259152975506309,single,A_sigma_5,42,114.514656,11.053944,-10.485343933105469,G4,linex,True
279,92,202.0,125.0,0.7225736706169148,single,A_sigma_5,42,113.07273,9.691767,-11.927268981933594,G4,linex,True
279,93,201.0,125.0,0.7192284084432669,single,A_sigma_5,42,111.36919,11.342281,-13.630813598632812,G4,linex,True
279,94,200.0,125.0,0.7158795466542629,single,A_sigma_5,42,112.54855,8.771494,-12.451446533203125,G4,linex,True
279,95,199.0,125.0,0.7125271201458279,single,A_sigma_5,42,112.690575,8.0014515,-12.309425354003906,G4,linex,True
279,96,198.0,125.0,0.7091711631077375,single,A_sigma_5,42,112.83053,9.189291,-12.169471740722656,G4,linex,True
279,97,197.0,125.0,0.7058117090451952,single,A_sigma_5,42,111.12214,10.164076,-13.877861022949219,G4,linex,True
279,98,196.0,125.0,0.7024487907995314,single,A_sigma_5,42,112.61467,9.108213,-12.385330200195312,G4,linex,True
279,99,195.0,125.0,0.6990824405680702,single,A_sigma_5,42,115.88732,9.914525,-9.112678527832031,G4,linex,True
279,100,194.0,125.0,0.6957126899232055,single,A_sigma_5,42,113.776634,10.486919,-11.223365783691406,G4,linex,True
279,101,193.0,125.0,0.6923395698307225,single,A_sigma_5,42,117.083435,8.779963,-7.91656494140625,G4,linex,True
279,102,192.0,125.0,0.6889631106674075,single,A_sigma_5,42,113.475006,8.995685,-11.524993896484375,G4,linex,True
279,103,191.0,125.0,0.6855833422379741,single,A_sigma_5,42,111.347694,8.249003,-13.652305603027344,G4,linex,True
279,104,190.0,125.0,0.6822002937913436,single,A_sigma_5,42,110.65848,10.958762,-14.341522216796875,G4,linex,True
279,105,189.0,125.0,0.6788139940363075,single,A_sigma_5,42,112.430664,9.454173,-12.5693359375,G4,linex,True
279,106,188.0,125.0,0.6754244711566026,single,A_sigma_5,42,112.448074,7.996058,-12.551925659179688,G4,linex,True
279,107,187.0,125.0,0.6720317528254254,single,A_sigma_5,42,113.19263,9.378727,-11.807373046875,G4,linex,True
279,108,186.0,125.0,0.6686358662194125,single,A_sigma_5,42,112.68716,9.655431,-12.312843322753906,G4,linex,True
279,109,185.0,125.0,0.6652368380321101,single,A_sigma_5,42,111.801094,9.973742,-13.198905944824219,G4,linex,True
279,110,184.0,125.0,0.6618346944869584,single,A_sigma_5,42,113.18652,9.521506,-11.8134765625,G4,linex,True
279,111,183.0,125.0,0.6584294613498087,single,A_sigma_5,42,113.52151,8.596648,-11.478492736816406,G4,linex,True
279,112,182.0,125.0,0.6550211639409989,single,A_sigma_5,42,111.03047,10.73939,-13.969528198242188,G4,linex,True
279,113,181.0,125.0,0.6516098271470019,single,A_sigma_5,42,115.50706,10.330349,-9.492942810058594,G4,linex,True
279,114,180.0,125.0,0.6481954754316703,single,A_sigma_5,42,111.9881,8.013057,-13.01190185546875,G4,linex,True
279,115,179.0,125.0,0.6447781328470914,single,A_sigma_5,42,114.546585,8.858364,-10.453414916992188,G4,linex,True
279,116,178.0,125.0,0.6413578230440705,single,A_sigma_5,42,113.95285,8.7280445,-11.047149658203125,G4,linex,True
279,117,177.0,125.0,0.6379345692822592,single,A_sigma_5,42,112.373604,8.723086,-12.626396179199219,G4,linex,True
279,118,176.0,125.0,0.6345083944399426,single,A_sigma_5,42,112.73113,8.804867,-12.268867492675781,G4,linex,True
279,119,175.0,125.0,0.6310793210234993,single,A_sigma_5,42,113.37002,9.280928,-11.629981994628906,G4,linex,True
279,120,174.0,125.0,0.6276473711765496,single,A_sigma_5,42,111.910995,9.166932,-13.089004516601562,G4,linex,True
279,121,173.0,125.0,0.6242125666888032,single,A_sigma_5,42,110.587006,9.03058,-14.412994384765625,G4,linex,True
279,122,172.0,125.0,0.6207749290046187,single,A_sigma_5,42,112.88347,8.655977,-12.116531372070312,G4,linex,True
279,123,171.0,125.0,0.617334479231288,single,A_sigma_5,42,111.49577,9.013963,-13.504226684570312,G4,linex,True
279,124,170.0,125.0,0.6138912381470545,single,A_sigma_5,42,111.226715,10.473439,-13.773284912109375,G4,linex,True
279,125,169.0,125.0,0.6104452262088775,single,A_sigma_5,42,112.10051,8.918805,-12.899490356445312,G4,linex,True
279,126,168.0,125.0,0.6069964635599531,single,A_sigma_5,42,111.96665,9.517137,-13.033348083496094,G4,linex,True
279,127,167.0,125.0,0.6035449700369979,single,A_sigma_5,42,113.75536,9.025994,-11.244636535644531,G4,linex,True
279,128,166.0,125.0,0.60009076517731,single,A_sigma_5,42,113.65333,8.613903,-11.346672058105469,G4,linex,True
279,129,165.0,125.0,0.5966338682256103,single,A_sigma_5,42,115.26632,7.3041553,-9.733680725097656,G4,linex,True
279,130,164.0,125.0,0.5931742981406776,single,A_sigma_5,42,110.47996,8.6842,-14.520042419433594,G4,linex,True
279,131,163.0,125.0,0.5897120736017809,single,A_sigma_5,42,112.61043,9.681944,-12.389572143554688,G4,linex,True
279,132,162.0,125.0,0.5862472130149203,single,A_sigma_5,42,111.15043,9.462262,-13.849571228027344,G4,linex,True
279,133,161.0,125.0,0.5827797345188808,single,A_sigma_5,42,113.09092,8.469904,-11.909080505371094,G4,linex,True
279,134,160.0,125.0,0.5793096559911072,single,A_sigma_5,42,110.61805,9.478715,-14.381950378417969,G4,linex,True
279,135,159.0,125.0,0.5758369950534075,single,A_sigma_5,42,113.39791,8.632782,-11.602088928222656,G4,linex,True
279,136,158.0,125.0,0.5723617690774896,single,A_sigma_5,42,109.538925,10.614628,-15.461074829101562,G4,linex,True
279,137,157.0,125.0,0.5688839951903374,single,A_sigma_5,42,114.459404,9.194927,-10.540596008300781,G4,linex,True
279,138,156.0,125.0,0.5654036902794337,single,A_sigma_5,42,112.29471,11.130419,-12.705291748046875,G4,linex,True
279,139,155.0,125.0,0.5619208709978339,single,A_sigma_5,42,111.08311,9.990785,-13.916893005371094,G4,linex,True
279,140,154.0,125.0,0.5584355537690955,single,A_sigma_5,42,113.08744,9.932726,-11.912559509277344,G4,linex,True
279,141,153.0,125.0,0.55494775479207,single,A_sigma_5,42,110.956375,9.478165,-14.043624877929688,G4,linex,True
279,142,152.0,125.0,0.551457490045562,single,A_sigma_5,42,114.10411,9.70165,-10.895889282226562,G4,linex,True
279,143,151.0,125.0,0.5479647752928567,single,A_sigma_5,42,112.10952,8.561597,-12.890480041503906,G4,linex,True
279,144,150.0,125.0,0.544469626086126,single,A_sigma_5,42,113.392975,8.059789,-11.607025146484375,G4,linex,True
279,145,149.0,125.0,0.5409720577707127,single,A_sigma_5,42,111.58659,8.219025,-13.413406372070312,G4,linex,True
279,146,148.0,125.0,0.5374720854892983,single,A_sigma_5,42,114.80069,9.593717,-10.199310302734375,G4,linex,True
279,147,147.0,125.0,0.53396972418596,single,A_sigma_5,42,112.541756,9.695808,-12.458244323730469,G4,linex,True
279,148,146.0,125.0,0.5304649886101181,single,A_sigma_5,42,113.66397,11.216541,-11.336029052734375,G4,linex,True
279,149,145.0,125.0,0.5269578933203791,single,A_sigma_5,42,113.55037,9.19293,-11.449630737304688,G4,linex,True
279,150,144.0,125.0,0.5234484526882772,single,A_sigma_5,42,111.874374,9.56,-13.125625610351562,G4,linex,True
279,151,143.0,125.0,0.5199366809019181,single,A_sigma_5,42,112.9434,10.574096,-12.056602478027344,G4,linex,True
279,152,142.0,125.0,0.5164225919695278,single,A_sigma_5,42,113.90603,8.28761,-11.093971252441406,G4,linex,True
279,153,141.0,125.0,0.5129061997229101,single,A_sigma_5,42,113.58126,8.580774,-11.418739318847656,G4,linex,True
279,154,140.0,125.0,0.5093875178208138,single,A_sigma_5,42,112.8497,9.461209,-12.150299072265625,G4,linex,True
279,155,139.0,125.0,0.5058665597522172,single,A_sigma_5,42,113.24024,10.193228,-11.759757995605469,G4,linex,True
279,156,138.0,125.0,0.5023433388395253,single,A_sigma_5,42,114.06449,9.30457,-10.935508728027344,G4,linex,True
279,157,137.0,125.0,0.4988178682416898,single,A_sigma_5,42,111.58352,8.735026,-13.416481018066406,G4,linex,True
279,158,136.0,125.0,0.4952901609572493,single,A_sigma_5,42,112.23095,10.081314,-12.769050598144531,G4,linex,True
279,159,135.0,125.0,0.4917602298272949,single,A_sigma_5,42,112.39775,8.765728,-12.602249145507812,G4,linex,True
279,160,134.0,125.0,0.4882280875383615,single,A_sigma_5,42,113.69973,8.908103,-11.300270080566406,G4,linex,True
279,161,133.0,125.0,0.4846937466252493,single,A_sigma_5,42,112.281136,9.450547,-12.718864440917969,G4,linex,True
279,162,132.0,125.0,0.4811572194737757,single,A_sigma_5,42,109.236336,10.9291935,-15.763664245605469,G4,linex,True
279,163,131.0,125.0,0.4776185183234603,single,A_sigma_5,42,111.120636,9.319565,-13.879364013671875,G4,linex,True
279,164,130.0,125.0,0.4740776552701463,single,A_sigma_5,42,110.696686,9.079064,-14.303314208984375,G4,linex,True
279,165,129.0,125.0,0.4705346422685585,single,A_sigma_5,42,114.545715,7.6077676,-10.45428466796875,G4,linex,True
279,166,128.0,125.0,0.4669894911347996,single,A_sigma_5,42,112.67077,11.260665,-12.329231262207031,G4,linex,True
279,167,127.0,125.0,0.4634422135487888,single,A_sigma_5,42,106.31259,10.012392,-18.687408447265625,G4,linex,True
279,168,126.0,125.0,0.4598928210566432,single,A_sigma_5,42,114.20783,9.545273,-10.792167663574219,G4,linex,True
279,169,125.0,125.0,0.4563413250730016,single,A_sigma_5,42,114.332306,10.520313,-10.667694091796875,G4,linex,True
279,170,124.0,124.0,0.4527877368832965,single,A_sigma_5,42,109.83951,9.26282,-14.160491943359375,G4,linex,True
279,171,123.0,123.0,0.4492320676459727,single,A_sigma_5,42,111.62106,9.468259,-11.378936767578125,G4,linex,True
279,172,122.0,122.0,0.4456743283946544,single,A_sigma_5,42,111.50876,9.262089,-10.491241455078125,G4,linex,True
279,173,121.0,121.0,0.4421145300402643,single,A_sigma_5,42,104.5221,11.200288,-16.47789764404297,G4,linex,True
279,174,120.0,120.0,0.4385526833730935,single,A_sigma_5,42,102.55946,10.759465,-17.440536499023438,G4,linex,True
279,175,119.0,119.0,0.4349887990648248,single,A_sigma_5,42,107.817276,8.127714,-11.182723999023438,G4,linex,True
