unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,181,123.0,123.0,0.4284990050710328,single,A_sigma_5,42,111.71693,0.0,-11.283073425292969,G3,linex,False
273,182,122.0,122.0,0.4251106577674375,single,A_sigma_5,42,110.704475,0.0,-11.295524597167969,G3,linex,False
273,183,121.0,121.0,0.4217204174085271,single,A_sigma_5,42,112.13263,0.0,-8.86737060546875,G3,linex,False
273,184,120.0,120.0,0.4183282933468638,single,A_sigma_5,42,108.067245,0.0,-11.932754516601562,G3,linex,False
273,185,119.0,119.0,0.4149342948379348,single,A_sigma_5,42,102.0196,0.0,-16.98040008544922,G3,linex,False
273,186,118.0,118.0,0.4115384310416817,single,A_sigma_5,42,95.886826,0.0,-22.113174438476562,G3,linex,False
273,187,117.0,117.0,0.408140711023998,single,A_sigma_5,42,97.177925,0.0,-19.82207489013672,G3,linex,False
273,188,116.0,116.0,0.4047411437581956,single,A_sigma_5,42,95.66779,0.0,-20.33220672607422,G3,linex,False
273,189,115.0,115.0,0.4013397381264401,single,A_sigma_5,42,97.6368,0.0,-17.363197326660156,G3,linex,False
273,190,114.0,114.0,0.397936502921157,single,A_sigma_5,42,96.25887,0.0,-17.741127014160156,G3,linex,False
273,191,113.0,113.0,0.3945314468464085,single,A_sigma_5,42,99.50762,0.0,-13.492378234863281,G3,linex,False
273,192,112.0,112.0,0.3911245785192418,single,A_sigma_5,42,95.50767,0.0,-16.492332458496094,G3,linex,False
273,193,111.0,111.0,0.3877159064710103,single,A_sigma_5,42,94.43471,0.0,-16.565292358398438,G3,linex,False
273,194,110.0,110.0,0.384305439148668,single,A_sigma_5,42,92.460434,0.0,-17.539566040039062,G3,linex,False
273,195,109.0,109.0,0.3808931849160372,single,A_sigma_5,42,93.96704,0.0,-15.032958984375,G3,linex,False
273,196,108.0,108.0,0.3774791520550513,single,A_sigma_5,42,100.60122,0.0,-7.398780822753906,G3,linex,False
273,197,107.0,107.0,0.3740633487669726,single,A_sigma_5,42,91.27165,0.0,-15.728347778320312,G3,linex,False
273,198,106.0,106.0,0.3706457831735853,single,A_sigma_5,42,93.973,0.0,-12.027000427246094,G3,linex,False
273,199,105.0,105.0,0.3672264633183663,single,A_sigma_5,42,97.089516,0.0,-7.910484313964844,G3,linex,False
273,200,104.0,104.0,0.3638053971676305,single,A_sigma_5,42,97.380714,0.0,-6.619285583496094,G3,linex,False
273,201,103.0,103.0,0.360382592611657,single,A_sigma_5,42,99.85969,0.0,-3.1403121948242188,G3,linex,False
273,202,102.0,102.0,0.3569580574657901,single,A_sigma_5,42,94.519684,0.0,-7.480316162109375,G3,linex,False
273,203,101.0,101.0,0.3535317994715207,single,A_sigma_5,42,90.89175,0.0,-10.108253479003906,G3,linex,False
273,204,100.0,100.0,0.3501038262975466,single,A_sigma_5,42,90.00243,0.0,-9.997566223144531,G3,linex,False
273,205,99.0,99.0,0.3466741455408126,single,A_sigma_5,42,89.23249,0.0,-9.767509460449219,G3,linex,False
273,206,98.0,98.0,0.3432427647275295,single,A_sigma_5,42,87.20112,0.0,-10.798881530761719,G3,linex,False
273,207,97.0,97.0,0.3398096913141756,single,A_sigma_5,42,87.6283,0.0,-9.371696472167969,G3,linex,False
273,208,96.0,96.0,0.3363749326884775,single,A_sigma_5,42,82.68312,0.0,-13.316879272460938,G3,linex,False
273,209,95.0,95.0,0.3329384961703736,single,A_sigma_5,42,82.65355,0.0,-12.346450805664062,G3,linex,False
273,210,94.0,94.0,0.3295003890129588,single,A_sigma_5,42,81.86002,0.0,-12.139976501464844,G3,linex,False
273,211,93.0,93.0,0.3260606184034124,single,A_sigma_5,42,77.004265,0.0,-15.995735168457031,G3,linex,False
273,212,92.0,92.0,0.3226191914639076,single,A_sigma_5,42,74.58141,0.0,-17.41858673095703,G3,linex,False
273,213,91.0,91.0,0.3191761152525055,single,A_sigma_5,42,75.90156,0.0,-15.098442077636719,G3,linex,False
273,214,90.0,90.0,0.3157313967640315,single,A_sigma_5,42,74.26458,0.0,-15.735420227050781,G3,linex,False
273,215,89.0,89.0,0.3122850429309359,single,A_sigma_5,42,69.93151,0.0,-19.06848907470703,G3,linex,False
273,216,88.0,88.0,0.3088370606241403,single,A_sigma_5,42,66.34339,0.0,-21.65660858154297,G3,linex,False
273,217,87.0,87.0,0.3053874566538659,single,A_sigma_5,42,63.148983,0.0,-23.851016998291016,G3,linex,False
273,218,86.0,86.0,0.3019362377704492,single,A_sigma_5,42,65.43692,0.0,-20.563079833984375,G3,linex,False
273,219,85.0,85.0,0.2984834106651423,single,A_sigma_5,42,59.529354,0.0,-25.470645904541016,G3,linex,False
273,220,84.0,84.0,0.2950289819708982,single,A_sigma_5,42,59.38282,0.0,-24.61717987060547,G3,linex,False
273,221,83.0,83.0,0.2915729582631433,single,A_sigma_5,42,59.780888,0.0,-23.219112396240234,G3,linex,False
273,222,82.0,82.0,0.288115346060535,single,A_sigma_5,42,60.76016,0.0,-21.23984146118164,G3,linex,False
273,223,81.0,81.0,0.2846561518257071,single,A_sigma_5,42,62.295933,0.0,-18.70406723022461,G3,linex,False
273,224,80.0,80.0,0.2811953819660011,single,A_sigma_5,42,58.534084,0.0,-21.46591567993164,G3,linex,False
273,225,79.0,79.0,0.2777330428341856,single,A_sigma_5,42,62.106045,0.0,-16.89395523071289,G3,linex,False
273,226,78.0,78.0,0.2742691407291623,single,A_sigma_5,42,67.02807,0.0,-10.971931457519531,G3,linex,False
273,227,77.0,77.0,0.2708036818966602,single,A_sigma_5,42,60.057858,0.0,-16.942142486572266,G3,linex,False
273,228,76.0,76.0,0.2673366725299183,single,A_sigma_5,42,58.48296,0.0,-17.517040252685547,G3,linex,False
273,229,75.0,75.0,0.2638681187703555,single,A_sigma_5,42,58.748657,0.0,-16.2513427734375,G3,linex,False
273,230,74.0,74.0,0.26039802670823,single,A_sigma_5,42,58.720486,0.0,-15.27951431274414,G3,linex,False
273,231,73.0,73.0,0.2569264023832867,single,A_sigma_5,42,57.82916,0.0,-15.170841217041016,G3,linex,False
273,232,72.0,72.0,0.2534532517853947,single,A_sigma_5,42,60.656998,0.0,-11.343002319335938,G3,linex,False
273,233,71.0,71.0,0.2499785808551725,single,A_sigma_5,42,57.707146,0.0,-13.292854309082031,G3,linex,False
273,234,70.0,70.0,0.2465023954846045,single,A_sigma_5,42,59.631287,0.0,-10.36871337890625,G3,linex,False
273,235,69.0,69.0,0.243024701517645,single,A_sigma_5,42,56.685875,0.0,-12.314125061035156,G3,linex,False
273,236,68.0,68.0,0.2395455047508146,single,A_sigma_5,42,57.3947,0.0,-10.605300903320312,G3,linex,False
273,237,67.0,67.0,0.2360648109337848,single,A_sigma_5,42,59.41376,0.0,-7.586238861083984,G3,linex,False
273,238,66.0,66.0,0.2325826257699534,single,A_sigma_5,42,57.456123,0.0,-8.543876647949219,G3,linex,False
273,239,65.0,65.0,0.2290989549170117,single,A_sigma_5,42,52.75252,0.0,-12.247478485107422,G3,linex,False
273,240,64.0,64.0,0.2256138039874995,single,A_sigma_5,42,52.985363,0.0,-11.014636993408203,G3,linex,False
273,241,63.0,63.0,0.222127178549355,single,A_sigma_5,42,51.450535,0.0,-11.54946517944336,G3,linex,False
273,242,62.0,62.0,0.2186390841264522,single,A_sigma_5,42,50.697277,0.0,-11.302722930908203,G3,linex,False
273,243,61.0,61.0,0.2151495261991313,single,A_sigma_5,42,49.505547,0.0,-11.494453430175781,G3,linex,False
273,244,60.0,60.0,0.2116585102047208,single,A_sigma_5,42,50.027245,0.0,-9.972755432128906,G3,linex,False
273,245,59.0,59.0,0.2081660415380501,single,A_sigma_5,42,49.221878,0.0,-9.778121948242188,G3,linex,False
273,246,58.0,58.0,0.2046721255519552,single,A_sigma_5,42,49.900333,0.0,-8.099666595458984,G3,linex,False
273,247,57.0,57.0,0.2011767675577751,single,A_sigma_5,42,45.28317,0.0,-11.71683120727539,G3,linex,False
273,248,56.0,56.0,0.1976799728258412,single,A_sigma_5,42,46.493763,0.0,-9.506237030029297,G3,linex,False
273,249,55.0,55.0,0.1941817465859584,single,A_sigma_5,42,48.780827,0.0,-6.219173431396484,G3,linex,False
273,250,54.0,54.0,0.1906820940278795,single,A_sigma_5,42,42.7041,0.0,-11.2958984375,G3,linex,False
273,251,53.0,53.0,0.187181020301771,single,A_sigma_5,42,40.19031,0.0,-12.809688568115234,G3,linex,False
273,252,52.0,52.0,0.1836785305186729,single,A_sigma_5,42,41.976826,0.0,-10.023174285888672,G3,linex,False
273,253,51.0,51.0,0.1801746297509494,single,A_sigma_5,42,39.620594,0.0,-11.379405975341797,G3,linex,False
273,254,50.0,50.0,0.1766693230327355,single,A_sigma_5,42,39.938587,0.0,-10.061412811279297,G3,linex,False
273,255,49.0,49.0,0.1731626153603741,single,A_sigma_5,42,35.975323,0.0,-13.024677276611328,G3,linex,False
273,256,48.0,48.0,0.1696545116928479,single,A_sigma_5,42,35.54758,0.0,-12.45241928100586,G3,linex,False
273,257,47.0,47.0,0.1661450169522036,single,A_sigma_5,42,33.954052,0.0,-13.045948028564453,G3,linex,False
273,258,46.0,46.0,0.1626341360239711,single,A_sigma_5,42,33.381012,0.0,-12.618988037109375,G3,linex,False
273,259,45.0,45.0,0.1591218737575747,single,A_sigma_5,42,36.732033,0.0,-8.267967224121094,G3,linex,False
273,260,44.0,44.0,0.1556082349667393,single,A_sigma_5,42,33.683056,0.0,-10.316944122314453,G3,linex,False
273,261,43.0,43.0,0.1520932244298901,single,A_sigma_5,42,33.435955,0.0,-9.564044952392578,G3,linex,False
273,262,42.0,42.0,0.1485768468905459,single,A_sigma_5,42,34.503773,0.0,-7.496227264404297,G3,linex,False
273,263,41.0,41.0,0.1450591070577074,single,A_sigma_5,42,33.171024,0.0,-7.828975677490234,G3,linex,False
273,264,40.0,40.0,0.1415400096062384,single,A_sigma_5,42,27.261265,0.0,-12.73873519897461,G3,linex,False
273,265,39.0,39.0,0.1380195591772434,single,A_sigma_5,42,26.489098,0.0,-12.510902404785156,G3,linex,False
273,266,38.0,38.0,0.1344977603784367,single,A_sigma_5,42,26.895647,0.0,-11.104352951049805,G3,linex,False
273,267,37.0,37.0,0.1309746177845094,single,A_sigma_5,42,25.229282,0.0,-11.77071762084961,G3,linex,False
273,268,36.0,36.0,0.1274501359374884,single,A_sigma_5,42,28.03368,0.0,-7.966320037841797,G3,linex,False
273,269,35.0,35.0,0.1239243193470912,single,A_sigma_5,42,24.47922,0.0,-10.520780563354492,G3,linex,False
273,270,34.0,34.0,0.1203971724910759,single,A_sigma_5,42,24.920315,0.0,-9.07968521118164,G3,linex,False
273,271,33.0,33.0,0.1168686998155851,single,A_sigma_5,42,23.096127,0.0,-9.903873443603516,G3,linex,False
273,272,32.0,32.0,0.1133389057354856,single,A_sigma_5,42,23.170048,0.0,-8.829952239990234,G3,linex,False
273,273,31.0,31.0,0.1098077946347036,single,A_sigma_5,42,21.566406,0.0,-9.43359375,G3,linex,False
273,274,30.0,30.0,0.1062753708665537,single,A_sigma_5,42,22.65749,0.0,-7.342510223388672,G3,linex,False
273,275,29.0,29.0,0.1027416387540641,single,A_sigma_5,42,20.4601,0.0,-8.539899826049805,G3,linex,False
273,276,28.0,28.0,0.0992066025902981,single,A_sigma_5,42,21.479342,0.0,-6.520658493041992,G3,linex,False
273,277,27.0,27.0,0.0956702666386685,single,A_sigma_5,42,19.742966,0.0,-7.2570343017578125,G3,linex,False
273,278,26.0,26.0,0.0921326351332502,single,A_sigma_5,42,17.076189,0.0,-8.923810958862305,G3,linex,False
273,279,25.0,25.0,0.088593712279087,single,A_sigma_5,42,17.226044,0.0,-7.773956298828125,G3,linex,False
273,280,24.0,24.0,0.0850535022524946,single,A_sigma_5,42,15.339304,0.0,-8.660696029663086,G3,linex,False
273,281,23.0,23.0,0.0815120092013581,single,A_sigma_5,42,14.496103,0.0,-8.503896713256836,G3,linex,False
273,282,22.0,22.0,0.0779692372454281,single,A_sigma_5,42,15.743235,0.0,-6.256765365600586,G3,linex,False
273,283,21.0,21.0,0.0744251904766095,single,A_sigma_5,42,15.53475,0.0,-5.465250015258789,G3,linex,False
273,284,20.0,20.0,0.0708798729592486,single,A_sigma_5,42,15.1084385,0.0,-4.891561508178711,G3,linex,False
273,285,19.0,19.0,0.0673332887304153,single,A_sigma_5,42,14.962201,0.0,-4.037798881530762,G3,linex,False
273,286,18.0,18.0,0.0637854418001815,single,A_sigma_5,42,14.995548,0.0,-3.0044517517089844,G3,linex,False
273,287,17.0,17.0,0.0602363361518958,single,A_sigma_5,42,14.915785,0.0,-2.0842151641845703,G3,linex,False
273,288,16.0,16.0,0.0566859757424542,single,A_sigma_5,42,11.212944,0.0,-4.787055969238281,G3,linex,False
273,289,15.0,15.0,0.053134364502568,single,A_sigma_5,42,9.648711,0.0,-5.351288795471191,G3,linex,False
273,290,14.0,14.0,0.0495815063370265,single,A_sigma_5,42,9.039297,0.0,-4.960702896118164,G3,linex,False
273,291,13.0,13.0,0.0460274051249576,single,A_sigma_5,42,9.977318,0.0,-3.0226821899414062,G3,linex,False
273,292,12.0,12.0,0.0424720647200849,single,A_sigma_5,42,8.413487,0.0,-3.586512565612793,G3,linex,False
273,293,11.0,11.0,0.0389154889509792,single,A_sigma_5,42,9.21126,0.0,-1.7887401580810547,G3,linex,False
273,294,10.0,10.0,0.0353576816213101,single,A_sigma_5,42,5.024588,0.0,-4.975411891937256,G3,linex,False
273,295,9.0,9.0,0.0317986465100911,single,A_sigma_5,42,6.2139688,0.0,-2.7860312461853027,G3,linex,False
273,296,8.0,8.0,0.0282383873719235,single,A_sigma_5,42,5.6372223,0.0,-2.3627777099609375,G3,linex,False
273,297,7.0,7.0,0.0246769079372359,single,A_sigma_5,42,5.686293,0.0,-1.313706874847412,G3,linex,False
273,298,6.0,6.0,0.0211142119125216,single,A_sigma_5,42,5.653509,0.0,-0.34649085998535156,G3,linex,False
273,299,5.0,5.0,0.017550302980571,single,A_sigma_5,42,4.771953,0.0,-0.22804689407348633,G3,linex,False
273,300,4.0,4.0,0.0139851848007038,single,A_sigma_5,42,4.777601,0.0,0.7776007652282715,G3,linex,False
273,301,3.0,3.0,0.0104188610089956,single,A_sigma_5,42,5.976417,0.0,2.976417064666748,G3,linex,False
273,302,2.0,2.0,0.0068513352185025,single,A_sigma_5,42,4.9836073,0.0,2.983607292175293,G3,linex,False
273,303,1.0,1.0,0.0032826110194837,single,A_sigma_5,42,4.6788664,0.0,3.678866386413574,G3,linex,False
274,50,83.0,83.0,0.641756090620625,single,A_sigma_5,42,76.69562,0.0,-6.30438232421875,G3,linex,False
274,51,82.0,82.0,0.6345341005445558,single,A_sigma_5,42,73.681366,0.0,-8.318634033203125,G3,linex,False
274,52,81.0,81.0,0.627291641147422,single,A_sigma_5,42,69.09556,0.0,-11.904441833496094,G3,linex,False
274,53,80.0,80.0,0.6200290575169058,single,A_sigma_5,42,70.253914,0.0,-9.746086120605469,G3,linex,False
274,54,79.0,79.0,0.612746682387979,single,A_sigma_5,42,70.16288,0.0,-8.837120056152344,G3,linex,False
274,55,78.0,78.0,0.6054448368101901,single,A_sigma_5,42,70.55895,0.0,-7.441047668457031,G3,linex,False
274,56,77.0,77.0,0.5981238307671968,single,A_sigma_5,42,69.68207,0.0,-7.31793212890625,G3,linex,False
274,57,76.0,76.0,0.5907839637527634,single,A_sigma_5,42,67.89635,0.0,-8.103652954101562,G3,linex,False
274,58,75.0,75.0,0.5834255253070132,single,A_sigma_5,42,68.35625,0.0,-6.6437530517578125,G3,linex,False
274,59,74.0,74.0,0.5760487955163213,single,A_sigma_5,42,65.97876,0.0,-8.021240234375,G3,linex,False
274,60,73.0,73.0,0.568654045479905,single,A_sigma_5,42,65.83578,0.0,-7.164222717285156,G3,linex,False
274,61,72.0,72.0,0.5612415377458544,single,A_sigma_5,42,64.496315,0.0,-7.503684997558594,G3,linex,False
274,62,71.0,71.0,0.5538115267190822,single,A_sigma_5,42,62.81972,0.0,-8.180278778076172,G3,linex,False
274,63,70.0,70.0,0.546364259043434,single,A_sigma_5,42,61.88088,0.0,-8.119121551513672,G3,linex,False
274,64,69.0,69.0,0.5388999739599841,single,A_sigma_5,42,59.454735,0.0,-9.545265197753906,G3,linex,False
274,65,68.0,68.0,0.531418903643359,single,A_sigma_5,42,60.42983,0.0,-7.570171356201172,G3,linex,False
274,66,67.0,67.0,0.5239212735177565,single,A_sigma_5,42,61.52945,0.0,-5.470550537109375,G3,linex,False
274,67,66.0,66.0,0.5164073025541813,single,A_sigma_5,42,60.95107,0.0,-5.048931121826172,G3,linex,False
274,68,65.0,65.0,0.5088772035502815,single,A_sigma_5,42,59.08824,0.0,-5.9117584228515625,G3,linex,False
274,69,64.0,64.0,0.5013311833940495,single,A_sigma_5,42,60.028736,0.0,-3.971263885498047,G3,linex,False
274,70,63.0,63.0,0.4937694433125398,single,A_sigma_5,42,56.41991,0.0,-6.580089569091797,G3,linex,False
274,71,62.0,62.0,0.4861921791066639,single,A_sigma_5,42,59.603176,0.0,-2.3968238830566406,G3,linex,False
274,72,61.0,61.0,0.4785995813730256,single,A_sigma_5,42,55.16717,0.0,-5.832828521728516,G3,linex,False
274,73,60.0,60.0,0.4709918357136878,single,A_sigma_5,42,49.85598,0.0,-10.144020080566406,G3,linex,False
274,74,59.0,59.0,0.463369122934684,single,A_sigma_5,42,53.67128,0.0,-5.3287200927734375,G3,linex,False
274,75,58.0,58.0,0.4557316192340252,single,A_sigma_5,42,53.93746,0.0,-4.062538146972656,G3,linex,False
274,76,57.0,57.0,0.4480794963798941,single,A_sigma_5,42,54.740543,0.0,-2.2594566345214844,G3,linex,False
274,77,56.0,56.0,0.4404129218796601,single,A_sigma_5,42,50.205574,0.0,-5.794425964355469,G3,linex,False
274,78,55.0,55.0,0.4327320591403054,single,A_sigma_5,42,51.068455,0.0,-3.9315452575683594,G3,linex,False
274,79,54.0,54.0,0.4250370676208026,single,A_sigma_5,42,50.7644,0.0,-3.2355995178222656,G3,linex,False
274,80,53.0,53.0,0.417328102976947,single,A_sigma_5,42,48.960285,0.0,-4.039714813232422,G3,linex,False
274,81,52.0,52.0,0.4096053171991076,single,A_sigma_5,42,51.17228,0.0,-0.8277206420898438,G3,linex,False
274,82,51.0,51.0,0.4018688587433273,single,A_sigma_5,42,49.032715,0.0,-1.96728515625,G3,linex,False
274,83,50.0,50.0,0.3941188726561726,single,A_sigma_5,42,45.269245,0.0,-4.730754852294922,G3,linex,False
274,84,49.0,49.0,0.3863555006937006,single,A_sigma_5,42,47.823914,0.0,-1.17608642578125,G3,linex,False
274,85,48.0,48.0,0.3785788814348926,single,A_sigma_5,42,48.568512,0.0,0.568511962890625,G3,linex,False
274,86,47.0,47.0,0.3707891503898701,single,A_sigma_5,42,45.07816,0.0,-1.9218406677246094,G3,linex,False
274,87,46.0,46.0,0.362986440103195,single,A_sigma_5,42,41.152706,0.0,-4.847293853759766,G3,linex,False
274,88,45.0,45.0,0.3551708802525303,single,A_sigma_5,42,47.061424,0.0,2.0614242553710938,G3,linex,False
274,89,44.0,44.0,0.3473425977429203,single,A_sigma_5,42,45.862553,0.0,1.8625526428222656,G3,linex,False
274,90,43.0,43.0,0.3395017167969352,single,A_sigma_5,42,41.810017,0.0,-1.1899833679199219,G3,linex,False
274,91,42.0,42.0,0.3316483590409013,single,A_sigma_5,42,41.753944,0.0,-0.24605560302734375,G3,linex,False
274,92,41.0,41.0,0.3237826435874339,single,A_sigma_5,42,39.117977,0.0,-1.8820228576660156,G3,linex,False
274,93,40.0,40.0,0.3159046871144647,single,A_sigma_5,42,37.90285,0.0,-2.097148895263672,G3,linex,False
274,94,39.0,39.0,0.3080146039409547,single,A_sigma_5,42,35.814087,0.0,-3.1859130859375,G3,linex,False
274,95,38.0,38.0,0.3001125060994606,single,A_sigma_5,42,35.72819,0.0,-2.271808624267578,G3,linex,False
274,96,37.0,37.0,0.2921985034057222,single,A_sigma_5,42,36.229603,0.0,-0.7703971862792969,G3,linex,False
274,97,36.0,36.0,0.2842727035254186,single,A_sigma_5,42,33.41873,0.0,-2.581268310546875,G3,linex,False
274,98,35.0,35.0,0.2763352120382425,single,A_sigma_5,42,31.457712,0.0,-3.542287826538086,G3,linex,False
274,99,34.0,34.0,0.2683861324994194,single,A_sigma_5,42,30.595276,0.0,-3.40472412109375,G3,linex,False
274,100,33.0,33.0,0.2604255664988063,single,A_sigma_5,42,29.764217,0.0,-3.2357826232910156,G3,linex,False
274,101,32.0,32.0,0.2524536137176834,single,A_sigma_5,42,27.753372,0.0,-4.2466278076171875,G3,linex,False
274,102,31.0,31.0,0.2444703719833527,single,A_sigma_5,42,28.34801,0.0,-2.6519908905029297,G3,linex,False
274,103,30.0,30.0,0.2364759373216504,single,A_sigma_5,42,26.018917,0.0,-3.9810829162597656,G3,linex,False
274,104,29.0,29.0,0.2284704040074691,single,A_sigma_5,42,26.111664,0.0,-2.888336181640625,G3,linex,False
274,105,28.0,28.0,0.2204538646133885,single,A_sigma_5,42,25.055475,0.0,-2.9445247650146484,G3,linex,False
274,106,27.0,27.0,0.2124264100564989,single,A_sigma_5,42,24.784592,0.0,-2.2154083251953125,G3,linex,False
274,107,26.0,26.0,0.2043881296435026,single,A_sigma_5,42,20.585255,0.0,-5.414745330810547,G3,linex,False
274,108,25.0,25.0,0.1963391111141732,single,A_sigma_5,42,22.848543,0.0,-2.151456832885742,G3,linex,False
274,109,24.0,24.0,0.1882794406832463,single,A_sigma_5,42,18.38419,0.0,-5.615810394287109,G3,linex,False
274,110,23.0,23.0,0.1802092030808122,single,A_sigma_5,42,19.044626,0.0,-3.955373764038086,G3,linex,False
274,111,22.0,22.0,0.1721284815912778,single,A_sigma_5,42,19.17648,0.0,-2.8235206604003906,G3,linex,False
274,112,21.0,21.0,0.1640373580909612,single,A_sigma_5,42,19.258837,0.0,-1.7411632537841797,G3,linex,False
274,113,20.0,20.0,0.1559359130843778,single,A_sigma_5,42,17.478792,0.0,-2.521207809448242,G3,linex,False
274,114,19.0,19.0,0.1478242257392766,single,A_sigma_5,42,15.295162,0.0,-3.7048377990722656,G3,linex,False
274,115,18.0,18.0,0.1397023739204781,single,A_sigma_5,42,13.95298,0.0,-4.047019958496094,G3,linex,False
274,116,17.0,17.0,0.1315704342225665,single,A_sigma_5,42,12.621289,0.0,-4.378710746765137,G3,linex,False
274,117,16.0,16.0,0.1234284820014849,single,A_sigma_5,42,12.060139,0.0,-3.939861297607422,G3,linex,False
274,118,15.0,15.0,0.1152765914050781,single,A_sigma_5,42,12.792792,0.0,-2.207207679748535,G3,linex,False
274,119,14.0,14.0,0.1071148354026279,single,A_sigma_5,42,9.216152,0.0,-4.783847808837891,G3,linex,False
