unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,134,105.0,105.0,0.4868157054607822,single,A_sigma_1,42,104.34933,9.719951,-0.6506729125976562,G4,linex,True
273,135,104.0,104.0,0.4824133011240112,single,A_sigma_1,42,98.30105,7.579504,-5.698951721191406,G4,linex,True
273,136,103.0,103.0,0.4780051308228529,single,A_sigma_1,42,97.10161,6.2730703,-5.8983917236328125,G4,linex,True
273,137,102.0,102.0,0.4735912298007372,single,A_sigma_1,42,99.6523,8.761258,-2.3477020263671875,G4,linex,True
273,138,101.0,101.0,0.46917163282794,single,A_sigma_1,42,99.54722,9.012308,-1.4527816772460938,G4,linex,True
273,139,100.0,100.0,0.4647463742113459,single,A_sigma_1,42,96.940506,8.003684,-3.0594940185546875,G4,linex,True
273,140,99.0,99.0,0.4603154878039387,single,A_sigma_1,42,91.73346,8.222078,-7.26654052734375,G4,linex,True
273,141,98.0,98.0,0.4558790070140317,single,A_sigma_1,42,93.14135,7.542709,-4.858650207519531,G4,linex,True
273,142,97.0,97.0,0.4514369648142452,single,A_sigma_1,42,101.873474,8.918376,4.87347412109375,G4,linex,True
273,143,96.0,96.0,0.4469893937502399,single,A_sigma_1,42,99.24034,7.5732236,3.2403411865234375,G4,linex,True
273,144,95.0,95.0,0.4425363259492162,single,A_sigma_1,42,95.54889,9.279898,0.54888916015625,G4,linex,True
273,145,94.0,94.0,0.4380777931281843,single,A_sigma_1,42,92.138435,7.1212864,-1.8615646362304688,G4,linex,True
273,146,93.0,93.0,0.433613826602016,single,A_sigma_1,42,94.69173,7.0487514,1.6917266845703125,G4,linex,True
273,147,92.0,92.0,0.4291444572912832,single,A_sigma_1,42,96.474785,7.8567924,4.474784851074219,G4,linex,True
273,148,91.0,91.0,0.4246697157298913,single,A_sigma_1,42,96.8655,7.5581775,5.865501403808594,G4,linex,True
273,149,90.0,90.0,0.4201896320725132,single,A_sigma_1,42,89.9415,7.467276,-0.058502197265625,G4,linex,True
273,150,89.0,89.0,0.415704236101832,single,A_sigma_1,42,89.81452,7.828083,0.8145217895507812,G4,linex,True
273,151,88.0,88.0,0.4112135572355975,single,A_sigma_1,42,86.34538,7.8774037,-1.6546173095703125,G4,linex,True
273,152,87.0,87.0,0.4067176245335014,single,A_sigma_1,42,86.79475,6.326244,-0.20525360107421875,G4,linex,True
273,153,86.0,86.0,0.4022164667038803,single,A_sigma_1,42,89.031845,6.9194837,3.0318450927734375,G4,linex,True
273,154,85.0,85.0,0.3977101121102483,single,A_sigma_1,42,86.05578,6.681192,1.0557785034179688,G4,linex,True
273,155,84.0,84.0,0.3931985887776671,single,A_sigma_1,42,84.37377,7.7124357,0.37377166748046875,G4,linex,True
273,156,83.0,83.0,0.3886819243989572,single,A_sigma_1,42,85.38641,7.322785,2.38641357421875,G4,linex,True
273,157,82.0,82.0,0.3841601463407562,single,A_sigma_1,42,81.29154,6.1358,-0.7084579467773438,G4,linex,True
273,158,81.0,81.0,0.3796332816494283,single,A_sigma_1,42,76.71219,6.832841,-4.287811279296875,G4,linex,True
273,159,80.0,80.0,0.37510135705683,single,A_sigma_1,42,79.98849,5.774297,-0.01151275634765625,G4,linex,True
273,160,79.0,79.0,0.3705643989859353,single,A_sigma_1,42,74.20009,6.419686,-4.7999114990234375,G4,linex,True
273,161,78.0,78.0,0.3660224335563268,single,A_sigma_1,42,74.67551,6.687552,-3.324493408203125,G4,linex,True
273,162,77.0,77.0,0.3614754865895544,single,A_sigma_1,42,76.410835,7.086432,-0.5891647338867188,G4,linex,True
273,163,76.0,76.0,0.3569235836143675,single,A_sigma_1,42,77.4621,6.7543306,1.46209716796875,G4,linex,True
273,164,75.0,75.0,0.3523667498718222,single,A_sigma_1,42,77.20336,5.1417437,2.2033615112304688,G4,linex,True
273,165,74.0,74.0,0.3478050103202709,single,A_sigma_1,42,77.40297,6.3419766,3.4029693603515625,G4,linex,True
273,166,73.0,73.0,0.3432383896402327,single,A_sigma_1,42,75.19376,5.898354,2.1937637329101562,G4,linex,True
273,167,72.0,72.0,0.3386669122391529,single,A_sigma_1,42,75.84791,5.9321194,3.8479080200195312,G4,linex,True
273,168,71.0,71.0,0.3340906022560527,single,A_sigma_1,42,70.87961,5.737532,-0.120391845703125,G4,linex,True
273,169,70.0,70.0,0.3295094835660707,single,A_sigma_1,42,70.34864,6.4140534,0.34864044189453125,G4,linex,True
273,170,69.0,69.0,0.3249235797849025,single,A_sigma_1,42,68.96023,5.530398,-0.03977203369140625,G4,linex,True
273,171,68.0,68.0,0.3203329142731395,single,A_sigma_1,42,71.577805,6.36976,3.5778045654296875,G4,linex,True
273,172,67.0,67.0,0.3157375101405096,single,A_sigma_1,42,73.808815,5.6015124,6.808815002441406,G4,linex,True
273,173,66.0,66.0,0.3111373902500234,single,A_sigma_1,42,72.42202,6.1731424,6.422019958496094,G4,linex,True
273,174,65.0,65.0,0.3065325772220277,single,A_sigma_1,42,71.2102,4.712137,6.210197448730469,G4,linex,True
273,175,64.0,64.0,0.3019230934381699,single,A_sigma_1,42,69.116646,6.3298526,5.116645812988281,G4,linex,True
273,176,63.0,63.0,0.2973089610452751,single,A_sigma_1,42,61.75108,4.921419,-1.2489204406738281,G4,linex,True
273,177,62.0,62.0,0.2926902019591378,single,A_sigma_1,42,62.772144,6.355704,0.7721443176269531,G4,linex,True
273,178,61.0,61.0,0.2880668378682319,single,A_sigma_1,42,62.295975,5.400199,1.2959747314453125,G4,linex,True
273,179,60.0,60.0,0.2834388902373403,single,A_sigma_1,42,63.603863,5.5298977,3.603862762451172,G4,linex,True
273,180,59.0,59.0,0.2788063803111062,single,A_sigma_1,42,64.39818,5.4095902,5.3981781005859375,G4,linex,True
273,181,58.0,58.0,0.2741693291175089,single,A_sigma_1,42,63.99608,6.5692205,5.9960784912109375,G4,linex,True
273,182,57.0,57.0,0.269527757471265,single,A_sigma_1,42,60.81649,4.973688,3.8164901733398438,G4,linex,True
273,183,56.0,56.0,0.264881685977159,single,A_sigma_1,42,60.331142,5.421076,4.331142425537109,G4,linex,True
273,184,55.0,55.0,0.2602311350333022,single,A_sigma_1,42,63.187244,5.3367033,8.187244415283203,G4,linex,True
273,185,54.0,54.0,0.2555761248343249,single,A_sigma_1,42,56.939526,4.637244,2.939525604248047,G4,linex,True
273,186,53.0,53.0,0.2509166753745011,single,A_sigma_1,42,56.04005,3.571857,3.040050506591797,G4,linex,True
273,187,52.0,52.0,0.2462528064508099,single,A_sigma_1,42,56.61103,4.6955385,4.611030578613281,G4,linex,True
273,188,51.0,51.0,0.2415845376659323,single,A_sigma_1,42,55.524643,5.2832227,4.5246429443359375,G4,linex,True
273,189,50.0,50.0,0.2369118884311877,single,A_sigma_1,42,54.078163,5.286194,4.078163146972656,G4,linex,True
273,190,49.0,49.0,0.2322348779694106,single,A_sigma_1,42,51.319912,4.408936,2.3199119567871094,G4,linex,True
273,191,48.0,48.0,0.2275535253177688,single,A_sigma_1,42,51.799843,4.4096236,3.7998428344726562,G4,linex,True
273,192,47.0,47.0,0.222867849330525,single,A_sigma_1,42,49.598637,4.3753014,2.5986366271972656,G4,linex,True
273,193,46.0,46.0,0.2181778686817426,single,A_sigma_1,42,48.35979,3.9655616,2.359790802001953,G4,linex,True
273,194,45.0,45.0,0.2134836018679387,single,A_sigma_1,42,48.342686,4.7544374,3.3426856994628906,G4,linex,True
273,195,44.0,44.0,0.2087850672106828,single,A_sigma_1,42,48.63696,4.0617976,4.636959075927734,G4,linex,True
273,196,43.0,43.0,0.2040822828591463,single,A_sigma_1,42,44.971935,4.441382,1.9719352722167969,G4,linex,True
273,197,42.0,42.0,0.1993752667925999,single,A_sigma_1,42,47.585575,3.956274,5.585575103759766,G4,linex,True
273,198,41.0,41.0,0.1946640368228641,single,A_sigma_1,42,45.917877,4.2094088,4.917877197265625,G4,linex,True
273,199,40.0,40.0,0.1899486105967104,single,A_sigma_1,42,44.317883,3.7548373,4.317882537841797,G4,linex,True
273,200,39.0,39.0,0.1852290055982174,single,A_sigma_1,42,47.638172,3.8096733,8.638172149658203,G4,linex,True
273,201,38.0,38.0,0.1805052391510813,single,A_sigma_1,42,47.929615,4.3529725,9.929615020751953,G4,linex,True
273,202,37.0,37.0,0.1757773284208815,single,A_sigma_1,42,38.76238,3.7045343,1.7623786926269531,G4,linex,True
273,203,36.0,36.0,0.1710452904173041,single,A_sigma_1,42,39.993256,4.032921,3.993255615234375,G4,linex,True
273,204,35.0,35.0,0.1663091419963221,single,A_sigma_1,42,38.736523,3.2744696,3.736522674560547,G4,linex,True
273,205,34.0,34.0,0.1615688998623368,single,A_sigma_1,42,38.77724,3.7631326,4.777240753173828,G4,linex,True
273,206,33.0,33.0,0.1568245805702744,single,A_sigma_1,42,37.527428,3.742205,4.527427673339844,G4,linex,True
273,207,32.0,32.0,0.15207620052765,single,A_sigma_1,42,37.04512,3.4119506,5.0451202392578125,G4,linex,True
273,208,31.0,31.0,0.1473237759965875,single,A_sigma_1,42,33.513702,3.230938,2.513702392578125,G4,linex,True
273,209,30.0,30.0,0.1425673230958043,single,A_sigma_1,42,33.614094,2.6811175,3.614093780517578,G4,linex,True
273,210,29.0,29.0,0.1378068578025614,single,A_sigma_1,42,33.08189,3.3997502,4.081890106201172,G4,linex,True
273,211,28.0,28.0,0.1330423959545742,single,A_sigma_1,42,31.37207,2.348496,3.3720703125,G4,linex,True
273,212,27.0,27.0,0.1282739532518909,single,A_sigma_1,42,32.629406,3.0155811,5.629405975341797,G4,linex,True
273,213,26.0,26.0,0.1235015452587366,single,A_sigma_1,42,30.335405,2.6061218,4.335405349731445,G4,linex,True
273,214,25.0,25.0,0.1187251874053233,single,A_sigma_1,42,29.790838,2.6144948,4.790838241577148,G4,linex,True
273,215,24.0,24.0,0.1139448949896279,single,A_sigma_1,42,29.316622,2.5476866,5.316621780395508,G4,linex,True
273,216,23.0,23.0,0.1091606831791383,single,A_sigma_1,42,27.887,2.1737108,4.886999130249023,G4,linex,True
273,217,22.0,22.0,0.1043725670125683,single,A_sigma_1,42,27.53927,2.6316924,5.539270401000977,G4,linex,True
273,218,21.0,21.0,0.0995805614015431,single,A_sigma_1,42,26.896992,3.2207487,5.896991729736328,G4,linex,True
273,219,20.0,20.0,0.0947846811322531,single,A_sigma_1,42,25.241804,2.5689185,5.241804122924805,G4,linex,True
273,220,19.0,19.0,0.0899849408670804,single,A_sigma_1,42,24.9466,2.0496933,5.946599960327148,G4,linex,True
273,221,18.0,18.0,0.0851813551461966,single,A_sigma_1,42,23.914238,2.0790167,5.914237976074219,G4,linex,True
273,222,17.0,17.0,0.0803739383891321,single,A_sigma_1,42,20.037756,1.8019345,3.0377559661865234,G4,linex,True
273,223,16.0,16.0,0.0755627048963184,single,A_sigma_1,42,22.020903,1.798172,6.020902633666992,G4,linex,True
273,224,15.0,15.0,0.0707476688506051,single,A_sigma_1,42,19.898935,1.7869911,4.898935317993164,G4,linex,True
273,225,14.0,14.0,0.0659288443187485,single,A_sigma_1,42,20.052895,2.1126878,6.052894592285156,G4,linex,True
273,226,13.0,13.0,0.0611062452528774,single,A_sigma_1,42,18.90617,1.931855,5.906169891357422,G4,linex,True
273,227,12.0,12.0,0.0562798854919316,single,A_sigma_1,42,16.61524,1.1694467,4.615240097045898,G4,linex,True
273,228,11.0,11.0,0.0514497787630784,single,A_sigma_1,42,17.370028,2.4158168,6.370027542114258,G4,linex,True
273,229,10.0,10.0,0.0466159386831021,single,A_sigma_1,42,13.318848,1.9516577,3.31884765625,G4,linex,True
273,230,9.0,9.0,0.0417783787597738,single,A_sigma_1,42,12.863164,2.0750823,3.863163948059082,G4,linex,True
273,231,8.0,8.0,0.0369371123931963,single,A_sigma_1,42,12.288186,1.3748187,4.288186073303223,G4,linex,True
273,232,7.0,7.0,0.0320921528771256,single,A_sigma_1,42,11.661666,1.3528064,4.661665916442871,G4,linex,True
273,233,6.0,6.0,0.0272435134002734,single,A_sigma_1,42,10.204471,1.1730028,4.204470634460449,G4,linex,True
273,234,5.0,5.0,0.0223912070475853,single,A_sigma_1,42,9.213941,1.1064065,4.213940620422363,G4,linex,True
273,235,4.0,4.0,0.0175352468015,single,A_sigma_1,42,9.248424,1.2509363,5.2484235763549805,G4,linex,True
273,236,3.0,3.0,0.0126756455431872,single,A_sigma_1,42,8.153991,1.168744,5.153990745544434,G4,linex,True
273,237,2.0,2.0,0.0078124160537641,single,A_sigma_1,42,7.693809,1.3267257,5.6938090324401855,G4,linex,True
273,238,1.0,1.0,0.0029455710154953,single,A_sigma_1,42,7.555155,1.4837122,6.555154800415039,G4,linex,True
274,50,135.0,125.0,0.7891543653906742,single,A_sigma_1,42,120.200264,8.801239,-4.799736022949219,G4,linex,True
274,51,134.0,125.0,0.7837034340097238,single,A_sigma_1,42,120.16141,9.453953,-4.838592529296875,G4,linex,True
274,52,133.0,125.0,0.7782424163738793,single,A_sigma_1,42,115.735596,10.711047,-9.264404296875,G4,linex,True
274,53,132.0,125.0,0.7727714921595542,single,A_sigma_1,42,118.83502,9.557493,-6.16497802734375,G4,linex,True
274,54,131.0,125.0,0.7672908344447709,single,A_sigma_1,42,117.65,9.869355,-7.349998474121094,G4,linex,True
274,55,130.0,125.0,0.7618006100715523,single,A_sigma_1,42,117.064674,8.23214,-7.935325622558594,G4,linex,True
274,56,129.0,125.0,0.7563009799820627,single,A_sigma_1,42,115.959236,10.712884,-9.040763854980469,G4,linex,True
274,57,128.0,125.0,0.7507920995308371,single,A_sigma_1,42,115.85123,9.889015,-9.148773193359375,G4,linex,True
274,58,127.0,125.0,0.7452741187752014,single,A_sigma_1,42,116.53254,9.230992,-8.467460632324219,G4,linex,True
274,59,126.0,125.0,0.7397471827457603,single,A_sigma_1,42,115.50416,10.409293,-9.495841979980469,G4,linex,True
274,60,125.0,125.0,0.7342114316986439,single,A_sigma_1,42,117.72352,8.748208,-7.276481628417969,G4,linex,True
274,61,124.0,124.0,0.7286670013510292,single,A_sigma_1,42,113.52073,9.569801,-10.479270935058594,G4,linex,True
274,62,123.0,123.0,0.7231140231013082,single,A_sigma_1,42,108.994255,10.271139,-14.005744934082031,G4,linex,True
274,63,122.0,122.0,0.7175526242351384,single,A_sigma_1,42,112.18749,9.239843,-9.812507629394531,G4,linex,True
274,64,121.0,121.0,0.7119829281184937,single,A_sigma_1,42,115.50687,10.523554,-5.493133544921875,G4,linex,True
274,65,120.0,120.0,0.7064050543787304,single,A_sigma_1,42,111.91714,10.133848,-8.082862854003906,G4,linex,True
274,66,119.0,119.0,0.7008191190745865,single,A_sigma_1,42,108.38892,8.087742,-10.611076354980469,G4,linex,True
274,67,118.0,118.0,0.6952252348559542,single,A_sigma_1,42,109.32695,7.9471326,-8.673049926757812,G4,linex,True
274,68,117.0,117.0,0.6896235111141819,single,A_sigma_1,42,109.936966,8.82642,-7.0630340576171875,G4,linex,True
274,69,116.0,116.0,0.6840140541236035,single,A_sigma_1,42,109.97232,7.126845,-6.027679443359375,G4,linex,True
274,70,115.0,115.0,0.6783969671749284,single,A_sigma_1,42,106.12785,8.119988,-8.872146606445312,G4,linex,True
274,71,114.0,114.0,0.6727723507010699,single,A_sigma_1,42,104.42819,8.821458,-9.571807861328125,G4,linex,True
274,72,113.0,113.0,0.6671403023959444,single,A_sigma_1,42,104.11024,7.1730494,-8.889762878417969,G4,linex,True
274,73,112.0,112.0,0.6615009173267263,single,A_sigma_1,42,102.118164,8.48671,-9.8818359375,G4,linex,True
274,74,111.0,111.0,0.6558542880400061,single,A_sigma_1,42,107.27847,9.74277,-3.721527099609375,G4,linex,True
274,75,110.0,110.0,0.6502005046622616,single,A_sigma_1,42,106.02254,9.790876,-3.9774627685546875,G4,linex,True
274,76,109.0,109.0,0.6445396549950191,single,A_sigma_1,42,106.24139,8.503483,-2.7586135864257812,G4,linex,True
274,77,108.0,108.0,0.638871824605053,single,A_sigma_1,42,103.02015,7.9343963,-4.979850769042969,G4,linex,True
274,78,107.0,107.0,0.6331970969099443,single,A_sigma_1,42,100.07067,9.345156,-6.929328918457031,G4,linex,True
274,79,106.0,106.0,0.6275155532592941,single,A_sigma_1,42,104.41829,8.772974,-1.5817108154296875,G4,linex,True
274,80,105.0,105.0,0.6218272730118648,single,A_sigma_1,42,106.184456,7.4462333,1.1844558715820312,G4,linex,True
274,81,104.0,104.0,0.616132333608904,single,A_sigma_1,42,102.25345,7.9018173,-1.746551513671875,G4,linex,True
274,82,103.0,103.0,0.6104308106438832,single,A_sigma_1,42,99.57238,8.130399,-3.4276199340820312,G4,linex,True
274,83,102.0,102.0,0.6047227779288706,single,A_sigma_1,42,98.48316,7.942734,-3.5168380737304688,G4,linex,True
274,84,101.0,101.0,0.5990083075577395,single,A_sigma_1,42,99.00428,8.478963,-1.9957199096679688,G4,linex,True
274,85,100.0,100.0,0.5932874699663959,single,A_sigma_1,42,102.47542,8.163086,2.4754180908203125,G4,linex,True
274,86,99.0,99.0,0.587560333990207,single,A_sigma_1,42,96.49359,9.576579,-2.50640869140625,G4,linex,True
274,87,98.0,98.0,0.5818269669187836,single,A_sigma_1,42,92.8787,6.282732,-5.121299743652344,G4,linex,True
274,88,97.0,97.0,0.5760874345482743,single,A_sigma_1,42,94.41222,7.476994,-2.5877838134765625,G4,linex,True
274,89,96.0,96.0,0.5703418012313088,single,A_sigma_1,42,98.96707,7.8056154,2.967071533203125,G4,linex,True
274,90,95.0,95.0,0.564590129924722,single,A_sigma_1,42,94.816185,7.578889,-0.18381500244140625,G4,linex,True
274,91,94.0,94.0,0.5588324822351804,single,A_sigma_1,42,90.73559,6.712471,-3.2644119262695312,G4,linex,True
274,92,93.0,93.0,0.5530689184628292,single,A_sigma_1,42,89.3923,6.8706584,-3.607696533203125,G4,linex,True
274,93,92.0,92.0,0.5472994976430599,single,A_sigma_1,42,90.905136,8.193772,-1.0948638916015625,G4,linex,True
274,94,91.0,91.0,0.5415242775865067,single,A_sigma_1,42,88.8744,7.9836345,-2.1256027221679688,G4,linex,True
274,95,90.0,90.0,0.5357433149173589,single,A_sigma_1,42,86.025345,8.009217,-3.9746551513671875,G4,linex,True
274,96,89.0,89.0,0.5299566651100808,single,A_sigma_1,42,85.58884,7.3857636,-3.411163330078125,G4,linex,True
274,97,88.0,88.0,0.5241643825246198,single,A_sigma_1,42,87.125656,6.583677,-0.8743438720703125,G4,linex,True
274,98,87.0,87.0,0.5183665204401811,single,A_sigma_1,42,85.79377,6.2360635,-1.2062301635742188,G4,linex,True
274,99,86.0,86.0,0.5125631310876402,single,A_sigma_1,42,85.80461,5.260364,-0.1953887939453125,G4,linex,True
274,100,85.0,85.0,0.5067542656806637,single,A_sigma_1,42,84.98277,6.2014966,-0.0172271728515625,G4,linex,True
274,101,84.0,84.0,0.5009399744455998,single,A_sigma_1,42,83.84498,7.8176537,-0.15502166748046875,G4,linex,True
274,102,83.0,83.0,0.4951203066501997,single,A_sigma_1,42,86.581345,6.6363153,3.5813446044921875,G4,linex,True
274,103,82.0,82.0,0.4892953106312295,single,A_sigma_1,42,83.31891,6.585558,1.31890869140625,G4,linex,True
274,104,81.0,81.0,0.4834650338210217,single,A_sigma_1,42,79.39046,6.8670535,-1.6095428466796875,G4,linex,True
274,105,80.0,80.0,0.4776295227730186,single,A_sigma_1,42,77.357635,7.4146442,-2.642364501953125,G4,linex,True
274,106,79.0,79.0,0.471788823186358,single,A_sigma_1,42,76.254364,6.7622447,-2.745635986328125,G4,linex,True
274,107,78.0,78.0,0.4659429799295406,single,A_sigma_1,42,76.000305,6.760105,-1.99969482421875,G4,linex,True
274,108,77.0,77.0,0.4600920370632256,single,A_sigma_1,42,73.79111,5.256804,-3.208892822265625,G4,linex,True
274,109,76.0,76.0,0.4542360378621941,single,A_sigma_1,42,72.8239,6.7062173,-3.1761016845703125,G4,linex,True
274,110,75.0,75.0,0.4483750248365163,single,A_sigma_1,42,77.29371,5.2315474,2.2937088012695312,G4,linex,True
274,111,74.0,74.0,0.4425090397519606,single,A_sigma_1,42,70.58073,6.126743,-3.4192733764648438,G4,linex,True
274,112,73.0,73.0,0.4366381236496759,single,A_sigma_1,42,70.92289,6.443152,-2.0771102905273438,G4,linex,True
274,113,72.0,72.0,0.4307623168651819,single,A_sigma_1,42,70.9179,5.3503785,-1.0820999145507812,G4,linex,True
274,114,71.0,71.0,0.4248816590466967,single,A_sigma_1,42,70.51761,6.432702,-0.482391357421875,G4,linex,True
274,115,70.0,70.0,0.4189961891728283,single,A_sigma_1,42,67.88447,5.076087,-2.1155319213867188,G4,linex,True
274,116,69.0,69.0,0.4131059455696628,single,A_sigma_1,42,69.325836,6.4878097,0.325836181640625,G4,linex,True
274,117,68.0,68.0,0.4072109659272681,single,A_sigma_1,42,64.998405,6.3852587,-3.0015945434570312,G4,linex,True
274,118,67.0,67.0,0.4013112873156438,single,A_sigma_1,42,65.14686,4.9191833,-1.8531417846679688,G4,linex,True
274,119,66.0,66.0,0.3954069462001375,single,A_sigma_1,42,61.641685,5.3274107,-4.358314514160156,G4,linex,True
274,120,65.0,65.0,0.3894979784563498,single,A_sigma_1,42,61.809277,5.4454103,-3.190723419189453,G4,linex,True
274,121,64.0,64.0,0.3835844193845508,single,A_sigma_1,42,59.452164,4.732916,-4.5478363037109375,G4,linex,True
274,122,63.0,63.0,0.3776663037236253,single,A_sigma_1,42,63.38209,4.769227,0.3820915222167969,G4,linex,True
274,123,62.0,62.0,0.3717436656645694,single,A_sigma_1,42,60.198883,5.2198167,-1.801116943359375,G4,linex,True
274,124,61.0,61.0,0.3658165388635532,single,A_sigma_1,42,63.222427,5.0076437,2.2224273681640625,G4,linex,True
274,125,60.0,60.0,0.3598849564545687,single,A_sigma_1,42,60.282837,4.5253515,0.2828369140625,G4,linex,True
