unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
270,252,25.0,25.0,0.0936861914190313,single,A_sigma_3,42,26.844831,2.3609354,1.8448314666748047,G4,linex,True
270,253,24.0,24.0,0.0898081972185887,single,A_sigma_3,42,26.068542,3.5633943,2.06854248046875,G4,linex,True
270,254,23.0,23.0,0.085929107384903,single,A_sigma_3,42,22.298079,3.8515682,-0.7019214630126953,G4,linex,True
270,255,22.0,22.0,0.0820489259408498,single,A_sigma_3,42,16.177721,2.8144698,-5.82227897644043,G4,linex,True
270,256,21.0,21.0,0.0781676568787526,single,A_sigma_3,42,14.149845,1.8737974,-6.850154876708984,G4,linex,True
270,257,20.0,20.0,0.0742853041607319,single,A_sigma_3,42,13.201551,2.1887825,-6.79844856262207,G4,linex,True
270,258,19.0,19.0,0.0704018717190522,single,A_sigma_3,42,12.844561,2.0421555,-6.155439376831055,G4,linex,True
270,259,18.0,18.0,0.0665173634564607,single,A_sigma_3,42,16.124567,2.1387625,-1.8754329681396484,G4,linex,True
270,260,17.0,17.0,0.0626317832465239,single,A_sigma_3,42,15.278179,2.5708647,-1.7218208312988281,G4,linex,True
270,261,16.0,16.0,0.0587451349339571,single,A_sigma_3,42,14.615586,2.511503,-1.384413719177246,G4,linex,True
270,262,15.0,15.0,0.0548574223349493,single,A_sigma_3,42,13.010284,1.2781012,-1.989715576171875,G4,linex,True
270,263,14.0,14.0,0.0509686492374833,single,A_sigma_3,42,13.208343,2.0180435,-0.7916574478149414,G4,linex,True
270,264,13.0,13.0,0.0470788194016513,single,A_sigma_3,42,11.980827,2.3123016,-1.0191726684570312,G4,linex,True
270,265,12.0,12.0,0.0431879365599655,single,A_sigma_3,42,10.3571005,2.6547244,-1.642899513244629,G4,linex,True
270,266,11.0,11.0,0.0392960044176641,single,A_sigma_3,42,7.059458,1.2909876,-3.940542221069336,G4,linex,True
270,267,10.0,10.0,0.0354030266530129,single,A_sigma_3,42,5.2489347,1.0064455,-4.751065254211426,G4,linex,True
270,268,9.0,9.0,0.0315090069176016,single,A_sigma_3,42,4.837551,0.722292,-4.162448883056641,G4,linex,True
270,269,8.0,8.0,0.0276139488366377,single,A_sigma_3,42,4.518271,1.3273277,-3.481729030609131,G4,linex,True
270,270,7.0,7.0,0.0237178560092335,single,A_sigma_3,42,6.9602895,1.3957132,-0.03971052169799805,G4,linex,True
270,271,6.0,6.0,0.019820732008692,single,A_sigma_3,42,5.7768345,1.2878181,-0.22316551208496094,G4,linex,True
270,272,5.0,5.0,0.0159225803827848,single,A_sigma_3,42,4.5195312,0.76171297,-0.48046875,G4,linex,True
270,273,4.0,4.0,0.0120234046540294,single,A_sigma_3,42,4.627028,0.7732516,0.6270279884338379,G4,linex,True
270,274,3.0,3.0,0.0081232083199612,single,A_sigma_3,42,4.721455,0.76550263,1.7214550971984863,G4,linex,True
270,275,2.0,2.0,0.0042219948534011,single,A_sigma_3,42,4.4800425,1.1108296,2.4800424575805664,G4,linex,True
270,276,1.0,1.0,0.00031976770272,single,A_sigma_3,42,4.226479,0.5722531,3.2264790534973145,G4,linex,True
271,50,71.0,71.0,0.6680076639851362,single,A_sigma_3,42,64.92481,6.228901,-6.075187683105469,G4,linex,True
271,51,70.0,70.0,0.6592289252938149,single,A_sigma_3,42,65.124664,5.4560566,-4.875335693359375,G4,linex,True
271,52,69.0,69.0,0.6504238442520458,single,A_sigma_3,42,65.22087,5.260493,-3.7791290283203125,G4,linex,True
271,53,68.0,68.0,0.6415928607043587,single,A_sigma_3,42,65.83578,5.309274,-2.1642227172851562,G4,linex,True
271,54,67.0,67.0,0.6327363988196877,single,A_sigma_3,42,62.65212,6.638268,-4.347881317138672,G4,linex,True
271,55,66.0,66.0,0.6238548679357687,single,A_sigma_3,42,60.619957,4.1135654,-5.380043029785156,G4,linex,True
271,56,65.0,65.0,0.6149486633432316,single,A_sigma_3,42,60.220806,4.501361,-4.779193878173828,G4,linex,True
271,57,64.0,64.0,0.606018167014709,single,A_sigma_3,42,61.123554,5.441509,-2.876445770263672,G4,linex,True
271,58,63.0,63.0,0.5970637482837371,single,A_sigma_3,42,57.30977,4.9309883,-5.6902313232421875,G4,linex,True
271,59,62.0,62.0,0.588085764477724,single,A_sigma_3,42,55.58055,5.702151,-6.4194488525390625,G4,linex,True
271,60,61.0,61.0,0.5790845615088349,single,A_sigma_3,42,56.581547,5.1711645,-4.418453216552734,G4,linex,True
271,61,60.0,60.0,0.5700604744262581,single,A_sigma_3,42,58.110546,4.8011274,-1.8894538879394531,G4,linex,True
271,62,59.0,59.0,0.561013827932979,single,A_sigma_3,42,58.255196,5.383169,-0.7448043823242188,G4,linex,True
271,63,58.0,58.0,0.5519449368698892,single,A_sigma_3,42,54.533092,4.115909,-3.466907501220703,G4,linex,True
271,64,57.0,57.0,0.5428541066697876,single,A_sigma_3,42,54.114243,4.964281,-2.8857574462890625,G4,linex,True
271,65,56.0,56.0,0.533741633783597,single,A_sigma_3,42,51.697544,3.9625752,-4.302455902099609,G4,linex,True
271,66,55.0,55.0,0.5246078060809042,single,A_sigma_3,42,53.898895,5.248439,-1.101104736328125,G4,linex,True
271,67,54.0,54.0,0.5154529032267423,single,A_sigma_3,42,50.23493,4.8303647,-3.7650718688964844,G4,linex,True
271,68,53.0,53.0,0.5062771970363629,single,A_sigma_3,42,51.124737,4.619248,-1.8752632141113281,G4,linex,True
271,69,52.0,52.0,0.4970809518095938,single,A_sigma_3,42,49.236156,4.1268954,-2.763843536376953,G4,linex,True
271,70,51.0,51.0,0.4878644246462419,single,A_sigma_3,42,47.138012,3.5048707,-3.861988067626953,G4,linex,True
271,71,50.0,50.0,0.4786278657438737,single,A_sigma_3,42,44.224525,4.300406,-5.775474548339844,G4,linex,True
271,72,49.0,49.0,0.4693715186791953,single,A_sigma_3,42,45.71294,3.3111715,-3.287059783935547,G4,linex,True
271,73,48.0,48.0,0.4600956206741569,single,A_sigma_3,42,45.114693,2.9599466,-2.8853073120117188,G4,linex,True
271,74,47.0,47.0,0.4508004028478078,single,A_sigma_3,42,43.64692,3.7148209,-3.3530807495117188,G4,linex,True
271,75,46.0,46.0,0.4414860904548547,single,A_sigma_3,42,41.189682,3.4318666,-4.8103179931640625,G4,linex,True
271,76,45.0,45.0,0.4321529031117909,single,A_sigma_3,42,43.934464,3.7433355,-1.0655364990234375,G4,linex,True
271,77,44.0,44.0,0.4228010550114045,single,A_sigma_3,42,41.79047,3.4216642,-2.2095298767089844,G4,linex,True
271,78,43.0,43.0,0.4134307551264073,single,A_sigma_3,42,40.8677,3.7341506,-2.1323013305664062,G4,linex,True
271,79,42.0,42.0,0.4040422074028702,single,A_sigma_3,42,41.28198,2.9732125,-0.7180213928222656,G4,linex,True
271,80,41.0,41.0,0.3946356109440988,single,A_sigma_3,42,42.62845,3.5809512,1.628448486328125,G4,linex,True
271,81,40.0,40.0,0.3852111601855394,single,A_sigma_3,42,40.573013,2.6906967,0.5730133056640625,G4,linex,True
271,82,39.0,39.0,0.3757690450612572,single,A_sigma_3,42,39.892757,2.9284716,0.8927574157714844,G4,linex,True
271,83,38.0,38.0,0.3663094511624916,single,A_sigma_3,42,38.613068,3.4874022,0.613067626953125,G4,linex,True
271,84,37.0,37.0,0.3568325598887618,single,A_sigma_3,42,37.620937,3.8040392,0.6209373474121094,G4,linex,True
271,85,36.0,36.0,0.3473385485919539,single,A_sigma_3,42,39.001183,2.6182926,3.0011825561523438,G4,linex,True
271,86,35.0,35.0,0.3378275907137958,single,A_sigma_3,42,37.8228,2.7133703,2.8227996826171875,G4,linex,True
271,87,34.0,34.0,0.328299855917102,single,A_sigma_3,42,35.35465,3.443202,1.3546485900878906,G4,linex,True
271,88,33.0,33.0,0.3187555102111329,single,A_sigma_3,42,36.372746,3.3109708,3.3727455139160156,G4,linex,True
271,89,32.0,32.0,0.3091947160714049,single,A_sigma_3,42,35.531357,2.997746,3.5313568115234375,G4,linex,True
271,90,31.0,31.0,0.2996176325542496,single,A_sigma_3,42,35.580486,3.1541839,4.580486297607422,G4,linex,True
271,91,30.0,30.0,0.290024415406415,single,A_sigma_3,42,34.466732,3.061458,4.466732025146484,G4,linex,True
271,92,29.0,29.0,0.2804152171699723,single,A_sigma_3,42,32.236168,2.6485415,3.2361679077148438,G4,linex,True
271,93,28.0,28.0,0.2707901872827813,single,A_sigma_3,42,30.54377,2.4372203,2.5437698364257812,G4,linex,True
271,94,27.0,27.0,0.2611494721747452,single,A_sigma_3,42,30.05793,2.930259,3.0579299926757812,G4,linex,True
271,95,26.0,26.0,0.2514932153600788,single,A_sigma_3,42,30.312466,2.694571,4.312465667724609,G4,linex,True
271,96,25.0,25.0,0.2418215575257936,single,A_sigma_3,42,28.807234,2.2596405,3.8072338104248047,G4,linex,True
271,97,24.0,24.0,0.232134636616593,single,A_sigma_3,42,26.132055,2.6276875,2.1320552825927734,G4,linex,True
271,98,23.0,23.0,0.22243258791636,single,A_sigma_3,42,27.32364,2.6105847,4.323640823364258,G4,linex,True
271,99,22.0,22.0,0.2127155441264079,single,A_sigma_3,42,23.61718,2.7451499,1.6171798706054688,G4,linex,True
271,100,21.0,21.0,0.2029836354406538,single,A_sigma_3,42,22.647223,2.4168766,1.6472225189208984,G4,linex,True
271,101,20.0,20.0,0.1932369896178656,single,A_sigma_3,42,20.276663,1.8841267,0.27666282653808594,G4,linex,True
271,102,19.0,19.0,0.1834757320511264,single,A_sigma_3,42,22.110283,1.7996248,3.1102828979492188,G4,linex,True
271,103,18.0,18.0,0.1736999858346468,single,A_sigma_3,42,19.279589,1.4553596,1.2795886993408203,G4,linex,True
271,104,17.0,17.0,0.1639098718280548,single,A_sigma_3,42,17.894798,1.5847517,0.8947982788085938,G4,linex,True
271,105,16.0,16.0,0.1541055087182797,single,A_sigma_3,42,18.475557,1.8495287,2.475557327270508,G4,linex,True
271,106,15.0,15.0,0.144287013079143,single,A_sigma_3,42,17.599598,1.5216986,2.599597930908203,G4,linex,True
271,107,14.0,14.0,0.1344544994287633,single,A_sigma_3,42,18.373625,1.977288,4.373624801635742,G4,linex,True
271,108,13.0,13.0,0.1246080802848735,single,A_sigma_3,42,15.440592,1.4599813,2.440591812133789,G4,linex,True
271,109,12.0,12.0,0.114747866218147,single,A_sigma_3,42,14.193212,1.1538587,2.193211555480957,G4,linex,True
271,110,11.0,11.0,0.1048739659036199,single,A_sigma_3,42,13.786403,1.3310882,2.786402702331543,G4,linex,True
271,111,10.0,10.0,0.0949864861702971,single,A_sigma_3,42,13.060155,1.9103324,3.060154914855957,G4,linex,True
271,112,9.0,9.0,0.0850855320490197,single,A_sigma_3,42,10.434565,1.0066292,1.4345645904541016,G4,linex,True
271,113,8.0,8.0,0.0751712068186706,single,A_sigma_3,42,10.283721,1.0065337,2.2837209701538086,G4,linex,True
271,114,7.0,7.0,0.0652436120507921,single,A_sigma_3,42,9.777857,0.77629256,2.7778568267822266,G4,linex,True
271,115,6.0,6.0,0.0553028476526802,single,A_sigma_3,42,10.418839,0.8095596,4.418839454650879,G4,linex,True
271,116,5.0,5.0,0.0453490119090234,single,A_sigma_3,42,7.9072556,1.6573703,2.9072556495666504,G4,linex,True
271,117,4.0,4.0,0.0353822015221467,single,A_sigma_3,42,6.5770507,1.3627506,2.5770506858825684,G4,linex,True
271,118,3.0,3.0,0.0254025116509177,single,A_sigma_3,42,5.5489416,1.0836936,2.5489416122436523,G4,linex,True
271,119,2.0,2.0,0.0154100359483733,single,A_sigma_3,42,5.855368,0.51758915,3.855368137359619,G4,linex,True
271,120,1.0,1.0,0.0054048665981161,single,A_sigma_3,42,5.8437843,0.66912556,4.843784332275391,G4,linex,True
272,50,93.0,93.0,0.7553653547969342,single,A_sigma_3,42,78.056076,6.795262,-14.943923950195312,G4,linex,True
272,51,92.0,92.0,0.7483194462303147,single,A_sigma_3,42,86.70504,7.2031856,-5.294960021972656,G4,linex,True
272,52,91.0,91.0,0.7412402869450447,single,A_sigma_3,42,83.255554,6.655842,-7.74444580078125,G4,linex,True
272,53,90.0,90.0,0.734128376665457,single,A_sigma_3,42,80.344536,7.015005,-9.655464172363281,G4,linex,True
272,54,89.0,89.0,0.7269841981160445,single,A_sigma_3,42,83.603165,6.9213386,-5.3968353271484375,G4,linex,True
272,55,88.0,88.0,0.7198082179104163,single,A_sigma_3,42,86.68307,5.523492,-1.3169326782226562,G4,linex,True
272,56,87.0,87.0,0.7126008873781253,single,A_sigma_3,42,78.127495,6.019158,-8.872505187988281,G4,linex,True
272,57,86.0,86.0,0.7053626433347633,single,A_sigma_3,42,74.93331,6.5091496,-11.066688537597656,G4,linex,True
272,58,85.0,85.0,0.6980939088001616,single,A_sigma_3,42,80.237625,5.2126775,-4.7623748779296875,G4,linex,True
272,59,84.0,84.0,0.690795093669045,single,A_sigma_3,42,77.8955,6.4521804,-6.104499816894531,G4,linex,True
272,60,83.0,83.0,0.6834665953380572,single,A_sigma_3,42,82.219246,6.1117673,-0.7807540893554688,G4,linex,True
272,61,82.0,82.0,0.676108799292685,single,A_sigma_3,42,77.78587,5.786969,-4.2141265869140625,G4,linex,True
272,62,81.0,81.0,0.6687220796572756,single,A_sigma_3,42,77.12667,5.942819,-3.8733291625976562,G4,linex,True
272,63,80.0,80.0,0.6613067997110365,single,A_sigma_3,42,79.749466,5.9288526,-0.2505340576171875,G4,linex,True
272,64,79.0,79.0,0.6538633123726354,single,A_sigma_3,42,77.34427,6.9278455,-1.655731201171875,G4,linex,True
272,65,78.0,78.0,0.6463919606557837,single,A_sigma_3,42,76.36965,6.6748734,-1.6303482055664062,G4,linex,True
272,66,77.0,77.0,0.6388930780979635,single,A_sigma_3,42,73.565765,6.1403356,-3.434234619140625,G4,linex,True
272,67,76.0,76.0,0.6313669891642761,single,A_sigma_3,42,73.204315,6.488393,-2.795684814453125,G4,linex,True
272,68,75.0,75.0,0.6238140096282077,single,A_sigma_3,42,73.58792,7.122627,-1.412078857421875,G4,linex,True
272,69,74.0,74.0,0.6162344469309587,single,A_sigma_3,42,71.5444,6.028988,-2.455596923828125,G4,linex,True
272,70,73.0,73.0,0.6086286005208424,single,A_sigma_3,42,71.34915,5.305967,-1.650848388671875,G4,linex,True
272,71,72.0,72.0,0.600996762174129,single,A_sigma_3,42,73.092384,5.0785704,1.0923843383789062,G4,linex,True
272,72,71.0,71.0,0.5933392162986046,single,A_sigma_3,42,66.62395,5.2518406,-4.3760528564453125,G4,linex,True
272,73,70.0,70.0,0.5856562402210034,single,A_sigma_3,42,70.60171,5.131649,0.6017074584960938,G4,linex,True
272,74,69.0,69.0,0.5779481044593842,single,A_sigma_3,42,68.35363,5.6128693,-0.6463699340820312,G4,linex,True
272,75,68.0,68.0,0.5702150729814361,single,A_sigma_3,42,67.69106,4.721512,-0.30893707275390625,G4,linex,True
272,76,67.0,67.0,0.5624574034496197,single,A_sigma_3,42,68.387726,5.3704677,1.387725830078125,G4,linex,True
272,77,66.0,66.0,0.5546753474539814,single,A_sigma_3,42,65.257515,5.279231,-0.7424850463867188,G4,linex,True
272,78,65.0,65.0,0.5468691507334171,single,A_sigma_3,42,62.41526,6.323481,-2.5847396850585938,G4,linex,True
272,79,64.0,64.0,0.5390390533860994,single,A_sigma_3,42,56.97445,5.2314434,-7.025550842285156,G4,linex,True
272,80,63.0,63.0,0.5311852900697303,single,A_sigma_3,42,62.653732,6.1310897,-0.3462677001953125,G4,linex,True
272,81,62.0,62.0,0.5233080901922386,single,A_sigma_3,42,64.84671,4.9443016,2.846710205078125,G4,linex,True
272,82,61.0,61.0,0.515407678093486,single,A_sigma_3,42,63.818306,5.7634864,2.8183059692382812,G4,linex,True
272,83,60.0,60.0,0.5074842732185164,single,A_sigma_3,42,60.736454,5.265504,0.7364540100097656,G4,linex,True
272,84,59.0,59.0,0.4995380902828386,single,A_sigma_3,42,61.953625,5.1288714,2.953624725341797,G4,linex,True
272,85,58.0,58.0,0.4915693394301996,single,A_sigma_3,42,57.177685,4.423873,-0.8223152160644531,G4,linex,True
272,86,57.0,57.0,0.4835782263832781,single,A_sigma_3,42,56.866787,4.811462,-0.13321304321289062,G4,linex,True
272,87,56.0,56.0,0.4755649525876915,single,A_sigma_3,42,52.84066,4.2592344,-3.1593399047851562,G4,linex,True
272,88,55.0,55.0,0.467529715349692,single,A_sigma_3,42,52.302956,3.6566973,-2.6970443725585938,G4,linex,True
272,89,54.0,54.0,0.4594727079678932,single,A_sigma_3,42,52.410175,4.4635534,-1.5898246765136719,G4,linex,True
272,90,53.0,53.0,0.4513941198593555,single,A_sigma_3,42,53.244354,4.5580673,0.244354248046875,G4,linex,True
272,91,52.0,52.0,0.4432941366803288,single,A_sigma_3,42,53.838253,4.3340964,1.8382530212402344,G4,linex,True
272,92,51.0,51.0,0.4351729404419387,single,A_sigma_3,42,52.354717,4.7588716,1.3547172546386719,G4,linex,True
272,93,50.0,50.0,0.4270307096210795,single,A_sigma_3,42,50.513268,3.9721434,0.5132675170898438,G4,linex,True
272,94,49.0,49.0,0.4188676192667623,single,A_sigma_3,42,50.367393,3.0885465,1.3673934936523438,G4,linex,True
272,95,48.0,48.0,0.410683841102155,single,A_sigma_3,42,48.528717,4.5811343,0.528717041015625,G4,linex,True
272,96,47.0,47.0,0.4024795436225273,single,A_sigma_3,42,47.3399,3.298481,0.3399009704589844,G4,linex,True
272,97,46.0,46.0,0.3942548921893103,single,A_sigma_3,42,48.546124,4.4199443,2.546123504638672,G4,linex,True
272,98,45.0,45.0,0.386010049120463,single,A_sigma_3,42,48.445118,4.39678,3.445117950439453,G4,linex,True
272,99,44.0,44.0,0.3777451737773261,single,A_sigma_3,42,48.300114,3.8494384,4.300113677978516,G4,linex,True
272,100,43.0,43.0,0.3694604226481366,single,A_sigma_3,42,45.59649,3.5682702,2.5964889526367188,G4,linex,True
272,101,42.0,42.0,0.3611559494283609,single,A_sigma_3,42,41.64821,2.9418688,-0.3517913818359375,G4,linex,True
272,102,41.0,41.0,0.3528319050980008,single,A_sigma_3,42,41.061,3.8014944,0.061000823974609375,G4,linex,True
272,103,40.0,40.0,0.3444884379960138,single,A_sigma_3,42,39.213924,3.0044491,-0.7860755920410156,G4,linex,True
272,104,39.0,39.0,0.3361256938919843,single,A_sigma_3,42,37.41639,3.1075082,-1.5836105346679688,G4,linex,True
272,105,38.0,38.0,0.3277438160551708,single,A_sigma_3,42,39.50007,3.3169167,1.5000686645507812,G4,linex,True
272,106,37.0,37.0,0.3193429453210515,single,A_sigma_3,42,40.27487,2.9496331,3.274871826171875,G4,linex,True
272,107,36.0,36.0,0.310923220155481,single,A_sigma_3,42,35.555122,2.6026273,-0.44487762451171875,G4,linex,True
272,108,35.0,35.0,0.3024847767165655,single,A_sigma_3,42,38.833202,2.9039211,3.833202362060547,G4,linex,True
272,109,34.0,34.0,0.2940277489143582,single,A_sigma_3,42,37.65152,3.7735097,3.651519775390625,G4,linex,True
272,110,33.0,33.0,0.2855522684684728,single,A_sigma_3,42,34.556793,2.9968023,1.556793212890625,G4,linex,True
272,111,32.0,32.0,0.2770584649637029,single,A_sigma_3,42,34.40228,3.1421254,2.4022789001464844,G4,linex,True
272,112,31.0,31.0,0.2685464659037371,single,A_sigma_3,42,33.715527,3.2541385,2.715526580810547,G4,linex,True
272,113,30.0,30.0,0.2600163967630503,single,A_sigma_3,42,29.618155,2.4118536,-0.38184547424316406,G4,linex,True
272,114,29.0,29.0,0.2514683810370475,single,A_sigma_3,42,31.757957,2.670663,2.7579574584960938,G4,linex,True
272,115,28.0,28.0,0.2429025402905368,single,A_sigma_3,42,29.946148,2.6995223,1.9461479187011719,G4,linex,True
272,116,27.0,27.0,0.2343189942045987,single,A_sigma_3,42,28.879967,2.2402756,1.8799667358398438,G4,linex,True
272,117,26.0,26.0,0.2257178606219207,single,A_sigma_3,42,26.96814,2.1245568,0.9681396484375,G4,linex,True
272,118,25.0,25.0,0.2170992555906576,single,A_sigma_3,42,26.544111,2.3728886,1.5441112518310547,G4,linex,True
272,119,24.0,24.0,0.2084632934068795,single,A_sigma_3,42,26.596033,2.238826,2.5960330963134766,G4,linex,True
272,120,23.0,23.0,0.1998100866556649,single,A_sigma_3,42,25.834717,1.7700338,2.834716796875,G4,linex,True
272,121,22.0,22.0,0.1911397462508919,single,A_sigma_3,42,24.792221,2.0192795,2.7922210693359375,G4,linex,True
272,122,21.0,21.0,0.1824523814737791,single,A_sigma_3,42,23.032007,1.9179351,2.0320072174072266,G4,linex,True
272,123,20.0,20.0,0.1737481000102276,single,A_sigma_3,42,21.658134,2.160662,1.6581344604492188,G4,linex,True
272,124,19.0,19.0,0.1650270079870076,single,A_sigma_3,42,18.64106,1.9650812,-0.35894012451171875,G4,linex,True
272,125,18.0,18.0,0.1562892100068389,single,A_sigma_3,42,17.727625,2.5354455,-0.27237510681152344,G4,linex,True
272,126,17.0,17.0,0.1475348091824024,single,A_sigma_3,42,14.729911,1.1610918,-2.2700891494750977,G4,linex,True
272,127,16.0,16.0,0.1387639071693286,single,A_sigma_3,42,14.3902645,1.1801707,-1.6097354888916016,G4,linex,True
272,128,15.0,15.0,0.1299766041981985,single,A_sigma_3,42,14.249927,1.4234809,-0.7500734329223633,G4,linex,True
272,129,14.0,14.0,0.1211729991055946,single,A_sigma_3,42,13.394283,1.3007854,-0.6057167053222656,G4,linex,True
272,130,13.0,13.0,0.1123531893642386,single,A_sigma_3,42,11.608681,1.670274,-1.3913192749023438,G4,linex,True
272,131,12.0,12.0,0.1035172711122485,single,A_sigma_3,42,12.178315,0.9363105,0.1783151626586914,G4,linex,True
272,132,11.0,11.0,0.0946653391815469,single,A_sigma_3,42,10.5257225,0.73351765,-0.4742774963378906,G4,linex,True
272,133,10.0,10.0,0.0857974871254538,single,A_sigma_3,42,10.148138,1.1199576,0.14813804626464844,G4,linex,True
272,134,9.0,9.0,0.0769138072454892,single,A_sigma_3,42,7.1051683,1.5130018,-1.894831657409668,G4,linex,True
272,135,8.0,8.0,0.0680143906174192,single,A_sigma_3,42,5.8602796,0.64478225,-2.1397204399108887,G4,linex,True
