unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,168,149.0,125.0,0.4937051498038063,single,A_sigma_1,42,123.92542,9.339899,-1.0745773315429688,G4,linex,True
276,169,148.0,125.0,0.4904649912658868,single,A_sigma_1,42,124.56933,10.676076,-0.43067169189453125,G4,linex,True
276,170,147.0,125.0,0.4872235710148869,single,A_sigma_1,42,122.93018,10.158492,-2.0698165893554688,G4,linex,True
276,171,146.0,125.0,0.4839808960296924,single,A_sigma_1,42,125.95658,7.8632836,0.9565811157226562,G4,linex,True
276,172,145.0,125.0,0.4807369732097527,single,A_sigma_1,42,125.41943,10.694403,0.41943359375,G4,linex,True
276,173,144.0,125.0,0.477491809376445,single,A_sigma_1,42,124.36977,10.309471,-0.6302337646484375,G4,linex,True
276,174,143.0,125.0,0.4742454112744055,single,A_sigma_1,42,124.62796,10.842164,-0.372039794921875,G4,linex,True
276,175,142.0,125.0,0.4709977855728329,single,A_sigma_1,42,120.97195,9.676432,-4.028053283691406,G4,linex,True
276,176,141.0,125.0,0.4677489388667596,single,A_sigma_1,42,126.81773,9.657341,1.8177337646484375,G4,linex,True
276,177,140.0,125.0,0.4644988776782964,single,A_sigma_1,42,123.54847,10.704507,-1.4515304565429688,G4,linex,True
276,178,139.0,125.0,0.4612476084578488,single,A_sigma_1,42,122.14813,11.63279,-2.85186767578125,G4,linex,True
276,179,138.0,125.0,0.4579951375853053,single,A_sigma_1,42,125.61379,10.342409,0.6137924194335938,G4,linex,True
276,180,137.0,125.0,0.4547414713712009,single,A_sigma_1,42,122.59166,10.183187,-2.4083404541015625,G4,linex,True
276,181,136.0,125.0,0.4514866160578542,single,A_sigma_1,42,123.46609,10.414553,-1.5339126586914062,G4,linex,True
276,182,135.0,125.0,0.4482305778204796,single,A_sigma_1,42,124.97403,9.163616,-0.025970458984375,G4,linex,True
276,183,134.0,125.0,0.4449733627682756,single,A_sigma_1,42,121.3569,11.617919,-3.643096923828125,G4,linex,True
276,184,133.0,125.0,0.4417149769454895,single,A_sigma_1,42,122.57485,10.301588,-2.4251480102539062,G4,linex,True
276,185,132.0,125.0,0.4384554263324591,single,A_sigma_1,42,124.01966,8.53007,-0.9803390502929688,G4,linex,True
276,186,131.0,125.0,0.4351947168466326,single,A_sigma_1,42,124.92588,10.819321,-0.07411956787109375,G4,linex,True
276,187,130.0,125.0,0.4319328543435649,single,A_sigma_1,42,120.85585,9.964124,-4.1441497802734375,G4,linex,True
276,188,129.0,125.0,0.4286698446178968,single,A_sigma_1,42,126.59382,8.867011,1.5938186645507812,G4,linex,True
276,189,128.0,125.0,0.4254056934043089,single,A_sigma_1,42,122.21227,9.386231,-2.7877273559570312,G4,linex,True
276,190,127.0,125.0,0.4221404063784587,single,A_sigma_1,42,120.83912,9.770878,-4.160881042480469,G4,linex,True
276,191,126.0,125.0,0.4188739891578972,single,A_sigma_1,42,118.3029,10.074924,-6.6970977783203125,G4,linex,True
276,192,125.0,125.0,0.4156064473029662,single,A_sigma_1,42,122.11471,10.179679,-2.8852920532226562,G4,linex,True
276,193,124.0,124.0,0.4123377863176782,single,A_sigma_1,42,115.95166,10.88588,-8.04833984375,G4,linex,True
276,194,123.0,123.0,0.4090680116505764,single,A_sigma_1,42,121.15669,9.533826,-1.8433074951171875,G4,linex,True
276,195,122.0,122.0,0.4057971286955791,single,A_sigma_1,42,124.55228,10.079834,2.552276611328125,G4,linex,True
276,196,121.0,121.0,0.402525142792806,single,A_sigma_1,42,123.19462,9.266971,2.1946182250976562,G4,linex,True
276,197,120.0,120.0,0.3992520592293879,single,A_sigma_1,42,122.482216,10.501691,2.4822158813476562,G4,linex,True
276,198,119.0,119.0,0.3959778832402599,single,A_sigma_1,42,120.33656,8.0877285,1.3365631103515625,G4,linex,True
276,199,118.0,118.0,0.3927026200089399,single,A_sigma_1,42,117.58197,8.722541,-0.41802978515625,G4,linex,True
276,200,117.0,117.0,0.38942627466829,single,A_sigma_1,42,120.34528,10.095613,3.3452835083007812,G4,linex,True
276,201,116.0,116.0,0.3861488523012639,single,A_sigma_1,42,114.452385,9.12211,-1.5476150512695312,G4,linex,True
276,202,115.0,115.0,0.3828703579416396,single,A_sigma_1,42,119.53105,11.70082,4.5310516357421875,G4,linex,True
276,203,114.0,114.0,0.3795907965747369,single,A_sigma_1,42,114.73291,9.97357,0.73291015625,G4,linex,True
276,204,113.0,113.0,0.3763101731381222,single,A_sigma_1,42,120.54184,9.069046,7.541839599609375,G4,linex,True
276,205,112.0,112.0,0.3730284925222986,single,A_sigma_1,42,119.57852,9.406388,7.578521728515625,G4,linex,True
276,206,111.0,111.0,0.3697457595713829,single,A_sigma_1,42,118.62353,9.773502,7.623527526855469,G4,linex,True
276,207,110.0,110.0,0.36646197908377,single,A_sigma_1,42,113.249466,8.790357,3.2494659423828125,G4,linex,True
276,208,109.0,109.0,0.3631771558127843,single,A_sigma_1,42,117.73281,10.939578,8.732810974121094,G4,linex,True
276,209,108.0,108.0,0.3598912944673187,single,A_sigma_1,42,113.73118,9.402762,5.731178283691406,G4,linex,True
276,210,107.0,107.0,0.3566043997124615,single,A_sigma_1,42,111.8967,9.321311,4.896697998046875,G4,linex,True
276,211,106.0,106.0,0.3533164761701116,single,A_sigma_1,42,111.91525,9.519477,5.915252685546875,G4,linex,True
276,212,105.0,105.0,0.3500275284195827,single,A_sigma_1,42,111.03627,9.22811,6.0362701416015625,G4,linex,True
276,213,104.0,104.0,0.3467375609981948,single,A_sigma_1,42,105.9013,7.990899,1.9012985229492188,G4,linex,True
276,214,103.0,103.0,0.3434465784018558,single,A_sigma_1,42,104.23012,9.608787,1.2301177978515625,G4,linex,True
276,215,102.0,102.0,0.3401545850856328,single,A_sigma_1,42,101.57192,10.735153,-0.42807769775390625,G4,linex,True
276,216,101.0,101.0,0.3368615854643114,single,A_sigma_1,42,99.201096,7.315236,-1.7989044189453125,G4,linex,True
276,217,100.0,100.0,0.3335675839129464,single,A_sigma_1,42,99.31868,7.0307436,-0.6813201904296875,G4,linex,True
276,218,99.0,99.0,0.3302725847674006,single,A_sigma_1,42,100.44255,8.293084,1.4425506591796875,G4,linex,True
276,219,98.0,98.0,0.3269765923248763,single,A_sigma_1,42,98.292206,8.636703,0.292205810546875,G4,linex,True
276,220,97.0,97.0,0.3236796108444345,single,A_sigma_1,42,91.55975,7.920624,-5.44024658203125,G4,linex,True
276,221,96.0,96.0,0.3203816445475069,single,A_sigma_1,42,95.23433,7.113529,-0.7656707763671875,G4,linex,True
276,222,95.0,95.0,0.3170826976183979,single,A_sigma_1,42,97.26243,8.112045,2.2624282836914062,G4,linex,True
276,223,94.0,94.0,0.3137827742047768,single,A_sigma_1,42,95.22765,6.759565,1.2276535034179688,G4,linex,True
276,224,93.0,93.0,0.3104818784181635,single,A_sigma_1,42,95.29292,7.8669047,2.2929229736328125,G4,linex,True
276,225,92.0,92.0,0.3071800143344033,single,A_sigma_1,42,96.53339,8.077836,4.53338623046875,G4,linex,True
276,226,91.0,91.0,0.3038771859941345,single,A_sigma_1,42,94.29953,7.7063093,3.299530029296875,G4,linex,True
276,227,90.0,90.0,0.3005733974032479,single,A_sigma_1,42,91.83083,7.936738,1.8308334350585938,G4,linex,True
276,228,89.0,89.0,0.2972686525333382,single,A_sigma_1,42,92.11045,8.509523,3.1104507446289062,G4,linex,True
276,229,88.0,88.0,0.2939629553221468,single,A_sigma_1,42,88.85275,8.207824,0.852752685546875,G4,linex,True
276,230,87.0,87.0,0.2906563096739981,single,A_sigma_1,42,88.28038,7.0924754,1.2803802490234375,G4,linex,True
276,231,86.0,86.0,0.2873487194602281,single,A_sigma_1,42,89.49577,8.55696,3.4957733154296875,G4,linex,True
276,232,85.0,85.0,0.2840401885196045,single,A_sigma_1,42,87.67507,6.8211913,2.6750717163085938,G4,linex,True
276,233,84.0,84.0,0.2807307206587413,single,A_sigma_1,42,81.95845,6.550768,-2.0415496826171875,G4,linex,True
276,234,83.0,83.0,0.2774203196525048,single,A_sigma_1,42,89.729774,6.7605233,6.729774475097656,G4,linex,True
276,235,82.0,82.0,0.2741089892444146,single,A_sigma_1,42,89.15981,6.771782,7.159812927246094,G4,linex,True
276,236,81.0,81.0,0.2707967331470358,single,A_sigma_1,42,91.05027,9.004422,10.050270080566406,G4,linex,True
276,237,80.0,80.0,0.2674835550423659,single,A_sigma_1,42,86.63857,7.317284,6.638572692871094,G4,linex,True
276,238,79.0,79.0,0.2641694585822147,single,A_sigma_1,42,83.544815,7.7137737,4.5448150634765625,G4,linex,True
276,239,78.0,78.0,0.2608544473885796,single,A_sigma_1,42,78.74503,7.5797186,0.7450332641601562,G4,linex,True
276,240,77.0,77.0,0.2575385250540111,single,A_sigma_1,42,78.378494,6.1210265,1.3784942626953125,G4,linex,True
276,241,76.0,76.0,0.2542216951419755,single,A_sigma_1,42,77.27608,6.8080893,1.2760772705078125,G4,linex,True
276,242,75.0,75.0,0.2509039611872108,single,A_sigma_1,42,71.7154,6.6328945,-3.2845993041992188,G4,linex,True
276,243,74.0,74.0,0.2475853266960763,single,A_sigma_1,42,70.50593,7.15338,-3.4940719604492188,G4,linex,True
276,244,73.0,73.0,0.2442657951468967,single,A_sigma_1,42,71.22441,6.0706143,-1.7755889892578125,G4,linex,True
276,245,72.0,72.0,0.2409453699903007,single,A_sigma_1,42,70.4449,5.9687815,-1.5550994873046875,G4,linex,True
276,246,71.0,71.0,0.2376240546495541,single,A_sigma_1,42,70.70247,6.348812,-0.2975311279296875,G4,linex,True
276,247,70.0,70.0,0.2343018525208882,single,A_sigma_1,42,70.72817,6.9977217,0.7281723022460938,G4,linex,True
276,248,69.0,69.0,0.2309787669738211,single,A_sigma_1,42,68.27148,6.0752926,-0.7285232543945312,G4,linex,True
276,249,68.0,68.0,0.2276548013514768,single,A_sigma_1,42,65.16478,5.8515444,-2.8352203369140625,G4,linex,True
276,250,67.0,67.0,0.224329958970896,single,A_sigma_1,42,68.90831,5.542,1.9083099365234375,G4,linex,True
276,251,66.0,66.0,0.2210042431233443,single,A_sigma_1,42,66.18437,5.6065216,0.1843719482421875,G4,linex,True
276,252,65.0,65.0,0.217677657074615,single,A_sigma_1,42,66.52436,5.8684435,1.5243606567382812,G4,linex,True
276,253,64.0,64.0,0.2143502040653264,single,A_sigma_1,42,63.93685,5.713677,-0.06314849853515625,G4,linex,True
276,254,63.0,63.0,0.2110218873112155,single,A_sigma_1,42,62.97272,5.6877894,-0.027278900146484375,G4,linex,True
276,255,62.0,62.0,0.207692710003426,single,A_sigma_1,42,63.484543,6.0393157,1.4845428466796875,G4,linex,True
276,256,61.0,61.0,0.2043626753087933,single,A_sigma_1,42,62.941742,5.599818,1.941741943359375,G4,linex,True
276,257,60.0,60.0,0.2010317863701239,single,A_sigma_1,42,60.717194,5.546339,0.717193603515625,G4,linex,True
276,258,59.0,59.0,0.1977000463064705,single,A_sigma_1,42,61.19501,6.243122,2.1950111389160156,G4,linex,True
276,259,58.0,58.0,0.1943674582134038,single,A_sigma_1,42,60.035072,5.978921,2.0350723266601562,G4,linex,True
276,260,57.0,57.0,0.1910340251632798,single,A_sigma_1,42,57.126133,5.51502,0.12613296508789062,G4,linex,True
276,261,56.0,56.0,0.1876997502055019,single,A_sigma_1,42,55.59603,4.76225,-0.40396881103515625,G4,linex,True
276,262,55.0,55.0,0.1843646363667813,single,A_sigma_1,42,55.966084,4.454133,0.9660835266113281,G4,linex,True
276,263,54.0,54.0,0.1810286866513911,single,A_sigma_1,42,54.948555,5.268656,0.9485549926757812,G4,linex,True
276,264,53.0,53.0,0.1776919040414183,single,A_sigma_1,42,51.961533,4.1844764,-1.0384674072265625,G4,linex,True
276,265,52.0,52.0,0.1743542914970107,single,A_sigma_1,42,53.91607,6.1176457,1.9160690307617188,G4,linex,True
276,266,51.0,51.0,0.1710158519566221,single,A_sigma_1,42,51.833385,4.7112155,0.8333854675292969,G4,linex,True
276,267,50.0,50.0,0.1676765883372509,single,A_sigma_1,42,49.76305,4.5262737,-0.23694992065429688,G4,linex,True
276,268,49.0,49.0,0.1643365035346782,single,A_sigma_1,42,50.297817,4.4679985,1.2978172302246094,G4,linex,True
276,269,48.0,48.0,0.1609956004237003,single,A_sigma_1,42,49.96248,4.5431914,1.9624786376953125,G4,linex,True
276,270,47.0,47.0,0.1576538818583586,single,A_sigma_1,42,53.549084,5.416548,6.549083709716797,G4,linex,True
276,271,46.0,46.0,0.1543113506721666,single,A_sigma_1,42,48.595512,4.6286125,2.5955123901367188,G4,linex,True
276,272,45.0,45.0,0.1509680096783321,single,A_sigma_1,42,46.795723,4.072763,1.7957229614257812,G4,linex,True
276,273,44.0,44.0,0.1476238616699779,single,A_sigma_1,42,44.724487,3.8585906,0.7244873046875,G4,linex,True
276,274,43.0,43.0,0.1442789094203583,single,A_sigma_1,42,46.12006,3.9912071,3.1200599670410156,G4,linex,True
276,275,42.0,42.0,0.1409331556830726,single,A_sigma_1,42,38.289597,3.425099,-3.7104034423828125,G4,linex,True
276,276,41.0,41.0,0.1375866031922754,single,A_sigma_1,42,42.937416,4.9877176,1.9374160766601562,G4,linex,True
276,277,40.0,40.0,0.1342392546628847,single,A_sigma_1,42,41.540062,3.9983609,1.5400619506835938,G4,linex,True
276,278,39.0,39.0,0.1308911127907863,single,A_sigma_1,42,36.309654,3.2827122,-2.6903457641601562,G4,linex,True
276,279,38.0,38.0,0.1275421802530352,single,A_sigma_1,42,38.228092,3.1855218,0.22809219360351562,G4,linex,True
276,280,37.0,37.0,0.1241924597080542,single,A_sigma_1,42,37.79618,2.8702002,0.7961807250976562,G4,linex,True
276,281,36.0,36.0,0.1208419537958308,single,A_sigma_1,42,36.49968,3.4363558,0.4996795654296875,G4,linex,True
276,282,35.0,35.0,0.1174906651381094,single,A_sigma_1,42,34.265205,2.9345813,-0.7347946166992188,G4,linex,True
276,283,34.0,34.0,0.1141385963385827,single,A_sigma_1,42,33.900875,3.0603135,-0.09912490844726562,G4,linex,True
276,284,33.0,33.0,0.110785749983079,single,A_sigma_1,42,31.051453,3.2617128,-1.94854736328125,G4,linex,True
276,285,32.0,32.0,0.1074321286397474,single,A_sigma_1,42,31.92124,3.2432988,-0.07876014709472656,G4,linex,True
276,286,31.0,31.0,0.1040777348592417,single,A_sigma_1,42,33.639034,3.0522335,2.6390342712402344,G4,linex,True
276,287,30.0,30.0,0.1007225711748985,single,A_sigma_1,42,30.205713,2.6461055,0.20571327209472656,G4,linex,True
276,288,29.0,29.0,0.0973666401029167,single,A_sigma_1,42,28.379482,2.559159,-0.6205177307128906,G4,linex,True
276,289,28.0,28.0,0.094009944142532,single,A_sigma_1,42,27.628983,3.1849766,-0.3710174560546875,G4,linex,True
276,290,27.0,27.0,0.0906524857761897,single,A_sigma_1,42,26.882044,2.7856762,-0.11795616149902344,G4,linex,True
276,291,26.0,26.0,0.0872942674697156,single,A_sigma_1,42,25.991083,2.4793808,-0.008916854858398438,G4,linex,True
276,292,25.0,25.0,0.083935291672484,single,A_sigma_1,42,25.192368,2.5067801,0.1923675537109375,G4,linex,True
276,293,24.0,24.0,0.0805755608175834,single,A_sigma_1,42,23.922756,2.3002827,-0.07724380493164062,G4,linex,True
276,294,23.0,23.0,0.0772150773219805,single,A_sigma_1,42,24.345268,2.222176,1.3452682495117188,G4,linex,True
276,295,22.0,22.0,0.0738538435866816,single,A_sigma_1,42,23.354275,2.4298975,1.3542747497558594,G4,linex,True
276,296,21.0,21.0,0.0704918619968922,single,A_sigma_1,42,21.883574,2.6102893,0.8835735321044922,G4,linex,True
276,297,20.0,20.0,0.0671291349221733,single,A_sigma_1,42,21.344582,1.6183903,1.3445816040039062,G4,linex,True
276,298,19.0,19.0,0.0637656647165977,single,A_sigma_1,42,23.043186,2.243224,4.043186187744141,G4,linex,True
276,299,18.0,18.0,0.0604014537189022,single,A_sigma_1,42,19.27357,2.0016897,1.273569107055664,G4,linex,True
276,300,17.0,17.0,0.0570365042526391,single,A_sigma_1,42,19.396967,2.7258756,2.3969669342041016,G4,linex,True
276,301,16.0,16.0,0.0536708186263251,single,A_sigma_1,42,17.845654,2.3651104,1.8456535339355469,G4,linex,True
276,302,15.0,15.0,0.0503043991335883,single,A_sigma_1,42,15.641942,2.459697,0.641942024230957,G4,linex,True
276,303,14.0,14.0,0.0469372480533133,single,A_sigma_1,42,14.599875,2.2217815,0.5998754501342773,G4,linex,True
276,304,13.0,13.0,0.043569367649785,single,A_sigma_1,42,14.893673,2.091013,1.8936729431152344,G4,linex,True
276,305,12.0,12.0,0.0402007601728293,single,A_sigma_1,42,14.160238,2.030021,2.160238265991211,G4,linex,True
276,306,11.0,11.0,0.0368314278579534,single,A_sigma_1,42,12.105603,1.6007093,1.1056032180786133,G4,linex,True
276,307,10.0,10.0,0.0334613729264829,single,A_sigma_1,42,12.194825,1.7955014,2.1948251724243164,G4,linex,True
276,308,9.0,9.0,0.0300905975856984,single,A_sigma_1,42,11.679743,1.5452673,2.6797428131103516,G4,linex,True
276,309,8.0,8.0,0.0267191040289693,single,A_sigma_1,42,10.048901,1.2043505,2.048900604248047,G4,linex,True
276,310,7.0,7.0,0.0233468944358868,single,A_sigma_1,42,11.168811,1.151303,4.168810844421387,G4,linex,True
276,311,6.0,6.0,0.0199739709723943,single,A_sigma_1,42,10.202344,1.0197309,4.202343940734863,G4,linex,True
276,312,5.0,5.0,0.0166003357909172,single,A_sigma_1,42,9.571565,1.0653759,4.571564674377441,G4,linex,True
276,313,4.0,4.0,0.0132259910304898,single,A_sigma_1,42,8.920569,1.1219023,4.92056941986084,G4,linex,True
276,314,3.0,3.0,0.0098509388168819,single,A_sigma_1,42,9.326459,1.1107266,6.326458930969238,G4,linex,True
276,315,2.0,2.0,0.0064751812627226,single,A_sigma_1,42,7.7157702,0.8892028,5.715770244598389,G4,linex,True
276,316,1.0,1.0,0.0030987204676233,single,A_sigma_1,42,8.967205,0.9712975,7.967205047607422,G4,linex,True
277,50,98.0,98.0,0.707887719256082,single,A_sigma_1,42,95.39504,6.3537884,-2.6049575805664062,G4,linex,True
277,51,97.0,97.0,0.701195676977861,single,A_sigma_1,42,94.13891,6.740903,-2.8610916137695312,G4,linex,True
277,52,96.0,96.0,0.6944865958128693,single,A_sigma_1,42,93.32258,7.3324747,-2.6774215698242188,G4,linex,True
277,53,95.0,95.0,0.6877607677825098,single,A_sigma_1,42,94.76331,7.677947,-0.23668670654296875,G4,linex,True
277,54,94.0,94.0,0.6810184743756718,single,A_sigma_1,42,92.527405,7.632204,-1.47259521484375,G4,linex,True
277,55,93.0,93.0,0.674259987120474,single,A_sigma_1,42,88.871956,7.6186223,-4.128044128417969,G4,linex,True
277,56,92.0,92.0,0.6674855681149439,single,A_sigma_1,42,89.96649,7.0717583,-2.03350830078125,G4,linex,True
277,57,91.0,91.0,0.6606954705202714,single,A_sigma_1,42,85.64109,6.53124,-5.358909606933594,G4,linex,True
277,58,90.0,90.0,0.6538899390199048,single,A_sigma_1,42,85.460175,7.165392,-4.539825439453125,G4,linex,True
277,59,89.0,89.0,0.6470692102474067,single,A_sigma_1,42,82.93833,6.22347,-6.061668395996094,G4,linex,True
277,60,88.0,88.0,0.6402335131857044,single,A_sigma_1,42,85.28724,7.215801,-2.7127609252929688,G4,linex,True
277,61,87.0,87.0,0.6333830695400957,single,A_sigma_1,42,86.42183,7.207006,-0.5781707763671875,G4,linex,True
277,62,86.0,86.0,0.6265180940871481,single,A_sigma_1,42,82.544304,7.0376077,-3.4556961059570312,G4,linex,True
277,63,85.0,85.0,0.6196387950014164,single,A_sigma_1,42,82.50034,7.722685,-2.4996566772460938,G4,linex,True
277,64,84.0,84.0,0.6127453741617279,single,A_sigma_1,42,80.35769,6.7840557,-3.6423110961914062,G4,linex,True
277,65,83.0,83.0,0.6058380274386141,single,A_sigma_1,42,81.32871,5.7006054,-1.6712875366210938,G4,linex,True
277,66,82.0,82.0,0.5989169449643288,single,A_sigma_1,42,81.20052,7.7272153,-0.7994766235351562,G4,linex,True
277,67,81.0,81.0,0.5919823113867582,single,A_sigma_1,42,79.538086,6.5556245,-1.4619140625,G4,linex,True
277,68,80.0,80.0,0.5850343061084151,single,A_sigma_1,42,77.495026,6.7045465,-2.504974365234375,G4,linex,True
277,69,79.0,79.0,0.5780731035116009,single,A_sigma_1,42,79.3156,6.602304,0.3155975341796875,G4,linex,True
277,70,78.0,78.0,0.5710988731707305,single,A_sigma_1,42,76.56217,6.313119,-1.4378280639648438,G4,linex,True
277,71,77.0,77.0,0.5641117800527262,single,A_sigma_1,42,76.23587,5.9072013,-0.764129638671875,G4,linex,True
277,72,76.0,76.0,0.5571119847063124,single,A_sigma_1,42,74.745445,4.9316173,-1.2545547485351562,G4,linex,True
277,73,75.0,75.0,0.5500996434409733,single,A_sigma_1,42,75.46914,5.977829,0.46913909912109375,G4,linex,True
277,74,74.0,74.0,0.5430749084962747,single,A_sigma_1,42,73.285255,6.0905137,-0.7147445678710938,G4,linex,True
277,75,73.0,73.0,0.5360379282021943,single,A_sigma_1,42,72.97734,6.061585,-0.0226593017578125,G4,linex,True
277,76,72.0,72.0,0.52898884713105,single,A_sigma_1,42,73.423004,5.8552628,1.423004150390625,G4,linex,True
277,77,71.0,71.0,0.5219278062415776,single,A_sigma_1,42,70.64405,5.5983653,-0.35594940185546875,G4,linex,True
277,78,70.0,70.0,0.5148549430156584,single,A_sigma_1,42,71.694115,6.0763736,1.6941146850585938,G4,linex,True
277,79,69.0,69.0,0.5077703915881613,single,A_sigma_1,42,68.94682,5.406181,-0.0531768798828125,G4,linex,True
277,80,68.0,68.0,0.5006742828703352,single,A_sigma_1,42,66.70101,6.191453,-1.2989883422851562,G4,linex,True
