unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
270,74,203.0,125.0,0.7602437049855206,single,A_sigma_3,42,114.786476,0.0,-10.213523864746094,G3,linex,False
270,75,202.0,125.0,0.7566908649853498,single,A_sigma_3,42,114.66727,0.0,-10.332733154296875,G3,linex,False
270,76,201.0,125.0,0.75313460549204,single,A_sigma_3,42,114.71818,0.0,-10.281822204589844,G3,linex,False
270,77,200.0,125.0,0.7495749688758537,single,A_sigma_3,42,114.600975,0.0,-10.399024963378906,G3,linex,False
270,78,199.0,125.0,0.7460119964311334,single,A_sigma_3,42,114.69494,0.0,-10.305061340332031,G3,linex,False
270,79,198.0,125.0,0.7424457284172503,single,A_sigma_3,42,114.721405,0.0,-10.278594970703125,G3,linex,False
270,80,197.0,125.0,0.7388762040974878,single,A_sigma_3,42,114.71612,0.0,-10.283882141113281,G3,linex,False
270,81,196.0,125.0,0.7353034617759913,single,A_sigma_3,42,114.73502,0.0,-10.264976501464844,G3,linex,False
270,82,195.0,125.0,0.7317275388329015,single,A_sigma_3,42,114.68972,0.0,-10.310279846191406,G3,linex,False
270,83,194.0,125.0,0.7281484717577833,single,A_sigma_3,42,114.6773,0.0,-10.322700500488281,G3,linex,False
270,84,193.0,125.0,0.7245662961814514,single,A_sigma_3,42,114.7671,0.0,-10.232902526855469,G3,linex,False
270,85,192.0,125.0,0.7209810469062895,single,A_sigma_3,42,114.81869,0.0,-10.181312561035156,G3,linex,False
270,86,191.0,125.0,0.7173927579351493,single,A_sigma_3,42,114.707344,0.0,-10.292655944824219,G3,linex,False
270,87,190.0,125.0,0.7138014624989149,single,A_sigma_3,42,114.68312,0.0,-10.316879272460938,G3,linex,False
270,88,189.0,125.0,0.7102071930828053,single,A_sigma_3,42,114.70841,0.0,-10.291587829589844,G3,linex,False
270,89,188.0,125.0,0.7066099814514903,single,A_sigma_3,42,114.702034,0.0,-10.297966003417969,G3,linex,False
270,90,187.0,125.0,0.7030098586730826,single,A_sigma_3,42,114.59343,0.0,-10.406570434570312,G3,linex,False
270,91,186.0,125.0,0.6994068551420727,single,A_sigma_3,42,114.69726,0.0,-10.302742004394531,G3,linex,False
270,92,185.0,125.0,0.695801000601259,single,A_sigma_3,42,114.718315,0.0,-10.281684875488281,G3,linex,False
270,93,184.0,125.0,0.6921923241627338,single,A_sigma_3,42,114.66855,0.0,-10.331451416015625,G3,linex,False
270,94,183.0,125.0,0.6885808543279703,single,A_sigma_3,42,114.71124,0.0,-10.28875732421875,G3,linex,False
270,95,182.0,125.0,0.684966619007062,single,A_sigma_3,42,114.66041,0.0,-10.339591979980469,G3,linex,False
270,96,181.0,125.0,0.6813496455371568,single,A_sigma_3,42,114.50104,0.0,-10.49896240234375,G3,linex,False
270,97,180.0,125.0,0.6777299607001286,single,A_sigma_3,42,114.793846,0.0,-10.206153869628906,G3,linex,False
270,98,179.0,125.0,0.6741075907395255,single,A_sigma_3,42,114.724205,0.0,-10.275794982910156,G3,linex,False
270,99,178.0,125.0,0.6704825613768317,single,A_sigma_3,42,114.71075,0.0,-10.289253234863281,G3,linex,False
270,100,177.0,125.0,0.6668548978270755,single,A_sigma_3,42,114.73316,0.0,-10.266838073730469,G3,linex,False
270,101,176.0,125.0,0.6632246248138197,single,A_sigma_3,42,114.2989,0.0,-10.701103210449219,G3,linex,False
270,102,175.0,125.0,0.6595917665835612,single,A_sigma_3,42,114.748726,0.0,-10.251274108886719,G3,linex,False
270,103,174.0,125.0,0.6559563469195714,single,A_sigma_3,42,114.62761,0.0,-10.372390747070312,G3,linex,False
270,104,173.0,125.0,0.6523183891552021,single,A_sigma_3,42,114.72585,0.0,-10.274147033691406,G3,linex,False
270,105,172.0,125.0,0.6486779161866849,single,A_sigma_3,42,114.7444,0.0,-10.255599975585938,G3,linex,False
270,106,171.0,125.0,0.6450349504854456,single,A_sigma_3,42,114.69712,0.0,-10.302879333496094,G3,linex,False
270,107,170.0,125.0,0.6413895141099586,single,A_sigma_3,42,114.26064,0.0,-10.739356994628906,G3,linex,False
270,108,169.0,125.0,0.6377416287171617,single,A_sigma_3,42,114.625465,0.0,-10.374534606933594,G3,linex,False
270,109,168.0,125.0,0.6340913155734507,single,A_sigma_3,42,114.5077,0.0,-10.492301940917969,G3,linex,False
270,110,167.0,125.0,0.6304385955652747,single,A_sigma_3,42,113.80597,0.0,-11.19403076171875,G3,linex,False
270,111,166.0,125.0,0.6267834892093493,single,A_sigma_3,42,114.62916,0.0,-10.370841979980469,G3,linex,False
270,112,165.0,125.0,0.623126016662505,single,A_sigma_3,42,114.69558,0.0,-10.304420471191406,G3,linex,False
270,113,164.0,125.0,0.6194661977311857,single,A_sigma_3,42,114.73503,0.0,-10.264968872070312,G3,linex,False
270,114,163.0,125.0,0.6158040518806157,single,A_sigma_3,42,114.618385,0.0,-10.381614685058594,G3,linex,False
270,115,162.0,125.0,0.6121395982436462,single,A_sigma_3,42,114.649605,0.0,-10.350395202636719,G3,linex,False
270,116,161.0,125.0,0.608472855629298,single,A_sigma_3,42,114.681946,0.0,-10.31805419921875,G3,linex,False
270,117,160.0,125.0,0.6048038425310116,single,A_sigma_3,42,114.752556,0.0,-10.247444152832031,G3,linex,False
270,118,159.0,125.0,0.6011325771346181,single,A_sigma_3,42,114.63568,0.0,-10.36431884765625,G3,linex,False
270,119,158.0,125.0,0.5974590773260421,single,A_sigma_3,42,114.654465,0.0,-10.345535278320312,G3,linex,False
270,120,157.0,125.0,0.5937833606987479,single,A_sigma_3,42,114.70446,0.0,-10.295539855957031,G3,linex,False
270,121,156.0,125.0,0.5901054445609406,single,A_sigma_3,42,114.522865,0.0,-10.477134704589844,G3,linex,False
270,122,155.0,125.0,0.5864253459425297,single,A_sigma_3,42,114.77653,0.0,-10.223472595214844,G3,linex,False
270,123,154.0,125.0,0.582743081601869,single,A_sigma_3,42,114.67159,0.0,-10.328407287597656,G3,linex,False
270,124,153.0,125.0,0.5790586680322767,single,A_sigma_3,42,113.61494,0.0,-11.385063171386719,G3,linex,False
270,125,152.0,125.0,0.5753721214683489,single,A_sigma_3,42,114.664665,0.0,-10.335334777832031,G3,linex,False
270,126,151.0,125.0,0.571683457892073,single,A_sigma_3,42,114.29711,0.0,-10.702888488769531,G3,linex,False
270,127,150.0,125.0,0.567992693038747,single,A_sigma_3,42,114.43427,0.0,-10.565727233886719,G3,linex,False
270,128,149.0,125.0,0.5642998424027172,single,A_sigma_3,42,113.77714,0.0,-11.222862243652344,G3,linex,False
270,129,148.0,125.0,0.5606049212429358,single,A_sigma_3,42,114.02773,0.0,-10.972267150878906,G3,linex,False
270,130,147.0,125.0,0.5569079445883487,single,A_sigma_3,42,112.15077,0.0,-12.849227905273438,G3,linex,False
270,131,146.0,125.0,0.5532089272431194,single,A_sigma_3,42,113.06333,0.0,-11.936668395996094,G3,linex,False
270,132,145.0,125.0,0.5495078837916954,single,A_sigma_3,42,114.33847,0.0,-10.661529541015625,G3,linex,False
270,133,144.0,125.0,0.5458048286037204,single,A_sigma_3,42,112.51679,0.0,-12.483207702636719,G3,linex,False
270,134,143.0,125.0,0.5420997758388038,single,A_sigma_3,42,111.5411,0.0,-13.458900451660156,G3,linex,False
270,135,142.0,125.0,0.538392739451146,single,A_sigma_3,42,114.19033,0.0,-10.809669494628906,G3,linex,False
270,136,141.0,125.0,0.5346837331940297,single,A_sigma_3,42,113.56898,0.0,-11.431022644042969,G3,linex,False
270,137,140.0,125.0,0.5309727706241802,single,A_sigma_3,42,114.44458,0.0,-10.555419921875,G3,linex,False
270,138,139.0,125.0,0.5272598651059994,single,A_sigma_3,42,113.10382,0.0,-11.89617919921875,G3,linex,False
270,139,138.0,125.0,0.523545029815679,single,A_sigma_3,42,112.72915,0.0,-12.270851135253906,G3,linex,False
270,140,137.0,125.0,0.5198282777451955,single,A_sigma_3,42,113.83411,0.0,-11.1658935546875,G3,linex,False
270,141,136.0,125.0,0.5161096217061929,single,A_sigma_3,42,113.2299,0.0,-11.770103454589844,G3,linex,False
270,142,135.0,125.0,0.5123890743337576,single,A_sigma_3,42,113.0929,0.0,-11.907096862792969,G3,linex,False
270,143,134.0,125.0,0.5086666480900849,single,A_sigma_3,42,111.89381,0.0,-13.106193542480469,G3,linex,False
270,144,133.0,125.0,0.5049423552680472,single,A_sigma_3,42,112.200554,0.0,-12.799446105957031,G3,linex,False
270,145,132.0,125.0,0.5012162079946632,single,A_sigma_3,42,112.055855,0.0,-12.944145202636719,G3,linex,False
270,146,131.0,125.0,0.4974882182344706,single,A_sigma_3,42,113.70497,0.0,-11.295028686523438,G3,linex,False
270,147,130.0,125.0,0.4937583977928109,single,A_sigma_3,42,110.988625,0.0,-14.011375427246094,G3,linex,False
270,148,129.0,125.0,0.4900267583190224,single,A_sigma_3,42,104.38044,0.0,-20.61956024169922,G3,linex,False
270,149,128.0,125.0,0.4862933113095496,single,A_sigma_3,42,106.54066,0.0,-18.45934295654297,G3,linex,False
270,150,127.0,125.0,0.4825580681109702,single,A_sigma_3,42,111.33436,0.0,-13.665641784667969,G3,linex,False
270,151,126.0,125.0,0.4788210399229409,single,A_sigma_3,42,106.44015,0.0,-18.559852600097656,G3,linex,False
270,152,125.0,125.0,0.4750822378010674,single,A_sigma_3,42,107.57122,0.0,-17.42877960205078,G3,linex,False
270,153,124.0,124.0,0.471341672659699,single,A_sigma_3,42,97.99559,0.0,-26.004409790039062,G3,linex,False
270,154,123.0,123.0,0.4675993552746514,single,A_sigma_3,42,101.88546,0.0,-21.114540100097656,G3,linex,False
270,155,122.0,122.0,0.4638552962858591,single,A_sigma_3,42,96.12128,0.0,-25.87872314453125,G3,linex,False
270,156,121.0,121.0,0.4601095061999596,single,A_sigma_3,42,102.26538,0.0,-18.734619140625,G3,linex,False
270,157,120.0,120.0,0.4563619953928143,single,A_sigma_3,42,92.60427,0.0,-27.395729064941406,G3,linex,False
270,158,119.0,119.0,0.4526127741119629,single,A_sigma_3,42,96.43615,0.0,-22.56385040283203,G3,linex,False
270,159,118.0,118.0,0.4488618524790186,single,A_sigma_3,42,97.36822,0.0,-20.63178253173828,G3,linex,False
270,160,117.0,117.0,0.4451092404920032,single,A_sigma_3,42,97.78649,0.0,-19.21350860595703,G3,linex,False
270,161,116.0,116.0,0.4413549480276231,single,A_sigma_3,42,95.55221,0.0,-20.447792053222656,G3,linex,False
270,162,115.0,115.0,0.437598984843492,single,A_sigma_3,42,95.79142,0.0,-19.208580017089844,G3,linex,False
270,163,114.0,114.0,0.4338413605802967,single,A_sigma_3,42,95.40723,0.0,-18.5927734375,G3,linex,False
270,164,113.0,113.0,0.4300820847639124,single,A_sigma_3,42,97.08012,0.0,-15.919883728027344,G3,linex,False
270,165,112.0,112.0,0.4263211668074658,single,A_sigma_3,42,99.09352,0.0,-12.906478881835938,G3,linex,False
270,166,111.0,111.0,0.4225586160133486,single,A_sigma_3,42,94.30377,0.0,-16.69622802734375,G3,linex,False
270,167,110.0,110.0,0.4187944415751847,single,A_sigma_3,42,96.386086,0.0,-13.613914489746094,G3,linex,False
270,168,109.0,109.0,0.4150286525797491,single,A_sigma_3,42,96.14287,0.0,-12.857131958007812,G3,linex,False
270,169,108.0,108.0,0.4112612580088416,single,A_sigma_3,42,101.7071,0.0,-6.292900085449219,G3,linex,False
270,170,107.0,107.0,0.4074922667411187,single,A_sigma_3,42,94.07192,0.0,-12.928077697753906,G3,linex,False
270,171,106.0,106.0,0.4037216875538801,single,A_sigma_3,42,94.54901,0.0,-11.45098876953125,G3,linex,False
270,172,105.0,105.0,0.3999495291248167,single,A_sigma_3,42,91.6872,0.0,-13.312797546386719,G3,linex,False
270,173,104.0,104.0,0.3961758000337154,single,A_sigma_3,42,88.52466,0.0,-15.475341796875,G3,linex,False
270,174,103.0,103.0,0.3924005087641284,single,A_sigma_3,42,91.01098,0.0,-11.989021301269531,G3,linex,False
270,175,102.0,102.0,0.3886236637050015,single,A_sigma_3,42,89.957016,0.0,-12.042984008789062,G3,linex,False
270,176,101.0,101.0,0.3848452731522673,single,A_sigma_3,42,91.32119,0.0,-9.678810119628906,G3,linex,False
270,177,100.0,100.0,0.3810653453104021,single,A_sigma_3,42,90.58319,0.0,-9.41680908203125,G3,linex,False
270,178,99.0,99.0,0.3772838882939487,single,A_sigma_3,42,86.74914,0.0,-12.250862121582031,G3,linex,False
270,179,98.0,98.0,0.3735009101290041,single,A_sigma_3,42,88.16221,0.0,-9.837791442871094,G3,linex,False
270,180,97.0,97.0,0.3697164187546754,single,A_sigma_3,42,89.11283,0.0,-7.887168884277344,G3,linex,False
270,181,96.0,96.0,0.3659304220245041,single,A_sigma_3,42,87.8959,0.0,-8.104103088378906,G3,linex,False
270,182,95.0,95.0,0.3621429277078574,single,A_sigma_3,42,91.713585,0.0,-3.2864151000976562,G3,linex,False
270,183,94.0,94.0,0.3583539434912914,single,A_sigma_3,42,83.47372,0.0,-10.526283264160156,G3,linex,False
270,184,93.0,93.0,0.354563476979884,single,A_sigma_3,42,84.0177,0.0,-8.9822998046875,G3,linex,False
270,185,92.0,92.0,0.3507715356985391,single,A_sigma_3,42,78.56532,0.0,-13.434677124023438,G3,linex,False
270,186,91.0,91.0,0.3469781270932627,single,A_sigma_3,42,82.850914,0.0,-8.149085998535156,G3,linex,False
270,187,90.0,90.0,0.3431832585324124,single,A_sigma_3,42,80.12338,0.0,-9.876617431640625,G3,linex,False
270,188,89.0,89.0,0.339386937307921,single,A_sigma_3,42,78.19039,0.0,-10.809608459472656,G3,linex,False
270,189,88.0,88.0,0.3355891706364926,single,A_sigma_3,42,78.468475,0.0,-9.531524658203125,G3,linex,False
270,190,87.0,87.0,0.3317899656607755,single,A_sigma_3,42,79.50242,0.0,-7.497581481933594,G3,linex,False
270,191,86.0,86.0,0.3279893294505102,single,A_sigma_3,42,74.427124,0.0,-11.5728759765625,G3,linex,False
270,192,85.0,85.0,0.3241872690036529,single,A_sigma_3,42,77.4374,0.0,-7.562599182128906,G3,linex,False
270,193,84.0,84.0,0.3203837912474768,single,A_sigma_3,42,75.24826,0.0,-8.751739501953125,G3,linex,False
270,194,83.0,83.0,0.3165789030396506,single,A_sigma_3,42,76.062294,0.0,-6.937705993652344,G3,linex,False
270,195,82.0,82.0,0.3127726111692949,single,A_sigma_3,42,73.30941,0.0,-8.690589904785156,G3,linex,False
270,196,81.0,81.0,0.3089649223580171,single,A_sigma_3,42,69.777115,0.0,-11.222885131835938,G3,linex,False
270,197,80.0,80.0,0.3051558432609259,single,A_sigma_3,42,70.18925,0.0,-9.810752868652344,G3,linex,False
270,198,79.0,79.0,0.3013453804676252,single,A_sigma_3,42,71.064095,0.0,-7.935905456542969,G3,linex,False
270,199,78.0,78.0,0.2975335405031879,single,A_sigma_3,42,65.63452,0.0,-12.365478515625,G3,linex,False
270,200,77.0,77.0,0.2937203298291108,single,A_sigma_3,42,66.12907,0.0,-10.870933532714844,G3,linex,False
270,201,76.0,76.0,0.2899057548442502,single,A_sigma_3,42,62.536465,0.0,-13.46353530883789,G3,linex,False
270,202,75.0,75.0,0.2860898218857398,single,A_sigma_3,42,60.584827,0.0,-14.415172576904297,G3,linex,False
270,203,74.0,74.0,0.2822725372298903,single,A_sigma_3,42,62.356674,0.0,-11.643325805664062,G3,linex,False
270,204,73.0,73.0,0.2784539070930709,single,A_sigma_3,42,65.619865,0.0,-7.380134582519531,G3,linex,False
270,205,72.0,72.0,0.2746339376325746,single,A_sigma_3,42,62.816166,0.0,-9.183834075927734,G3,linex,False
270,206,71.0,71.0,0.2708126349474666,single,A_sigma_3,42,62.371662,0.0,-8.628337860107422,G3,linex,False
270,207,70.0,70.0,0.2669900050794166,single,A_sigma_3,42,61.7623,0.0,-8.237701416015625,G3,linex,False
270,208,69.0,69.0,0.2631660540135139,single,A_sigma_3,42,60.124897,0.0,-8.875102996826172,G3,linex,False
270,209,68.0,68.0,0.2593407876790695,single,A_sigma_3,42,59.302906,0.0,-8.697093963623047,G3,linex,False
270,210,67.0,67.0,0.2555142119504008,single,A_sigma_3,42,59.829525,0.0,-7.170475006103516,G3,linex,False
270,211,66.0,66.0,0.2516863326476023,single,A_sigma_3,42,59.32848,0.0,-6.671520233154297,G3,linex,False
270,212,65.0,65.0,0.2478571555373028,single,A_sigma_3,42,59.813454,0.0,-5.186546325683594,G3,linex,False
270,213,64.0,64.0,0.2440266863334066,single,A_sigma_3,42,59.190475,0.0,-4.8095245361328125,G3,linex,False
270,214,63.0,63.0,0.2401949306978229,single,A_sigma_3,42,58.21616,0.0,-4.783840179443359,G3,linex,False
270,215,62.0,62.0,0.2363618942411804,single,A_sigma_3,42,58.81984,0.0,-3.1801605224609375,G3,linex,False
270,216,61.0,61.0,0.2325275825235296,single,A_sigma_3,42,56.75498,0.0,-4.245021820068359,G3,linex,False
270,217,60.0,60.0,0.2286920010550315,single,A_sigma_3,42,54.98908,0.0,-5.010921478271484,G3,linex,False
270,218,59.0,59.0,0.2248551552966343,single,A_sigma_3,42,54.599472,0.0,-4.4005279541015625,G3,linex,False
270,219,58.0,58.0,0.2210170506607383,single,A_sigma_3,42,52.38976,0.0,-5.610240936279297,G3,linex,False
270,220,57.0,57.0,0.2171776925118472,single,A_sigma_3,42,51.627594,0.0,-5.372406005859375,G3,linex,False
270,221,56.0,56.0,0.2133370861672099,single,A_sigma_3,42,51.77324,0.0,-4.2267608642578125,G3,linex,False
270,222,55.0,55.0,0.2094952368974488,single,A_sigma_3,42,49.353916,0.0,-5.646083831787109,G3,linex,False
270,223,54.0,54.0,0.2056521499271786,single,A_sigma_3,42,49.15216,0.0,-4.84783935546875,G3,linex,False
270,224,53.0,53.0,0.2018078304356122,single,A_sigma_3,42,41.744556,0.0,-11.255443572998047,G3,linex,False
270,225,52.0,52.0,0.1979622835571588,single,A_sigma_3,42,43.324574,0.0,-8.675426483154297,G3,linex,False
270,226,51.0,51.0,0.1941155143820083,single,A_sigma_3,42,42.114822,0.0,-8.885177612304688,G3,linex,False
270,227,50.0,50.0,0.1902675279567076,single,A_sigma_3,42,42.913837,0.0,-7.086162567138672,G3,linex,False
270,228,49.0,49.0,0.1864183292847266,single,A_sigma_3,42,40.91212,0.0,-8.087879180908203,G3,linex,False
270,229,48.0,48.0,0.1825679233270133,single,A_sigma_3,42,40.732494,0.0,-7.267505645751953,G3,linex,False
270,230,47.0,47.0,0.1787163150025409,single,A_sigma_3,42,37.855953,0.0,-9.144046783447266,G3,linex,False
270,231,46.0,46.0,0.1748635091888443,single,A_sigma_3,42,37.036472,0.0,-8.96352767944336,G3,linex,False
270,232,45.0,45.0,0.1710095107225477,single,A_sigma_3,42,34.58823,0.0,-10.41176986694336,G3,linex,False
270,233,44.0,44.0,0.1671543243998844,single,A_sigma_3,42,34.43581,0.0,-9.564189910888672,G3,linex,False
270,234,43.0,43.0,0.1632979549772049,single,A_sigma_3,42,33.09406,0.0,-9.905941009521484,G3,linex,False
270,235,42.0,42.0,0.1594404071714803,single,A_sigma_3,42,31.895054,0.0,-10.10494613647461,G3,linex,False
270,236,41.0,41.0,0.1555816856607941,single,A_sigma_3,42,30.131376,0.0,-10.868623733520508,G3,linex,False
270,237,40.0,40.0,0.1517217950848273,single,A_sigma_3,42,25.61083,0.0,-14.389169692993164,G3,linex,False
270,238,39.0,39.0,0.1478607400453347,single,A_sigma_3,42,30.344978,0.0,-8.655021667480469,G3,linex,False
270,239,38.0,38.0,0.1439985251066149,single,A_sigma_3,42,27.453047,0.0,-10.546953201293945,G3,linex,False
270,240,37.0,37.0,0.140135154795969,single,A_sigma_3,42,27.72037,0.0,-9.279630661010742,G3,linex,False
270,241,36.0,36.0,0.1362706336041566,single,A_sigma_3,42,28.515997,0.0,-7.484003067016602,G3,linex,False
270,242,35.0,35.0,0.1324049659858399,single,A_sigma_3,42,24.58551,0.0,-10.41448974609375,G3,linex,False
270,243,34.0,34.0,0.1285381563600237,single,A_sigma_3,42,24.67047,0.0,-9.329530715942383,G3,linex,False
270,244,33.0,33.0,0.1246702091104861,single,A_sigma_3,42,20.63201,0.0,-12.367990493774414,G3,linex,False
270,245,32.0,32.0,0.1208011285862036,single,A_sigma_3,42,21.928425,0.0,-10.071575164794922,G3,linex,False
270,246,31.0,31.0,0.1169309191017692,single,A_sigma_3,42,21.743692,0.0,-9.256307601928711,G3,linex,False
270,247,30.0,30.0,0.1130595849378026,single,A_sigma_3,42,22.27394,0.0,-7.72606086730957,G3,linex,False
270,248,29.0,29.0,0.1091871303413558,single,A_sigma_3,42,21.539751,0.0,-7.460248947143555,G3,linex,False
270,249,28.0,28.0,0.1053135595263105,single,A_sigma_3,42,22.708769,0.0,-5.291231155395508,G3,linex,False
270,250,27.0,27.0,0.1014388766737697,single,A_sigma_3,42,19.445486,0.0,-7.554513931274414,G3,linex,False
270,251,26.0,26.0,0.0975630859324442,single,A_sigma_3,42,23.14315,0.0,-2.8568496704101562,G3,linex,False
270,252,25.0,25.0,0.0936861914190313,single,A_sigma_3,42,20.263885,0.0,-4.736114501953125,G3,linex,False
270,253,24.0,24.0,0.0898081972185887,single,A_sigma_3,42,18.911493,0.0,-5.088506698608398,G3,linex,False
270,254,23.0,23.0,0.085929107384903,single,A_sigma_3,42,19.739588,0.0,-3.2604122161865234,G3,linex,False
270,255,22.0,22.0,0.0820489259408498,single,A_sigma_3,42,15.521805,0.0,-6.4781951904296875,G3,linex,False
270,256,21.0,21.0,0.0781676568787526,single,A_sigma_3,42,14.212577,0.0,-6.787423133850098,G3,linex,False
270,257,20.0,20.0,0.0742853041607319,single,A_sigma_3,42,11.859738,0.0,-8.14026165008545,G3,linex,False
270,258,19.0,19.0,0.0704018717190522,single,A_sigma_3,42,12.818787,0.0,-6.18121337890625,G3,linex,False
270,259,18.0,18.0,0.0665173634564607,single,A_sigma_3,42,12.973911,0.0,-5.026088714599609,G3,linex,False
270,260,17.0,17.0,0.0626317832465239,single,A_sigma_3,42,13.923272,0.0,-3.076727867126465,G3,linex,False
270,261,16.0,16.0,0.0587451349339571,single,A_sigma_3,42,12.070217,0.0,-3.9297828674316406,G3,linex,False
270,262,15.0,15.0,0.0548574223349493,single,A_sigma_3,42,9.56039,0.0,-5.439609527587891,G3,linex,False
270,263,14.0,14.0,0.0509686492374833,single,A_sigma_3,42,7.9828763,0.0,-6.017123699188232,G3,linex,False
270,264,13.0,13.0,0.0470788194016513,single,A_sigma_3,42,8.127093,0.0,-4.872906684875488,G3,linex,False
270,265,12.0,12.0,0.0431879365599655,single,A_sigma_3,42,6.6858354,0.0,-5.314164638519287,G3,linex,False
270,266,11.0,11.0,0.0392960044176641,single,A_sigma_3,42,4.073955,0.0,-6.926044940948486,G3,linex,False
270,267,10.0,10.0,0.0354030266530129,single,A_sigma_3,42,3.906937,0.0,-6.093063116073608,G3,linex,False
