unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,108,86.0,86.0,0.4690096809973387,single,A_sigma_5,42,86.31059,7.6292367,0.3105926513671875,G4,linex,True
276,109,85.0,85.0,0.4637631779874837,single,A_sigma_5,42,88.34208,8.085208,3.3420791625976562,G4,linex,True
276,110,84.0,84.0,0.4585107364216193,single,A_sigma_5,42,87.04137,5.856494,3.0413665771484375,G4,linex,True
276,111,83.0,83.0,0.4532524041537026,single,A_sigma_5,42,86.74913,7.123909,3.7491302490234375,G4,linex,True
276,112,82.0,82.0,0.4479882282202801,single,A_sigma_5,42,85.406845,6.4200864,3.4068450927734375,G4,linex,True
276,113,81.0,81.0,0.4427182548616942,single,A_sigma_5,42,77.921555,7.745723,-3.0784454345703125,G4,linex,True
276,114,80.0,80.0,0.4374425295425531,single,A_sigma_5,42,83.29084,5.105663,3.2908401489257812,G4,linex,True
276,115,79.0,79.0,0.4321610969714988,single,A_sigma_5,42,79.800064,7.8969083,0.8000640869140625,G4,linex,True
276,116,78.0,78.0,0.426874001120302,single,A_sigma_5,42,74.69763,6.204827,-3.3023681640625,G4,linex,True
276,117,77.0,77.0,0.4215812852423126,single,A_sigma_5,42,74.46776,6.7428083,-2.5322418212890625,G4,linex,True
276,118,76.0,76.0,0.4162829918902937,single,A_sigma_5,42,72.85599,5.1879115,-3.144012451171875,G4,linex,True
276,119,75.0,75.0,0.4109791629336631,single,A_sigma_5,42,72.56575,5.9295278,-2.4342498779296875,G4,linex,True
276,120,74.0,74.0,0.4056698395751685,single,A_sigma_5,42,72.561005,5.8671064,-1.438995361328125,G4,linex,True
276,121,73.0,73.0,0.4003550623670195,single,A_sigma_5,42,72.46349,6.954671,-0.5365066528320312,G4,linex,True
276,122,72.0,72.0,0.3950348712264966,single,A_sigma_5,42,73.73827,5.731381,1.7382736206054688,G4,linex,True
276,123,71.0,71.0,0.3897093054510608,single,A_sigma_5,42,73.05898,5.839418,2.0589828491210938,G4,linex,True
276,124,70.0,70.0,0.3843784037329829,single,A_sigma_5,42,71.53999,5.6526394,1.5399932861328125,G4,linex,True
276,125,69.0,69.0,0.37904220417351,single,A_sigma_5,42,72.13812,5.6492615,3.13812255859375,G4,linex,True
276,126,68.0,68.0,0.3737007442965898,single,A_sigma_5,42,69.19292,5.3932405,1.1929168701171875,G4,linex,True
276,127,67.0,67.0,0.3683540610621689,single,A_sigma_5,42,70.66855,6.0579805,3.668548583984375,G4,linex,True
276,128,66.0,66.0,0.363002190879081,single,A_sigma_5,42,66.976105,6.0454793,0.976104736328125,G4,linex,True
276,129,65.0,65.0,0.3576451696175418,single,A_sigma_5,42,73.103645,5.8489046,8.103645324707031,G4,linex,True
276,130,64.0,64.0,0.3522830326212646,single,A_sigma_5,42,69.029854,5.084003,5.029853820800781,G4,linex,True
276,131,63.0,63.0,0.3469158147192132,single,A_sigma_5,42,69.4389,5.412906,6.43890380859375,G4,linex,True
276,132,62.0,62.0,0.3415435502370014,single,A_sigma_5,42,69.51749,5.7634926,7.517486572265625,G4,linex,True
276,133,61.0,61.0,0.336166273007957,single,A_sigma_5,42,66.2635,6.154387,5.263496398925781,G4,linex,True
276,134,60.0,60.0,0.3307840163838594,single,A_sigma_5,42,67.93728,5.344169,7.937278747558594,G4,linex,True
276,135,59.0,59.0,0.3253968132453655,single,A_sigma_5,42,64.37398,5.9661503,5.3739776611328125,G4,linex,True
276,136,58.0,58.0,0.3200046960121312,single,A_sigma_5,42,64.853775,5.260209,6.8537750244140625,G4,linex,True
276,137,57.0,57.0,0.3146076966526444,single,A_sigma_5,42,60.723663,5.757595,3.723663330078125,G4,linex,True
276,138,56.0,56.0,0.3092058466937765,single,A_sigma_5,42,59.751774,5.2462606,3.7517738342285156,G4,linex,True
276,139,55.0,55.0,0.3037991772300631,single,A_sigma_5,42,59.17976,5.3782268,4.179759979248047,G4,linex,True
276,140,54.0,54.0,0.298387718932725,single,A_sigma_5,42,56.78168,5.185868,2.7816810607910156,G4,linex,True
276,141,53.0,53.0,0.2929715020584352,single,A_sigma_5,42,55.1635,4.6065507,2.163501739501953,G4,linex,True
276,142,52.0,52.0,0.2875505564578459,single,A_sigma_5,42,54.129932,4.4773083,2.129932403564453,G4,linex,True
276,143,51.0,51.0,0.2821249115838781,single,A_sigma_5,42,52.491558,4.5458546,1.4915580749511719,G4,linex,True
276,144,50.0,50.0,0.2766945964997863,single,A_sigma_5,42,51.010624,4.394875,1.0106239318847656,G4,linex,True
276,145,49.0,49.0,0.2712596398870044,single,A_sigma_5,42,53.413956,3.626083,4.4139556884765625,G4,linex,True
276,146,48.0,48.0,0.2658200700527794,single,A_sigma_5,42,54.61162,4.6072254,6.611621856689453,G4,linex,True
276,147,47.0,47.0,0.2603759149376013,single,A_sigma_5,42,47.543926,3.1920125,0.5439262390136719,G4,linex,True
276,148,46.0,46.0,0.254927202122436,single,A_sigma_5,42,48.956055,4.1622396,2.9560546875,G4,linex,True
276,149,45.0,45.0,0.2494739588357657,single,A_sigma_5,42,47.969505,4.4578943,2.9695053100585938,G4,linex,True
276,150,44.0,44.0,0.2440162119604476,single,A_sigma_5,42,51.74839,4.479526,7.748390197753906,G4,linex,True
276,151,43.0,43.0,0.2385539880403913,single,A_sigma_5,42,50.225887,4.402627,7.225887298583984,G4,linex,True
276,152,42.0,42.0,0.2330873132870644,single,A_sigma_5,42,49.34649,4.0015383,7.346488952636719,G4,linex,True
276,153,41.0,41.0,0.2276162135858315,single,A_sigma_5,42,46.206436,3.9449406,5.2064361572265625,G4,linex,True
276,154,40.0,40.0,0.222140714502131,single,A_sigma_5,42,47.992554,4.4537296,7.9925537109375,G4,linex,True
276,155,39.0,39.0,0.2166608412874952,single,A_sigma_5,42,46.831154,3.3642468,7.831153869628906,G4,linex,True
276,156,38.0,38.0,0.2111766188854185,single,A_sigma_5,42,49.198643,4.4248524,11.19864273071289,G4,linex,True
276,157,37.0,37.0,0.2056880719370795,single,A_sigma_5,42,47.57188,2.8187888,10.571880340576172,G4,linex,True
276,158,36.0,36.0,0.2001952247869202,single,A_sigma_5,42,45.269444,3.179496,9.26944351196289,G4,linex,True
276,159,35.0,35.0,0.1946981014880873,single,A_sigma_5,42,42.38299,3.307783,7.382991790771484,G4,linex,True
276,160,34.0,34.0,0.18919672580774,single,A_sigma_5,42,41.58514,2.7833743,7.585140228271484,G4,linex,True
276,161,33.0,33.0,0.1836911212322295,single,A_sigma_5,42,39.629215,3.6793244,6.629215240478516,G4,linex,True
276,162,32.0,32.0,0.1781813109721497,single,A_sigma_5,42,44.368454,3.5779612,12.368453979492188,G4,linex,True
276,163,31.0,31.0,0.17266731796727,single,A_sigma_5,42,38.927853,3.3996143,7.927852630615234,G4,linex,True
276,164,30.0,30.0,0.167149164891348,single,A_sigma_5,42,37.27706,3.9883308,7.277061462402344,G4,linex,True
276,165,29.0,29.0,0.161626874156827,single,A_sigma_5,42,34.82108,3.0743058,5.821079254150391,G4,linex,True
276,166,28.0,28.0,0.1561004679194243,single,A_sigma_5,42,34.45116,3.0533314,6.451160430908203,G4,linex,True
276,167,27.0,27.0,0.1505699680826104,single,A_sigma_5,42,36.596813,2.946279,9.596813201904297,G4,linex,True
276,168,26.0,26.0,0.1450353963019832,single,A_sigma_5,42,30.905405,2.6836863,4.905405044555664,G4,linex,True
276,169,25.0,25.0,0.1394967739895417,single,A_sigma_5,42,31.375357,2.555353,6.375356674194336,G4,linex,True
276,170,24.0,24.0,0.1339541223178603,single,A_sigma_5,42,28.944826,2.3858418,4.944826126098633,G4,linex,True
276,171,23.0,23.0,0.1284074622241676,single,A_sigma_5,42,30.711798,2.2759376,7.711797714233398,G4,linex,True
276,172,22.0,22.0,0.1228568144143311,single,A_sigma_5,42,28.739595,2.1730464,6.739595413208008,G4,linex,True
276,173,21.0,21.0,0.1173021993667539,single,A_sigma_5,42,25.21888,2.2156491,4.218879699707031,G4,linex,True
276,174,20.0,20.0,0.1117436373361802,single,A_sigma_5,42,26.604162,2.4677982,6.604162216186523,G4,linex,True
276,175,19.0,19.0,0.1061811483574188,single,A_sigma_5,42,26.697172,2.499255,7.697172164916992,G4,linex,True
276,176,18.0,18.0,0.1006147522489808,single,A_sigma_5,42,22.431902,2.0519395,4.431901931762695,G4,linex,True
276,177,17.0,17.0,0.0950444686166388,single,A_sigma_5,42,24.514782,2.235297,7.514781951904297,G4,linex,True
276,178,16.0,16.0,0.0894703168569058,single,A_sigma_5,42,20.717995,2.1785867,4.717994689941406,G4,linex,True
276,179,15.0,15.0,0.08389231616044,single,A_sigma_5,42,17.30159,1.8114705,2.3015899658203125,G4,linex,True
276,180,14.0,14.0,0.0783104855153731,single,A_sigma_5,42,15.567096,1.3697126,1.5670957565307617,G4,linex,True
276,181,13.0,13.0,0.0727248437105676,single,A_sigma_5,42,15.632593,2.0433774,2.6325931549072266,G4,linex,True
276,182,12.0,12.0,0.067135409338805,single,A_sigma_5,42,17.556625,1.7539132,5.5566253662109375,G4,linex,True
276,183,11.0,11.0,0.0615422007999029,single,A_sigma_5,42,11.863971,1.0702659,0.8639707565307617,G4,linex,True
276,184,10.0,10.0,0.0559452363037685,single,A_sigma_5,42,12.062767,1.4057169,2.0627670288085938,G4,linex,True
276,185,9.0,9.0,0.0503445338733858,single,A_sigma_5,42,9.901117,1.5024397,0.9011173248291016,G4,linex,True
276,186,8.0,8.0,0.04474011134774,single,A_sigma_5,42,10.13333,1.8022994,2.1333303451538086,G4,linex,True
276,187,7.0,7.0,0.039131986384681,single,A_sigma_5,42,11.0455065,1.0814862,4.045506477355957,G4,linex,True
276,188,6.0,6.0,0.0335201764637264,single,A_sigma_5,42,8.743168,1.4269007,2.7431678771972656,G4,linex,True
276,189,5.0,5.0,0.0279046988888076,single,A_sigma_5,42,11.505122,1.2963519,6.505122184753418,G4,linex,True
276,190,4.0,4.0,0.0222855707909584,single,A_sigma_5,42,8.429405,1.3975627,4.429405212402344,G4,linex,True
276,191,3.0,3.0,0.0166628091309478,single,A_sigma_5,42,8.7484045,1.3445724,5.748404502868652,G4,linex,True
276,192,2.0,2.0,0.0110364307018612,single,A_sigma_5,42,7.310711,1.2525895,5.310710906982422,G4,linex,True
276,193,1.0,1.0,0.0054064521316258,single,A_sigma_5,42,8.896723,0.92539865,7.896722793579102,G4,linex,True
277,50,117.0,117.0,0.7269591277975278,single,A_sigma_5,42,100.87674,7.668765,-16.123260498046875,G4,linex,True
277,51,116.0,116.0,0.7210727070859833,single,A_sigma_5,42,101.12047,9.507445,-14.879531860351562,G4,linex,True
277,52,115.0,115.0,0.715176119876801,single,A_sigma_5,42,100.86299,8.238951,-14.137008666992188,G4,linex,True
277,53,114.0,114.0,0.7092695484924161,single,A_sigma_5,42,101.913086,8.244081,-12.0869140625,G4,linex,True
277,54,113.0,113.0,0.7033531685385063,single,A_sigma_5,42,97.17781,9.589211,-15.822189331054688,G4,linex,True
277,55,112.0,112.0,0.6974271492736446,single,A_sigma_5,42,100.812195,8.256957,-11.18780517578125,G4,linex,True
277,56,111.0,111.0,0.6914916539521319,single,A_sigma_5,42,102.93283,8.599423,-8.067169189453125,G4,linex,True
277,57,110.0,110.0,0.6855468401424076,single,A_sigma_5,42,104.29932,10.12344,-5.70068359375,G4,linex,True
277,58,109.0,109.0,0.679592860023184,single,A_sigma_5,42,104.295,7.5071025,-4.7050018310546875,G4,linex,True
277,59,108.0,108.0,0.6736298606592255,single,A_sigma_5,42,100.95815,7.886727,-7.041847229003906,G4,linex,True
277,60,107.0,107.0,0.6676579842585013,single,A_sigma_5,42,99.50161,7.2421713,-7.498390197753906,G4,linex,True
277,61,106.0,106.0,0.6616773684122628,single,A_sigma_5,42,98.28203,8.800657,-7.7179718017578125,G4,linex,True
277,62,105.0,105.0,0.6556881463194453,single,A_sigma_5,42,99.72472,7.948027,-5.2752838134765625,G4,linex,True
277,63,104.0,104.0,0.6496904469966598,single,A_sigma_5,42,99.46355,7.7499313,-4.5364532470703125,G4,linex,True
277,64,103.0,103.0,0.6436843954749162,single,A_sigma_5,42,100.350204,7.7969084,-2.6497955322265625,G4,linex,True
277,65,102.0,102.0,0.6376701129841138,single,A_sigma_5,42,98.421776,8.621764,-3.5782241821289062,G4,linex,True
277,66,101.0,101.0,0.6316477171262409,single,A_sigma_5,42,97.84765,7.468149,-3.1523513793945312,G4,linex,True
277,67,100.0,100.0,0.6256173220381368,single,A_sigma_5,42,97.72304,7.419351,-2.2769622802734375,G4,linex,True
277,68,99.0,99.0,0.6195790385445924,single,A_sigma_5,42,95.640625,6.691559,-3.359375,G4,linex,True
277,69,98.0,98.0,0.6135329743025021,single,A_sigma_5,42,94.10751,6.997987,-3.892486572265625,G4,linex,True
277,70,97.0,97.0,0.6074792339367108,single,A_sigma_5,42,95.02175,6.773415,-1.9782485961914062,G4,linex,True
277,71,96.0,96.0,0.6014179191681497,single,A_sigma_5,42,91.24867,8.212598,-4.7513275146484375,G4,linex,True
277,72,95.0,95.0,0.5953491289348027,single,A_sigma_5,42,90.70323,8.549117,-4.2967681884765625,G4,linex,True
277,73,94.0,94.0,0.5892729595059996,single,A_sigma_5,42,88.71087,6.3793364,-5.289131164550781,G4,linex,True
277,74,93.0,93.0,0.5831895045904898,single,A_sigma_5,42,88.42129,7.7149134,-4.578712463378906,G4,linex,True
277,75,92.0,92.0,0.5770988554387215,single,A_sigma_5,42,89.097176,7.703454,-2.9028244018554688,G4,linex,True
277,76,91.0,91.0,0.5710011009397034,single,A_sigma_5,42,88.709656,9.177714,-2.29034423828125,G4,linex,True
277,77,90.0,90.0,0.5648963277128107,single,A_sigma_5,42,88.52235,6.0363684,-1.4776535034179688,G4,linex,True
277,78,89.0,89.0,0.5587846201948596,single,A_sigma_5,42,87.30313,7.4465857,-1.696868896484375,G4,linex,True
277,79,88.0,88.0,0.5526660607227518,single,A_sigma_5,42,87.65246,6.036779,-0.34754180908203125,G4,linex,True
277,80,87.0,87.0,0.5465407296119706,single,A_sigma_5,42,83.032135,7.1933427,-3.967864990234375,G4,linex,True
277,81,86.0,86.0,0.540408705231185,single,A_sigma_5,42,83.20458,6.447276,-2.7954177856445312,G4,linex,True
277,82,85.0,85.0,0.5342700640732014,single,A_sigma_5,42,79.44865,5.470611,-5.551353454589844,G4,linex,True
277,83,84.0,84.0,0.5281248808224857,single,A_sigma_5,42,76.78684,7.388606,-7.213157653808594,G4,linex,True
277,84,83.0,83.0,0.5219732284194589,single,A_sigma_5,42,80.18139,5.5657005,-2.8186111450195312,G4,linex,True
277,85,82.0,82.0,0.5158151781217613,single,A_sigma_5,42,77.944305,6.387577,-4.055694580078125,G4,linex,True
277,86,81.0,81.0,0.5096507995626576,single,A_sigma_5,42,76.850494,6.5808005,-4.149505615234375,G4,linex,True
277,87,80.0,80.0,0.5034801608067542,single,A_sigma_5,42,75.39177,6.489911,-4.6082305908203125,G4,linex,True
277,88,79.0,79.0,0.497303328403177,single,A_sigma_5,42,75.683655,5.2961035,-3.31634521484375,G4,linex,True
277,89,78.0,78.0,0.4911203674363562,single,A_sigma_5,42,74.78451,6.8246183,-3.2154922485351562,G4,linex,True
277,90,77.0,77.0,0.484931341574552,single,A_sigma_5,42,73.68672,5.199405,-3.3132781982421875,G4,linex,True
277,91,76.0,76.0,0.4787363131162432,single,A_sigma_5,42,72.943596,6.579852,-3.0564041137695312,G4,linex,True
277,92,75.0,75.0,0.4725353430344998,single,A_sigma_5,42,72.97053,5.3079996,-2.0294723510742188,G4,linex,True
277,93,74.0,74.0,0.4663284910194442,single,A_sigma_5,42,72.67854,4.841625,-1.3214569091796875,G4,linex,True
277,94,73.0,73.0,0.4601158155189053,single,A_sigma_5,42,73.15964,5.1461897,0.159637451171875,G4,linex,True
277,95,72.0,72.0,0.4538973737773625,single,A_sigma_5,42,69.62984,7.116558,-2.3701629638671875,G4,linex,True
277,96,71.0,71.0,0.4476732218732647,single,A_sigma_5,42,71.749565,5.6953063,0.7495651245117188,G4,linex,True
277,97,70.0,70.0,0.4414434147548133,single,A_sigma_5,42,70.98869,6.612674,0.9886932373046875,G4,linex,True
277,98,69.0,69.0,0.4352080062742839,single,A_sigma_5,42,69.79856,5.495025,0.7985610961914062,G4,linex,True
277,99,68.0,68.0,0.4289670492209639,single,A_sigma_5,42,68.20892,6.0159483,0.20892333984375,G4,linex,True
277,100,67.0,67.0,0.4227205953527732,single,A_sigma_5,42,69.90542,5.192708,2.9054183959960938,G4,linex,True
277,101,66.0,66.0,0.4164686954266335,single,A_sigma_5,42,69.30886,6.20403,3.3088607788085938,G4,linex,True
277,102,65.0,65.0,0.4102113992276508,single,A_sigma_5,42,68.0879,6.848513,3.0878982543945312,G4,linex,True
277,103,64.0,64.0,0.4039487555971636,single,A_sigma_5,42,66.04671,5.5557103,2.0467071533203125,G4,linex,True
277,104,63.0,63.0,0.3976808124597158,single,A_sigma_5,42,66.99675,5.956516,3.9967498779296875,G4,linex,True
277,105,62.0,62.0,0.3914076168490057,single,A_sigma_5,42,65.837746,5.459434,3.8377456665039062,G4,linex,True
277,106,61.0,61.0,0.3851292149328535,single,A_sigma_5,42,63.37844,5.4229383,2.3784408569335938,G4,linex,True
277,107,60.0,60.0,0.3788456520372435,single,A_sigma_5,42,61.134506,5.9486766,1.1345062255859375,G4,linex,True
277,108,59.0,59.0,0.3725569726694735,single,A_sigma_5,42,59.877106,4.73111,0.877105712890625,G4,linex,True
277,109,58.0,58.0,0.3662632205404593,single,A_sigma_5,42,60.75164,4.447277,2.7516403198242188,G4,linex,True
277,110,57.0,57.0,0.3599644385862307,single,A_sigma_5,42,61.964283,3.864838,4.964282989501953,G4,linex,True
277,111,56.0,56.0,0.3536606689886534,single,A_sigma_5,42,55.59425,4.947784,-0.4057502746582031,G4,linex,True
277,112,55.0,55.0,0.3473519531954159,single,A_sigma_5,42,56.53396,4.26589,1.5339584350585938,G4,linex,True
277,113,54.0,54.0,0.3410383319393095,single,A_sigma_5,42,51.575214,5.0781517,-2.424785614013672,G4,linex,True
277,114,53.0,53.0,0.3347198452568345,single,A_sigma_5,42,49.10419,3.5454495,-3.8958091735839844,G4,linex,True
277,115,52.0,52.0,0.3283965325061628,single,A_sigma_5,42,50.048935,3.7603505,-1.9510650634765625,G4,linex,True
277,116,51.0,51.0,0.3220684323844819,single,A_sigma_5,42,49.88468,3.9554164,-1.1153182983398438,G4,linex,True
277,117,50.0,50.0,0.31573558294475,single,A_sigma_5,42,50.126797,4.9697685,0.12679672241210938,G4,linex,True
277,118,49.0,49.0,0.3093980216118841,single,A_sigma_5,42,50.695873,3.1991997,1.6958732604980469,G4,linex,True
277,119,48.0,48.0,0.3030557851984078,single,A_sigma_5,42,48.585567,4.1128,0.5855674743652344,G4,linex,True
277,120,47.0,47.0,0.2967089099195786,single,A_sigma_5,42,48.52516,3.5368962,1.5251617431640625,G4,linex,True
277,121,46.0,46.0,0.2903574314080183,single,A_sigma_5,42,47.46748,4.311616,1.4674797058105469,G4,linex,True
277,122,45.0,45.0,0.2840013847278654,single,A_sigma_5,42,49.16366,4.028173,4.163658142089844,G4,linex,True
277,123,44.0,44.0,0.2776408043884705,single,A_sigma_5,42,45.903267,4.203916,1.9032669067382812,G4,linex,True
277,124,43.0,43.0,0.2712757243576511,single,A_sigma_5,42,47.28691,3.6590528,4.2869110107421875,G4,linex,True
277,125,42.0,42.0,0.2649061780745252,single,A_sigma_5,42,48.58637,4.2810783,6.586368560791016,G4,linex,True
277,126,41.0,41.0,0.2585321984619393,single,A_sigma_5,42,46.43223,4.1536193,5.432231903076172,G4,linex,True
277,127,40.0,40.0,0.2521538179385075,single,A_sigma_5,42,43.17478,3.13958,3.1747817993164062,G4,linex,True
277,128,39.0,39.0,0.2457710684302761,single,A_sigma_5,42,39.40377,2.7666712,0.40377044677734375,G4,linex,True
277,129,38.0,38.0,0.2393839813820287,single,A_sigma_5,42,36.49773,3.5104542,-1.5022697448730469,G4,linex,True
277,130,37.0,37.0,0.2329925877682456,single,A_sigma_5,42,39.74525,2.8298411,2.745250701904297,G4,linex,True
277,131,36.0,36.0,0.2265969181037306,single,A_sigma_5,42,39.935944,3.505738,3.935943603515625,G4,linex,True
277,132,35.0,35.0,0.2201970024539179,single,A_sigma_5,42,35.900124,3.1614618,0.9001235961914062,G4,linex,True
277,133,34.0,34.0,0.2137928704448704,single,A_sigma_5,42,36.569157,3.4750514,2.5691566467285156,G4,linex,True
277,134,33.0,33.0,0.2073845512729817,single,A_sigma_5,42,35.193226,2.6178744,2.193225860595703,G4,linex,True
277,135,32.0,32.0,0.2009720737143931,single,A_sigma_5,42,33.56088,2.412762,1.5608787536621094,G4,linex,True
277,136,31.0,31.0,0.1945554661341347,single,A_sigma_5,42,27.2824,2.1983082,-3.717599868774414,G4,linex,True
277,137,30.0,30.0,0.1881347564950014,single,A_sigma_5,42,29.74219,2.5992062,-0.2578105926513672,G4,linex,True
277,138,29.0,29.0,0.1817099723661738,single,A_sigma_5,42,30.09182,2.3734195,1.0918197631835938,G4,linex,True
277,139,28.0,28.0,0.1752811409315927,single,A_sigma_5,42,28.576862,2.625051,0.5768623352050781,G4,linex,True
277,140,27.0,27.0,0.1688482889980959,single,A_sigma_5,42,27.213953,2.2152662,0.21395301818847656,G4,linex,True
277,141,26.0,26.0,0.1624114430033252,single,A_sigma_5,42,25.538794,2.3060539,-0.46120643615722656,G4,linex,True
277,142,25.0,25.0,0.1559706290234136,single,A_sigma_5,42,26.954433,2.3172126,1.9544334411621094,G4,linex,True
277,143,24.0,24.0,0.1495258727804581,single,A_sigma_5,42,24.148222,1.8550962,0.1482219696044922,G4,linex,True
277,144,23.0,23.0,0.1430771996497865,single,A_sigma_5,42,22.593637,2.3925707,-0.40636253356933594,G4,linex,True
277,145,22.0,22.0,0.1366246346670253,single,A_sigma_5,42,21.198591,1.9470642,-0.8014087677001953,G4,linex,True
