unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,54,140.0,125.0,0.7417018099691578,single,A_sigma_5,42,122.51933,0.0,-2.4806671142578125,G3,linex,False
276,55,139.0,125.0,0.7368840668580786,single,A_sigma_5,42,122.40493,0.0,-2.5950698852539062,G3,linex,False
276,56,138.0,125.0,0.7320554106557147,single,A_sigma_5,42,122.4052,0.0,-2.5948028564453125,G3,linex,False
276,57,137.0,125.0,0.7272160157529337,single,A_sigma_5,42,122.31371,0.0,-2.6862869262695312,G3,linex,False
276,58,136.0,125.0,0.722366050685472,single,A_sigma_5,42,122.57308,0.0,-2.4269180297851562,G3,linex,False
276,59,135.0,125.0,0.7175056784299307,single,A_sigma_5,42,122.74827,0.0,-2.2517318725585938,G3,linex,False
276,60,134.0,125.0,0.7126350566799559,single,A_sigma_5,42,122.50941,0.0,-2.4905929565429688,G3,linex,False
276,61,133.0,125.0,0.707754338104242,single,A_sigma_5,42,122.25257,0.0,-2.7474288940429688,G3,linex,False
276,62,132.0,125.0,0.7028636705878417,single,A_sigma_5,42,122.14418,0.0,-2.8558197021484375,G3,linex,False
276,63,131.0,125.0,0.697963197458114,single,A_sigma_5,42,121.38743,0.0,-3.6125717163085938,G3,linex,False
276,64,130.0,125.0,0.6930530576965237,single,A_sigma_5,42,121.601555,0.0,-3.3984451293945312,G3,linex,False
276,65,129.0,125.0,0.6881333861373897,single,A_sigma_5,42,121.834885,0.0,-3.1651153564453125,G3,linex,False
276,66,128.0,125.0,0.6832043136545751,single,A_sigma_5,42,121.08965,0.0,-3.9103469848632812,G3,linex,False
276,67,127.0,125.0,0.6782659673370275,single,A_sigma_5,42,121.70195,0.0,-3.2980499267578125,G3,linex,False
276,68,126.0,125.0,0.6733184706539941,single,A_sigma_5,42,121.77964,0.0,-3.2203598022460938,G3,linex,False
276,69,125.0,125.0,0.6683619436106631,single,A_sigma_5,42,121.115425,0.0,-3.8845748901367188,G3,linex,False
276,70,124.0,124.0,0.6633965028949206,single,A_sigma_5,42,121.191956,0.0,-2.80804443359375,G3,linex,False
276,71,123.0,123.0,0.6584222620158495,single,A_sigma_5,42,120.85144,0.0,-2.1485595703125,G3,linex,False
276,72,122.0,122.0,0.6534393314345499,single,A_sigma_5,42,120.61163,0.0,-1.38836669921875,G3,linex,False
276,73,121.0,121.0,0.6484478186878042,single,A_sigma_5,42,120.83311,0.0,-0.16689300537109375,G3,linex,False
276,74,120.0,120.0,0.6434478285050783,single,A_sigma_5,42,120.51278,0.0,0.5127792358398438,G3,linex,False
276,75,119.0,119.0,0.638439462919298,single,A_sigma_5,42,120.570244,0.0,1.5702438354492188,G3,linex,False
276,76,118.0,118.0,0.6334228213718174,single,A_sigma_5,42,120.89564,0.0,2.8956375122070312,G3,linex,False
276,77,117.0,117.0,0.628398000811953,single,A_sigma_5,42,120.1596,0.0,3.1595993041992188,G3,linex,False
276,78,116.0,116.0,0.6233650957914347,single,A_sigma_5,42,121.00304,0.0,5.0030364990234375,G3,linex,False
276,79,115.0,115.0,0.6183241985540965,single,A_sigma_5,42,120.89681,0.0,5.896812438964844,G3,linex,False
276,80,114.0,114.0,0.6132753991211024,single,A_sigma_5,42,120.6642,0.0,6.6641998291015625,G3,linex,False
276,81,113.0,113.0,0.6082187853719865,single,A_sigma_5,42,120.34205,0.0,7.342048645019531,G3,linex,False
276,82,112.0,112.0,0.6031544431217606,single,A_sigma_5,42,121.188385,0.0,9.188385009765625,G3,linex,False
276,83,111.0,111.0,0.5980824561943272,single,A_sigma_5,42,122.58331,0.0,11.58331298828125,G3,linex,False
276,84,110.0,110.0,0.5930029064924176,single,A_sigma_5,42,121.02607,0.0,11.026069641113281,G3,linex,False
276,85,109.0,109.0,0.5879158740642598,single,A_sigma_5,42,120.758736,0.0,11.758735656738281,G3,linex,False
276,86,108.0,108.0,0.5828214371671661,single,A_sigma_5,42,118.51068,0.0,10.51068115234375,G3,linex,False
276,87,107.0,107.0,0.5777196723282167,single,A_sigma_5,42,118.8022,0.0,11.802200317382812,G3,linex,False
276,88,106.0,106.0,0.572610654402206,single,A_sigma_5,42,117.68386,0.0,11.683860778808594,G3,linex,False
276,89,105.0,105.0,0.5674944566270024,single,A_sigma_5,42,117.8101,0.0,12.810096740722656,G3,linex,False
276,90,104.0,104.0,0.5623711506764679,single,A_sigma_5,42,116.002235,0.0,12.002235412597656,G3,linex,False
276,91,103.0,103.0,0.5572408067110697,single,A_sigma_5,42,114.73128,0.0,11.731277465820312,G3,linex,False
276,92,102.0,102.0,0.5521034934263085,single,A_sigma_5,42,108.92719,0.0,6.927192687988281,G3,linex,False
276,93,101.0,101.0,0.5469592780990835,single,A_sigma_5,42,106.57663,0.0,5.576629638671875,G3,linex,False
276,94,100.0,100.0,0.5418082266320994,single,A_sigma_5,42,101.99207,0.0,1.9920730590820312,G3,linex,False
276,95,99.0,99.0,0.5366504035964219,single,A_sigma_5,42,102.81121,0.0,3.8112106323242188,G3,linex,False
276,96,98.0,98.0,0.5314858722722755,single,A_sigma_5,42,101.76252,0.0,3.7625198364257812,G3,linex,False
276,97,97.0,97.0,0.5263146946881749,single,A_sigma_5,42,103.369675,0.0,6.3696746826171875,G3,linex,False
276,98,96.0,96.0,0.5211369316584752,single,A_sigma_5,42,102.2252,0.0,6.225196838378906,G3,linex,False
276,99,95.0,95.0,0.5159526428194185,single,A_sigma_5,42,100.952034,0.0,5.952033996582031,G3,linex,False
276,100,94.0,94.0,0.5107618866637551,single,A_sigma_5,42,101.538765,0.0,7.538764953613281,G3,linex,False
276,101,93.0,93.0,0.5055647205740048,single,A_sigma_5,42,100.11797,0.0,7.117973327636719,G3,linex,False
276,102,92.0,92.0,0.5003612008544309,single,A_sigma_5,42,94.91653,0.0,2.9165267944335938,G3,linex,False
276,103,91.0,91.0,0.4951513827617831,single,A_sigma_5,42,92.50611,0.0,1.5061111450195312,G3,linex,False
276,104,90.0,90.0,0.4899353205348715,single,A_sigma_5,42,94.031075,0.0,4.031074523925781,G3,linex,False
276,105,89.0,89.0,0.4847130674230271,single,A_sigma_5,42,91.97314,0.0,2.9731369018554688,G3,linex,False
276,106,88.0,88.0,0.4794846757135,single,A_sigma_5,42,92.23034,0.0,4.230339050292969,G3,linex,False
276,107,87.0,87.0,0.4742501967578443,single,A_sigma_5,42,92.20585,0.0,5.205848693847656,G3,linex,False
276,108,86.0,86.0,0.4690096809973387,single,A_sigma_5,42,92.937996,0.0,6.937995910644531,G3,linex,False
276,109,85.0,85.0,0.4637631779874837,single,A_sigma_5,42,90.924126,0.0,5.924125671386719,G3,linex,False
276,110,84.0,84.0,0.4585107364216193,single,A_sigma_5,42,91.2135,0.0,7.2135009765625,G3,linex,False
276,111,83.0,83.0,0.4532524041537026,single,A_sigma_5,42,90.51385,0.0,7.513847351074219,G3,linex,False
276,112,82.0,82.0,0.4479882282202801,single,A_sigma_5,42,84.916664,0.0,2.9166641235351562,G3,linex,False
276,113,81.0,81.0,0.4427182548616942,single,A_sigma_5,42,84.03511,0.0,3.0351104736328125,G3,linex,False
276,114,80.0,80.0,0.4374425295425531,single,A_sigma_5,42,85.19494,0.0,5.194938659667969,G3,linex,False
276,115,79.0,79.0,0.4321610969714988,single,A_sigma_5,42,83.14413,0.0,4.144126892089844,G3,linex,False
276,116,78.0,78.0,0.426874001120302,single,A_sigma_5,42,80.933304,0.0,2.9333038330078125,G3,linex,False
276,117,77.0,77.0,0.4215812852423126,single,A_sigma_5,42,77.93042,0.0,0.930419921875,G3,linex,False
276,118,76.0,76.0,0.4162829918902937,single,A_sigma_5,42,77.74055,0.0,1.7405471801757812,G3,linex,False
276,119,75.0,75.0,0.4109791629336631,single,A_sigma_5,42,78.664536,0.0,3.6645355224609375,G3,linex,False
276,120,74.0,74.0,0.4056698395751685,single,A_sigma_5,42,78.807556,0.0,4.80755615234375,G3,linex,False
276,121,73.0,73.0,0.4003550623670195,single,A_sigma_5,42,79.86542,0.0,6.86541748046875,G3,linex,False
276,122,72.0,72.0,0.3950348712264966,single,A_sigma_5,42,76.67708,0.0,4.6770782470703125,G3,linex,False
276,123,71.0,71.0,0.3897093054510608,single,A_sigma_5,42,73.57354,0.0,2.5735397338867188,G3,linex,False
276,124,70.0,70.0,0.3843784037329829,single,A_sigma_5,42,74.30186,0.0,4.301856994628906,G3,linex,False
276,125,69.0,69.0,0.37904220417351,single,A_sigma_5,42,74.06992,0.0,5.069923400878906,G3,linex,False
276,126,68.0,68.0,0.3737007442965898,single,A_sigma_5,42,69.84993,0.0,1.8499298095703125,G3,linex,False
276,127,67.0,67.0,0.3683540610621689,single,A_sigma_5,42,72.68513,0.0,5.685127258300781,G3,linex,False
276,128,66.0,66.0,0.363002190879081,single,A_sigma_5,42,71.40102,0.0,5.4010162353515625,G3,linex,False
276,129,65.0,65.0,0.3576451696175418,single,A_sigma_5,42,73.57745,0.0,8.57745361328125,G3,linex,False
276,130,64.0,64.0,0.3522830326212646,single,A_sigma_5,42,73.344795,0.0,9.344795227050781,G3,linex,False
276,131,63.0,63.0,0.3469158147192132,single,A_sigma_5,42,70.04128,0.0,7.041282653808594,G3,linex,False
276,132,62.0,62.0,0.3415435502370014,single,A_sigma_5,42,69.66817,0.0,7.6681671142578125,G3,linex,False
276,133,61.0,61.0,0.336166273007957,single,A_sigma_5,42,68.812675,0.0,7.812675476074219,G3,linex,False
276,134,60.0,60.0,0.3307840163838594,single,A_sigma_5,42,67.95063,0.0,7.950630187988281,G3,linex,False
276,135,59.0,59.0,0.3253968132453655,single,A_sigma_5,42,64.20337,0.0,5.203369140625,G3,linex,False
276,136,58.0,58.0,0.3200046960121312,single,A_sigma_5,42,63.999294,0.0,5.999294281005859,G3,linex,False
276,137,57.0,57.0,0.3146076966526444,single,A_sigma_5,42,58.45547,0.0,1.4554710388183594,G3,linex,False
276,138,56.0,56.0,0.3092058466937765,single,A_sigma_5,42,62.098595,0.0,6.098594665527344,G3,linex,False
276,139,55.0,55.0,0.3037991772300631,single,A_sigma_5,42,60.27773,0.0,5.277729034423828,G3,linex,False
276,140,54.0,54.0,0.298387718932725,single,A_sigma_5,42,56.721077,0.0,2.7210769653320312,G3,linex,False
276,141,53.0,53.0,0.2929715020584352,single,A_sigma_5,42,53.780743,0.0,0.7807426452636719,G3,linex,False
276,142,52.0,52.0,0.2875505564578459,single,A_sigma_5,42,55.701057,0.0,3.7010574340820312,G3,linex,False
276,143,51.0,51.0,0.2821249115838781,single,A_sigma_5,42,53.786964,0.0,2.7869644165039062,G3,linex,False
276,144,50.0,50.0,0.2766945964997863,single,A_sigma_5,42,52.700726,0.0,2.700725555419922,G3,linex,False
276,145,49.0,49.0,0.2712596398870044,single,A_sigma_5,42,52.04687,0.0,3.0468711853027344,G3,linex,False
276,146,48.0,48.0,0.2658200700527794,single,A_sigma_5,42,50.717876,0.0,2.717876434326172,G3,linex,False
276,147,47.0,47.0,0.2603759149376013,single,A_sigma_5,42,43.479744,0.0,-3.5202560424804688,G3,linex,False
276,148,46.0,46.0,0.254927202122436,single,A_sigma_5,42,47.044758,0.0,1.0447578430175781,G3,linex,False
276,149,45.0,45.0,0.2494739588357657,single,A_sigma_5,42,47.68012,0.0,2.6801185607910156,G3,linex,False
276,150,44.0,44.0,0.2440162119604476,single,A_sigma_5,42,46.711647,0.0,2.7116470336914062,G3,linex,False
276,151,43.0,43.0,0.2385539880403913,single,A_sigma_5,42,47.97619,0.0,4.976188659667969,G3,linex,False
276,152,42.0,42.0,0.2330873132870644,single,A_sigma_5,42,47.470444,0.0,5.4704437255859375,G3,linex,False
276,153,41.0,41.0,0.2276162135858315,single,A_sigma_5,42,43.239834,0.0,2.2398338317871094,G3,linex,False
276,154,40.0,40.0,0.222140714502131,single,A_sigma_5,42,44.67461,0.0,4.674610137939453,G3,linex,False
276,155,39.0,39.0,0.2166608412874952,single,A_sigma_5,42,47.186146,0.0,8.186145782470703,G3,linex,False
276,156,38.0,38.0,0.2111766188854185,single,A_sigma_5,42,45.19034,0.0,7.190338134765625,G3,linex,False
276,157,37.0,37.0,0.2056880719370795,single,A_sigma_5,42,44.365536,0.0,7.365535736083984,G3,linex,False
276,158,36.0,36.0,0.2001952247869202,single,A_sigma_5,42,41.356358,0.0,5.356357574462891,G3,linex,False
276,159,35.0,35.0,0.1946981014880873,single,A_sigma_5,42,41.179554,0.0,6.179553985595703,G3,linex,False
276,160,34.0,34.0,0.18919672580774,single,A_sigma_5,42,35.741673,0.0,1.7416725158691406,G3,linex,False
276,161,33.0,33.0,0.1836911212322295,single,A_sigma_5,42,36.809452,0.0,3.8094520568847656,G3,linex,False
276,162,32.0,32.0,0.1781813109721497,single,A_sigma_5,42,36.836292,0.0,4.836292266845703,G3,linex,False
276,163,31.0,31.0,0.17266731796727,single,A_sigma_5,42,33.184612,0.0,2.184612274169922,G3,linex,False
276,164,30.0,30.0,0.167149164891348,single,A_sigma_5,42,34.961514,0.0,4.961513519287109,G3,linex,False
276,165,29.0,29.0,0.161626874156827,single,A_sigma_5,42,36.81396,0.0,7.813961029052734,G3,linex,False
276,166,28.0,28.0,0.1561004679194243,single,A_sigma_5,42,33.754047,0.0,5.754047393798828,G3,linex,False
276,167,27.0,27.0,0.1505699680826104,single,A_sigma_5,42,34.867325,0.0,7.8673248291015625,G3,linex,False
276,168,26.0,26.0,0.1450353963019832,single,A_sigma_5,42,30.930336,0.0,4.930335998535156,G3,linex,False
276,169,25.0,25.0,0.1394967739895417,single,A_sigma_5,42,28.308434,0.0,3.3084335327148438,G3,linex,False
276,170,24.0,24.0,0.1339541223178603,single,A_sigma_5,42,27.219608,0.0,3.2196083068847656,G3,linex,False
276,171,23.0,23.0,0.1284074622241676,single,A_sigma_5,42,28.156605,0.0,5.156604766845703,G3,linex,False
276,172,22.0,22.0,0.1228568144143311,single,A_sigma_5,42,24.565342,0.0,2.5653419494628906,G3,linex,False
276,173,21.0,21.0,0.1173021993667539,single,A_sigma_5,42,24.15658,0.0,3.1565799713134766,G3,linex,False
276,174,20.0,20.0,0.1117436373361802,single,A_sigma_5,42,23.730925,0.0,3.730924606323242,G3,linex,False
276,175,19.0,19.0,0.1061811483574188,single,A_sigma_5,42,23.16626,0.0,4.166259765625,G3,linex,False
276,176,18.0,18.0,0.1006147522489808,single,A_sigma_5,42,23.3877,0.0,5.387699127197266,G3,linex,False
276,177,17.0,17.0,0.0950444686166388,single,A_sigma_5,42,20.309177,0.0,3.3091773986816406,G3,linex,False
276,178,16.0,16.0,0.0894703168569058,single,A_sigma_5,42,18.394821,0.0,2.3948211669921875,G3,linex,False
276,179,15.0,15.0,0.08389231616044,single,A_sigma_5,42,15.565112,0.0,0.5651121139526367,G3,linex,False
276,180,14.0,14.0,0.0783104855153731,single,A_sigma_5,42,14.34022,0.0,0.34022045135498047,G3,linex,False
276,181,13.0,13.0,0.0727248437105676,single,A_sigma_5,42,12.0724325,0.0,-0.9275674819946289,G3,linex,False
276,182,12.0,12.0,0.067135409338805,single,A_sigma_5,42,11.001799,0.0,-0.9982013702392578,G3,linex,False
276,183,11.0,11.0,0.0615422007999029,single,A_sigma_5,42,11.753794,0.0,0.7537937164306641,G3,linex,False
276,184,10.0,10.0,0.0559452363037685,single,A_sigma_5,42,10.292514,0.0,0.2925138473510742,G3,linex,False
276,185,9.0,9.0,0.0503445338733858,single,A_sigma_5,42,9.081086,0.0,0.0810861587524414,G3,linex,False
276,186,8.0,8.0,0.04474011134774,single,A_sigma_5,42,8.892897,0.0,0.8928966522216797,G3,linex,False
276,187,7.0,7.0,0.039131986384681,single,A_sigma_5,42,7.9831204,0.0,0.9831204414367676,G3,linex,False
276,188,6.0,6.0,0.0335201764637264,single,A_sigma_5,42,7.2845654,0.0,1.2845654487609863,G3,linex,False
276,189,5.0,5.0,0.0279046988888076,single,A_sigma_5,42,8.875088,0.0,3.8750877380371094,G3,linex,False
276,190,4.0,4.0,0.0222855707909584,single,A_sigma_5,42,7.4818735,0.0,3.4818735122680664,G3,linex,False
276,191,3.0,3.0,0.0166628091309478,single,A_sigma_5,42,7.773454,0.0,4.773454189300537,G3,linex,False
276,192,2.0,2.0,0.0110364307018612,single,A_sigma_5,42,8.322187,0.0,6.322187423706055,G3,linex,False
276,193,1.0,1.0,0.0054064521316258,single,A_sigma_5,42,7.37806,0.0,6.3780598640441895,G3,linex,False
277,50,117.0,117.0,0.7269591277975278,single,A_sigma_5,42,112.180954,0.0,-4.8190460205078125,G3,linex,False
277,51,116.0,116.0,0.7210727070859833,single,A_sigma_5,42,113.669235,0.0,-2.3307647705078125,G3,linex,False
277,52,115.0,115.0,0.715176119876801,single,A_sigma_5,42,107.34133,0.0,-7.658668518066406,G3,linex,False
277,53,114.0,114.0,0.7092695484924161,single,A_sigma_5,42,103.350655,0.0,-10.649345397949219,G3,linex,False
277,54,113.0,113.0,0.7033531685385063,single,A_sigma_5,42,102.503746,0.0,-10.496253967285156,G3,linex,False
277,55,112.0,112.0,0.6974271492736446,single,A_sigma_5,42,101.896904,0.0,-10.103096008300781,G3,linex,False
277,56,111.0,111.0,0.6914916539521319,single,A_sigma_5,42,101.87528,0.0,-9.124717712402344,G3,linex,False
277,57,110.0,110.0,0.6855468401424076,single,A_sigma_5,42,102.10158,0.0,-7.8984222412109375,G3,linex,False
277,58,109.0,109.0,0.679592860023184,single,A_sigma_5,42,104.29995,0.0,-4.700050354003906,G3,linex,False
277,59,108.0,108.0,0.6736298606592255,single,A_sigma_5,42,100.83406,0.0,-7.1659393310546875,G3,linex,False
277,60,107.0,107.0,0.6676579842585013,single,A_sigma_5,42,101.11651,0.0,-5.883491516113281,G3,linex,False
277,61,106.0,106.0,0.6616773684122628,single,A_sigma_5,42,101.32388,0.0,-4.676116943359375,G3,linex,False
277,62,105.0,105.0,0.6556881463194453,single,A_sigma_5,42,100.39702,0.0,-4.6029815673828125,G3,linex,False
277,63,104.0,104.0,0.6496904469966598,single,A_sigma_5,42,100.70689,0.0,-3.2931137084960938,G3,linex,False
277,64,103.0,103.0,0.6436843954749162,single,A_sigma_5,42,99.8215,0.0,-3.178497314453125,G3,linex,False
277,65,102.0,102.0,0.6376701129841138,single,A_sigma_5,42,99.77798,0.0,-2.2220230102539062,G3,linex,False
277,66,101.0,101.0,0.6316477171262409,single,A_sigma_5,42,100.337425,0.0,-0.6625747680664062,G3,linex,False
277,67,100.0,100.0,0.6256173220381368,single,A_sigma_5,42,100.701805,0.0,0.7018051147460938,G3,linex,False
277,68,99.0,99.0,0.6195790385445924,single,A_sigma_5,42,96.990486,0.0,-2.0095138549804688,G3,linex,False
277,69,98.0,98.0,0.6135329743025021,single,A_sigma_5,42,95.029915,0.0,-2.9700851440429688,G3,linex,False
277,70,97.0,97.0,0.6074792339367108,single,A_sigma_5,42,92.44095,0.0,-4.559051513671875,G3,linex,False
277,71,96.0,96.0,0.6014179191681497,single,A_sigma_5,42,91.27744,0.0,-4.722557067871094,G3,linex,False
277,72,95.0,95.0,0.5953491289348027,single,A_sigma_5,42,90.56789,0.0,-4.4321136474609375,G3,linex,False
277,73,94.0,94.0,0.5892729595059996,single,A_sigma_5,42,89.69057,0.0,-4.3094329833984375,G3,linex,False
277,74,93.0,93.0,0.5831895045904898,single,A_sigma_5,42,91.065056,0.0,-1.9349441528320312,G3,linex,False
277,75,92.0,92.0,0.5770988554387215,single,A_sigma_5,42,89.72564,0.0,-2.2743606567382812,G3,linex,False
277,76,91.0,91.0,0.5710011009397034,single,A_sigma_5,42,88.81858,0.0,-2.1814193725585938,G3,linex,False
277,77,90.0,90.0,0.5648963277128107,single,A_sigma_5,42,89.53576,0.0,-0.46424102783203125,G3,linex,False
277,78,89.0,89.0,0.5587846201948596,single,A_sigma_5,42,88.29729,0.0,-0.7027130126953125,G3,linex,False
277,79,88.0,88.0,0.5526660607227518,single,A_sigma_5,42,87.752144,0.0,-0.24785614013671875,G3,linex,False
277,80,87.0,87.0,0.5465407296119706,single,A_sigma_5,42,87.6515,0.0,0.6514968872070312,G3,linex,False
277,81,86.0,86.0,0.540408705231185,single,A_sigma_5,42,87.407074,0.0,1.407073974609375,G3,linex,False
277,82,85.0,85.0,0.5342700640732014,single,A_sigma_5,42,86.227806,0.0,1.2278060913085938,G3,linex,False
277,83,84.0,84.0,0.5281248808224857,single,A_sigma_5,42,83.75077,0.0,-0.24922943115234375,G3,linex,False
277,84,83.0,83.0,0.5219732284194589,single,A_sigma_5,42,81.87469,0.0,-1.1253128051757812,G3,linex,False
277,85,82.0,82.0,0.5158151781217613,single,A_sigma_5,42,81.68834,0.0,-0.3116607666015625,G3,linex,False
277,86,81.0,81.0,0.5096507995626576,single,A_sigma_5,42,78.13959,0.0,-2.86041259765625,G3,linex,False
277,87,80.0,80.0,0.5034801608067542,single,A_sigma_5,42,78.90812,0.0,-1.0918807983398438,G3,linex,False
277,88,79.0,79.0,0.497303328403177,single,A_sigma_5,42,75.95631,0.0,-3.0436935424804688,G3,linex,False
277,89,78.0,78.0,0.4911203674363562,single,A_sigma_5,42,75.63352,0.0,-2.3664779663085938,G3,linex,False
277,90,77.0,77.0,0.484931341574552,single,A_sigma_5,42,75.21638,0.0,-1.7836227416992188,G3,linex,False
277,91,76.0,76.0,0.4787363131162432,single,A_sigma_5,42,75.051926,0.0,-0.9480743408203125,G3,linex,False
277,92,75.0,75.0,0.4725353430344998,single,A_sigma_5,42,74.76919,0.0,-0.23081207275390625,G3,linex,False
277,93,74.0,74.0,0.4663284910194442,single,A_sigma_5,42,76.05825,0.0,2.0582504272460938,G3,linex,False
277,94,73.0,73.0,0.4601158155189053,single,A_sigma_5,42,76.68044,0.0,3.6804428100585938,G3,linex,False
277,95,72.0,72.0,0.4538973737773625,single,A_sigma_5,42,75.748924,0.0,3.7489242553710938,G3,linex,False
277,96,71.0,71.0,0.4476732218732647,single,A_sigma_5,42,71.42584,0.0,0.42584228515625,G3,linex,False
277,97,70.0,70.0,0.4414434147548133,single,A_sigma_5,42,69.8401,0.0,-0.1598968505859375,G3,linex,False
277,98,69.0,69.0,0.4352080062742839,single,A_sigma_5,42,70.21624,0.0,1.2162399291992188,G3,linex,False
277,99,68.0,68.0,0.4289670492209639,single,A_sigma_5,42,68.119835,0.0,0.11983489990234375,G3,linex,False
277,100,67.0,67.0,0.4227205953527732,single,A_sigma_5,42,68.67188,0.0,1.6718826293945312,G3,linex,False
277,101,66.0,66.0,0.4164686954266335,single,A_sigma_5,42,65.14581,0.0,-0.85418701171875,G3,linex,False
277,102,65.0,65.0,0.4102113992276508,single,A_sigma_5,42,65.69405,0.0,0.6940536499023438,G3,linex,False
277,103,64.0,64.0,0.4039487555971636,single,A_sigma_5,42,66.30828,0.0,2.3082809448242188,G3,linex,False
277,104,63.0,63.0,0.3976808124597158,single,A_sigma_5,42,65.00589,0.0,2.005889892578125,G3,linex,False
