unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,138,166.0,125.0,0.5722557209577324,single,A_sigma_5,42,123.325356,0.0,-1.6746444702148438,G3,linex,False
273,139,165.0,125.0,0.5689593126055537,single,A_sigma_5,42,123.38944,0.0,-1.6105575561523438,G3,linex,False
273,140,164.0,125.0,0.5656604884855809,single,A_sigma_5,42,123.5413,0.0,-1.4587020874023438,G3,linex,False
273,141,163.0,125.0,0.562359264226395,single,A_sigma_5,42,123.583275,0.0,-1.4167251586914062,G3,linex,False
273,142,162.0,125.0,0.559055655244515,single,A_sigma_5,42,123.032555,0.0,-1.9674453735351562,G3,linex,False
273,143,161.0,125.0,0.5557496767487593,single,A_sigma_5,42,122.628456,0.0,-2.3715438842773438,G3,linex,False
273,144,160.0,125.0,0.552441343744488,single,A_sigma_5,42,123.49482,0.0,-1.5051803588867188,G3,linex,False
273,145,159.0,125.0,0.5491306710377285,single,A_sigma_5,42,123.49237,0.0,-1.50762939453125,G3,linex,False
273,146,158.0,125.0,0.5458176732391905,single,A_sigma_5,42,123.432594,0.0,-1.5674057006835938,G3,linex,False
273,147,157.0,125.0,0.5425023647681717,single,A_sigma_5,42,123.56047,0.0,-1.4395294189453125,G3,linex,False
273,148,156.0,125.0,0.5391847598563604,single,A_sigma_5,42,123.31936,0.0,-1.6806411743164062,G3,linex,False
273,149,155.0,125.0,0.5358648725515358,single,A_sigma_5,42,123.10634,0.0,-1.8936614990234375,G3,linex,False
273,150,154.0,125.0,0.5325427167211729,single,A_sigma_5,42,123.58808,0.0,-1.4119186401367188,G3,linex,False
273,151,153.0,125.0,0.5292183060559503,single,A_sigma_5,42,123.50901,0.0,-1.4909896850585938,G3,linex,False
273,152,152.0,125.0,0.5258916540731695,single,A_sigma_5,42,123.19021,0.0,-1.8097915649414062,G3,linex,False
273,153,151.0,125.0,0.5225627741200837,single,A_sigma_5,42,123.42765,0.0,-1.5723495483398438,G3,linex,False
273,154,150.0,125.0,0.5192316793771425,single,A_sigma_5,42,123.681786,0.0,-1.3182144165039062,G3,linex,False
273,155,149.0,125.0,0.5158983828611539,single,A_sigma_5,42,123.18779,0.0,-1.8122100830078125,G3,linex,False
273,156,148.0,125.0,0.5125628974283644,single,A_sigma_5,42,123.437675,0.0,-1.5623245239257812,G3,linex,False
273,157,147.0,125.0,0.5092252357774647,single,A_sigma_5,42,123.283035,0.0,-1.7169647216796875,G3,linex,False
273,158,146.0,125.0,0.5058854104525174,single,A_sigma_5,42,123.20794,0.0,-1.7920608520507812,G3,linex,False
273,159,145.0,125.0,0.5025434338458137,single,A_sigma_5,42,123.46346,0.0,-1.5365371704101562,G3,linex,False
273,160,144.0,125.0,0.4991993182006585,single,A_sigma_5,42,123.53135,0.0,-1.4686508178710938,G3,linex,False
273,161,143.0,125.0,0.4958530756140883,single,A_sigma_5,42,123.15957,0.0,-1.8404312133789062,G3,linex,False
273,162,142.0,125.0,0.4925047180395213,single,A_sigma_5,42,123.326965,0.0,-1.67303466796875,G3,linex,False
273,163,141.0,125.0,0.4891542572893452,single,A_sigma_5,42,123.670815,0.0,-1.3291854858398438,G3,linex,False
273,164,140.0,125.0,0.4858017050374414,single,A_sigma_5,42,123.66684,0.0,-1.333160400390625,G3,linex,False
273,165,139.0,125.0,0.4824470728216485,single,A_sigma_5,42,123.72631,0.0,-1.2736892700195312,G3,linex,False
273,166,138.0,125.0,0.4790903720461689,single,A_sigma_5,42,123.52097,0.0,-1.4790267944335938,G3,linex,False
273,167,137.0,125.0,0.4757316139839165,single,A_sigma_5,42,123.32835,0.0,-1.6716537475585938,G3,linex,False
273,168,136.0,125.0,0.4723708097788107,single,A_sigma_5,42,123.35532,0.0,-1.6446762084960938,G3,linex,False
273,169,135.0,125.0,0.4690079704480164,single,A_sigma_5,42,123.81863,0.0,-1.1813735961914062,G3,linex,False
273,170,134.0,125.0,0.4656431068841313,single,A_sigma_5,42,123.700874,0.0,-1.2991256713867188,G3,linex,False
273,171,133.0,125.0,0.4622762298573241,single,A_sigma_5,42,123.675964,0.0,-1.32403564453125,G3,linex,False
273,172,132.0,125.0,0.4589073500174222,single,A_sigma_5,42,123.75831,0.0,-1.2416915893554688,G3,linex,False
273,173,131.0,125.0,0.4555364778959532,single,A_sigma_5,42,123.47782,0.0,-1.5221786499023438,G3,linex,False
273,174,130.0,125.0,0.4521636239081381,single,A_sigma_5,42,123.44638,0.0,-1.553619384765625,G3,linex,False
273,175,129.0,125.0,0.4487887983548426,single,A_sigma_5,42,123.877846,0.0,-1.1221542358398438,G3,linex,False
273,176,128.0,125.0,0.4454120114244816,single,A_sigma_5,42,121.521034,0.0,-3.4789657592773438,G3,linex,False
273,177,127.0,125.0,0.4420332731948826,single,A_sigma_5,42,123.21792,0.0,-1.7820816040039062,G3,linex,False
273,178,126.0,125.0,0.4386525936351082,single,A_sigma_5,42,121.068184,0.0,-3.9318161010742188,G3,linex,False
273,179,125.0,125.0,0.4352699826072382,single,A_sigma_5,42,120.06031,0.0,-4.939689636230469,G3,linex,False
273,180,124.0,124.0,0.4318854498681118,single,A_sigma_5,42,121.73472,0.0,-2.2652816772460938,G3,linex,False
273,181,123.0,123.0,0.4284990050710328,single,A_sigma_5,42,122.9985,0.0,-0.00150299072265625,G3,linex,False
273,182,122.0,122.0,0.4251106577674375,single,A_sigma_5,42,121.64818,0.0,-0.3518218994140625,G3,linex,False
273,183,121.0,121.0,0.4217204174085271,single,A_sigma_5,42,122.06644,0.0,1.066436767578125,G3,linex,False
273,184,120.0,120.0,0.4183282933468638,single,A_sigma_5,42,121.062065,0.0,1.0620651245117188,G3,linex,False
273,185,119.0,119.0,0.4149342948379348,single,A_sigma_5,42,119.01907,0.0,0.019073486328125,G3,linex,False
273,186,118.0,118.0,0.4115384310416817,single,A_sigma_5,42,110.85421,0.0,-7.145790100097656,G3,linex,False
273,187,117.0,117.0,0.408140711023998,single,A_sigma_5,42,114.07951,0.0,-2.9204864501953125,G3,linex,False
273,188,116.0,116.0,0.4047411437581956,single,A_sigma_5,42,111.25832,0.0,-4.741676330566406,G3,linex,False
273,189,115.0,115.0,0.4013397381264401,single,A_sigma_5,42,107.8593,0.0,-7.1407012939453125,G3,linex,False
273,190,114.0,114.0,0.397936502921157,single,A_sigma_5,42,113.27755,0.0,-0.7224502563476562,G3,linex,False
273,191,113.0,113.0,0.3945314468464085,single,A_sigma_5,42,108.25263,0.0,-4.747367858886719,G3,linex,False
273,192,112.0,112.0,0.3911245785192418,single,A_sigma_5,42,107.59658,0.0,-4.403419494628906,G3,linex,False
273,193,111.0,111.0,0.3877159064710103,single,A_sigma_5,42,105.40086,0.0,-5.5991363525390625,G3,linex,False
273,194,110.0,110.0,0.384305439148668,single,A_sigma_5,42,106.21027,0.0,-3.7897262573242188,G3,linex,False
273,195,109.0,109.0,0.3808931849160372,single,A_sigma_5,42,105.7176,0.0,-3.2824020385742188,G3,linex,False
273,196,108.0,108.0,0.3774791520550513,single,A_sigma_5,42,105.31367,0.0,-2.6863327026367188,G3,linex,False
273,197,107.0,107.0,0.3740633487669726,single,A_sigma_5,42,109.46851,0.0,2.4685134887695312,G3,linex,False
273,198,106.0,106.0,0.3706457831735853,single,A_sigma_5,42,101.308464,0.0,-4.691535949707031,G3,linex,False
273,199,105.0,105.0,0.3672264633183663,single,A_sigma_5,42,101.91857,0.0,-3.0814285278320312,G3,linex,False
273,200,104.0,104.0,0.3638053971676305,single,A_sigma_5,42,101.63773,0.0,-2.3622665405273438,G3,linex,False
273,201,103.0,103.0,0.360382592611657,single,A_sigma_5,42,100.72235,0.0,-2.27764892578125,G3,linex,False
273,202,102.0,102.0,0.3569580574657901,single,A_sigma_5,42,98.531845,0.0,-3.4681549072265625,G3,linex,False
273,203,101.0,101.0,0.3535317994715207,single,A_sigma_5,42,92.604164,0.0,-8.395835876464844,G3,linex,False
273,204,100.0,100.0,0.3501038262975466,single,A_sigma_5,42,89.3883,0.0,-10.611701965332031,G3,linex,False
273,205,99.0,99.0,0.3466741455408126,single,A_sigma_5,42,90.62411,0.0,-8.375892639160156,G3,linex,False
273,206,98.0,98.0,0.3432427647275295,single,A_sigma_5,42,91.255585,0.0,-6.744415283203125,G3,linex,False
273,207,97.0,97.0,0.3398096913141756,single,A_sigma_5,42,90.6186,0.0,-6.381401062011719,G3,linex,False
273,208,96.0,96.0,0.3363749326884775,single,A_sigma_5,42,93.4326,0.0,-2.5673980712890625,G3,linex,False
273,209,95.0,95.0,0.3329384961703736,single,A_sigma_5,42,92.83477,0.0,-2.1652297973632812,G3,linex,False
273,210,94.0,94.0,0.3295003890129588,single,A_sigma_5,42,89.076416,0.0,-4.923583984375,G3,linex,False
273,211,93.0,93.0,0.3260606184034124,single,A_sigma_5,42,83.95237,0.0,-9.047630310058594,G3,linex,False
273,212,92.0,92.0,0.3226191914639076,single,A_sigma_5,42,84.64399,0.0,-7.356010437011719,G3,linex,False
273,213,91.0,91.0,0.3191761152525055,single,A_sigma_5,42,83.534966,0.0,-7.465034484863281,G3,linex,False
273,214,90.0,90.0,0.3157313967640315,single,A_sigma_5,42,84.72097,0.0,-5.279029846191406,G3,linex,False
273,215,89.0,89.0,0.3122850429309359,single,A_sigma_5,42,83.25085,0.0,-5.749153137207031,G3,linex,False
273,216,88.0,88.0,0.3088370606241403,single,A_sigma_5,42,84.11882,0.0,-3.8811798095703125,G3,linex,False
273,217,87.0,87.0,0.3053874566538659,single,A_sigma_5,42,84.09992,0.0,-2.9000778198242188,G3,linex,False
273,218,86.0,86.0,0.3019362377704492,single,A_sigma_5,42,84.288445,0.0,-1.7115554809570312,G3,linex,False
273,219,85.0,85.0,0.2984834106651423,single,A_sigma_5,42,77.86452,0.0,-7.1354827880859375,G3,linex,False
273,220,84.0,84.0,0.2950289819708982,single,A_sigma_5,42,75.75742,0.0,-8.242576599121094,G3,linex,False
273,221,83.0,83.0,0.2915729582631433,single,A_sigma_5,42,72.65682,0.0,-10.343177795410156,G3,linex,False
273,222,82.0,82.0,0.288115346060535,single,A_sigma_5,42,72.82082,0.0,-9.179176330566406,G3,linex,False
273,223,81.0,81.0,0.2846561518257071,single,A_sigma_5,42,70.62915,0.0,-10.370849609375,G3,linex,False
273,224,80.0,80.0,0.2811953819660011,single,A_sigma_5,42,71.32654,0.0,-8.6734619140625,G3,linex,False
273,225,79.0,79.0,0.2777330428341856,single,A_sigma_5,42,71.1558,0.0,-7.844200134277344,G3,linex,False
273,226,78.0,78.0,0.2742691407291623,single,A_sigma_5,42,70.159805,0.0,-7.8401947021484375,G3,linex,False
273,227,77.0,77.0,0.2708036818966602,single,A_sigma_5,42,71.602486,0.0,-5.397514343261719,G3,linex,False
273,228,76.0,76.0,0.2673366725299183,single,A_sigma_5,42,68.547775,0.0,-7.4522247314453125,G3,linex,False
273,229,75.0,75.0,0.2638681187703555,single,A_sigma_5,42,65.94604,0.0,-9.053962707519531,G3,linex,False
273,230,74.0,74.0,0.26039802670823,single,A_sigma_5,42,66.5342,0.0,-7.465797424316406,G3,linex,False
273,231,73.0,73.0,0.2569264023832867,single,A_sigma_5,42,61.55395,0.0,-11.446048736572266,G3,linex,False
273,232,72.0,72.0,0.2534532517853947,single,A_sigma_5,42,63.403427,0.0,-8.596572875976562,G3,linex,False
273,233,71.0,71.0,0.2499785808551725,single,A_sigma_5,42,58.396145,0.0,-12.60385513305664,G3,linex,False
273,234,70.0,70.0,0.2465023954846045,single,A_sigma_5,42,62.186848,0.0,-7.813152313232422,G3,linex,False
273,235,69.0,69.0,0.243024701517645,single,A_sigma_5,42,59.982334,0.0,-9.01766586303711,G3,linex,False
273,236,68.0,68.0,0.2395455047508146,single,A_sigma_5,42,58.56732,0.0,-9.43267822265625,G3,linex,False
273,237,67.0,67.0,0.2360648109337848,single,A_sigma_5,42,65.093544,0.0,-1.9064559936523438,G3,linex,False
273,238,66.0,66.0,0.2325826257699534,single,A_sigma_5,42,57.290287,0.0,-8.709712982177734,G3,linex,False
273,239,65.0,65.0,0.2290989549170117,single,A_sigma_5,42,56.099262,0.0,-8.900737762451172,G3,linex,False
273,240,64.0,64.0,0.2256138039874995,single,A_sigma_5,42,58.058533,0.0,-5.94146728515625,G3,linex,False
273,241,63.0,63.0,0.222127178549355,single,A_sigma_5,42,55.4389,0.0,-7.561100006103516,G3,linex,False
273,242,62.0,62.0,0.2186390841264522,single,A_sigma_5,42,55.29285,0.0,-6.707149505615234,G3,linex,False
273,243,61.0,61.0,0.2151495261991313,single,A_sigma_5,42,54.083054,0.0,-6.9169464111328125,G3,linex,False
273,244,60.0,60.0,0.2116585102047208,single,A_sigma_5,42,53.134544,0.0,-6.865455627441406,G3,linex,False
273,245,59.0,59.0,0.2081660415380501,single,A_sigma_5,42,47.76485,0.0,-11.235149383544922,G3,linex,False
273,246,58.0,58.0,0.2046721255519552,single,A_sigma_5,42,55.00652,0.0,-2.993480682373047,G3,linex,False
273,247,57.0,57.0,0.2011767675577751,single,A_sigma_5,42,46.91967,0.0,-10.080329895019531,G3,linex,False
273,248,56.0,56.0,0.1976799728258412,single,A_sigma_5,42,46.275265,0.0,-9.724735260009766,G3,linex,False
273,249,55.0,55.0,0.1941817465859584,single,A_sigma_5,42,47.941425,0.0,-7.058574676513672,G3,linex,False
273,250,54.0,54.0,0.1906820940278795,single,A_sigma_5,42,44.82409,0.0,-9.175910949707031,G3,linex,False
273,251,53.0,53.0,0.187181020301771,single,A_sigma_5,42,45.3389,0.0,-7.661098480224609,G3,linex,False
273,252,52.0,52.0,0.1836785305186729,single,A_sigma_5,42,43.059513,0.0,-8.940486907958984,G3,linex,False
273,253,51.0,51.0,0.1801746297509494,single,A_sigma_5,42,43.80759,0.0,-7.192409515380859,G3,linex,False
273,254,50.0,50.0,0.1766693230327355,single,A_sigma_5,42,43.080112,0.0,-6.919887542724609,G3,linex,False
273,255,49.0,49.0,0.1731626153603741,single,A_sigma_5,42,41.862442,0.0,-7.1375579833984375,G3,linex,False
273,256,48.0,48.0,0.1696545116928479,single,A_sigma_5,42,42.605907,0.0,-5.394092559814453,G3,linex,False
273,257,47.0,47.0,0.1661450169522036,single,A_sigma_5,42,36.671696,0.0,-10.328304290771484,G3,linex,False
273,258,46.0,46.0,0.1626341360239711,single,A_sigma_5,42,35.131054,0.0,-10.868946075439453,G3,linex,False
273,259,45.0,45.0,0.1591218737575747,single,A_sigma_5,42,36.974003,0.0,-8.025997161865234,G3,linex,False
273,260,44.0,44.0,0.1556082349667393,single,A_sigma_5,42,36.878475,0.0,-7.121524810791016,G3,linex,False
273,261,43.0,43.0,0.1520932244298901,single,A_sigma_5,42,40.36702,0.0,-2.6329803466796875,G3,linex,False
273,262,42.0,42.0,0.1485768468905459,single,A_sigma_5,42,36.87856,0.0,-5.121440887451172,G3,linex,False
273,263,41.0,41.0,0.1450591070577074,single,A_sigma_5,42,38.183674,0.0,-2.816326141357422,G3,linex,False
273,264,40.0,40.0,0.1415400096062384,single,A_sigma_5,42,32.8306,0.0,-7.169399261474609,G3,linex,False
273,265,39.0,39.0,0.1380195591772434,single,A_sigma_5,42,32.134686,0.0,-6.865314483642578,G3,linex,False
273,266,38.0,38.0,0.1344977603784367,single,A_sigma_5,42,31.049519,0.0,-6.950481414794922,G3,linex,False
273,267,37.0,37.0,0.1309746177845094,single,A_sigma_5,42,30.247026,0.0,-6.752973556518555,G3,linex,False
273,268,36.0,36.0,0.1274501359374884,single,A_sigma_5,42,31.79962,0.0,-4.200380325317383,G3,linex,False
273,269,35.0,35.0,0.1239243193470912,single,A_sigma_5,42,29.846212,0.0,-5.153787612915039,G3,linex,False
273,270,34.0,34.0,0.1203971724910759,single,A_sigma_5,42,31.690222,0.0,-2.3097782135009766,G3,linex,False
273,271,33.0,33.0,0.1168686998155851,single,A_sigma_5,42,30.05309,0.0,-2.946910858154297,G3,linex,False
273,272,32.0,32.0,0.1133389057354856,single,A_sigma_5,42,28.645832,0.0,-3.354167938232422,G3,linex,False
273,273,31.0,31.0,0.1098077946347036,single,A_sigma_5,42,28.04533,0.0,-2.954669952392578,G3,linex,False
273,274,30.0,30.0,0.1062753708665537,single,A_sigma_5,42,28.665318,0.0,-1.3346824645996094,G3,linex,False
273,275,29.0,29.0,0.1027416387540641,single,A_sigma_5,42,24.553717,0.0,-4.446283340454102,G3,linex,False
273,276,28.0,28.0,0.0992066025902981,single,A_sigma_5,42,21.821507,0.0,-6.178493499755859,G3,linex,False
273,277,27.0,27.0,0.0956702666386685,single,A_sigma_5,42,19.718283,0.0,-7.281717300415039,G3,linex,False
273,278,26.0,26.0,0.0921326351332502,single,A_sigma_5,42,18.16341,0.0,-7.836589813232422,G3,linex,False
273,279,25.0,25.0,0.088593712279087,single,A_sigma_5,42,17.58273,0.0,-7.417270660400391,G3,linex,False
273,280,24.0,24.0,0.0850535022524946,single,A_sigma_5,42,16.780607,0.0,-7.219392776489258,G3,linex,False
273,281,23.0,23.0,0.0815120092013581,single,A_sigma_5,42,15.603895,0.0,-7.39610481262207,G3,linex,False
273,282,22.0,22.0,0.0779692372454281,single,A_sigma_5,42,15.591274,0.0,-6.408725738525391,G3,linex,False
273,283,21.0,21.0,0.0744251904766095,single,A_sigma_5,42,14.818021,0.0,-6.181979179382324,G3,linex,False
273,284,20.0,20.0,0.0708798729592486,single,A_sigma_5,42,15.388962,0.0,-4.6110382080078125,G3,linex,False
273,285,19.0,19.0,0.0673332887304153,single,A_sigma_5,42,14.669508,0.0,-4.33049201965332,G3,linex,False
273,286,18.0,18.0,0.0637854418001815,single,A_sigma_5,42,14.549646,0.0,-3.4503536224365234,G3,linex,False
273,287,17.0,17.0,0.0602363361518958,single,A_sigma_5,42,15.303952,0.0,-1.6960477828979492,G3,linex,False
273,288,16.0,16.0,0.0566859757424542,single,A_sigma_5,42,13.454385,0.0,-2.5456151962280273,G3,linex,False
273,289,15.0,15.0,0.053134364502568,single,A_sigma_5,42,12.649187,0.0,-2.3508129119873047,G3,linex,False
273,290,14.0,14.0,0.0495815063370265,single,A_sigma_5,42,11.656094,0.0,-2.3439064025878906,G3,linex,False
273,291,13.0,13.0,0.0460274051249576,single,A_sigma_5,42,11.865516,0.0,-1.1344842910766602,G3,linex,False
273,292,12.0,12.0,0.0424720647200849,single,A_sigma_5,42,11.981544,0.0,-0.018456459045410156,G3,linex,False
273,293,11.0,11.0,0.0389154889509792,single,A_sigma_5,42,14.126844,0.0,3.1268444061279297,G3,linex,False
273,294,10.0,10.0,0.0353576816213101,single,A_sigma_5,42,16.562164,0.0,6.562164306640625,G3,linex,False
273,295,9.0,9.0,0.0317986465100911,single,A_sigma_5,42,13.714386,0.0,4.714385986328125,G3,linex,False
273,296,8.0,8.0,0.0282383873719235,single,A_sigma_5,42,11.649883,0.0,3.649883270263672,G3,linex,False
273,297,7.0,7.0,0.0246769079372359,single,A_sigma_5,42,11.499349,0.0,4.4993486404418945,G3,linex,False
273,298,6.0,6.0,0.0211142119125216,single,A_sigma_5,42,10.6086,0.0,4.608599662780762,G3,linex,False
273,299,5.0,5.0,0.017550302980571,single,A_sigma_5,42,10.714672,0.0,5.714672088623047,G3,linex,False
273,300,4.0,4.0,0.0139851848007038,single,A_sigma_5,42,11.718899,0.0,7.718898773193359,G3,linex,False
273,301,3.0,3.0,0.0104188610089956,single,A_sigma_5,42,9.618971,0.0,6.61897087097168,G3,linex,False
273,302,2.0,2.0,0.0068513352185025,single,A_sigma_5,42,10.12042,0.0,8.120420455932617,G3,linex,False
273,303,1.0,1.0,0.0032826110194837,single,A_sigma_5,42,11.462785,0.0,10.462784767150879,G3,linex,False
274,50,83.0,83.0,0.641756090620625,single,A_sigma_5,42,89.753685,0.0,6.753684997558594,G3,linex,False
274,51,82.0,82.0,0.6345341005445558,single,A_sigma_5,42,85.351746,0.0,3.35174560546875,G3,linex,False
274,52,81.0,81.0,0.627291641147422,single,A_sigma_5,42,83.40297,0.0,2.4029693603515625,G3,linex,False
274,53,80.0,80.0,0.6200290575169058,single,A_sigma_5,42,79.028854,0.0,-0.9711456298828125,G3,linex,False
274,54,79.0,79.0,0.612746682387979,single,A_sigma_5,42,80.11221,0.0,1.112213134765625,G3,linex,False
274,55,78.0,78.0,0.6054448368101901,single,A_sigma_5,42,80.08726,0.0,2.0872573852539062,G3,linex,False
274,56,77.0,77.0,0.5981238307671968,single,A_sigma_5,42,75.90084,0.0,-1.0991592407226562,G3,linex,False
274,57,76.0,76.0,0.5907839637527634,single,A_sigma_5,42,73.40627,0.0,-2.5937271118164062,G3,linex,False
274,58,75.0,75.0,0.5834255253070132,single,A_sigma_5,42,76.973625,0.0,1.9736251831054688,G3,linex,False
274,59,74.0,74.0,0.5760487955163213,single,A_sigma_5,42,73.90496,0.0,-0.09503936767578125,G3,linex,False
274,60,73.0,73.0,0.568654045479905,single,A_sigma_5,42,74.69393,0.0,1.6939315795898438,G3,linex,False
274,61,72.0,72.0,0.5612415377458544,single,A_sigma_5,42,67.8803,0.0,-4.119697570800781,G3,linex,False
274,62,71.0,71.0,0.5538115267190822,single,A_sigma_5,42,73.5338,0.0,2.5337982177734375,G3,linex,False
274,63,70.0,70.0,0.546364259043434,single,A_sigma_5,42,68.444664,0.0,-1.5553359985351562,G3,linex,False
274,64,69.0,69.0,0.5388999739599841,single,A_sigma_5,42,71.26177,0.0,2.2617721557617188,G3,linex,False
274,65,68.0,68.0,0.531418903643359,single,A_sigma_5,42,71.77642,0.0,3.7764205932617188,G3,linex,False
274,66,67.0,67.0,0.5239212735177565,single,A_sigma_5,42,70.96045,0.0,3.96044921875,G3,linex,False
274,67,66.0,66.0,0.5164073025541813,single,A_sigma_5,42,69.68882,0.0,3.6888198852539062,G3,linex,False
274,68,65.0,65.0,0.5088772035502815,single,A_sigma_5,42,63.586266,0.0,-1.4137344360351562,G3,linex,False
274,69,64.0,64.0,0.5013311833940495,single,A_sigma_5,42,63.524017,0.0,-0.475982666015625,G3,linex,False
274,70,63.0,63.0,0.4937694433125398,single,A_sigma_5,42,63.69241,0.0,0.6924095153808594,G3,linex,False
274,71,62.0,62.0,0.4861921791066639,single,A_sigma_5,42,60.91319,0.0,-1.0868110656738281,G3,linex,False
274,72,61.0,61.0,0.4785995813730256,single,A_sigma_5,42,62.9354,0.0,1.9353981018066406,G3,linex,False
274,73,60.0,60.0,0.4709918357136878,single,A_sigma_5,42,59.67853,0.0,-0.3214683532714844,G3,linex,False
274,74,59.0,59.0,0.463369122934684,single,A_sigma_5,42,59.201416,0.0,0.201416015625,G3,linex,False
274,75,58.0,58.0,0.4557316192340252,single,A_sigma_5,42,56.923206,0.0,-1.0767936706542969,G3,linex,False
