unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
278,88,70.0,70.0,0.5113597031219215,single,A_sigma_3,42,69.324554,0.0,-0.675445556640625,G3,linex,False
278,89,69.0,69.0,0.5044857996111164,single,A_sigma_3,42,68.82218,0.0,-0.17781829833984375,G3,linex,False
278,90,68.0,68.0,0.4975970346634397,single,A_sigma_3,42,68.11715,0.0,0.11714935302734375,G3,linex,False
278,91,67.0,67.0,0.4906935436769476,single,A_sigma_3,42,68.26855,0.0,1.2685470581054688,G3,linex,False
278,92,66.0,66.0,0.4837754593237096,single,A_sigma_3,42,65.97156,0.0,-0.0284423828125,G3,linex,False
278,93,65.0,65.0,0.4768429116340787,single,A_sigma_3,42,71.19866,0.0,6.198661804199219,G3,linex,False
278,94,64.0,64.0,0.469896028077468,single,A_sigma_3,42,65.29334,0.0,1.2933425903320312,G3,linex,False
278,95,63.0,63.0,0.4629349336398126,single,A_sigma_3,42,65.4063,0.0,2.4063034057617188,G3,linex,False
278,96,62.0,62.0,0.4559597508978904,single,A_sigma_3,42,60.761345,0.0,-1.2386550903320312,G3,linex,False
278,97,61.0,61.0,0.4489706000906578,single,A_sigma_3,42,60.864006,0.0,-0.13599395751953125,G3,linex,False
278,98,60.0,60.0,0.4419675991877519,single,A_sigma_3,42,62.044746,0.0,2.0447463989257812,G3,linex,False
278,99,59.0,59.0,0.4349508639552985,single,A_sigma_3,42,61.63673,0.0,2.636730194091797,G3,linex,False
278,100,58.0,58.0,0.4279205080191597,single,A_sigma_3,42,60.443253,0.0,2.4432525634765625,G3,linex,False
278,101,57.0,57.0,0.420876642925744,single,A_sigma_3,42,61.078705,0.0,4.078704833984375,G3,linex,False
278,102,56.0,56.0,0.4138193782004984,single,A_sigma_3,42,59.135414,0.0,3.1354141235351562,G3,linex,False
278,103,55.0,55.0,0.4067488214041902,single,A_sigma_3,42,59.236324,0.0,4.236324310302734,G3,linex,False
278,104,54.0,54.0,0.3996650781870861,single,A_sigma_3,42,54.26249,0.0,0.26248931884765625,G3,linex,False
278,105,53.0,53.0,0.3925682523411232,single,A_sigma_3,42,55.89333,0.0,2.893329620361328,G3,linex,False
278,106,52.0,52.0,0.3854584458501696,single,A_sigma_3,42,51.193283,0.0,-0.8067169189453125,G3,linex,False
278,107,51.0,51.0,0.3783357589384563,single,A_sigma_3,42,52.479954,0.0,1.4799537658691406,G3,linex,False
278,108,50.0,50.0,0.3712002901172689,single,A_sigma_3,42,50.014854,0.0,0.01485443115234375,G3,linex,False
278,109,49.0,49.0,0.3640521362299747,single,A_sigma_3,42,52.282944,0.0,3.2829437255859375,G3,linex,False
278,110,48.0,48.0,0.3568913924954588,single,A_sigma_3,42,46.796883,0.0,-1.2031173706054688,G3,linex,False
278,111,47.0,47.0,0.3497181525500422,single,A_sigma_3,42,45.779984,0.0,-1.2200164794921875,G3,linex,False
278,112,46.0,46.0,0.342532508487945,single,A_sigma_3,42,46.579136,0.0,0.5791358947753906,G3,linex,False
278,113,45.0,45.0,0.3353345509003602,single,A_sigma_3,42,47.3284,0.0,2.328399658203125,G3,linex,False
278,114,44.0,44.0,0.3281243689131978,single,A_sigma_3,42,46.29584,0.0,2.2958412170410156,G3,linex,False
278,115,43.0,43.0,0.3209020502235538,single,A_sigma_3,42,43.73516,0.0,0.7351608276367188,G3,linex,False
278,116,42.0,42.0,0.3136676811349599,single,A_sigma_3,42,40.37333,0.0,-1.6266708374023438,G3,linex,False
278,117,41.0,41.0,0.3064213465914646,single,A_sigma_3,42,40.291214,0.0,-0.7087860107421875,G3,linex,False
278,118,40.0,40.0,0.2991631302105936,single,A_sigma_3,42,41.290184,0.0,1.2901840209960938,G3,linex,False
278,119,39.0,39.0,0.2918931143152363,single,A_sigma_3,42,39.908962,0.0,0.9089622497558594,G3,linex,False
278,120,38.0,38.0,0.2846113799645007,single,A_sigma_3,42,34.86048,0.0,-3.1395187377929688,G3,linex,False
278,121,37.0,37.0,0.2773180069835816,single,A_sigma_3,42,36.65689,0.0,-0.343109130859375,G3,linex,False
278,122,36.0,36.0,0.2700130739926776,single,A_sigma_3,42,38.52314,0.0,2.5231399536132812,G3,linex,False
278,123,35.0,35.0,0.2626966584349985,single,A_sigma_3,42,36.7769,0.0,1.7769012451171875,G3,linex,False
278,124,34.0,34.0,0.2553688366038961,single,A_sigma_3,42,35.46042,0.0,1.460418701171875,G3,linex,False
278,125,33.0,33.0,0.2480296836691545,single,A_sigma_3,42,33.089577,0.0,0.08957672119140625,G3,linex,False
278,126,32.0,32.0,0.240679273702472,single,A_sigma_3,42,38.09072,0.0,6.090721130371094,G3,linex,False
278,127,31.0,31.0,0.2333176797021655,single,A_sigma_3,42,32.585213,0.0,1.5852127075195312,G3,linex,False
278,128,30.0,30.0,0.2259449736171273,single,A_sigma_3,42,30.832611,0.0,0.832611083984375,G3,linex,False
278,129,29.0,29.0,0.2185612263700626,single,A_sigma_3,42,29.973501,0.0,0.9735012054443359,G3,linex,False
278,130,28.0,28.0,0.2111665078800347,single,A_sigma_3,42,27.850979,0.0,-0.14902114868164062,G3,linex,False
278,131,27.0,27.0,0.2037608870843447,single,A_sigma_3,42,26.326948,0.0,-0.6730518341064453,G3,linex,False
278,132,26.0,26.0,0.1963444319597673,single,A_sigma_3,42,28.107546,0.0,2.107545852661133,G3,linex,False
278,133,25.0,25.0,0.1889172095431717,single,A_sigma_3,42,25.747011,0.0,0.7470111846923828,G3,linex,False
278,134,24.0,24.0,0.1814792859515436,single,A_sigma_3,42,25.92256,0.0,1.9225597381591797,G3,linex,False
278,135,23.0,23.0,0.174030726401435,single,A_sigma_3,42,25.20789,0.0,2.2078895568847656,G3,linex,False
278,136,22.0,22.0,0.1665715952278609,single,A_sigma_3,42,23.142199,0.0,1.1421985626220703,G3,linex,False
278,137,21.0,21.0,0.1591019559026614,single,A_sigma_3,42,23.443789,0.0,2.443788528442383,G3,linex,False
278,138,20.0,20.0,0.1516218710523482,single,A_sigma_3,42,22.824781,0.0,2.8247814178466797,G3,linex,False
278,139,19.0,19.0,0.1441314024754574,single,A_sigma_3,42,21.376352,0.0,2.376352310180664,G3,linex,False
278,140,18.0,18.0,0.1366306111594192,single,A_sigma_3,42,19.245905,0.0,1.2459049224853516,G3,linex,False
278,141,17.0,17.0,0.1291195572969674,single,A_sigma_3,42,18.609686,0.0,1.6096858978271484,G3,linex,False
278,142,16.0,16.0,0.1215983003021015,single,A_sigma_3,42,19.083895,0.0,3.083894729614258,G3,linex,False
278,143,15.0,15.0,0.1140668988256163,single,A_sigma_3,42,15.259826,0.0,0.2598257064819336,G3,linex,False
278,144,14.0,14.0,0.1065254107702154,single,A_sigma_3,42,13.623251,0.0,-0.37674903869628906,G3,linex,False
278,145,13.0,13.0,0.0989738933052216,single,A_sigma_3,42,12.428841,0.0,-0.5711593627929688,G3,linex,False
278,146,12.0,12.0,0.0914124028808974,single,A_sigma_3,42,10.964084,0.0,-1.0359163284301758,G3,linex,False
278,147,11.0,11.0,0.0838409952423898,single,A_sigma_3,42,10.708413,0.0,-0.29158687591552734,G3,linex,False
278,148,10.0,10.0,0.0762597254433096,single,A_sigma_3,42,10.784606,0.0,0.7846059799194336,G3,linex,False
278,149,9.0,9.0,0.0686686478589601,single,A_sigma_3,42,7.4308724,0.0,-1.5691275596618652,G3,linex,False
278,150,8.0,8.0,0.0610678161992237,single,A_sigma_3,42,6.8308215,0.0,-1.1691784858703613,G3,linex,False
278,151,7.0,7.0,0.0534572835211201,single,A_sigma_3,42,5.641873,0.0,-1.3581271171569824,G3,linex,False
278,152,6.0,6.0,0.0458371022410429,single,A_sigma_3,42,5.1124854,0.0,-0.887514591217041,G3,linex,False
278,153,5.0,5.0,0.038207324146691,single,A_sigma_3,42,4.328038,0.0,-0.671961784362793,G3,linex,False
278,154,4.0,4.0,0.0305680004086968,single,A_sigma_3,42,3.8770075,0.0,-0.12299251556396484,G3,linex,False
278,155,3.0,3.0,0.0229191815919677,single,A_sigma_3,42,3.2743523,0.0,0.2743523120880127,G3,linex,False
278,156,2.0,2.0,0.0152609176667445,single,A_sigma_3,42,4.0174603,0.0,2.017460346221924,G3,linex,False
278,157,1.0,1.0,0.0075932580193895,single,A_sigma_3,42,2.772299,0.0,1.77229905128479,G3,linex,False
279,50,89.0,89.0,0.7395764002301081,single,A_sigma_3,42,91.31072,0.0,2.3107223510742188,G3,linex,False
279,51,88.0,88.0,0.7326379864747955,single,A_sigma_3,42,88.88299,0.0,0.8829879760742188,G3,linex,False
279,52,87.0,87.0,0.7256557842440128,single,A_sigma_3,42,87.32624,0.0,0.32624053955078125,G3,linex,False
279,53,86.0,86.0,0.7186303839657443,single,A_sigma_3,42,81.09156,0.0,-4.908439636230469,G3,linex,False
279,54,85.0,85.0,0.7115623568688167,single,A_sigma_3,42,80.18163,0.0,-4.818367004394531,G3,linex,False
279,55,84.0,84.0,0.7044522559588521,single,A_sigma_3,42,80.0307,0.0,-3.96929931640625,G3,linex,False
279,56,83.0,83.0,0.6973006169273958,single,A_sigma_3,42,81.07613,0.0,-1.9238662719726562,G3,linex,False
279,57,82.0,82.0,0.690107958999933,single,A_sigma_3,42,77.61195,0.0,-4.3880462646484375,G3,linex,False
279,58,81.0,81.0,0.6828747857279214,single,A_sigma_3,42,78.18142,0.0,-2.8185806274414062,G3,linex,False
279,59,80.0,80.0,0.6756015857294554,single,A_sigma_3,42,79.76185,0.0,-0.23815155029296875,G3,linex,False
279,60,79.0,79.0,0.6682888333827276,single,A_sigma_3,42,80.86428,0.0,1.8642807006835938,G3,linex,False
279,61,78.0,78.0,0.6609369894760444,single,A_sigma_3,42,80.947296,0.0,2.947296142578125,G3,linex,False
279,62,77.0,77.0,0.653546501817799,single,A_sigma_3,42,81.635796,0.0,4.635795593261719,G3,linex,False
279,63,76.0,76.0,0.6461178058094886,single,A_sigma_3,42,81.80883,0.0,5.808830261230469,G3,linex,False
279,64,75.0,75.0,0.6386513249845727,single,A_sigma_3,42,77.83767,0.0,2.8376693725585938,G3,linex,False
279,65,74.0,74.0,0.6311474715157237,single,A_sigma_3,42,71.7349,0.0,-2.2650985717773438,G3,linex,False
279,66,73.0,73.0,0.6236066466927884,single,A_sigma_3,42,73.75292,0.0,0.7529220581054688,G3,linex,False
279,67,72.0,72.0,0.6160292413735773,single,A_sigma_3,42,69.50231,0.0,-2.4976882934570312,G3,linex,False
279,68,71.0,71.0,0.6084156364094163,single,A_sigma_3,42,73.579216,0.0,2.5792160034179688,G3,linex,False
279,69,70.0,70.0,0.6007662030472305,single,A_sigma_3,42,71.80857,0.0,1.8085708618164062,G3,linex,False
279,70,69.0,69.0,0.5930813033097803,single,A_sigma_3,42,66.20258,0.0,-2.7974166870117188,G3,linex,False
279,71,68.0,68.0,0.5853612903555387,single,A_sigma_3,42,67.72904,0.0,-0.27095794677734375,G3,linex,False
279,72,67.0,67.0,0.5776065088195739,single,A_sigma_3,42,65.41486,0.0,-1.5851364135742188,G3,linex,False
279,73,66.0,66.0,0.569817295136696,single,A_sigma_3,42,66.78774,0.0,0.7877426147460938,G3,linex,False
279,74,65.0,65.0,0.5619939778480225,single,A_sigma_3,42,66.48802,0.0,1.4880218505859375,G3,linex,False
279,75,64.0,64.0,0.5541368778920317,single,A_sigma_3,42,67.867775,0.0,3.8677749633789062,G3,linex,False
279,76,63.0,63.0,0.5462463088810859,single,A_sigma_3,42,66.59769,0.0,3.597686767578125,G3,linex,False
279,77,62.0,62.0,0.5383225773643368,single,A_sigma_3,42,63.724876,0.0,1.7248764038085938,G3,linex,False
279,78,61.0,61.0,0.5303659830778527,single,A_sigma_3,42,65.31077,0.0,4.310768127441406,G3,linex,False
279,79,60.0,60.0,0.5223768191827476,single,A_sigma_3,42,58.870308,0.0,-1.1296920776367188,G3,linex,False
279,80,59.0,59.0,0.5143553724920349,single,A_sigma_3,42,59.34166,0.0,0.3416595458984375,G3,linex,False
279,81,58.0,58.0,0.5063019236868742,single,A_sigma_3,42,61.135185,0.0,3.1351852416992188,G3,linex,False
279,82,57.0,57.0,0.4982167475228358,single,A_sigma_3,42,59.39016,0.0,2.3901596069335938,G3,linex,False
279,83,56.0,56.0,0.490100113026761,single,A_sigma_3,42,58.53384,0.0,2.5338401794433594,G3,linex,False
279,84,55.0,55.0,0.4819522836847553,single,A_sigma_3,42,58.871838,0.0,3.871837615966797,G3,linex,False
279,85,54.0,54.0,0.4737735176218174,single,A_sigma_3,42,56.592094,0.0,2.5920944213867188,G3,linex,False
279,86,53.0,53.0,0.4655640677735727,single,A_sigma_3,42,58.2275,0.0,5.227500915527344,G3,linex,False
279,87,52.0,52.0,0.4573241820505438,single,A_sigma_3,42,56.136894,0.0,4.136894226074219,G3,linex,False
279,88,51.0,51.0,0.4490541034953688,single,A_sigma_3,42,49.810165,0.0,-1.1898345947265625,G3,linex,False
279,89,50.0,50.0,0.4407540704333467,single,A_sigma_3,42,50.114357,0.0,0.11435699462890625,G3,linex,False
279,90,49.0,49.0,0.4324243166166654,single,A_sigma_3,42,48.662453,0.0,-0.33754730224609375,G3,linex,False
279,91,48.0,48.0,0.4240650713626462,single,A_sigma_3,42,47.60186,0.0,-0.39813995361328125,G3,linex,False
279,92,47.0,47.0,0.4156765596863171,single,A_sigma_3,42,46.482307,0.0,-0.5176925659179688,G3,linex,False
279,93,46.0,46.0,0.4072590024276061,single,A_sigma_3,42,46.692528,0.0,0.6925277709960938,G3,linex,False
279,94,45.0,45.0,0.398812616373431,single,A_sigma_3,42,45.27026,0.0,0.2702598571777344,G3,linex,False
279,95,44.0,44.0,0.3903376143749415,single,A_sigma_3,42,40.36492,0.0,-3.6350784301757812,G3,linex,False
279,96,43.0,43.0,0.3818342054601568,single,A_sigma_3,42,42.777016,0.0,-0.22298431396484375,G3,linex,False
279,97,42.0,42.0,0.3733025949422256,single,A_sigma_3,42,42.4936,0.0,0.49359893798828125,G3,linex,False
279,98,41.0,41.0,0.3647429845235228,single,A_sigma_3,42,42.50384,0.0,1.5038414001464844,G3,linex,False
279,99,40.0,40.0,0.3561555723957842,single,A_sigma_3,42,40.587708,0.0,0.58770751953125,G3,linex,False
279,100,39.0,39.0,0.3475405533364695,single,A_sigma_3,42,39.388832,0.0,0.38883209228515625,G3,linex,False
279,101,38.0,38.0,0.3388981188015312,single,A_sigma_3,42,38.101116,0.0,0.10111618041992188,G3,linex,False
279,102,37.0,37.0,0.3302284570147593,single,A_sigma_3,42,39.54783,0.0,2.5478286743164062,G3,linex,False
279,103,36.0,36.0,0.321531753053861,single,A_sigma_3,42,36.011894,0.0,0.01189422607421875,G3,linex,False
279,104,35.0,35.0,0.3128081889334235,single,A_sigma_3,42,33.189533,0.0,-1.8104667663574219,G3,linex,False
279,105,34.0,34.0,0.3040579436849056,single,A_sigma_3,42,35.325928,0.0,1.325927734375,G3,linex,False
279,106,33.0,33.0,0.2952811934337876,single,A_sigma_3,42,34.17092,0.0,1.1709213256835938,G3,linex,False
279,107,32.0,32.0,0.2864781114740121,single,A_sigma_3,42,30.228,0.0,-1.7719993591308594,G3,linex,False
279,108,31.0,31.0,0.2776488683398295,single,A_sigma_3,42,31.026688,0.0,0.0266876220703125,G3,linex,False
279,109,30.0,30.0,0.2687936318751668,single,A_sigma_3,42,31.798077,0.0,1.7980766296386719,G3,linex,False
279,110,29.0,29.0,0.2599125673006253,single,A_sigma_3,42,30.460913,0.0,1.4609127044677734,G3,linex,False
279,111,28.0,28.0,0.251005837278209,single,A_sigma_3,42,25.797945,0.0,-2.202054977416992,G3,linex,False
279,112,27.0,27.0,0.242073601973882,single,A_sigma_3,42,24.19782,0.0,-2.8021793365478516,G3,linex,False
279,113,26.0,26.0,0.2331160191180449,single,A_sigma_3,42,22.538649,0.0,-3.4613513946533203,G3,linex,False
279,114,25.0,25.0,0.2241332440640182,single,A_sigma_3,42,21.520578,0.0,-3.479421615600586,G3,linex,False
279,115,24.0,24.0,0.2151254298446167,single,A_sigma_3,42,20.84936,0.0,-3.1506404876708984,G3,linex,False
279,116,23.0,23.0,0.2060927272268903,single,A_sigma_3,42,20.541555,0.0,-2.458444595336914,G3,linex,False
279,117,22.0,22.0,0.1970352847651101,single,A_sigma_3,42,20.186716,0.0,-1.813283920288086,G3,linex,False
279,118,21.0,21.0,0.1879532488520667,single,A_sigma_3,42,19.834223,0.0,-1.1657772064208984,G3,linex,False
279,119,20.0,20.0,0.1788467637687524,single,A_sigma_3,42,19.279436,0.0,-0.7205638885498047,G3,linex,False
279,120,19.0,19.0,0.1697159717324868,single,A_sigma_3,42,18.353672,0.0,-0.6463279724121094,G3,linex,False
279,121,18.0,18.0,0.1605610129435534,single,A_sigma_3,42,17.515417,0.0,-0.48458290100097656,G3,linex,False
279,122,17.0,17.0,0.1513820256303979,single,A_sigma_3,42,16.73682,0.0,-0.2631797790527344,G3,linex,False
279,123,16.0,16.0,0.1421791460934519,single,A_sigma_3,42,15.7943535,0.0,-0.20564651489257812,G3,linex,False
279,124,15.0,15.0,0.1329525087476278,single,A_sigma_3,42,15.0899315,0.0,0.08993148803710938,G3,linex,False
279,125,14.0,14.0,0.1237022461635406,single,A_sigma_3,42,14.674675,0.0,0.6746749877929688,G3,linex,False
279,126,13.0,13.0,0.1144284891075023,single,A_sigma_3,42,14.393814,0.0,1.3938140869140625,G3,linex,False
279,127,12.0,12.0,0.105131366580335,single,A_sigma_3,42,14.147438,0.0,2.1474380493164062,G3,linex,False
279,128,11.0,11.0,0.0958110058550486,single,A_sigma_3,42,13.803136,0.0,2.803135871887207,G3,linex,False
279,129,10.0,10.0,0.0864675325134226,single,A_sigma_3,42,13.527565,0.0,3.5275650024414062,G3,linex,False
279,130,9.0,9.0,0.0771010704815331,single,A_sigma_3,42,13.1512785,0.0,4.151278495788574,G3,linex,False
279,131,8.0,8.0,0.0677117420642646,single,A_sigma_3,42,12.764122,0.0,4.764122009277344,G3,linex,False
279,132,7.0,7.0,0.0582996679788415,single,A_sigma_3,42,12.225283,0.0,5.225282669067383,G3,linex,False
279,133,6.0,6.0,0.0488649673874147,single,A_sigma_3,42,11.61038,0.0,5.610380172729492,G3,linex,False
279,134,5.0,5.0,0.0394077579287379,single,A_sigma_3,42,10.54315,0.0,5.543149948120117,G3,linex,False
279,135,4.0,4.0,0.029928155748965,single,A_sigma_3,42,9.9771595,0.0,5.97715950012207,G3,linex,False
279,136,3.0,3.0,0.0204262755315989,single,A_sigma_3,42,9.247879,0.0,6.2478790283203125,G3,linex,False
279,137,2.0,2.0,0.0109022305266219,single,A_sigma_3,42,8.3489895,0.0,6.348989486694336,G3,linex,False
279,138,1.0,1.0,0.001356132578837,single,A_sigma_3,42,7.054383,0.0,6.054382801055908,G3,linex,False
280,50,78.0,78.0,0.6390075346878985,single,A_sigma_3,42,55.40776,0.0,-22.592239379882812,G3,linex,False
280,51,77.0,77.0,0.631319815359751,single,A_sigma_3,42,56.19696,0.0,-20.80303955078125,G3,linex,False
280,52,76.0,76.0,0.6236135063101258,single,A_sigma_3,42,56.942665,0.0,-19.057334899902344,G3,linex,False
280,53,75.0,75.0,0.6158889284501098,single,A_sigma_3,42,57.21091,0.0,-17.78908920288086,G3,linex,False
280,54,74.0,74.0,0.6081463910775466,single,A_sigma_3,42,56.063263,0.0,-17.936737060546875,G3,linex,False
280,55,73.0,73.0,0.6003861925088099,single,A_sigma_3,42,55.566986,0.0,-17.433013916015625,G3,linex,False
280,56,72.0,72.0,0.592608620665125,single,A_sigma_3,42,53.91627,0.0,-18.083728790283203,G3,linex,False
280,57,71.0,71.0,0.5848139536174815,single,A_sigma_3,42,54.072556,0.0,-16.927444458007812,G3,linex,False
280,58,70.0,70.0,0.5770024600937437,single,A_sigma_3,42,53.838257,0.0,-16.1617431640625,G3,linex,False
280,59,69.0,69.0,0.5691743999512054,single,A_sigma_3,42,53.472176,0.0,-15.527824401855469,G3,linex,False
280,60,68.0,68.0,0.561330024617495,single,A_sigma_3,42,52.81333,0.0,-15.186668395996094,G3,linex,False
280,61,67.0,67.0,0.5534695775024552,single,A_sigma_3,42,53.520233,0.0,-13.479766845703125,G3,linex,False
280,62,66.0,66.0,0.5455932943833588,single,A_sigma_3,42,54.233913,0.0,-11.76608657836914,G3,linex,False
280,63,65.0,65.0,0.5377014037655979,single,A_sigma_3,42,53.371494,0.0,-11.62850570678711,G3,linex,False
280,64,64.0,64.0,0.5297941272207765,single,A_sigma_3,42,52.032745,0.0,-11.967254638671875,G3,linex,False
280,65,63.0,63.0,0.5218716797039615,single,A_sigma_3,42,50.02643,0.0,-12.97357177734375,G3,linex,False
280,66,62.0,62.0,0.513934269851682,single,A_sigma_3,42,49.13568,0.0,-12.86431884765625,G3,linex,False
280,67,61.0,61.0,0.5059821002621215,single,A_sigma_3,42,48.81118,0.0,-12.188819885253906,G3,linex,False
280,68,60.0,60.0,0.4980153677588255,single,A_sigma_3,42,48.730225,0.0,-11.269775390625,G3,linex,False
280,69,59.0,59.0,0.4900342636391223,single,A_sigma_3,42,47.40252,0.0,-11.597480773925781,G3,linex,False
280,70,58.0,58.0,0.4820389739083564,single,A_sigma_3,42,45.708675,0.0,-12.291324615478516,G3,linex,False
280,71,57.0,57.0,0.4740296795009404,single,A_sigma_3,42,43.452843,0.0,-13.547157287597656,G3,linex,False
280,72,56.0,56.0,0.4660065564891426,single,A_sigma_3,42,43.49293,0.0,-12.507068634033203,G3,linex,False
280,73,55.0,55.0,0.4579697762804559,single,A_sigma_3,42,44.4759,0.0,-10.524101257324219,G3,linex,False
280,74,54.0,54.0,0.4499195058043221,single,A_sigma_3,42,45.474697,0.0,-8.52530288696289,G3,linex,False
280,75,53.0,53.0,0.4418559076889233,single,A_sigma_3,42,45.235703,0.0,-7.7642974853515625,G3,linex,False
280,76,52.0,52.0,0.433779140428697,single,A_sigma_3,42,43.62892,0.0,-8.371078491210938,G3,linex,False
280,77,51.0,51.0,0.4256893585431777,single,A_sigma_3,42,42.481674,0.0,-8.518325805664062,G3,linex,False
280,78,50.0,50.0,0.4175867127277233,single,A_sigma_3,42,41.669136,0.0,-8.330863952636719,G3,linex,False
280,79,49.0,49.0,0.4094713499966419,single,A_sigma_3,42,41.226406,0.0,-7.773593902587891,G3,linex,False
280,80,48.0,48.0,0.4013434138191922,single,A_sigma_3,42,41.522614,0.0,-6.477386474609375,G3,linex,False
280,81,47.0,47.0,0.3932030442489005,single,A_sigma_3,42,41.856544,0.0,-5.143455505371094,G3,linex,False
280,82,46.0,46.0,0.3850503780466008,single,A_sigma_3,42,40.62545,0.0,-5.374549865722656,G3,linex,False
280,83,45.0,45.0,0.3768855487975786,single,A_sigma_3,42,38.82348,0.0,-6.176521301269531,G3,linex,False
280,84,44.0,44.0,0.3687086870231659,single,A_sigma_3,42,37.132328,0.0,-6.867671966552734,G3,linex,False
280,85,43.0,43.0,0.3605199202871181,single,A_sigma_3,42,36.568687,0.0,-6.431312561035156,G3,linex,False
280,86,42.0,42.0,0.3523193732970721,single,A_sigma_3,42,35.769753,0.0,-6.230247497558594,G3,linex,False
280,87,41.0,41.0,0.3441071680013718,single,A_sigma_3,42,34.758667,0.0,-6.2413330078125,G3,linex,False
280,88,40.0,40.0,0.335883423681522,single,A_sigma_3,42,33.958298,0.0,-6.0417022705078125,G3,linex,False
