unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
278,90,129.0,125.0,0.6113832395114787,single,A_sigma_5,42,121.86158,11.062976,-3.1384201049804688,G4,linex,True
278,91,128.0,125.0,0.6067768959009041,single,A_sigma_5,42,124.44958,9.184496,-0.5504226684570312,G4,linex,True
278,92,127.0,125.0,0.6021674633250769,single,A_sigma_5,42,122.80258,8.865814,-2.197418212890625,G4,linex,True
278,93,126.0,125.0,0.5975549736926009,single,A_sigma_5,42,122.98125,9.353979,-2.0187530517578125,G4,linex,True
278,94,125.0,125.0,0.5929394582390788,single,A_sigma_5,42,121.569336,9.803534,-3.4306640625,G4,linex,True
278,95,124.0,124.0,0.5883209475483928,single,A_sigma_5,42,124.790794,8.804943,0.7907943725585938,G4,linex,True
278,96,123.0,123.0,0.5836994715730954,single,A_sigma_5,42,120.577385,9.68972,-2.4226150512695312,G4,linex,True
278,97,122.0,122.0,0.5790750596539516,single,A_sigma_5,42,117.13058,10.902956,-4.869422912597656,G4,linex,True
278,98,121.0,121.0,0.5744477405386806,single,A_sigma_5,42,118.08884,8.776963,-2.911163330078125,G4,linex,True
278,99,120.0,120.0,0.5698175423999361,single,A_sigma_5,42,119.506546,10.965288,-0.4934539794921875,G4,linex,True
278,100,119.0,119.0,0.5651844928525616,single,A_sigma_5,42,122.97667,9.888761,3.9766693115234375,G4,linex,True
278,101,118.0,118.0,0.5605486189701611,single,A_sigma_5,42,115.05635,9.340251,-2.9436492919921875,G4,linex,True
278,102,117.0,117.0,0.5559099473010147,single,A_sigma_5,42,119.08951,11.0631075,2.089508056640625,G4,linex,True
278,103,116.0,116.0,0.5512685038833753,single,A_sigma_5,42,117.652214,9.111419,1.6522140502929688,G4,linex,True
278,104,115.0,115.0,0.5466243142601717,single,A_sigma_5,42,119.2561,9.1627,4.256103515625,G4,linex,True
278,105,114.0,114.0,0.5419774034931515,single,A_sigma_5,42,119.00879,11.3133955,5.0087890625,G4,linex,True
278,106,113.0,113.0,0.5373277961764861,single,A_sigma_5,42,114.08042,9.557914,1.0804214477539062,G4,linex,True
278,107,112.0,112.0,0.5326755164498669,single,A_sigma_5,42,117.249626,11.276361,5.249626159667969,G4,linex,True
278,108,111.0,111.0,0.5280205880111131,single,A_sigma_5,42,116.693634,9.350356,5.693634033203125,G4,linex,True
278,109,110.0,110.0,0.5233630341283151,single,A_sigma_5,42,118.161995,9.578236,8.161994934082031,G4,linex,True
278,110,109.0,109.0,0.5187028776515366,single,A_sigma_5,42,118.24058,8.735444,9.240577697753906,G4,linex,True
278,111,108.0,108.0,0.5140401410240911,single,A_sigma_5,42,115.43955,11.363208,7.439552307128906,G4,linex,True
278,112,107.0,107.0,0.5093748462934162,single,A_sigma_5,42,111.79241,8.909039,4.792411804199219,G4,linex,True
278,113,106.0,106.0,0.5047070151215615,single,A_sigma_5,42,112.55281,9.006717,6.5528106689453125,G4,linex,True
278,114,105.0,105.0,0.5000366687953062,single,A_sigma_5,42,110.436035,9.13047,5.43603515625,G4,linex,True
278,115,104.0,104.0,0.4953638282359256,single,A_sigma_5,42,110.889336,8.265362,6.889335632324219,G4,linex,True
278,116,103.0,103.0,0.4906885140086192,single,A_sigma_5,42,108.821045,8.166933,5.821044921875,G4,linex,True
278,117,102.0,102.0,0.4860107463316152,single,A_sigma_5,42,104.69084,8.477097,2.6908416748046875,G4,linex,True
278,118,101.0,101.0,0.4813305450849664,single,A_sigma_5,42,105.20574,8.071541,4.205741882324219,G4,linex,True
278,119,100.0,100.0,0.4766479298190497,single,A_sigma_5,42,109.840645,8.283453,9.840644836425781,G4,linex,True
278,120,99.0,99.0,0.4719629197627817,single,A_sigma_5,42,107.22653,8.327712,8.226531982421875,G4,linex,True
278,121,98.0,98.0,0.4672755338315617,single,A_sigma_5,42,103.05539,8.339922,5.055389404296875,G4,linex,True
278,122,97.0,97.0,0.4625857906349551,single,A_sigma_5,42,110.04947,11.1628895,13.049468994140625,G4,linex,True
278,123,96.0,96.0,0.4578937084841247,single,A_sigma_5,42,108.95592,7.866499,12.955917358398438,G4,linex,True
278,124,95.0,95.0,0.4531993053990241,single,A_sigma_5,42,106.677376,8.325387,11.677375793457031,G4,linex,True
278,125,94.0,94.0,0.4485025991153586,single,A_sigma_5,42,106.19702,8.36401,12.197021484375,G4,linex,True
278,126,93.0,93.0,0.4438036070913269,single,A_sigma_5,42,107.03059,7.6897116,14.030586242675781,G4,linex,True
278,127,92.0,92.0,0.4391023465141481,single,A_sigma_5,42,102.34005,7.81405,10.340049743652344,G4,linex,True
278,128,91.0,91.0,0.434398834306386,single,A_sigma_5,42,103.07016,7.930616,12.070159912109375,G4,linex,True
278,129,90.0,90.0,0.4296930871320772,single,A_sigma_5,42,104.93279,8.515055,14.932792663574219,G4,linex,True
278,130,89.0,89.0,0.4249851214026696,single,A_sigma_5,42,101.941696,6.95057,12.941696166992188,G4,linex,True
278,131,88.0,88.0,0.4202749532827802,single,A_sigma_5,42,100.60425,7.4876695,12.604248046875,G4,linex,True
278,132,87.0,87.0,0.4155625986957781,single,A_sigma_5,42,100.72084,7.693763,13.720840454101562,G4,linex,True
278,133,86.0,86.0,0.4108480733292,single,A_sigma_5,42,100.78133,6.7938876,14.781326293945312,G4,linex,True
278,134,85.0,85.0,0.4061313926400031,single,A_sigma_5,42,98.35174,7.7202806,13.351737976074219,G4,linex,True
278,135,84.0,84.0,0.401412571859663,single,A_sigma_5,42,95.90471,8.62893,11.904708862304688,G4,linex,True
278,136,83.0,83.0,0.3966916259991221,single,A_sigma_5,42,95.04336,8.964037,12.043357849121094,G4,linex,True
278,137,82.0,82.0,0.3919685698535923,single,A_sigma_5,42,96.53576,8.379975,14.535758972167969,G4,linex,True
278,138,81.0,81.0,0.3872434180072196,single,A_sigma_5,42,92.26329,7.4516335,11.263290405273438,G4,linex,True
278,139,80.0,80.0,0.3825161848376145,single,A_sigma_5,42,94.12504,7.909811,14.125038146972656,G4,linex,True
278,140,79.0,79.0,0.3777868845202522,single,A_sigma_5,42,93.751686,7.891856,14.751686096191406,G4,linex,True
278,141,78.0,78.0,0.373055531032749,single,A_sigma_5,42,92.53533,8.173894,14.535331726074219,G4,linex,True
278,142,77.0,77.0,0.3683221381590176,single,A_sigma_5,42,91.29687,8.907023,14.296867370605469,G4,linex,True
278,143,76.0,76.0,0.3635867194933064,single,A_sigma_5,42,89.27159,7.945076,13.271591186523438,G4,linex,True
278,144,75.0,75.0,0.3588492884441278,single,A_sigma_5,42,87.90462,6.142776,12.904617309570312,G4,linex,True
278,145,74.0,74.0,0.3541098582380763,single,A_sigma_5,42,84.607285,9.8435135,10.607284545898438,G4,linex,True
278,146,73.0,73.0,0.3493684419235434,single,A_sigma_5,42,84.68544,7.4326305,11.685440063476562,G4,linex,True
278,147,72.0,72.0,0.3446250523743318,single,A_sigma_5,42,83.68594,6.0221496,11.685943603515625,G4,linex,True
278,148,71.0,71.0,0.3398797022931711,single,A_sigma_5,42,83.76064,5.3579984,12.760643005371094,G4,linex,True
278,149,70.0,70.0,0.3351324042151394,single,A_sigma_5,42,87.09884,6.364645,17.098838806152344,G4,linex,True
278,150,69.0,69.0,0.330383170510995,single,A_sigma_5,42,84.66522,7.9686418,15.66522216796875,G4,linex,True
278,151,68.0,68.0,0.3256320133904177,single,A_sigma_5,42,83.827194,6.294787,15.827194213867188,G4,linex,True
278,152,67.0,67.0,0.3208789449051679,single,A_sigma_5,42,83.13373,6.544456,16.13372802734375,G4,linex,True
278,153,66.0,66.0,0.3161239769521604,single,A_sigma_5,42,77.22661,7.5830812,11.226608276367188,G4,linex,True
278,154,65.0,65.0,0.3113671212764605,single,A_sigma_5,42,77.11336,6.1455965,12.113357543945312,G4,linex,True
278,155,64.0,64.0,0.306608389474202,single,A_sigma_5,42,74.28408,6.3795495,10.284080505371094,G4,linex,True
278,156,63.0,63.0,0.3018477929954305,single,A_sigma_5,42,75.35671,5.5008364,12.356712341308594,G4,linex,True
278,157,62.0,62.0,0.2970853431468755,single,A_sigma_5,42,69.49522,5.943422,7.495216369628906,G4,linex,True
278,158,61.0,61.0,0.2923210510946503,single,A_sigma_5,42,64.2579,5.6352777,3.2578964233398438,G4,linex,True
278,159,60.0,60.0,0.2875549278668868,single,A_sigma_5,42,67.78571,5.5171623,7.785713195800781,G4,linex,True
278,160,59.0,59.0,0.2827869843563028,single,A_sigma_5,42,66.25252,5.204091,7.2525177001953125,G4,linex,True
278,161,58.0,58.0,0.2780172313227055,single,A_sigma_5,42,64.612175,5.462583,6.612174987792969,G4,linex,True
278,162,57.0,57.0,0.2732456793954353,single,A_sigma_5,42,64.43809,3.7939212,7.438087463378906,G4,linex,True
278,163,56.0,56.0,0.2684723390757471,single,A_sigma_5,42,61.904564,5.3838506,5.904563903808594,G4,linex,True
278,164,55.0,55.0,0.2636972207391359,single,A_sigma_5,42,61.587,5.262207,6.587001800537109,G4,linex,True
278,165,54.0,54.0,0.2589203346376053,single,A_sigma_5,42,60.575672,4.945268,6.575672149658203,G4,linex,True
278,166,53.0,53.0,0.2541416909018811,single,A_sigma_5,42,60.865402,5.502925,7.8654022216796875,G4,linex,True
278,167,52.0,52.0,0.2493612995435726,single,A_sigma_5,42,61.408363,4.14668,9.408363342285156,G4,linex,True
278,168,51.0,51.0,0.244579170457283,single,A_sigma_5,42,59.586422,4.920239,8.586421966552734,G4,linex,True
278,169,50.0,50.0,0.2397953134226685,single,A_sigma_5,42,54.50125,4.070998,4.501251220703125,G4,linex,True
278,170,49.0,49.0,0.2350097381064506,single,A_sigma_5,42,55.85371,4.2937827,6.853710174560547,G4,linex,True
278,171,48.0,48.0,0.2302224540643813,single,A_sigma_5,42,54.045113,3.4633625,6.045112609863281,G4,linex,True
278,172,47.0,47.0,0.2254334707431615,single,A_sigma_5,42,56.31453,5.0121555,9.314529418945312,G4,linex,True
278,173,46.0,46.0,0.2206427974823169,single,A_sigma_5,42,52.651646,3.9482138,6.651645660400391,G4,linex,True
278,174,45.0,45.0,0.2158504435160296,single,A_sigma_5,42,50.93812,5.2709665,5.938121795654297,G4,linex,True
278,175,44.0,44.0,0.2110564179749285,single,A_sigma_5,42,48.76405,4.4391522,4.764049530029297,G4,linex,True
278,176,43.0,43.0,0.2062607298878397,single,A_sigma_5,42,47.14007,3.675365,4.140071868896484,G4,linex,True
278,177,42.0,42.0,0.201463388183496,single,A_sigma_5,42,46.563427,4.0141172,4.563426971435547,G4,linex,True
278,178,41.0,41.0,0.1966644016922099,single,A_sigma_5,42,48.273212,3.6342812,7.273212432861328,G4,linex,True
278,179,40.0,40.0,0.1918637791475081,single,A_sigma_5,42,45.633087,3.7229564,5.633087158203125,G4,linex,True
278,180,39.0,39.0,0.1870615291877303,single,A_sigma_5,42,41.871113,4.141197,2.871112823486328,G4,linex,True
278,181,38.0,38.0,0.1822576603575927,single,A_sigma_5,42,41.3211,4.1526055,3.3210983276367188,G4,linex,True
278,182,37.0,37.0,0.177452181109717,single,A_sigma_5,42,36.949543,4.097303,-0.050457000732421875,G4,linex,True
278,183,36.0,36.0,0.1726450998061274,single,A_sigma_5,42,35.01842,3.1803343,-0.9815788269042969,G4,linex,True
278,184,35.0,35.0,0.167836424719713,single,A_sigma_5,42,34.808914,2.695085,-0.1910858154296875,G4,linex,True
278,185,34.0,34.0,0.1630261640356605,single,A_sigma_5,42,33.7428,2.6222646,-0.2571983337402344,G4,linex,True
278,186,33.0,33.0,0.1582143258528556,single,A_sigma_5,42,33.231403,3.1366973,0.23140335083007812,G4,linex,True
278,187,32.0,32.0,0.1534009181852548,single,A_sigma_5,42,35.829575,2.8484483,3.8295745849609375,G4,linex,True
278,188,31.0,31.0,0.1485859489632273,single,A_sigma_5,42,32.854004,2.9451277,1.85400390625,G4,linex,True
278,189,30.0,30.0,0.1437694260348699,single,A_sigma_5,42,30.377602,2.347326,0.37760162353515625,G4,linex,True
278,190,29.0,29.0,0.1389513571672934,single,A_sigma_5,42,27.764345,2.1112926,-1.2356548309326172,G4,linex,True
278,191,28.0,28.0,0.1341317500478821,single,A_sigma_5,42,27.780256,2.084286,-0.2197437286376953,G4,linex,True
278,192,27.0,27.0,0.1293106122855285,single,A_sigma_5,42,23.857445,2.437644,-3.1425552368164062,G4,linex,True
278,193,26.0,26.0,0.1244879514118405,single,A_sigma_5,42,24.970278,2.3754978,-1.0297222137451172,G4,linex,True
278,194,25.0,25.0,0.1196637748823257,single,A_sigma_5,42,26.111885,2.1689665,1.1118850708007812,G4,linex,True
278,195,24.0,24.0,0.1148380900775501,single,A_sigma_5,42,20.922424,2.0534527,-3.07757568359375,G4,linex,True
278,196,23.0,23.0,0.1100109043042745,single,A_sigma_5,42,23.102861,2.034529,0.10286140441894531,G4,linex,True
278,197,22.0,22.0,0.1051822247965668,single,A_sigma_5,42,21.551094,1.7568288,-0.44890594482421875,G4,linex,True
278,198,21.0,21.0,0.1003520587168926,single,A_sigma_5,42,21.39044,1.3915514,0.3904399871826172,G4,linex,True
278,199,20.0,20.0,0.0955204131571845,single,A_sigma_5,42,22.51503,2.148286,2.5150299072265625,G4,linex,True
278,200,19.0,19.0,0.0906872951398878,single,A_sigma_5,42,21.706324,2.0601552,2.7063236236572266,G4,linex,True
278,201,18.0,18.0,0.0858527116189892,single,A_sigma_5,42,19.255373,1.4921083,1.2553730010986328,G4,linex,True
278,202,17.0,17.0,0.0810166694810218,single,A_sigma_5,42,18.24398,1.88576,1.2439804077148438,G4,linex,True
278,203,16.0,16.0,0.0761791755460523,single,A_sigma_5,42,17.642328,1.8377662,1.6423282623291016,G4,linex,True
278,204,15.0,15.0,0.0713402365686483,single,A_sigma_5,42,15.963265,2.1615517,0.9632654190063477,G4,linex,True
278,205,14.0,14.0,0.0664998592388272,single,A_sigma_5,42,17.18139,1.4144845,3.1813907623291016,G4,linex,True
278,206,13.0,13.0,0.061658050182986,single,A_sigma_5,42,15.864537,1.6355814,2.864537239074707,G4,linex,True
278,207,12.0,12.0,0.0568148159648145,single,A_sigma_5,42,15.033191,1.8197749,3.0331907272338867,G4,linex,True
278,208,11.0,11.0,0.0519701630861894,single,A_sigma_5,42,11.697423,1.6175376,0.697422981262207,G4,linex,True
278,209,10.0,10.0,0.0471240979880531,single,A_sigma_5,42,10.931601,1.1364609,0.9316005706787109,G4,linex,True
278,210,9.0,9.0,0.0422766270512746,single,A_sigma_5,42,11.13309,1.2851582,2.133090019226074,G4,linex,True
278,211,8.0,8.0,0.0374277565974947,single,A_sigma_5,42,10.479548,0.9149627,2.479548454284668,G4,linex,True
278,212,7.0,7.0,0.0325774928899553,single,A_sigma_5,42,13.151985,1.2916816,6.151985168457031,G4,linex,True
278,213,6.0,6.0,0.0277258421343128,single,A_sigma_5,42,12.400318,1.1309941,6.400318145751953,G4,linex,True
278,214,5.0,5.0,0.0228728104794369,single,A_sigma_5,42,9.835125,0.88769525,4.835124969482422,G4,linex,True
278,215,4.0,4.0,0.0180184040181949,single,A_sigma_5,42,9.342391,0.9696149,5.342391014099121,G4,linex,True
278,216,3.0,3.0,0.0131626287882208,single,A_sigma_5,42,8.109243,1.2060945,5.109243392944336,G4,linex,True
278,217,2.0,2.0,0.0083054907726699,single,A_sigma_5,42,8.065017,1.3161296,6.065016746520996,G4,linex,True
278,218,1.0,1.0,0.0034469959009616,single,A_sigma_5,42,6.7509017,0.78162205,5.750901699066162,G4,linex,True
279,50,244.0,125.0,0.8592125917215346,single,A_sigma_5,42,123.86355,9.490611,-1.1364517211914062,G4,linex,True
279,51,243.0,125.0,0.8560646193015665,single,A_sigma_5,42,123.79171,9.687878,-1.2082901000976562,G4,linex,True
279,52,242.0,125.0,0.8529104111084305,single,A_sigma_5,42,126.84686,10.265901,1.84686279296875,G4,linex,True
279,53,241.0,125.0,0.8497500774360117,single,A_sigma_5,42,125.2196,10.30573,0.21959686279296875,G4,linex,True
279,54,240.0,125.0,0.8465837245413652,single,A_sigma_5,42,123.53212,8.558296,-1.4678802490234375,G4,linex,True
279,55,239.0,125.0,0.8434114548659416,single,A_sigma_5,42,123.72669,10.887385,-1.2733078002929688,G4,linex,True
279,56,238.0,125.0,0.8402333672408111,single,A_sigma_5,42,123.49934,10.467154,-1.5006637573242188,G4,linex,True
279,57,237.0,125.0,0.8370495570773152,single,A_sigma_5,42,123.98074,10.660757,-1.019256591796875,G4,linex,True
279,58,236.0,125.0,0.8338601165444197,single,A_sigma_5,42,124.474464,11.941049,-0.5255355834960938,G4,linex,True
279,59,235.0,125.0,0.830665134733918,single,A_sigma_5,42,124.042656,10.112894,-0.9573440551757812,G4,linex,True
279,60,234.0,125.0,0.8274646978145089,single,A_sigma_5,42,124.62817,10.1744175,-0.37183380126953125,G4,linex,True
279,61,233.0,125.0,0.8242588891756765,single,A_sigma_5,42,124.2982,10.11384,-0.7017974853515625,G4,linex,True
279,62,232.0,125.0,0.8210477895622049,single,A_sigma_5,42,125.65103,12.808111,0.651031494140625,G4,linex,True
279,63,231.0,125.0,0.8178314772000816,single,A_sigma_5,42,123.49218,11.008144,-1.5078201293945312,G4,linex,True
279,64,230.0,125.0,0.8146100279144713,single,A_sigma_5,42,122.17698,8.7117,-2.8230209350585938,G4,linex,True
279,65,229.0,125.0,0.8113835152403759,single,A_sigma_5,42,124.227516,10.899858,-0.7724838256835938,G4,linex,True
279,66,228.0,125.0,0.808152010526544,single,A_sigma_5,42,121.79594,10.078702,-3.2040634155273438,G4,linex,True
279,67,227.0,125.0,0.8049155830331377,single,A_sigma_5,42,124.29821,11.346935,-0.7017898559570312,G4,linex,True
279,68,226.0,125.0,0.8016743000236208,single,A_sigma_5,42,123.0518,7.6201158,-1.9481964111328125,G4,linex,True
279,69,225.0,125.0,0.7984282268512918,single,A_sigma_5,42,122.38347,9.392305,-2.6165313720703125,G4,linex,True
279,70,224.0,125.0,0.7951774270408485,single,A_sigma_5,42,123.40584,9.973951,-1.5941619873046875,G4,linex,True
279,71,223.0,125.0,0.7919219623653367,single,A_sigma_5,42,124.815475,9.157543,-0.1845245361328125,G4,linex,True
279,72,222.0,125.0,0.7886618929188071,single,A_sigma_5,42,124.06763,9.699482,-0.932373046875,G4,linex,True
279,73,221.0,125.0,0.7853972771849755,single,A_sigma_5,42,122.717316,10.135281,-2.282684326171875,G4,linex,True
279,74,220.0,125.0,0.7821281721021621,single,A_sigma_5,42,123.980316,10.122337,-1.019683837890625,G4,linex,True
279,75,219.0,125.0,0.7788546331247543,single,A_sigma_5,42,124.81084,10.840789,-0.1891632080078125,G4,linex,True
279,76,218.0,125.0,0.7755767142814299,single,A_sigma_5,42,124.204704,7.280163,-0.7952957153320312,G4,linex,True
279,77,217.0,125.0,0.772294468230347,single,A_sigma_5,42,121.02678,9.10043,-3.9732208251953125,G4,linex,True
279,78,216.0,125.0,0.7690079463114999,single,A_sigma_5,42,124.10149,8.99367,-0.8985137939453125,G4,linex,True
279,79,215.0,125.0,0.7657171985964204,single,A_sigma_5,42,122.721756,9.581397,-2.2782440185546875,G4,linex,True
279,80,214.0,125.0,0.7624222739353906,single,A_sigma_5,42,123.95603,11.526638,-1.0439682006835938,G4,linex,True
279,81,213.0,125.0,0.759123220002324,single,A_sigma_5,42,125.04046,11.457976,0.04045867919921875,G4,linex,True
279,82,212.0,125.0,0.7558200833374544,single,A_sigma_5,42,123.33218,10.422205,-1.6678237915039062,G4,linex,True
279,83,211.0,125.0,0.752512909387969,single,A_sigma_5,42,123.92172,10.798649,-1.078277587890625,G4,linex,True
279,84,210.0,125.0,0.7492017425467066,single,A_sigma_5,42,125.73954,8.161368,0.7395401000976562,G4,linex,True
279,85,209.0,125.0,0.7458866261890349,single,A_sigma_5,42,123.22714,8.962492,-1.772857666015625,G4,linex,True
279,86,208.0,125.0,0.7425676027080148,single,A_sigma_5,42,126.16463,9.318824,1.1646270751953125,G4,linex,True
279,87,207.0,125.0,0.7392447135479492,single,A_sigma_5,42,123.571075,11.720775,-1.428924560546875,G4,linex,True
279,88,206.0,125.0,0.7359179992364097,single,A_sigma_5,42,123.736176,10.849922,-1.263824462890625,G4,linex,True
279,89,205.0,125.0,0.7325874994148247,single,A_sigma_5,42,121.88343,12.00569,-3.1165695190429688,G4,linex,True
279,90,204.0,125.0,0.7292532528677125,single,A_sigma_5,42,124.60647,10.363057,-0.39353179931640625,G4,linex,True
279,91,203.0,125.0,0.7259152975506309,single,A_sigma_5,42,120.95756,10.331883,-4.042442321777344,G4,linex,True
279,92,202.0,125.0,0.7225736706169148,single,A_sigma_5,42,123.90748,10.27501,-1.0925216674804688,G4,linex,True
279,93,201.0,125.0,0.7192284084432669,single,A_sigma_5,42,123.854645,10.553153,-1.145355224609375,G4,linex,True
279,94,200.0,125.0,0.7158795466542629,single,A_sigma_5,42,125.25775,9.918372,0.25775146484375,G4,linex,True
279,95,199.0,125.0,0.7125271201458279,single,A_sigma_5,42,121.70711,10.746908,-3.2928924560546875,G4,linex,True
279,96,198.0,125.0,0.7091711631077375,single,A_sigma_5,42,121.716934,9.092621,-3.2830657958984375,G4,linex,True
279,97,197.0,125.0,0.7058117090451952,single,A_sigma_5,42,126.313065,9.815961,1.3130645751953125,G4,linex,True
279,98,196.0,125.0,0.7024487907995314,single,A_sigma_5,42,123.59888,9.2991705,-1.401123046875,G4,linex,True
279,99,195.0,125.0,0.6990824405680702,single,A_sigma_5,42,123.89743,9.242409,-1.102569580078125,G4,linex,True
279,100,194.0,125.0,0.6957126899232055,single,A_sigma_5,42,125.42485,9.192038,0.4248504638671875,G4,linex,True
279,101,193.0,125.0,0.6923395698307225,single,A_sigma_5,42,124.81317,10.820186,-0.18682861328125,G4,linex,True
279,102,192.0,125.0,0.6889631106674075,single,A_sigma_5,42,123.97077,9.359304,-1.0292282104492188,G4,linex,True
