unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
274,104,18.0,18.0,0.18180039644382,single,A_sigma_3,42,17.3612,1.7043415,-0.6387996673583984,G4,linex,True
274,105,17.0,17.0,0.1717307765658428,single,A_sigma_3,42,16.007084,1.3162222,-0.9929161071777344,G4,linex,True
274,106,16.0,16.0,0.1616381796414785,single,A_sigma_3,42,16.338026,1.4340273,0.3380260467529297,G4,linex,True
274,107,15.0,15.0,0.1515227728231568,single,A_sigma_3,42,13.064149,1.1237653,-1.9358510971069336,G4,linex,True
274,108,14.0,14.0,0.1413847204800303,single,A_sigma_3,42,12.0538845,1.0219254,-1.946115493774414,G4,linex,True
274,109,13.0,13.0,0.1312241842699297,single,A_sigma_3,42,11.79617,1.4110924,-1.2038297653198242,G4,linex,True
274,110,12.0,12.0,0.1210413232088071,single,A_sigma_3,42,9.630152,1.4184192,-2.3698482513427734,G4,linex,True
274,111,11.0,11.0,0.1108362937377812,single,A_sigma_3,42,9.238728,1.1211497,-1.7612724304199219,G4,linex,True
274,112,10.0,10.0,0.1006092497878839,single,A_sigma_3,42,8.889159,1.03007,-1.1108407974243164,G4,linex,True
274,113,9.0,9.0,0.090360342842612,single,A_sigma_3,42,6.4209356,0.77291435,-2.57906436920166,G4,linex,True
274,114,8.0,8.0,0.0800897219983723,single,A_sigma_3,42,5.8395076,0.7908143,-2.160492420196533,G4,linex,True
274,115,7.0,7.0,0.0697975340229143,single,A_sigma_3,42,4.371079,0.69030076,-2.6289210319519043,G4,linex,True
274,116,6.0,6.0,0.059483923411829,single,A_sigma_3,42,4.160006,0.35272098,-1.839993953704834,G4,linex,True
274,117,5.0,5.0,0.0491490324432004,single,A_sigma_3,42,3.9847794,0.3989903,-1.0152206420898438,G4,linex,True
274,118,4.0,4.0,0.0387930012304783,single,A_sigma_3,42,3.6904464,0.34162548,-0.3095536231994629,G4,linex,True
274,119,3.0,3.0,0.0284159677736529,single,A_sigma_3,42,3.755556,0.35510653,0.7555561065673828,G4,linex,True
274,120,2.0,2.0,0.018018068008792,single,A_sigma_3,42,3.6169302,0.23865789,1.6169302463531494,G4,linex,True
274,121,1.0,1.0,0.0075994358560125,single,A_sigma_3,42,3.7488084,0.34075207,2.7488083839416504,G4,linex,True
275,50,113.0,113.0,0.753935682644492,single,A_sigma_3,42,111.93799,9.774688,-1.06201171875,G4,linex,True
275,51,112.0,112.0,0.7478895122347017,single,A_sigma_3,42,114.22241,9.059575,2.222412109375,G4,linex,True
275,52,111.0,111.0,0.741825955693727,single,A_sigma_3,42,113.53146,8.418257,2.531463623046875,G4,linex,True
275,53,110.0,110.0,0.7357453054341028,single,A_sigma_3,42,109.914856,7.7221336,-0.08514404296875,G4,linex,True
275,54,109.0,109.0,0.7296478434125817,single,A_sigma_3,42,110.69019,8.287502,1.6901931762695312,G4,linex,True
275,55,108.0,108.0,0.723533841694556,single,A_sigma_3,42,109.89733,9.514263,1.8973312377929688,G4,linex,True
275,56,107.0,107.0,0.7174035629781048,single,A_sigma_3,42,111.36854,9.788106,4.368537902832031,G4,linex,True
275,57,106.0,106.0,0.7112572610812371,single,A_sigma_3,42,105.7953,8.5427265,-0.2046966552734375,G4,linex,True
275,58,105.0,105.0,0.7050951813955293,single,A_sigma_3,42,100.49556,7.4217525,-4.5044403076171875,G4,linex,True
275,59,104.0,104.0,0.6989175613090224,single,A_sigma_3,42,100.56034,8.454481,-3.4396591186523438,G4,linex,True
275,60,103.0,103.0,0.6927246306009597,single,A_sigma_3,42,102.78834,7.4813743,-0.21166229248046875,G4,linex,True
275,61,102.0,102.0,0.686516611810684,single,A_sigma_3,42,96.022354,8.288431,-5.9776458740234375,G4,linex,True
275,62,101.0,101.0,0.6802937205827901,single,A_sigma_3,42,95.14973,8.944514,-5.850273132324219,G4,linex,True
275,63,100.0,100.0,0.6740561659904267,single,A_sigma_3,42,98.68597,5.6328063,-1.3140335083007812,G4,linex,True
275,64,99.0,99.0,0.6678041508384586,single,A_sigma_3,42,93.42823,8.351312,-5.571769714355469,G4,linex,True
275,65,98.0,98.0,0.6615378719480485,single,A_sigma_3,42,91.632454,7.216641,-6.367546081542969,G4,linex,True
275,66,97.0,97.0,0.6552575204240656,single,A_sigma_3,42,89.02309,8.735628,-7.9769134521484375,G4,linex,True
275,67,96.0,96.0,0.64896328190661,single,A_sigma_3,42,92.961945,7.733891,-3.038055419921875,G4,linex,True
275,68,95.0,95.0,0.6426553368078195,single,A_sigma_3,42,92.77503,7.9485183,-2.2249679565429688,G4,linex,True
275,69,94.0,94.0,0.6363338605350293,single,A_sigma_3,42,90.71079,8.799017,-3.2892074584960938,G4,linex,True
275,70,93.0,93.0,0.6299990237012608,single,A_sigma_3,42,91.63836,7.935921,-1.3616409301757812,G4,linex,True
275,71,92.0,92.0,0.6236509923239307,single,A_sigma_3,42,89.79408,6.799095,-2.2059173583984375,G4,linex,True
275,72,91.0,91.0,0.6172899280125999,single,A_sigma_3,42,90.35708,8.087014,-0.6429214477539062,G4,linex,True
275,73,90.0,90.0,0.6109159881465123,single,A_sigma_3,42,88.7142,7.7850204,-1.285797119140625,G4,linex,True
275,74,89.0,89.0,0.6045293260426137,single,A_sigma_3,42,84.71676,7.51101,-4.283241271972656,G4,linex,True
275,75,88.0,88.0,0.5981300911146838,single,A_sigma_3,42,83.68251,6.137343,-4.3174896240234375,G4,linex,True
275,76,87.0,87.0,0.5917184290241663,single,A_sigma_3,42,78.91081,6.7547665,-8.089187622070312,G4,linex,True
275,77,86.0,86.0,0.5852944818232342,single,A_sigma_3,42,82.664444,6.6178207,-3.3355560302734375,G4,linex,True
275,78,85.0,85.0,0.5788583880905884,single,A_sigma_3,42,81.73057,6.87856,-3.2694320678710938,G4,linex,True
275,79,84.0,84.0,0.572410283060447,single,A_sigma_3,42,79.381134,6.286285,-4.618865966796875,G4,linex,True
275,80,83.0,83.0,0.5659502987451497,single,A_sigma_3,42,79.578224,6.512831,-3.4217758178710938,G4,linex,True
275,81,82.0,82.0,0.5594785640517737,single,A_sigma_3,42,79.16901,5.8811283,-2.83099365234375,G4,linex,True
275,82,81.0,81.0,0.552995204893118,single,A_sigma_3,42,78.575645,5.710029,-2.4243545532226562,G4,linex,True
275,83,80.0,80.0,0.5465003442934029,single,A_sigma_3,42,76.167915,7.27884,-3.8320846557617188,G4,linex,True
275,84,79.0,79.0,0.5399941024889887,single,A_sigma_3,42,72.445984,6.2442164,-6.55401611328125,G4,linex,True
275,85,78.0,78.0,0.5334765970244149,single,A_sigma_3,42,74.02103,5.032082,-3.978973388671875,G4,linex,True
275,86,77.0,77.0,0.5269479428440212,single,A_sigma_3,42,74.0517,6.6945567,-2.94830322265625,G4,linex,True
275,87,76.0,76.0,0.5204082523794124,single,A_sigma_3,42,72.22537,4.92369,-3.774627685546875,G4,linex,True
275,88,75.0,75.0,0.5138576356329925,single,A_sigma_3,42,73.205894,6.5583396,-1.7941055297851562,G4,linex,True
275,89,74.0,74.0,0.5072962002577969,single,A_sigma_3,42,72.52774,5.5031085,-1.472259521484375,G4,linex,True
275,90,73.0,73.0,0.5007240516338199,single,A_sigma_3,42,69.95978,5.462297,-3.04022216796875,G4,linex,True
275,91,72.0,72.0,0.4941412929410332,single,A_sigma_3,42,69.23854,5.835969,-2.7614593505859375,G4,linex,True
275,92,71.0,71.0,0.4875480252292725,single,A_sigma_3,42,68.3531,5.0484843,-2.6468963623046875,G4,linex,True
275,93,70.0,70.0,0.4809443474851593,single,A_sigma_3,42,68.52409,6.436628,-1.4759063720703125,G4,linex,True
275,94,69.0,69.0,0.4743303566962157,single,A_sigma_3,42,66.6053,5.61779,-2.3946990966796875,G4,linex,True
275,95,68.0,68.0,0.4677061479123181,single,A_sigma_3,42,64.57206,6.069165,-3.4279403686523438,G4,linex,True
275,96,67.0,67.0,0.4610718143046265,single,A_sigma_3,42,66.03216,5.762397,-0.9678421020507812,G4,linex,True
275,97,66.0,66.0,0.4544274472221216,single,A_sigma_3,42,67.24903,4.5215926,1.2490310668945312,G4,linex,True
275,98,65.0,65.0,0.4477731362458664,single,A_sigma_3,42,65.29883,5.7969165,0.298828125,G4,linex,True
275,99,64.0,64.0,0.441108969241111,single,A_sigma_3,42,67.40101,4.388125,3.4010086059570312,G4,linex,True
275,100,63.0,63.0,0.4344350324073434,single,A_sigma_3,42,63.362984,5.1025453,0.36298370361328125,G4,linex,True
275,101,62.0,62.0,0.4277514103263905,single,A_sigma_3,42,61.75536,5.051124,-0.24464035034179688,G4,linex,True
275,102,61.0,61.0,0.4210581860086615,single,A_sigma_3,42,59.94852,6.0449567,-1.0514793395996094,G4,linex,True
275,103,60.0,60.0,0.4143554409376252,single,A_sigma_3,42,59.47126,5.0641146,-0.5287399291992188,G4,linex,True
275,104,59.0,59.0,0.4076432551126036,single,A_sigma_3,42,57.656227,5.090545,-1.3437728881835938,G4,linex,True
275,105,58.0,58.0,0.4009217070899618,single,A_sigma_3,42,54.491196,4.574871,-3.5088043212890625,G4,linex,True
275,106,57.0,57.0,0.3941908740227708,single,A_sigma_3,42,54.399166,4.895857,-2.6008338928222656,G4,linex,True
275,107,56.0,56.0,0.387450831699011,single,A_sigma_3,42,58.09294,4.7789607,2.0929412841796875,G4,linex,True
275,108,55.0,55.0,0.3807016545783849,single,A_sigma_3,42,51.867455,4.8920593,-3.1325454711914062,G4,linex,True
275,109,54.0,54.0,0.3739434158278029,single,A_sigma_3,42,50.490517,4.6027894,-3.5094833374023438,G4,linex,True
275,110,53.0,53.0,0.3671761873556001,single,A_sigma_3,42,52.28639,4.664322,-0.7136116027832031,G4,linex,True
275,111,52.0,52.0,0.3604000398445423,single,A_sigma_3,42,51.91126,3.9709265,-0.08874130249023438,G4,linex,True
275,112,51.0,51.0,0.3536150427836733,single,A_sigma_3,42,49.19556,3.3314424,-1.8044395446777344,G4,linex,True
275,113,50.0,50.0,0.3468212644990559,single,A_sigma_3,42,49.7522,5.020241,-0.24779891967773438,G4,linex,True
275,114,49.0,49.0,0.340018772183453,single,A_sigma_3,42,53.148895,4.2717314,4.148895263671875,G4,linex,True
275,115,48.0,48.0,0.3332076319249947,single,A_sigma_3,42,50.228424,4.327659,2.228424072265625,G4,linex,True
275,116,47.0,47.0,0.326387908734876,single,A_sigma_3,42,50.711323,4.5346613,3.711322784423828,G4,linex,True
275,117,46.0,46.0,0.3195596665741241,single,A_sigma_3,42,49.323242,4.197915,3.3232421875,G4,linex,True
275,118,45.0,45.0,0.3127229683794758,single,A_sigma_3,42,46.63977,3.8634074,1.6397705078125,G4,linex,True
275,119,44.0,44.0,0.305877876088401,single,A_sigma_3,42,43.823036,3.6552145,-0.17696380615234375,G4,linex,True
275,120,43.0,43.0,0.2990244506633081,single,A_sigma_3,42,44.252773,3.7172167,1.2527732849121094,G4,linex,True
275,121,42.0,42.0,0.292162752114964,single,A_sigma_3,42,41.810318,3.1429865,-0.1896820068359375,G4,linex,True
275,122,41.0,41.0,0.285292839525162,single,A_sigma_3,42,41.654545,4.044857,0.6545448303222656,G4,linex,True
275,123,40.0,40.0,0.2784147710686653,single,A_sigma_3,42,40.84756,3.8493025,0.8475608825683594,G4,linex,True
275,124,39.0,39.0,0.2715286040344578,single,A_sigma_3,42,42.737617,3.6270623,3.7376174926757812,G4,linex,True
275,125,38.0,38.0,0.2646343948463268,single,A_sigma_3,42,41.19925,3.498827,3.199249267578125,G4,linex,True
275,126,37.0,37.0,0.2577321990828068,single,A_sigma_3,42,40.248856,3.4985995,3.2488555908203125,G4,linex,True
275,127,36.0,36.0,0.2508220714965063,single,A_sigma_3,42,39.70058,3.1011307,3.700580596923828,G4,linex,True
275,128,35.0,35.0,0.2439040660328432,single,A_sigma_3,42,38.26399,3.7493339,3.263988494873047,G4,linex,True
275,129,34.0,34.0,0.2369782358482108,single,A_sigma_3,42,38.099743,3.1629453,4.099742889404297,G4,linex,True
275,130,33.0,33.0,0.2300446333275965,single,A_sigma_3,42,35.1053,2.696647,2.1053009033203125,G4,linex,True
275,131,32.0,32.0,0.223103310101673,single,A_sigma_3,42,33.000614,2.5986805,1.0006141662597656,G4,linex,True
275,132,31.0,31.0,0.2161543170633821,single,A_sigma_3,42,34.414253,3.350644,3.4142532348632812,G4,linex,True
275,133,30.0,30.0,0.2091977043840311,single,A_sigma_3,42,32.75616,2.5403402,2.7561607360839844,G4,linex,True
275,134,29.0,29.0,0.2022335215289175,single,A_sigma_3,42,33.890945,3.058845,4.8909454345703125,G4,linex,True
275,135,28.0,28.0,0.1952618172724999,single,A_sigma_3,42,29.643719,2.645601,1.6437187194824219,G4,linex,True
275,136,27.0,27.0,0.1882826397131343,single,A_sigma_3,42,28.955618,2.5351806,1.955617904663086,G4,linex,True
275,137,26.0,26.0,0.1812960362873868,single,A_sigma_3,42,26.701004,2.3383346,0.7010040283203125,G4,linex,True
275,138,25.0,25.0,0.1743020537839412,single,A_sigma_3,42,26.876509,2.4702916,1.8765087127685547,G4,linex,True
275,139,24.0,24.0,0.1673007383571156,single,A_sigma_3,42,25.662409,2.0481849,1.6624088287353516,G4,linex,True
275,140,23.0,23.0,0.1602921355399996,single,A_sigma_3,42,23.431656,2.1206262,0.4316558837890625,G4,linex,True
275,141,22.0,22.0,0.1532762902572277,single,A_sigma_3,42,23.450247,2.049721,1.450246810913086,G4,linex,True
275,142,21.0,21.0,0.146253246837401,single,A_sigma_3,42,20.294767,2.065459,-0.7052326202392578,G4,linex,True
275,143,20.0,20.0,0.1392230490251674,single,A_sigma_3,42,21.610552,2.3474042,1.6105518341064453,G4,linex,True
275,144,19.0,19.0,0.132185739992976,single,A_sigma_3,42,20.285439,1.3297875,1.2854385375976562,G4,linex,True
275,145,18.0,18.0,0.1251413623525114,single,A_sigma_3,42,18.851002,1.7433932,0.8510017395019531,G4,linex,True
275,146,17.0,17.0,0.1180899581658248,single,A_sigma_3,42,18.032324,1.8598762,1.0323238372802734,G4,linex,True
275,147,16.0,16.0,0.1110315689561659,single,A_sigma_3,42,19.407215,2.0398715,3.407215118408203,G4,linex,True
275,148,15.0,15.0,0.1039662357185304,single,A_sigma_3,42,16.038414,1.6581172,1.0384140014648438,G4,linex,True
275,149,14.0,14.0,0.0968939989299306,single,A_sigma_3,42,16.190023,1.6033885,2.190023422241211,G4,linex,True
275,150,13.0,13.0,0.0898148985593971,single,A_sigma_3,42,13.09822,1.1197184,0.0982198715209961,G4,linex,True
275,151,12.0,12.0,0.0827289740777221,single,A_sigma_3,42,12.466184,1.2564327,0.4661836624145508,G4,linex,True
275,152,11.0,11.0,0.0756362644669527,single,A_sigma_3,42,12.226823,1.1228659,1.226822853088379,G4,linex,True
275,153,10.0,10.0,0.0685368082296411,single,A_sigma_3,42,12.498295,1.3041852,2.4982948303222656,G4,linex,True
275,154,9.0,9.0,0.061430643397859,single,A_sigma_3,42,11.703336,0.93719256,2.703335762023926,G4,linex,True
275,155,8.0,8.0,0.0543178075419874,single,A_sigma_3,42,12.507556,1.1809618,4.507555961608887,G4,linex,True
275,156,7.0,7.0,0.0471983377792819,single,A_sigma_3,42,10.759268,1.6256946,3.759267807006836,G4,linex,True
275,157,6.0,6.0,0.0400722707822303,single,A_sigma_3,42,10.066167,1.5717807,4.066166877746582,G4,linex,True
275,158,5.0,5.0,0.0329396427866977,single,A_sigma_3,42,8.826249,1.0423765,3.826249122619629,G4,linex,True
275,159,4.0,4.0,0.025800489599876,single,A_sigma_3,42,7.1286516,1.2256384,3.1286516189575195,G4,linex,True
275,160,3.0,3.0,0.0186548466080368,single,A_sigma_3,42,6.6310053,0.8982817,3.63100528717041,G4,linex,True
275,161,2.0,2.0,0.011502748784097,single,A_sigma_3,42,6.844656,0.9499824,4.844655990600586,G4,linex,True
275,162,1.0,1.0,0.0043442306950025,single,A_sigma_3,42,6.284636,0.7871605,5.2846360206604,G4,linex,True
276,50,235.0,125.0,0.8640083126894113,single,A_sigma_3,42,122.090546,10.943028,-2.909454345703125,G4,linex,True
276,51,234.0,125.0,0.8606530458053734,single,A_sigma_3,42,125.34335,10.191398,0.343353271484375,G4,linex,True
276,52,233.0,125.0,0.8572921556700973,single,A_sigma_3,42,122.510506,8.546227,-2.4894943237304688,G4,linex,True
276,53,232.0,125.0,0.8539257434083215,single,A_sigma_3,42,125.045204,9.642483,0.04520416259765625,G4,linex,True
276,54,231.0,125.0,0.8505539064144709,single,A_sigma_3,42,121.11526,11.62022,-3.8847427368164062,G4,linex,True
276,55,230.0,125.0,0.8471767385581267,single,A_sigma_3,42,123.31235,10.004967,-1.687652587890625,G4,linex,True
276,56,229.0,125.0,0.8437943303745803,single,A_sigma_3,42,124.27647,9.796843,-0.7235336303710938,G4,linex,True
276,57,228.0,125.0,0.8404067692418029,single,A_sigma_3,42,124.19232,10.176168,-0.80767822265625,G4,linex,True
276,58,227.0,125.0,0.8370141395450281,single,A_sigma_3,42,123.13579,11.637624,-1.8642120361328125,G4,linex,True
276,59,226.0,125.0,0.8336165228300132,single,A_sigma_3,42,121.98648,10.201867,-3.013519287109375,G4,linex,True
276,60,225.0,125.0,0.8302139979459434,single,A_sigma_3,42,125.10162,8.845119,0.10162353515625,G4,linex,True
276,61,224.0,125.0,0.8268066411788404,single,A_sigma_3,42,123.17017,9.39138,-1.8298263549804688,G4,linex,True
276,62,223.0,125.0,0.8233945263762548,single,A_sigma_3,42,120.65024,8.798614,-4.349761962890625,G4,linex,True
276,63,222.0,125.0,0.8199777250639468,single,A_sigma_3,42,124.2212,9.571472,-0.7788009643554688,G4,linex,True
276,64,221.0,125.0,0.8165563065551887,single,A_sigma_3,42,124.45378,9.265769,-0.5462188720703125,G4,linex,True
276,65,220.0,125.0,0.8131303380532677,single,A_sigma_3,42,123.78261,9.38132,-1.2173919677734375,G4,linex,True
276,66,219.0,125.0,0.8096998847477102,single,A_sigma_3,42,122.84381,10.461083,-2.15618896484375,G4,linex,True
276,67,218.0,125.0,0.8062650099047043,single,A_sigma_3,42,124.433,9.648819,-0.5670013427734375,G4,linex,True
276,68,217.0,125.0,0.8028257749521518,single,A_sigma_3,42,123.73418,10.272273,-1.2658233642578125,G4,linex,True
276,69,216.0,125.0,0.7993822395597453,single,A_sigma_3,42,122.36116,10.391994,-2.6388397216796875,G4,linex,True
276,70,215.0,125.0,0.7959344617144286,single,A_sigma_3,42,123.94922,11.97432,-1.05078125,G4,linex,True
276,71,214.0,125.0,0.7924824977915723,single,A_sigma_3,42,122.64185,10.864557,-2.3581466674804688,G4,linex,True
276,72,213.0,125.0,0.789026402622163,single,A_sigma_3,42,120.2767,10.503007,-4.723297119140625,G4,linex,True
276,73,212.0,125.0,0.7855662295562837,single,A_sigma_3,42,124.34885,9.728619,-0.651153564453125,G4,linex,True
276,74,211.0,125.0,0.7821020305231402,single,A_sigma_3,42,121.32328,9.000998,-3.6767196655273438,G4,linex,True
276,75,210.0,125.0,0.7786338560878623,single,A_sigma_3,42,123.750595,10.764767,-1.2494049072265625,G4,linex,True
276,76,209.0,125.0,0.775161755505299,single,A_sigma_3,42,121.107635,11.6229315,-3.892364501953125,G4,linex,True
276,77,208.0,125.0,0.771685776771002,single,A_sigma_3,42,122.701126,10.262681,-2.2988739013671875,G4,linex,True
276,78,207.0,125.0,0.7682059666695793,single,A_sigma_3,42,123.55846,12.663664,-1.4415435791015625,G4,linex,True
276,79,206.0,125.0,0.7647223708205889,single,A_sigma_3,42,123.54425,11.696001,-1.45574951171875,G4,linex,True
276,80,205.0,125.0,0.7612350337221263,single,A_sigma_3,42,122.726105,9.92726,-2.273895263671875,G4,linex,True
276,81,204.0,125.0,0.7577439987922496,single,A_sigma_3,42,123.71969,11.089035,-1.2803115844726562,G4,linex,True
276,82,203.0,125.0,0.7542493084083755,single,A_sigma_3,42,121.777435,10.571321,-3.222564697265625,G4,linex,True
276,83,202.0,125.0,0.7507510039447693,single,A_sigma_3,42,123.1997,11.6352215,-1.8003005981445312,G4,linex,True
276,84,201.0,125.0,0.7472491258082437,single,A_sigma_3,42,123.557594,9.119281,-1.4424057006835938,G4,linex,True
276,85,200.0,125.0,0.7437437134721705,single,A_sigma_3,42,122.02446,9.546378,-2.9755401611328125,G4,linex,True
276,86,199.0,125.0,0.7402348055089083,single,A_sigma_3,42,124.78551,10.0378895,-0.2144927978515625,G4,linex,True
276,87,198.0,125.0,0.7367224396207325,single,A_sigma_3,42,121.302765,9.546368,-3.697235107421875,G4,linex,True
276,88,197.0,125.0,0.7332066526693576,single,A_sigma_3,42,123.18826,10.039368,-1.811737060546875,G4,linex,True
276,89,196.0,125.0,0.7296874807041294,single,A_sigma_3,42,122.48335,8.765031,-2.5166473388671875,G4,linex,True
276,90,195.0,125.0,0.7261649589889616,single,A_sigma_3,42,125.394196,9.85167,0.394195556640625,G4,linex,True
276,91,194.0,125.0,0.7226391220280866,single,A_sigma_3,42,123.796875,9.764038,-1.203125,G4,linex,True
276,92,193.0,125.0,0.7191100035906848,single,A_sigma_3,42,123.58354,9.180857,-1.4164581298828125,G4,linex,True
276,93,192.0,125.0,0.715577636734454,single,A_sigma_3,42,124.99878,8.861323,-0.001220703125,G4,linex,True
276,94,191.0,125.0,0.7120420538281748,single,A_sigma_3,42,124.07628,9.042676,-0.9237213134765625,G4,linex,True
276,95,190.0,125.0,0.708503286573324,single,A_sigma_3,42,124.184685,7.96615,-0.8153152465820312,G4,linex,True
276,96,189.0,125.0,0.7049613660247891,single,A_sigma_3,42,120.50535,11.233485,-4.494651794433594,G4,linex,True
276,97,188.0,125.0,0.7014163226107268,single,A_sigma_3,42,125.295456,8.087492,0.2954559326171875,G4,linex,True
276,98,187.0,125.0,0.6978681861516118,single,A_sigma_3,42,124.778656,8.392337,-0.221343994140625,G4,linex,True
276,99,186.0,125.0,0.6943169858785154,single,A_sigma_3,42,122.483086,8.614007,-2.5169143676757812,G4,linex,True
276,100,185.0,125.0,0.6907627504506542,single,A_sigma_3,42,123.83587,9.388533,-1.1641311645507812,G4,linex,True
276,101,184.0,125.0,0.687205507972243,single,A_sigma_3,42,123.05122,9.933831,-1.9487762451171875,G4,linex,True
276,102,183.0,125.0,0.6836452860086892,single,A_sigma_3,42,122.38002,10.997155,-2.6199798583984375,G4,linex,True
276,103,182.0,125.0,0.6800821116021569,single,A_sigma_3,42,121.53862,11.40071,-3.4613800048828125,G4,linex,True
276,104,181.0,125.0,0.6765160112865343,single,A_sigma_3,42,124.09194,9.277298,-0.9080581665039062,G4,linex,True
