unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
274,128,5.0,5.0,0.0332265798907637,single,A_sigma_5,42,6.8989277,0.7982465,1.8989276885986328,G4,linex,True
274,129,4.0,4.0,0.0249699431495677,single,A_sigma_5,42,6.1234803,0.49524456,2.1234803199768066,G4,linex,True
274,130,3.0,3.0,0.0167041734325245,single,A_sigma_5,42,7.297574,0.69436383,4.297574043273926,G4,linex,True
274,131,2.0,2.0,0.0084293315540877,single,A_sigma_5,42,6.184245,0.5350873,4.1842451095581055,G4,linex,True
274,132,1.0,1.0,0.0001454774588017,single,A_sigma_5,42,6.0749755,0.54015595,5.074975490570068,G4,linex,True
275,50,174.0,125.0,0.8106705004547523,single,A_sigma_5,42,122.92084,9.909505,-2.07916259765625,G4,linex,True
275,51,173.0,125.0,0.8063532285317202,single,A_sigma_5,42,123.53256,9.55761,-1.467437744140625,G4,linex,True
275,52,172.0,125.0,0.8020284317509059,single,A_sigma_5,42,121.66326,12.061877,-3.3367385864257812,G4,linex,True
275,53,171.0,125.0,0.7976962449446636,single,A_sigma_5,42,122.499405,9.172406,-2.5005950927734375,G4,linex,True
275,54,170.0,125.0,0.7933567979801408,single,A_sigma_5,42,118.694336,10.247157,-6.3056640625,G4,linex,True
275,55,169.0,125.0,0.7890102160324628,single,A_sigma_5,42,121.78706,9.767602,-3.2129364013671875,G4,linex,True
275,56,168.0,125.0,0.7846566198381009,single,A_sigma_5,42,124.45606,10.580544,-0.5439376831054688,G4,linex,True
275,57,167.0,125.0,0.780296125930195,single,A_sigma_5,42,123.5167,10.025948,-1.4832992553710938,G4,linex,True
275,58,166.0,125.0,0.7759288468574163,single,A_sigma_5,42,124.6979,10.352107,-0.30210113525390625,G4,linex,True
275,59,165.0,125.0,0.7715548913877881,single,A_sigma_5,42,120.37668,10.027774,-4.623321533203125,G4,linex,True
275,60,164.0,125.0,0.767174364698745,single,A_sigma_5,42,120.837555,9.91236,-4.162445068359375,G4,linex,True
275,61,163.0,125.0,0.7627873685545721,single,A_sigma_5,42,120.58858,9.223074,-4.4114227294921875,G4,linex,True
275,62,162.0,125.0,0.7583940014722621,single,A_sigma_5,42,123.44586,9.009582,-1.55413818359375,G4,linex,True
275,63,161.0,125.0,0.753994358876724,single,A_sigma_5,42,121.93619,9.583776,-3.063812255859375,G4,linex,True
275,64,160.0,125.0,0.7495885332461851,single,A_sigma_5,42,123.19919,9.468853,-1.800811767578125,G4,linex,True
275,65,159.0,125.0,0.7451766142485559,single,A_sigma_5,42,120.50646,9.701831,-4.493537902832031,G4,linex,True
275,66,158.0,125.0,0.7407586888694488,single,A_sigma_5,42,120.47492,11.846701,-4.525077819824219,G4,linex,True
275,67,157.0,125.0,0.736334841532485,single,A_sigma_5,42,119.31001,10.872429,-5.6899871826171875,G4,linex,True
275,68,156.0,125.0,0.7319051542124599,single,A_sigma_5,42,121.51094,9.051744,-3.4890594482421875,G4,linex,True
275,69,155.0,125.0,0.7274697065418972,single,A_sigma_5,42,122.28006,10.528556,-2.719940185546875,G4,linex,True
275,70,154.0,125.0,0.7230285759114639,single,A_sigma_5,42,119.95999,9.948101,-5.040008544921875,G4,linex,True
275,71,153.0,125.0,0.7185818375646869,single,A_sigma_5,42,119.09289,9.325815,-5.907112121582031,G4,linex,True
275,72,152.0,125.0,0.7141295646873718,single,A_sigma_5,42,118.86661,8.834068,-6.133392333984375,G4,linex,True
275,73,151.0,125.0,0.7096718284920882,single,A_sigma_5,42,121.655495,9.651487,-3.3445053100585938,G4,linex,True
275,74,150.0,125.0,0.7052086982980612,single,A_sigma_5,42,124.149635,7.6137695,-0.8503646850585938,G4,linex,True
275,75,149.0,125.0,0.7007402416067763,single,A_sigma_5,42,123.206375,10.446802,-1.7936248779296875,G4,linex,True
275,76,148.0,125.0,0.6962665241735845,single,A_sigma_5,42,122.29375,9.9278345,-2.7062530517578125,G4,linex,True
275,77,147.0,125.0,0.6917876100755684,single,A_sigma_5,42,121.65681,10.668577,-3.3431930541992188,G4,linex,True
275,78,146.0,125.0,0.6873035617759113,single,A_sigma_5,42,120.313225,10.686107,-4.686775207519531,G4,linex,True
275,79,145.0,125.0,0.6828144401849936,single,A_sigma_5,42,119.940155,9.550161,-5.059844970703125,G4,linex,True
275,80,144.0,125.0,0.6783203047184209,single,A_sigma_5,42,122.32066,11.218683,-2.6793365478515625,G4,linex,True
275,81,143.0,125.0,0.6738212133521777,single,A_sigma_5,42,120.33334,10.430285,-4.666656494140625,G4,linex,True
275,82,142.0,125.0,0.6693172226750799,single,A_sigma_5,42,122.2786,12.860559,-2.7213973999023438,G4,linex,True
275,83,141.0,125.0,0.6648083879386928,single,A_sigma_5,42,120.62845,9.107386,-4.371551513671875,G4,linex,True
275,84,140.0,125.0,0.6602947631048655,single,A_sigma_5,42,121.271706,11.970292,-3.7282943725585938,G4,linex,True
275,85,139.0,125.0,0.6557764008910212,single,A_sigma_5,42,120.42957,10.733433,-4.570426940917969,G4,linex,True
275,86,138.0,125.0,0.6512533528133396,single,A_sigma_5,42,123.1702,10.042782,-1.829803466796875,G4,linex,True
275,87,137.0,125.0,0.6467256692279469,single,A_sigma_5,42,123.41288,8.891006,-1.5871200561523438,G4,linex,True
275,88,136.0,125.0,0.6421933993702327,single,A_sigma_5,42,124.58443,10.94903,-0.4155731201171875,G4,linex,True
275,89,135.0,125.0,0.6376565913923959,single,A_sigma_5,42,120.51346,9.266218,-4.486541748046875,G4,linex,True
275,90,134.0,125.0,0.6331152923993223,single,A_sigma_5,42,119.99007,9.914011,-5.0099334716796875,G4,linex,True
275,91,133.0,125.0,0.6285695484828808,single,A_sigma_5,42,116.87381,8.803539,-8.126190185546875,G4,linex,True
275,92,132.0,125.0,0.6240194047547306,single,A_sigma_5,42,120.29318,9.237576,-4.706817626953125,G4,linex,True
275,93,131.0,125.0,0.6194649053777151,single,A_sigma_5,42,120.26295,10.831841,-4.737052917480469,G4,linex,True
275,94,130.0,125.0,0.6149060935959203,single,A_sigma_5,42,118.70746,11.478634,-6.29254150390625,G4,linex,True
275,95,129.0,125.0,0.6103430117634676,single,A_sigma_5,42,117.9487,10.830464,-7.051300048828125,G4,linex,True
275,96,128.0,125.0,0.6057757013721081,single,A_sigma_5,42,115.51931,8.705908,-9.480690002441406,G4,linex,True
275,97,127.0,125.0,0.6012042030776785,single,A_sigma_5,42,113.672386,9.353627,-11.327613830566406,G4,linex,True
275,98,126.0,125.0,0.5966285567254792,single,A_sigma_5,42,115.45857,9.078,-9.541427612304688,G4,linex,True
275,99,125.0,125.0,0.5920488013746271,single,A_sigma_5,42,112.17495,9.767321,-12.825050354003906,G4,linex,True
275,100,124.0,124.0,0.5874649753214367,single,A_sigma_5,42,117.550316,8.195237,-6.449684143066406,G4,linex,True
275,101,123.0,123.0,0.5828771161218755,single,A_sigma_5,42,113.45781,8.227066,-9.542190551757812,G4,linex,True
275,102,122.0,122.0,0.5782852606131407,single,A_sigma_5,42,115.7706,9.068903,-6.229400634765625,G4,linex,True
275,103,121.0,121.0,0.5736894449343992,single,A_sigma_5,42,118.42917,10.177245,-2.570831298828125,G4,linex,True
275,104,120.0,120.0,0.5690897045467334,single,A_sigma_5,42,113.30212,10.469415,-6.697883605957031,G4,linex,True
275,105,119.0,119.0,0.564486074252325,single,A_sigma_5,42,107.22785,9.659659,-11.772148132324219,G4,linex,True
275,106,118.0,118.0,0.5598785882129212,single,A_sigma_5,42,109.28713,8.948376,-8.712867736816406,G4,linex,True
275,107,117.0,117.0,0.5552672799676094,single,A_sigma_5,42,103.13202,10.146829,-13.86798095703125,G4,linex,True
275,108,116.0,116.0,0.5506521824499357,single,A_sigma_5,42,106.46297,9.214712,-9.537033081054688,G4,linex,True
275,109,115.0,115.0,0.546033328004399,single,A_sigma_5,42,107.454796,9.151868,-7.545204162597656,G4,linex,True
275,110,114.0,114.0,0.5414107484023447,single,A_sigma_5,42,103.843636,10.07517,-10.156364440917969,G4,linex,True
275,111,113.0,113.0,0.5367844748572892,single,A_sigma_5,42,103.72241,9.004111,-9.277587890625,G4,linex,True
275,112,112.0,112.0,0.5321545380396989,single,A_sigma_5,42,102.38473,7.438604,-9.615272521972656,G4,linex,True
275,113,111.0,111.0,0.5275209680912469,single,A_sigma_5,42,100.42004,8.852094,-10.579963684082031,G4,linex,True
275,114,110.0,110.0,0.5228837946385732,single,A_sigma_5,42,99.73385,8.088554,-10.266151428222656,G4,linex,True
275,115,109.0,109.0,0.5182430468065657,single,A_sigma_5,42,98.23536,6.6501026,-10.764640808105469,G4,linex,True
275,116,108.0,108.0,0.5135987532311883,single,A_sigma_5,42,96.3959,8.10216,-11.604103088378906,G4,linex,True
275,117,107.0,107.0,0.508950942071869,single,A_sigma_5,42,95.56111,7.815405,-11.438888549804688,G4,linex,True
275,118,106.0,106.0,0.5042996410234725,single,A_sigma_5,42,97.19456,6.894741,-8.805442810058594,G4,linex,True
275,119,105.0,105.0,0.4996448773278711,single,A_sigma_5,42,97.47969,7.71768,-7.5203094482421875,G4,linex,True
275,120,104.0,104.0,0.4949866777851317,single,A_sigma_5,42,97.62155,8.397639,-6.378448486328125,G4,linex,True
275,121,103.0,103.0,0.4903250687643349,single,A_sigma_5,42,93.370674,7.7480884,-9.629325866699219,G4,linex,True
275,122,102.0,102.0,0.4856600762140418,single,A_sigma_5,42,91.408936,8.049939,-10.591064453125,G4,linex,True
275,123,101.0,101.0,0.480991725672421,single,A_sigma_5,42,89.91688,6.6520896,-11.083122253417969,G4,linex,True
275,124,100.0,100.0,0.4763200422770516,single,A_sigma_5,42,94.27362,8.247127,-5.72637939453125,G4,linex,True
275,125,99.0,99.0,0.471645050774414,single,A_sigma_5,42,93.02496,7.926094,-5.97503662109375,G4,linex,True
275,126,98.0,98.0,0.4669667755290805,single,A_sigma_5,42,91.76353,7.1707745,-6.236473083496094,G4,linex,True
275,127,97.0,97.0,0.4622852405326192,single,A_sigma_5,42,92.89421,8.762712,-4.1057891845703125,G4,linex,True
275,128,96.0,96.0,0.4576004694122204,single,A_sigma_5,42,93.354416,8.1143875,-2.6455841064453125,G4,linex,True
275,129,95.0,95.0,0.4529124854390575,single,A_sigma_5,42,91.13854,8.019465,-3.8614578247070312,G4,linex,True
275,130,94.0,94.0,0.4482213115363912,single,A_sigma_5,42,91.687355,8.371136,-2.3126449584960938,G4,linex,True
275,131,93.0,93.0,0.4435269702874304,single,A_sigma_5,42,92.18161,6.4662213,-0.818389892578125,G4,linex,True
275,132,92.0,92.0,0.4388294839429529,single,A_sigma_5,42,89.52081,6.8907943,-2.47918701171875,G4,linex,True
275,133,91.0,91.0,0.4341288744287012,single,A_sigma_5,42,90.7199,8.124146,-0.28009796142578125,G4,linex,True
275,134,90.0,90.0,0.4294251633525574,single,A_sigma_5,42,84.99927,6.862685,-5.000732421875,G4,linex,True
275,135,89.0,89.0,0.4247183720115079,single,A_sigma_5,42,83.85589,7.1063743,-5.144111633300781,G4,linex,True
275,136,88.0,88.0,0.4200085213984039,single,A_sigma_5,42,83.37497,7.2922235,-4.625030517578125,G4,linex,True
275,137,87.0,87.0,0.415295632208526,single,A_sigma_5,42,81.51832,6.5878377,-5.481681823730469,G4,linex,True
275,138,86.0,86.0,0.4105797248459606,single,A_sigma_5,42,82.1407,6.3404164,-3.8592987060546875,G4,linex,True
275,139,85.0,85.0,0.4058608194297929,single,A_sigma_5,42,79.84627,6.3371906,-5.1537322998046875,G4,linex,True
275,140,84.0,84.0,0.4011389358001254,single,A_sigma_5,42,80.11773,7.7603917,-3.8822708129882812,G4,linex,True
275,141,83.0,83.0,0.3964140935239261,single,A_sigma_5,42,80.93851,5.457198,-2.061492919921875,G4,linex,True
275,142,82.0,82.0,0.3916863119007137,single,A_sigma_5,42,81.00093,6.259276,-0.9990692138671875,G4,linex,True
275,143,81.0,81.0,0.3869556099680843,single,A_sigma_5,42,73.577385,6.3236566,-7.422615051269531,G4,linex,True
275,144,80.0,80.0,0.3822220065070871,single,A_sigma_5,42,75.42625,5.709949,-4.573753356933594,G4,linex,True
275,145,79.0,79.0,0.3774855200474512,single,A_sigma_5,42,77.147964,5.882262,-1.8520355224609375,G4,linex,True
275,146,78.0,78.0,0.3727461688726713,single,A_sigma_5,42,75.452736,6.5872283,-2.5472640991210938,G4,linex,True
275,147,77.0,77.0,0.3680039710249566,single,A_sigma_5,42,74.34871,5.545916,-2.6512908935546875,G4,linex,True
275,148,76.0,76.0,0.3632589443100458,single,A_sigma_5,42,76.49101,7.13118,0.4910125732421875,G4,linex,True
275,149,75.0,75.0,0.3585111063018947,single,A_sigma_5,42,74.40695,6.621584,-0.593048095703125,G4,linex,True
275,150,74.0,74.0,0.3537604743472399,single,A_sigma_5,42,72.06589,5.300584,-1.934112548828125,G4,linex,True
275,151,73.0,73.0,0.3490070655700418,single,A_sigma_5,42,71.29026,5.6104374,-1.7097396850585938,G4,linex,True
275,152,72.0,72.0,0.3442508968758128,single,A_sigma_5,42,72.46829,6.376554,0.468292236328125,G4,linex,True
275,153,71.0,71.0,0.3394919849558321,single,A_sigma_5,42,69.101364,5.225736,-1.8986358642578125,G4,linex,True
275,154,70.0,70.0,0.3347303462912532,single,A_sigma_5,42,65.521,6.319018,-4.478996276855469,G4,linex,True
275,155,69.0,69.0,0.3299659971571053,single,A_sigma_5,42,67.89329,4.2323384,-1.1067123413085938,G4,linex,True
275,156,68.0,68.0,0.3251989536261932,single,A_sigma_5,42,62.96334,5.806923,-5.036659240722656,G4,linex,True
275,157,67.0,67.0,0.3204292315728997,single,A_sigma_5,42,64.23215,5.178876,-2.767852783203125,G4,linex,True
275,158,66.0,66.0,0.3156568466768907,single,A_sigma_5,42,64.23821,6.437488,-1.7617874145507812,G4,linex,True
275,159,65.0,65.0,0.3108818144267302,single,A_sigma_5,42,63.899628,5.633508,-1.100372314453125,G4,linex,True
275,160,64.0,64.0,0.3061041501234036,single,A_sigma_5,42,62.606987,5.4421153,-1.3930130004882812,G4,linex,True
275,161,63.0,63.0,0.3013238688837555,single,A_sigma_5,42,60.065758,5.061003,-2.9342422485351562,G4,linex,True
275,162,62.0,62.0,0.2965409856438435,single,A_sigma_5,42,61.330536,5.6512465,-0.669464111328125,G4,linex,True
275,163,61.0,61.0,0.2917555151622099,single,A_sigma_5,42,61.132477,5.293082,0.132476806640625,G4,linex,True
275,164,60.0,60.0,0.2869674720230745,single,A_sigma_5,42,64.60065,4.7595797,4.60064697265625,G4,linex,True
275,165,59.0,59.0,0.2821768706394506,single,A_sigma_5,42,63.85597,5.1176386,4.855968475341797,G4,linex,True
275,166,58.0,58.0,0.2773837252561871,single,A_sigma_5,42,63.543873,5.102341,5.543872833251953,G4,linex,True
275,167,57.0,57.0,0.2725880499529385,single,A_sigma_5,42,63.82291,5.126052,6.822910308837891,G4,linex,True
275,168,56.0,56.0,0.2677898586470633,single,A_sigma_5,42,61.74377,5.6216154,5.743770599365234,G4,linex,True
275,169,55.0,55.0,0.2629891650964572,single,A_sigma_5,42,58.65078,6.001271,3.6507797241210938,G4,linex,True
275,170,54.0,54.0,0.2581859829023177,single,A_sigma_5,42,57.806286,5.2622814,3.806285858154297,G4,linex,True
275,171,53.0,53.0,0.2533803255118467,single,A_sigma_5,42,63.745655,5.0572877,10.745655059814453,G4,linex,True
275,172,52.0,52.0,0.2485722062208885,single,A_sigma_5,42,59.730465,4.833304,7.730464935302734,G4,linex,True
275,173,51.0,51.0,0.2437616381765105,single,A_sigma_5,42,55.537426,4.6347327,4.537425994873047,G4,linex,True
275,174,50.0,50.0,0.2389486343795224,single,A_sigma_5,42,59.243374,5.033125,9.24337387084961,G4,linex,True
275,175,49.0,49.0,0.2341332076869402,single,A_sigma_5,42,59.311207,4.854956,10.311206817626953,G4,linex,True
275,176,48.0,48.0,0.2293153708143932,single,A_sigma_5,42,55.814564,5.6927924,7.814563751220703,G4,linex,True
275,177,47.0,47.0,0.2244951363384792,single,A_sigma_5,42,50.072872,4.9006796,3.0728721618652344,G4,linex,True
275,178,46.0,46.0,0.2196725166990659,single,A_sigma_5,42,48.29176,4.2315626,2.291759490966797,G4,linex,True
275,179,45.0,45.0,0.2148475242015406,single,A_sigma_5,42,47.845203,4.0313835,2.845203399658203,G4,linex,True
275,180,44.0,44.0,0.2100201710190131,single,A_sigma_5,42,42.836063,4.1946654,-1.1639366149902344,G4,linex,True
275,181,43.0,43.0,0.205190469194468,single,A_sigma_5,42,45.984608,3.5894184,2.984607696533203,G4,linex,True
275,182,42.0,42.0,0.2003584306428711,single,A_sigma_5,42,43.330215,3.6000388,1.3302154541015625,G4,linex,True
275,183,41.0,41.0,0.1955240671532305,single,A_sigma_5,42,43.30629,3.7757146,2.3062896728515625,G4,linex,True
275,184,40.0,40.0,0.190687390390613,single,A_sigma_5,42,45.954735,3.9901183,5.954734802246094,G4,linex,True
275,185,39.0,39.0,0.1858484118981171,single,A_sigma_5,42,43.43379,3.2897213,4.433788299560547,G4,linex,True
275,186,38.0,38.0,0.1810071430988051,single,A_sigma_5,42,42.12817,4.0256457,4.128170013427734,G4,linex,True
275,187,37.0,37.0,0.1761635952975931,single,A_sigma_5,42,41.54627,3.4307845,4.546268463134766,G4,linex,True
275,188,36.0,36.0,0.1713177796831015,single,A_sigma_5,42,39.48845,3.2980785,3.4884490966796875,G4,linex,True
275,189,35.0,35.0,0.1664697073294682,single,A_sigma_5,42,39.990665,4.581051,4.990665435791016,G4,linex,True
275,190,34.0,34.0,0.1616193891981211,single,A_sigma_5,42,37.30059,2.7414315,3.3005905151367188,G4,linex,True
275,191,33.0,33.0,0.1567668361395175,single,A_sigma_5,42,39.531517,3.9221606,6.531517028808594,G4,linex,True
275,192,32.0,32.0,0.1519120588948445,single,A_sigma_5,42,35.49672,2.8314254,3.4967193603515625,G4,linex,True
275,193,31.0,31.0,0.1470550680976863,single,A_sigma_5,42,36.392784,3.1571279,5.392784118652344,G4,linex,True
275,194,30.0,30.0,0.1421958742756575,single,A_sigma_5,42,37.710724,3.1164591,7.710723876953125,G4,linex,True
275,195,29.0,29.0,0.137334487852002,single,A_sigma_5,42,32.41731,2.8741734,3.417308807373047,G4,linex,True
275,196,28.0,28.0,0.1324709191471618,single,A_sigma_5,42,32.602135,2.3095567,4.602134704589844,G4,linex,True
275,197,27.0,27.0,0.1276051783803116,single,A_sigma_5,42,31.95479,3.123269,4.954790115356445,G4,linex,True
275,198,26.0,26.0,0.1227372756708652,single,A_sigma_5,42,30.672354,3.082136,4.672353744506836,G4,linex,True
275,199,25.0,25.0,0.1178672210399507,single,A_sigma_5,42,28.113625,2.8166873,3.1136245727539062,G4,linex,True
275,200,24.0,24.0,0.1129950244118567,single,A_sigma_5,42,27.90948,2.6089592,3.9094791412353516,G4,linex,True
275,201,23.0,23.0,0.1081206956154499,single,A_sigma_5,42,26.6222,2.6977644,3.6222000122070312,G4,linex,True
275,202,22.0,22.0,0.103244244385566,single,A_sigma_5,42,26.76259,2.7638094,4.762590408325195,G4,linex,True
275,203,21.0,21.0,0.0983656803643717,single,A_sigma_5,42,24.616089,2.091048,3.6160888671875,G4,linex,True
275,204,20.0,20.0,0.0934850131027024,single,A_sigma_5,42,24.574207,2.2235177,4.574207305908203,G4,linex,True
275,205,19.0,19.0,0.0886022520613724,single,A_sigma_5,42,24.551044,2.7137866,5.551044464111328,G4,linex,True
275,206,18.0,18.0,0.0837174066124605,single,A_sigma_5,42,23.238487,1.9351282,5.238487243652344,G4,linex,True
275,207,17.0,17.0,0.0788304860405717,single,A_sigma_5,42,23.290754,2.2156122,6.290754318237305,G4,linex,True
275,208,16.0,16.0,0.0739414995440741,single,A_sigma_5,42,18.758106,1.8021706,2.758106231689453,G4,linex,True
275,209,15.0,15.0,0.0690504562363125,single,A_sigma_5,42,19.502821,2.0646837,4.50282096862793,G4,linex,True
275,210,14.0,14.0,0.0641573651468001,single,A_sigma_5,42,19.194324,1.7766709,5.194324493408203,G4,linex,True
275,211,13.0,13.0,0.059262235222386,single,A_sigma_5,42,16.994701,1.7245631,3.994701385498047,G4,linex,True
275,212,12.0,12.0,0.0543650753284036,single,A_sigma_5,42,17.292463,1.4384668,5.292463302612305,G4,linex,True
275,213,11.0,11.0,0.0494658942497946,single,A_sigma_5,42,15.157543,2.3661046,4.157543182373047,G4,linex,True
275,214,10.0,10.0,0.0445647006922149,single,A_sigma_5,42,14.757047,2.2242448,4.757046699523926,G4,linex,True
275,215,9.0,9.0,0.0396615032831192,single,A_sigma_5,42,13.750994,1.596172,4.750993728637695,G4,linex,True
275,216,8.0,8.0,0.0347563105728249,single,A_sigma_5,42,10.043363,0.8168262,2.043362617492676,G4,linex,True
275,217,7.0,7.0,0.029849131035558,single,A_sigma_5,42,8.694947,1.2117815,1.6949472427368164,G4,linex,True
275,218,6.0,6.0,0.0249399730704796,single,A_sigma_5,42,9.190638,1.077318,3.1906375885009766,G4,linex,True
275,219,5.0,5.0,0.0200288450026933,single,A_sigma_5,42,8.63429,1.2943187,3.6342897415161133,G4,linex,True
275,220,4.0,4.0,0.0151157550842349,single,A_sigma_5,42,9.913305,1.2256869,5.913305282592773,G4,linex,True
275,221,3.0,3.0,0.0102007114950453,single,A_sigma_5,42,11.787823,1.7372377,8.787822723388672,G4,linex,True
275,222,2.0,2.0,0.0052837223439244,single,A_sigma_5,42,6.945317,0.8115925,4.945316791534424,G4,linex,True
275,223,1.0,1.0,0.0003647956694696,single,A_sigma_5,42,7.4509363,0.76141334,6.450936317443848,G4,linex,True
276,50,144.0,125.0,0.7608599402850997,single,A_sigma_5,42,121.27702,10.048438,-3.7229766845703125,G4,linex,True
276,51,143.0,125.0,0.7560877221807788,single,A_sigma_5,42,121.32273,9.698174,-3.6772689819335938,G4,linex,True
276,52,142.0,125.0,0.7513038281488579,single,A_sigma_5,42,120.03462,8.7277975,-4.9653778076171875,G4,linex,True
276,53,141.0,125.0,0.746508459425318,single,A_sigma_5,42,120.93105,10.018126,-4.068946838378906,G4,linex,True
