unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
270,219,58.0,58.0,0.2210170506607383,single,A_sigma_3,42,60.451782,0.0,2.4517822265625,G3,linex,False
270,220,57.0,57.0,0.2171776925118472,single,A_sigma_3,42,58.212433,0.0,1.212432861328125,G3,linex,False
270,221,56.0,56.0,0.2133370861672099,single,A_sigma_3,42,59.146896,0.0,3.1468963623046875,G3,linex,False
270,222,55.0,55.0,0.2094952368974488,single,A_sigma_3,42,56.23867,0.0,1.2386703491210938,G3,linex,False
270,223,54.0,54.0,0.2056521499271786,single,A_sigma_3,42,53.063183,0.0,-0.9368171691894531,G3,linex,False
270,224,53.0,53.0,0.2018078304356122,single,A_sigma_3,42,52.59462,0.0,-0.4053802490234375,G3,linex,False
270,225,52.0,52.0,0.1979622835571588,single,A_sigma_3,42,51.16793,0.0,-0.8320693969726562,G3,linex,False
270,226,51.0,51.0,0.1941155143820083,single,A_sigma_3,42,48.266396,0.0,-2.7336044311523438,G3,linex,False
270,227,50.0,50.0,0.1902675279567076,single,A_sigma_3,42,48.541622,0.0,-1.4583778381347656,G3,linex,False
270,228,49.0,49.0,0.1864183292847266,single,A_sigma_3,42,48.443268,0.0,-0.556732177734375,G3,linex,False
270,229,48.0,48.0,0.1825679233270133,single,A_sigma_3,42,48.079517,0.0,0.07951736450195312,G3,linex,False
270,230,47.0,47.0,0.1787163150025409,single,A_sigma_3,42,40.921516,0.0,-6.078483581542969,G3,linex,False
270,231,46.0,46.0,0.1748635091888443,single,A_sigma_3,42,40.122654,0.0,-5.877346038818359,G3,linex,False
270,232,45.0,45.0,0.1710095107225477,single,A_sigma_3,42,36.641903,0.0,-8.358097076416016,G3,linex,False
270,233,44.0,44.0,0.1671543243998844,single,A_sigma_3,42,37.670975,0.0,-6.3290252685546875,G3,linex,False
270,234,43.0,43.0,0.1632979549772049,single,A_sigma_3,42,36.442123,0.0,-6.5578765869140625,G3,linex,False
270,235,42.0,42.0,0.1594404071714803,single,A_sigma_3,42,36.425896,0.0,-5.574104309082031,G3,linex,False
270,236,41.0,41.0,0.1555816856607941,single,A_sigma_3,42,34.85784,0.0,-6.142158508300781,G3,linex,False
270,237,40.0,40.0,0.1517217950848273,single,A_sigma_3,42,33.93296,0.0,-6.067039489746094,G3,linex,False
270,238,39.0,39.0,0.1478607400453347,single,A_sigma_3,42,32.283104,0.0,-6.716896057128906,G3,linex,False
270,239,38.0,38.0,0.1439985251066149,single,A_sigma_3,42,33.255424,0.0,-4.744575500488281,G3,linex,False
270,240,37.0,37.0,0.140135154795969,single,A_sigma_3,42,33.096542,0.0,-3.9034576416015625,G3,linex,False
270,241,36.0,36.0,0.1362706336041566,single,A_sigma_3,42,31.376135,0.0,-4.623865127563477,G3,linex,False
270,242,35.0,35.0,0.1324049659858399,single,A_sigma_3,42,32.30047,0.0,-2.6995315551757812,G3,linex,False
270,243,34.0,34.0,0.1285381563600237,single,A_sigma_3,42,29.774784,0.0,-4.225215911865234,G3,linex,False
270,244,33.0,33.0,0.1246702091104861,single,A_sigma_3,42,27.359833,0.0,-5.640167236328125,G3,linex,False
270,245,32.0,32.0,0.1208011285862036,single,A_sigma_3,42,27.262743,0.0,-4.73725700378418,G3,linex,False
270,246,31.0,31.0,0.1169309191017692,single,A_sigma_3,42,27.312038,0.0,-3.6879615783691406,G3,linex,False
270,247,30.0,30.0,0.1130595849378026,single,A_sigma_3,42,28.151875,0.0,-1.8481254577636719,G3,linex,False
270,248,29.0,29.0,0.1091871303413558,single,A_sigma_3,42,25.405802,0.0,-3.594198226928711,G3,linex,False
270,249,28.0,28.0,0.1053135595263105,single,A_sigma_3,42,22.442066,0.0,-5.557933807373047,G3,linex,False
270,250,27.0,27.0,0.1014388766737697,single,A_sigma_3,42,22.966873,0.0,-4.0331268310546875,G3,linex,False
270,251,26.0,26.0,0.0975630859324442,single,A_sigma_3,42,25.948586,0.0,-0.05141448974609375,G3,linex,False
270,252,25.0,25.0,0.0936861914190313,single,A_sigma_3,42,21.808605,0.0,-3.191394805908203,G3,linex,False
270,253,24.0,24.0,0.0898081972185887,single,A_sigma_3,42,18.775856,0.0,-5.224143981933594,G3,linex,False
270,254,23.0,23.0,0.085929107384903,single,A_sigma_3,42,22.157936,0.0,-0.8420639038085938,G3,linex,False
270,255,22.0,22.0,0.0820489259408498,single,A_sigma_3,42,21.144257,0.0,-0.855743408203125,G3,linex,False
270,256,21.0,21.0,0.0781676568787526,single,A_sigma_3,42,16.892765,0.0,-4.107234954833984,G3,linex,False
270,257,20.0,20.0,0.0742853041607319,single,A_sigma_3,42,16.691936,0.0,-3.308063507080078,G3,linex,False
270,258,19.0,19.0,0.0704018717190522,single,A_sigma_3,42,16.56836,0.0,-2.431640625,G3,linex,False
270,259,18.0,18.0,0.0665173634564607,single,A_sigma_3,42,13.789823,0.0,-4.210177421569824,G3,linex,False
270,260,17.0,17.0,0.0626317832465239,single,A_sigma_3,42,14.765329,0.0,-2.234670639038086,G3,linex,False
270,261,16.0,16.0,0.0587451349339571,single,A_sigma_3,42,15.412829,0.0,-0.5871706008911133,G3,linex,False
270,262,15.0,15.0,0.0548574223349493,single,A_sigma_3,42,12.531434,0.0,-2.4685659408569336,G3,linex,False
270,263,14.0,14.0,0.0509686492374833,single,A_sigma_3,42,13.560744,0.0,-0.4392557144165039,G3,linex,False
270,264,13.0,13.0,0.0470788194016513,single,A_sigma_3,42,10.776574,0.0,-2.22342586517334,G3,linex,False
270,265,12.0,12.0,0.0431879365599655,single,A_sigma_3,42,7.5661764,0.0,-4.433823585510254,G3,linex,False
270,266,11.0,11.0,0.0392960044176641,single,A_sigma_3,42,6.6366568,0.0,-4.363343238830566,G3,linex,False
270,267,10.0,10.0,0.0354030266530129,single,A_sigma_3,42,7.2253137,0.0,-2.774686336517334,G3,linex,False
270,268,9.0,9.0,0.0315090069176016,single,A_sigma_3,42,7.138539,0.0,-1.8614611625671387,G3,linex,False
270,269,8.0,8.0,0.0276139488366377,single,A_sigma_3,42,9.238899,0.0,1.2388992309570312,G3,linex,False
270,270,7.0,7.0,0.0237178560092335,single,A_sigma_3,42,6.7107534,0.0,-0.2892465591430664,G3,linex,False
270,271,6.0,6.0,0.019820732008692,single,A_sigma_3,42,5.392168,0.0,-0.6078319549560547,G3,linex,False
270,272,5.0,5.0,0.0159225803827848,single,A_sigma_3,42,5.8796253,0.0,0.8796253204345703,G3,linex,False
270,273,4.0,4.0,0.0120234046540294,single,A_sigma_3,42,6.923099,0.0,2.9230990409851074,G3,linex,False
270,274,3.0,3.0,0.0081232083199612,single,A_sigma_3,42,6.0874443,0.0,3.087444305419922,G3,linex,False
270,275,2.0,2.0,0.0042219948534011,single,A_sigma_3,42,6.2360344,0.0,4.236034393310547,G3,linex,False
270,276,1.0,1.0,0.00031976770272,single,A_sigma_3,42,5.485036,0.0,4.4850358963012695,G3,linex,False
271,50,71.0,71.0,0.6680076639851362,single,A_sigma_3,42,68.35233,0.0,-2.6476669311523438,G3,linex,False
271,51,70.0,70.0,0.6592289252938149,single,A_sigma_3,42,68.17347,0.0,-1.8265304565429688,G3,linex,False
271,52,69.0,69.0,0.6504238442520458,single,A_sigma_3,42,64.64481,0.0,-4.355186462402344,G3,linex,False
271,53,68.0,68.0,0.6415928607043587,single,A_sigma_3,42,64.056725,0.0,-3.9432754516601562,G3,linex,False
271,54,67.0,67.0,0.6327363988196877,single,A_sigma_3,42,62.273438,0.0,-4.7265625,G3,linex,False
271,55,66.0,66.0,0.6238548679357687,single,A_sigma_3,42,62.28266,0.0,-3.7173385620117188,G3,linex,False
271,56,65.0,65.0,0.6149486633432316,single,A_sigma_3,42,58.110786,0.0,-6.889213562011719,G3,linex,False
271,57,64.0,64.0,0.606018167014709,single,A_sigma_3,42,61.78146,0.0,-2.2185401916503906,G3,linex,False
271,58,63.0,63.0,0.5970637482837371,single,A_sigma_3,42,61.34517,0.0,-1.6548309326171875,G3,linex,False
271,59,62.0,62.0,0.588085764477724,single,A_sigma_3,42,61.63867,0.0,-0.361328125,G3,linex,False
271,60,61.0,61.0,0.5790845615088349,single,A_sigma_3,42,57.901707,0.0,-3.0982933044433594,G3,linex,False
271,61,60.0,60.0,0.5700604744262581,single,A_sigma_3,42,59.175793,0.0,-0.8242073059082031,G3,linex,False
271,62,59.0,59.0,0.561013827932979,single,A_sigma_3,42,60.676785,0.0,1.6767845153808594,G3,linex,False
271,63,58.0,58.0,0.5519449368698892,single,A_sigma_3,42,55.379616,0.0,-2.6203842163085938,G3,linex,False
271,64,57.0,57.0,0.5428541066697876,single,A_sigma_3,42,55.114395,0.0,-1.8856048583984375,G3,linex,False
271,65,56.0,56.0,0.533741633783597,single,A_sigma_3,42,54.371826,0.0,-1.628173828125,G3,linex,False
271,66,55.0,55.0,0.5246078060809042,single,A_sigma_3,42,55.641655,0.0,0.6416549682617188,G3,linex,False
271,67,54.0,54.0,0.5154529032267423,single,A_sigma_3,42,52.461754,0.0,-1.5382461547851562,G3,linex,False
271,68,53.0,53.0,0.5062771970363629,single,A_sigma_3,42,50.611362,0.0,-2.3886375427246094,G3,linex,False
271,69,52.0,52.0,0.4970809518095938,single,A_sigma_3,42,49.94098,0.0,-2.05902099609375,G3,linex,False
271,70,51.0,51.0,0.4878644246462419,single,A_sigma_3,42,50.060936,0.0,-0.9390640258789062,G3,linex,False
271,71,50.0,50.0,0.4786278657438737,single,A_sigma_3,42,46.160965,0.0,-3.8390350341796875,G3,linex,False
271,72,49.0,49.0,0.4693715186791953,single,A_sigma_3,42,48.1871,0.0,-0.8129005432128906,G3,linex,False
271,73,48.0,48.0,0.4600956206741569,single,A_sigma_3,42,47.849686,0.0,-0.1503143310546875,G3,linex,False
271,74,47.0,47.0,0.4508004028478078,single,A_sigma_3,42,47.58801,0.0,0.5880088806152344,G3,linex,False
271,75,46.0,46.0,0.4414860904548547,single,A_sigma_3,42,45.128914,0.0,-0.8710861206054688,G3,linex,False
271,76,45.0,45.0,0.4321529031117909,single,A_sigma_3,42,46.414474,0.0,1.4144744873046875,G3,linex,False
271,77,44.0,44.0,0.4228010550114045,single,A_sigma_3,42,45.69694,0.0,1.6969413757324219,G3,linex,False
271,78,43.0,43.0,0.4134307551264073,single,A_sigma_3,42,43.13842,0.0,0.13842010498046875,G3,linex,False
271,79,42.0,42.0,0.4040422074028702,single,A_sigma_3,42,43.548927,0.0,1.5489273071289062,G3,linex,False
271,80,41.0,41.0,0.3946356109440988,single,A_sigma_3,42,42.66815,0.0,1.66815185546875,G3,linex,False
271,81,40.0,40.0,0.3852111601855394,single,A_sigma_3,42,40.64352,0.0,0.6435203552246094,G3,linex,False
271,82,39.0,39.0,0.3757690450612572,single,A_sigma_3,42,38.575294,0.0,-0.42470550537109375,G3,linex,False
271,83,38.0,38.0,0.3663094511624916,single,A_sigma_3,42,40.772915,0.0,2.7729148864746094,G3,linex,False
271,84,37.0,37.0,0.3568325598887618,single,A_sigma_3,42,37.936466,0.0,0.9364662170410156,G3,linex,False
271,85,36.0,36.0,0.3473385485919539,single,A_sigma_3,42,37.932243,0.0,1.9322433471679688,G3,linex,False
271,86,35.0,35.0,0.3378275907137958,single,A_sigma_3,42,36.76745,0.0,1.7674484252929688,G3,linex,False
271,87,34.0,34.0,0.328299855917102,single,A_sigma_3,42,40.599056,0.0,6.599056243896484,G3,linex,False
271,88,33.0,33.0,0.3187555102111329,single,A_sigma_3,42,36.079124,0.0,3.0791244506835938,G3,linex,False
271,89,32.0,32.0,0.3091947160714049,single,A_sigma_3,42,34.970093,0.0,2.9700927734375,G3,linex,False
271,90,31.0,31.0,0.2996176325542496,single,A_sigma_3,42,32.068733,0.0,1.0687332153320312,G3,linex,False
271,91,30.0,30.0,0.290024415406415,single,A_sigma_3,42,32.450275,0.0,2.450275421142578,G3,linex,False
271,92,29.0,29.0,0.2804152171699723,single,A_sigma_3,42,32.737804,0.0,3.737804412841797,G3,linex,False
271,93,28.0,28.0,0.2707901872827813,single,A_sigma_3,42,28.812927,0.0,0.81292724609375,G3,linex,False
271,94,27.0,27.0,0.2611494721747452,single,A_sigma_3,42,28.733921,0.0,1.7339210510253906,G3,linex,False
271,95,26.0,26.0,0.2514932153600788,single,A_sigma_3,42,28.723919,0.0,2.723918914794922,G3,linex,False
271,96,25.0,25.0,0.2418215575257936,single,A_sigma_3,42,26.663002,0.0,1.6630020141601562,G3,linex,False
271,97,24.0,24.0,0.232134636616593,single,A_sigma_3,42,25.836699,0.0,1.8366985321044922,G3,linex,False
271,98,23.0,23.0,0.22243258791636,single,A_sigma_3,42,24.00441,0.0,1.0044097900390625,G3,linex,False
271,99,22.0,22.0,0.2127155441264079,single,A_sigma_3,42,23.602518,0.0,1.602518081665039,G3,linex,False
271,100,21.0,21.0,0.2029836354406538,single,A_sigma_3,42,23.830975,0.0,2.830974578857422,G3,linex,False
271,101,20.0,20.0,0.1932369896178656,single,A_sigma_3,42,21.93154,0.0,1.931539535522461,G3,linex,False
271,102,19.0,19.0,0.1834757320511264,single,A_sigma_3,42,22.46278,0.0,3.462779998779297,G3,linex,False
271,103,18.0,18.0,0.1736999858346468,single,A_sigma_3,42,20.1051,0.0,2.105100631713867,G3,linex,False
271,104,17.0,17.0,0.1639098718280548,single,A_sigma_3,42,19.903934,0.0,2.9039344787597656,G3,linex,False
271,105,16.0,16.0,0.1541055087182797,single,A_sigma_3,42,19.276613,0.0,3.276613235473633,G3,linex,False
271,106,15.0,15.0,0.144287013079143,single,A_sigma_3,42,18.763197,0.0,3.7631969451904297,G3,linex,False
271,107,14.0,14.0,0.1344544994287633,single,A_sigma_3,42,17.722614,0.0,3.722614288330078,G3,linex,False
271,108,13.0,13.0,0.1246080802848735,single,A_sigma_3,42,17.190046,0.0,4.190046310424805,G3,linex,False
271,109,12.0,12.0,0.114747866218147,single,A_sigma_3,42,15.869177,0.0,3.8691768646240234,G3,linex,False
271,110,11.0,11.0,0.1048739659036199,single,A_sigma_3,42,14.717251,0.0,3.7172508239746094,G3,linex,False
271,111,10.0,10.0,0.0949864861702971,single,A_sigma_3,42,14.050721,0.0,4.050721168518066,G3,linex,False
271,112,9.0,9.0,0.0850855320490197,single,A_sigma_3,42,10.542645,0.0,1.5426454544067383,G3,linex,False
271,113,8.0,8.0,0.0751712068186706,single,A_sigma_3,42,11.152418,0.0,3.1524181365966797,G3,linex,False
271,114,7.0,7.0,0.0652436120507921,single,A_sigma_3,42,10.255014,0.0,3.255014419555664,G3,linex,False
271,115,6.0,6.0,0.0553028476526802,single,A_sigma_3,42,9.851623,0.0,3.8516225814819336,G3,linex,False
271,116,5.0,5.0,0.0453490119090234,single,A_sigma_3,42,8.520631,0.0,3.5206308364868164,G3,linex,False
271,117,4.0,4.0,0.0353822015221467,single,A_sigma_3,42,7.353718,0.0,3.353717803955078,G3,linex,False
271,118,3.0,3.0,0.0254025116509177,single,A_sigma_3,42,8.480873,0.0,5.480873107910156,G3,linex,False
271,119,2.0,2.0,0.0154100359483733,single,A_sigma_3,42,6.750221,0.0,4.750220775604248,G3,linex,False
271,120,1.0,1.0,0.0054048665981161,single,A_sigma_3,42,5.8611917,0.0,4.861191749572754,G3,linex,False
272,50,93.0,93.0,0.7553653547969342,single,A_sigma_3,42,92.88217,0.0,-0.117828369140625,G3,linex,False
272,51,92.0,92.0,0.7483194462303147,single,A_sigma_3,42,92.51669,0.0,0.516693115234375,G3,linex,False
272,52,91.0,91.0,0.7412402869450447,single,A_sigma_3,42,89.96971,0.0,-1.0302886962890625,G3,linex,False
272,53,90.0,90.0,0.734128376665457,single,A_sigma_3,42,86.64791,0.0,-3.3520889282226562,G3,linex,False
272,54,89.0,89.0,0.7269841981160445,single,A_sigma_3,42,85.948845,0.0,-3.0511550903320312,G3,linex,False
272,55,88.0,88.0,0.7198082179104163,single,A_sigma_3,42,86.37041,0.0,-1.6295928955078125,G3,linex,False
272,56,87.0,87.0,0.7126008873781253,single,A_sigma_3,42,85.18162,0.0,-1.8183822631835938,G3,linex,False
272,57,86.0,86.0,0.7053626433347633,single,A_sigma_3,42,82.39358,0.0,-3.6064224243164062,G3,linex,False
272,58,85.0,85.0,0.6980939088001616,single,A_sigma_3,42,81.912674,0.0,-3.0873260498046875,G3,linex,False
272,59,84.0,84.0,0.690795093669045,single,A_sigma_3,42,81.42866,0.0,-2.5713424682617188,G3,linex,False
272,60,83.0,83.0,0.6834665953380572,single,A_sigma_3,42,81.685265,0.0,-1.3147354125976562,G3,linex,False
272,61,82.0,82.0,0.676108799292685,single,A_sigma_3,42,77.46863,0.0,-4.5313720703125,G3,linex,False
272,62,81.0,81.0,0.6687220796572756,single,A_sigma_3,42,76.91594,0.0,-4.0840606689453125,G3,linex,False
272,63,80.0,80.0,0.6613067997110365,single,A_sigma_3,42,77.690125,0.0,-2.30987548828125,G3,linex,False
272,64,79.0,79.0,0.6538633123726354,single,A_sigma_3,42,76.654434,0.0,-2.3455657958984375,G3,linex,False
272,65,78.0,78.0,0.6463919606557837,single,A_sigma_3,42,76.250114,0.0,-1.7498855590820312,G3,linex,False
272,66,77.0,77.0,0.6388930780979635,single,A_sigma_3,42,78.06675,0.0,1.0667495727539062,G3,linex,False
272,67,76.0,76.0,0.6313669891642761,single,A_sigma_3,42,75.638466,0.0,-0.36153411865234375,G3,linex,False
272,68,75.0,75.0,0.6238140096282077,single,A_sigma_3,42,74.53857,0.0,-0.46143341064453125,G3,linex,False
272,69,74.0,74.0,0.6162344469309587,single,A_sigma_3,42,71.59018,0.0,-2.409820556640625,G3,linex,False
272,70,73.0,73.0,0.6086286005208424,single,A_sigma_3,42,72.81703,0.0,-0.1829681396484375,G3,linex,False
272,71,72.0,72.0,0.600996762174129,single,A_sigma_3,42,73.02075,0.0,1.020751953125,G3,linex,False
272,72,71.0,71.0,0.5933392162986046,single,A_sigma_3,42,71.778305,0.0,0.7783050537109375,G3,linex,False
272,73,70.0,70.0,0.5856562402210034,single,A_sigma_3,42,71.208084,0.0,1.2080841064453125,G3,linex,False
272,74,69.0,69.0,0.5779481044593842,single,A_sigma_3,42,71.09568,0.0,2.0956802368164062,G3,linex,False
272,75,68.0,68.0,0.5702150729814361,single,A_sigma_3,42,70.095535,0.0,2.0955352783203125,G3,linex,False
272,76,67.0,67.0,0.5624574034496197,single,A_sigma_3,42,67.76323,0.0,0.7632293701171875,G3,linex,False
272,77,66.0,66.0,0.5546753474539814,single,A_sigma_3,42,66.05165,0.0,0.0516510009765625,G3,linex,False
272,78,65.0,65.0,0.5468691507334171,single,A_sigma_3,42,64.40742,0.0,-0.5925827026367188,G3,linex,False
272,79,64.0,64.0,0.5390390533860994,single,A_sigma_3,42,63.517914,0.0,-0.482086181640625,G3,linex,False
272,80,63.0,63.0,0.5311852900697303,single,A_sigma_3,42,63.892612,0.0,0.8926124572753906,G3,linex,False
272,81,62.0,62.0,0.5233080901922386,single,A_sigma_3,42,63.76009,0.0,1.7600898742675781,G3,linex,False
272,82,61.0,61.0,0.515407678093486,single,A_sigma_3,42,63.83213,0.0,2.8321304321289062,G3,linex,False
272,83,60.0,60.0,0.5074842732185164,single,A_sigma_3,42,60.850307,0.0,0.8503074645996094,G3,linex,False
272,84,59.0,59.0,0.4995380902828386,single,A_sigma_3,42,58.140915,0.0,-0.8590850830078125,G3,linex,False
272,85,58.0,58.0,0.4915693394301996,single,A_sigma_3,42,60.688583,0.0,2.6885833740234375,G3,linex,False
272,86,57.0,57.0,0.4835782263832781,single,A_sigma_3,42,61.19924,0.0,4.199241638183594,G3,linex,False
272,87,56.0,56.0,0.4755649525876915,single,A_sigma_3,42,60.09692,0.0,4.096920013427734,G3,linex,False
272,88,55.0,55.0,0.467529715349692,single,A_sigma_3,42,57.91019,0.0,2.9101905822753906,G3,linex,False
272,89,54.0,54.0,0.4594727079678932,single,A_sigma_3,42,54.11089,0.0,0.11088943481445312,G3,linex,False
272,90,53.0,53.0,0.4513941198593555,single,A_sigma_3,42,55.567314,0.0,2.5673141479492188,G3,linex,False
272,91,52.0,52.0,0.4432941366803288,single,A_sigma_3,42,54.739067,0.0,2.7390670776367188,G3,linex,False
272,92,51.0,51.0,0.4351729404419387,single,A_sigma_3,42,54.57601,0.0,3.5760116577148438,G3,linex,False
272,93,50.0,50.0,0.4270307096210795,single,A_sigma_3,42,51.81054,0.0,1.8105392456054688,G3,linex,False
272,94,49.0,49.0,0.4188676192667623,single,A_sigma_3,42,51.23634,0.0,2.236339569091797,G3,linex,False
272,95,48.0,48.0,0.410683841102155,single,A_sigma_3,42,49.873936,0.0,1.8739356994628906,G3,linex,False
272,96,47.0,47.0,0.4024795436225273,single,A_sigma_3,42,46.274773,0.0,-0.7252273559570312,G3,linex,False
272,97,46.0,46.0,0.3942548921893103,single,A_sigma_3,42,47.694626,0.0,1.6946258544921875,G3,linex,False
272,98,45.0,45.0,0.386010049120463,single,A_sigma_3,42,46.538895,0.0,1.5388946533203125,G3,linex,False
272,99,44.0,44.0,0.3777451737773261,single,A_sigma_3,42,45.60216,0.0,1.6021614074707031,G3,linex,False
272,100,43.0,43.0,0.3694604226481366,single,A_sigma_3,42,45.9467,0.0,2.9467010498046875,G3,linex,False
272,101,42.0,42.0,0.3611559494283609,single,A_sigma_3,42,43.969543,0.0,1.96954345703125,G3,linex,False
272,102,41.0,41.0,0.3528319050980008,single,A_sigma_3,42,41.241943,0.0,0.241943359375,G3,linex,False
272,103,40.0,40.0,0.3444884379960138,single,A_sigma_3,42,42.961025,0.0,2.9610252380371094,G3,linex,False
272,104,39.0,39.0,0.3361256938919843,single,A_sigma_3,42,41.209293,0.0,2.2092933654785156,G3,linex,False
272,105,38.0,38.0,0.3277438160551708,single,A_sigma_3,42,40.476105,0.0,2.476104736328125,G3,linex,False
272,106,37.0,37.0,0.3193429453210515,single,A_sigma_3,42,38.177658,0.0,1.1776580810546875,G3,linex,False
272,107,36.0,36.0,0.310923220155481,single,A_sigma_3,42,36.9516,0.0,0.95159912109375,G3,linex,False
272,108,35.0,35.0,0.3024847767165655,single,A_sigma_3,42,37.59371,0.0,2.5937118530273438,G3,linex,False
272,109,34.0,34.0,0.2940277489143582,single,A_sigma_3,42,37.62311,0.0,3.6231117248535156,G3,linex,False
272,110,33.0,33.0,0.2855522684684728,single,A_sigma_3,42,33.109715,0.0,0.10971450805664062,G3,linex,False
272,111,32.0,32.0,0.2770584649637029,single,A_sigma_3,42,30.488125,0.0,-1.5118751525878906,G3,linex,False
272,112,31.0,31.0,0.2685464659037371,single,A_sigma_3,42,32.02476,0.0,1.0247611999511719,G3,linex,False
272,113,30.0,30.0,0.2600163967630503,single,A_sigma_3,42,31.487453,0.0,1.4874534606933594,G3,linex,False
272,114,29.0,29.0,0.2514683810370475,single,A_sigma_3,42,30.227856,0.0,1.2278556823730469,G3,linex,False
272,115,28.0,28.0,0.2429025402905368,single,A_sigma_3,42,29.510647,0.0,1.5106468200683594,G3,linex,False
