unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
270,55,222.0,125.0,0.8270320007071716,single,A_sigma_3,42,119.64624,9.787913,-5.353759765625,G4,linex,True
270,56,221.0,125.0,0.8235540051234769,single,A_sigma_3,42,116.592064,8.565962,-8.407936096191406,G4,linex,True
270,57,220.0,125.0,0.820071504831642,single,A_sigma_3,42,117.73149,10.509995,-7.2685089111328125,G4,linex,True
270,58,219.0,125.0,0.816584574602109,single,A_sigma_3,42,118.8861,11.080094,-6.113899230957031,G4,linex,True
270,59,218.0,125.0,0.813093286673192,single,A_sigma_3,42,119.06965,10.235162,-5.930351257324219,G4,linex,True
270,60,217.0,125.0,0.8095977108790481,single,A_sigma_3,42,117.1127,8.105257,-7.887298583984375,G4,linex,True
270,61,216.0,125.0,0.8060979147691166,single,A_sigma_3,42,116.47634,10.614711,-8.523658752441406,G4,linex,True
270,62,215.0,125.0,0.8025939637197326,single,A_sigma_3,42,116.97161,9.656981,-8.028388977050781,G4,linex,True
270,63,214.0,125.0,0.7990859210385453,single,A_sigma_3,42,115.64151,10.065364,-9.358489990234375,G4,linex,True
270,64,213.0,125.0,0.7955738480623143,single,A_sigma_3,42,117.50937,9.183275,-7.490631103515625,G4,linex,True
270,65,212.0,125.0,0.7920578042486028,single,A_sigma_3,42,118.46181,9.70278,-6.5381927490234375,G4,linex,True
270,66,211.0,125.0,0.7885378472618363,single,A_sigma_3,42,117.98448,8.10612,-7.0155181884765625,G4,linex,True
270,67,210.0,125.0,0.7850140330541573,single,A_sigma_3,42,117.027725,9.396651,-7.9722747802734375,G4,linex,True
270,68,209.0,125.0,0.7814864159414625,single,A_sigma_3,42,117.30999,9.433991,-7.690010070800781,G4,linex,True
270,69,208.0,125.0,0.777955048674978,single,A_sigma_3,42,118.58427,8.986089,-6.415733337402344,G4,linex,True
270,70,207.0,125.0,0.7744199825086961,single,A_sigma_3,42,116.75433,9.529108,-8.24566650390625,G4,linex,True
270,71,206.0,125.0,0.7708812672629705,single,A_sigma_3,42,115.940186,7.7103763,-9.059814453125,G4,linex,True
270,72,205.0,125.0,0.7673389513845383,single,A_sigma_3,42,118.44544,10.441683,-6.554557800292969,G4,linex,True
270,73,204.0,125.0,0.7637930820032197,single,A_sigma_3,42,117.14311,8.799766,-7.8568878173828125,G4,linex,True
270,74,203.0,125.0,0.7602437049855206,single,A_sigma_3,42,116.89736,10.071895,-8.102638244628906,G4,linex,True
270,75,202.0,125.0,0.7566908649853498,single,A_sigma_3,42,117.935585,8.774372,-7.064414978027344,G4,linex,True
270,76,201.0,125.0,0.75313460549204,single,A_sigma_3,42,116.78218,9.260609,-8.217819213867188,G4,linex,True
270,77,200.0,125.0,0.7495749688758537,single,A_sigma_3,42,117.01746,9.733955,-7.982536315917969,G4,linex,True
270,78,199.0,125.0,0.7460119964311334,single,A_sigma_3,42,119.63636,8.768541,-5.363639831542969,G4,linex,True
270,79,198.0,125.0,0.7424457284172503,single,A_sigma_3,42,118.025185,9.341539,-6.974815368652344,G4,linex,True
270,80,197.0,125.0,0.7388762040974878,single,A_sigma_3,42,117.99643,9.69478,-7.003570556640625,G4,linex,True
270,81,196.0,125.0,0.7353034617759913,single,A_sigma_3,42,117.96833,8.787031,-7.031669616699219,G4,linex,True
270,82,195.0,125.0,0.7317275388329015,single,A_sigma_3,42,117.66873,9.91059,-7.331268310546875,G4,linex,True
270,83,194.0,125.0,0.7281484717577833,single,A_sigma_3,42,118.653885,8.539007,-6.3461151123046875,G4,linex,True
270,84,193.0,125.0,0.7245662961814514,single,A_sigma_3,42,116.09533,9.790707,-8.904670715332031,G4,linex,True
270,85,192.0,125.0,0.7209810469062895,single,A_sigma_3,42,118.676414,9.862124,-6.323585510253906,G4,linex,True
270,86,191.0,125.0,0.7173927579351493,single,A_sigma_3,42,117.64859,10.846516,-7.351409912109375,G4,linex,True
270,87,190.0,125.0,0.7138014624989149,single,A_sigma_3,42,116.445206,9.305578,-8.554794311523438,G4,linex,True
270,88,189.0,125.0,0.7102071930828053,single,A_sigma_3,42,116.2166,9.086231,-8.783401489257812,G4,linex,True
270,89,188.0,125.0,0.7066099814514903,single,A_sigma_3,42,116.085266,10.3694,-8.91473388671875,G4,linex,True
270,90,187.0,125.0,0.7030098586730826,single,A_sigma_3,42,119.37612,8.624572,-5.623878479003906,G4,linex,True
270,91,186.0,125.0,0.6994068551420727,single,A_sigma_3,42,117.17219,9.555355,-7.827812194824219,G4,linex,True
270,92,185.0,125.0,0.695801000601259,single,A_sigma_3,42,117.57668,9.757046,-7.423316955566406,G4,linex,True
270,93,184.0,125.0,0.6921923241627338,single,A_sigma_3,42,117.7238,10.487979,-7.2761993408203125,G4,linex,True
270,94,183.0,125.0,0.6885808543279703,single,A_sigma_3,42,117.698906,9.509546,-7.301094055175781,G4,linex,True
270,95,182.0,125.0,0.684966619007062,single,A_sigma_3,42,116.39156,7.6840672,-8.608436584472656,G4,linex,True
270,96,181.0,125.0,0.6813496455371568,single,A_sigma_3,42,116.130486,8.882426,-8.869514465332031,G4,linex,True
270,97,180.0,125.0,0.6777299607001286,single,A_sigma_3,42,116.36192,8.72389,-8.638076782226562,G4,linex,True
270,98,179.0,125.0,0.6741075907395255,single,A_sigma_3,42,119.511955,8.345282,-5.488044738769531,G4,linex,True
270,99,178.0,125.0,0.6704825613768317,single,A_sigma_3,42,118.00634,10.789756,-6.993659973144531,G4,linex,True
270,100,177.0,125.0,0.6668548978270755,single,A_sigma_3,42,116.59312,9.936152,-8.406883239746094,G4,linex,True
270,101,176.0,125.0,0.6632246248138197,single,A_sigma_3,42,116.15671,9.620736,-8.843292236328125,G4,linex,True
270,102,175.0,125.0,0.6595917665835612,single,A_sigma_3,42,117.653946,9.550977,-7.3460540771484375,G4,linex,True
270,103,174.0,125.0,0.6559563469195714,single,A_sigma_3,42,116.96527,8.159721,-8.03472900390625,G4,linex,True
270,104,173.0,125.0,0.6523183891552021,single,A_sigma_3,42,115.90195,7.9354534,-9.098052978515625,G4,linex,True
270,105,172.0,125.0,0.6486779161866849,single,A_sigma_3,42,117.819855,10.130646,-7.180145263671875,G4,linex,True
270,106,171.0,125.0,0.6450349504854456,single,A_sigma_3,42,120.17044,9.166487,-4.829559326171875,G4,linex,True
270,107,170.0,125.0,0.6413895141099586,single,A_sigma_3,42,119.095985,7.5169787,-5.904014587402344,G4,linex,True
270,108,169.0,125.0,0.6377416287171617,single,A_sigma_3,42,116.98892,8.822241,-8.011077880859375,G4,linex,True
270,109,168.0,125.0,0.6340913155734507,single,A_sigma_3,42,116.519226,7.1309857,-8.48077392578125,G4,linex,True
270,110,167.0,125.0,0.6304385955652747,single,A_sigma_3,42,115.3461,8.657483,-9.653900146484375,G4,linex,True
270,111,166.0,125.0,0.6267834892093493,single,A_sigma_3,42,116.22851,8.374775,-8.771492004394531,G4,linex,True
270,112,165.0,125.0,0.623126016662505,single,A_sigma_3,42,117.69001,9.240914,-7.309989929199219,G4,linex,True
270,113,164.0,125.0,0.6194661977311857,single,A_sigma_3,42,115.72134,9.848627,-9.278663635253906,G4,linex,True
270,114,163.0,125.0,0.6158040518806157,single,A_sigma_3,42,116.597244,8.584806,-8.402755737304688,G4,linex,True
270,115,162.0,125.0,0.6121395982436462,single,A_sigma_3,42,116.75007,9.749732,-8.249931335449219,G4,linex,True
270,116,161.0,125.0,0.608472855629298,single,A_sigma_3,42,117.64711,8.0691395,-7.3528900146484375,G4,linex,True
270,117,160.0,125.0,0.6048038425310116,single,A_sigma_3,42,118.56627,9.481984,-6.4337310791015625,G4,linex,True
270,118,159.0,125.0,0.6011325771346181,single,A_sigma_3,42,115.0246,11.750461,-9.97540283203125,G4,linex,True
270,119,158.0,125.0,0.5974590773260421,single,A_sigma_3,42,115.19875,8.3707485,-9.801246643066406,G4,linex,True
270,120,157.0,125.0,0.5937833606987479,single,A_sigma_3,42,119.52334,7.68398,-5.476661682128906,G4,linex,True
270,121,156.0,125.0,0.5901054445609406,single,A_sigma_3,42,113.94089,10.6057,-11.059112548828125,G4,linex,True
270,122,155.0,125.0,0.5864253459425297,single,A_sigma_3,42,116.90927,9.216752,-8.090728759765625,G4,linex,True
270,123,154.0,125.0,0.582743081601869,single,A_sigma_3,42,115.38233,9.539142,-9.617668151855469,G4,linex,True
270,124,153.0,125.0,0.5790586680322767,single,A_sigma_3,42,119.12615,9.436435,-5.873847961425781,G4,linex,True
270,125,152.0,125.0,0.5753721214683489,single,A_sigma_3,42,116.21632,8.609113,-8.783683776855469,G4,linex,True
270,126,151.0,125.0,0.571683457892073,single,A_sigma_3,42,116.980194,9.1259575,-8.019805908203125,G4,linex,True
270,127,150.0,125.0,0.567992693038747,single,A_sigma_3,42,118.460495,10.141432,-6.5395050048828125,G4,linex,True
270,128,149.0,125.0,0.5642998424027172,single,A_sigma_3,42,118.42854,9.983509,-6.5714569091796875,G4,linex,True
270,129,148.0,125.0,0.5606049212429358,single,A_sigma_3,42,115.104805,9.891623,-9.895195007324219,G4,linex,True
270,130,147.0,125.0,0.5569079445883487,single,A_sigma_3,42,116.6865,9.359963,-8.313499450683594,G4,linex,True
270,131,146.0,125.0,0.5532089272431194,single,A_sigma_3,42,118.091835,8.984225,-6.908164978027344,G4,linex,True
270,132,145.0,125.0,0.5495078837916954,single,A_sigma_3,42,118.53526,11.410677,-6.4647369384765625,G4,linex,True
270,133,144.0,125.0,0.5458048286037204,single,A_sigma_3,42,119.83468,9.152795,-5.165321350097656,G4,linex,True
270,134,143.0,125.0,0.5420997758388038,single,A_sigma_3,42,117.28171,10.815849,-7.718292236328125,G4,linex,True
270,135,142.0,125.0,0.538392739451146,single,A_sigma_3,42,119.33741,10.0036125,-5.662590026855469,G4,linex,True
270,136,141.0,125.0,0.5346837331940297,single,A_sigma_3,42,117.57395,9.475554,-7.426048278808594,G4,linex,True
270,137,140.0,125.0,0.5309727706241802,single,A_sigma_3,42,116.48175,8.276255,-8.51824951171875,G4,linex,True
270,138,139.0,125.0,0.5272598651059994,single,A_sigma_3,42,118.40736,9.587073,-6.592643737792969,G4,linex,True
270,139,138.0,125.0,0.523545029815679,single,A_sigma_3,42,117.28602,8.901657,-7.713981628417969,G4,linex,True
270,140,137.0,125.0,0.5198282777451955,single,A_sigma_3,42,116.14823,10.153239,-8.851768493652344,G4,linex,True
270,141,136.0,125.0,0.5161096217061929,single,A_sigma_3,42,113.09854,10.681978,-11.901458740234375,G4,linex,True
270,142,135.0,125.0,0.5123890743337576,single,A_sigma_3,42,116.69923,8.370503,-8.300773620605469,G4,linex,True
270,143,134.0,125.0,0.5086666480900849,single,A_sigma_3,42,112.93694,10.534248,-12.063056945800781,G4,linex,True
270,144,133.0,125.0,0.5049423552680472,single,A_sigma_3,42,114.00644,12.089008,-10.993560791015625,G4,linex,True
270,145,132.0,125.0,0.5012162079946632,single,A_sigma_3,42,118.40805,9.73047,-6.591949462890625,G4,linex,True
270,146,131.0,125.0,0.4974882182344706,single,A_sigma_3,42,116.5925,8.813939,-8.407501220703125,G4,linex,True
270,147,130.0,125.0,0.4937583977928109,single,A_sigma_3,42,116.21002,7.9276457,-8.78997802734375,G4,linex,True
270,148,129.0,125.0,0.4900267583190224,single,A_sigma_3,42,113.23737,8.652275,-11.762626647949219,G4,linex,True
270,149,128.0,125.0,0.4862933113095496,single,A_sigma_3,42,111.89107,7.9547424,-13.108932495117188,G4,linex,True
270,150,127.0,125.0,0.4825580681109702,single,A_sigma_3,42,118.56683,10.759037,-6.43316650390625,G4,linex,True
270,151,126.0,125.0,0.4788210399229409,single,A_sigma_3,42,103.7829,10.107741,-21.21710205078125,G4,linex,True
270,152,125.0,125.0,0.4750822378010674,single,A_sigma_3,42,114.12166,9.082544,-10.878341674804688,G4,linex,True
270,153,124.0,124.0,0.471341672659699,single,A_sigma_3,42,107.82067,8.087639,-16.17932891845703,G4,linex,True
270,154,123.0,123.0,0.4675993552746514,single,A_sigma_3,42,112.47346,9.449378,-10.526542663574219,G4,linex,True
270,155,122.0,122.0,0.4638552962858591,single,A_sigma_3,42,106.333405,8.874673,-15.666595458984375,G4,linex,True
270,156,121.0,121.0,0.4601095061999596,single,A_sigma_3,42,104.676765,8.958389,-16.32323455810547,G4,linex,True
270,157,120.0,120.0,0.4563619953928143,single,A_sigma_3,42,104.96698,9.8433895,-15.03302001953125,G4,linex,True
270,158,119.0,119.0,0.4526127741119629,single,A_sigma_3,42,105.07573,9.275763,-13.924270629882812,G4,linex,True
270,159,118.0,118.0,0.4488618524790186,single,A_sigma_3,42,106.05606,7.875875,-11.943939208984375,G4,linex,True
270,160,117.0,117.0,0.4451092404920032,single,A_sigma_3,42,101.86485,8.397362,-15.135147094726562,G4,linex,True
270,161,116.0,116.0,0.4413549480276231,single,A_sigma_3,42,106.38871,9.648193,-9.611289978027344,G4,linex,True
270,162,115.0,115.0,0.437598984843492,single,A_sigma_3,42,109.56656,9.069836,-5.433441162109375,G4,linex,True
270,163,114.0,114.0,0.4338413605802967,single,A_sigma_3,42,105.07234,8.699913,-8.927658081054688,G4,linex,True
270,164,113.0,113.0,0.4300820847639124,single,A_sigma_3,42,103.40584,7.9854965,-9.594161987304688,G4,linex,True
270,165,112.0,112.0,0.4263211668074658,single,A_sigma_3,42,103.36433,8.986991,-8.635673522949219,G4,linex,True
270,166,111.0,111.0,0.4225586160133486,single,A_sigma_3,42,101.352516,8.575844,-9.647483825683594,G4,linex,True
270,167,110.0,110.0,0.4187944415751847,single,A_sigma_3,42,103.30449,10.644374,-6.6955108642578125,G4,linex,True
270,168,109.0,109.0,0.4150286525797491,single,A_sigma_3,42,105.4082,8.8358135,-3.591796875,G4,linex,True
270,169,108.0,108.0,0.4112612580088416,single,A_sigma_3,42,106.560555,8.719228,-1.4394454956054688,G4,linex,True
270,170,107.0,107.0,0.4074922667411187,single,A_sigma_3,42,110.51548,8.529657,3.5154800415039062,G4,linex,True
270,171,106.0,106.0,0.4037216875538801,single,A_sigma_3,42,99.50533,11.184599,-6.494667053222656,G4,linex,True
270,172,105.0,105.0,0.3999495291248167,single,A_sigma_3,42,100.48505,7.6287203,-4.51495361328125,G4,linex,True
270,173,104.0,104.0,0.3961758000337154,single,A_sigma_3,42,94.68972,8.03584,-9.310279846191406,G4,linex,True
270,174,103.0,103.0,0.3924005087641284,single,A_sigma_3,42,98.04268,6.634629,-4.9573211669921875,G4,linex,True
270,175,102.0,102.0,0.3886236637050015,single,A_sigma_3,42,100.69538,6.722524,-1.3046188354492188,G4,linex,True
270,176,101.0,101.0,0.3848452731522673,single,A_sigma_3,42,96.55358,8.366475,-4.446418762207031,G4,linex,True
270,177,100.0,100.0,0.3810653453104021,single,A_sigma_3,42,97.519455,9.1630335,-2.4805450439453125,G4,linex,True
270,178,99.0,99.0,0.3772838882939487,single,A_sigma_3,42,96.92417,6.907631,-2.0758285522460938,G4,linex,True
270,179,98.0,98.0,0.3735009101290041,single,A_sigma_3,42,93.26797,7.5594697,-4.732032775878906,G4,linex,True
270,180,97.0,97.0,0.3697164187546754,single,A_sigma_3,42,96.70366,7.322437,-0.2963409423828125,G4,linex,True
270,181,96.0,96.0,0.3659304220245041,single,A_sigma_3,42,99.311966,7.8998218,3.3119659423828125,G4,linex,True
270,182,95.0,95.0,0.3621429277078574,single,A_sigma_3,42,105.81664,9.384558,10.816642761230469,G4,linex,True
270,183,94.0,94.0,0.3583539434912914,single,A_sigma_3,42,94.6142,6.5093975,0.61419677734375,G4,linex,True
270,184,93.0,93.0,0.354563476979884,single,A_sigma_3,42,91.56595,8.500609,-1.434051513671875,G4,linex,True
270,185,92.0,92.0,0.3507715356985391,single,A_sigma_3,42,84.03617,7.1264906,-7.963829040527344,G4,linex,True
270,186,91.0,91.0,0.3469781270932627,single,A_sigma_3,42,87.88889,6.086491,-3.1111068725585938,G4,linex,True
270,187,90.0,90.0,0.3431832585324124,single,A_sigma_3,42,90.860695,7.9519215,0.8606948852539062,G4,linex,True
270,188,89.0,89.0,0.339386937307921,single,A_sigma_3,42,85.36954,7.917785,-3.630462646484375,G4,linex,True
270,189,88.0,88.0,0.3355891706364926,single,A_sigma_3,42,82.57543,6.7706265,-5.424568176269531,G4,linex,True
270,190,87.0,87.0,0.3317899656607755,single,A_sigma_3,42,76.29322,7.9470916,-10.706779479980469,G4,linex,True
270,191,86.0,86.0,0.3279893294505102,single,A_sigma_3,42,76.36734,6.858881,-9.632659912109375,G4,linex,True
270,192,85.0,85.0,0.3241872690036529,single,A_sigma_3,42,72.219635,7.229024,-12.780364990234375,G4,linex,True
270,193,84.0,84.0,0.3203837912474768,single,A_sigma_3,42,77.62095,5.83537,-6.379051208496094,G4,linex,True
270,194,83.0,83.0,0.3165789030396506,single,A_sigma_3,42,78.1422,6.4043236,-4.8578033447265625,G4,linex,True
270,195,82.0,82.0,0.3127726111692949,single,A_sigma_3,42,74.22569,5.730454,-7.7743072509765625,G4,linex,True
270,196,81.0,81.0,0.3089649223580171,single,A_sigma_3,42,74.401115,6.4938426,-6.598884582519531,G4,linex,True
270,197,80.0,80.0,0.3051558432609259,single,A_sigma_3,42,74.89503,5.8846483,-5.104972839355469,G4,linex,True
270,198,79.0,79.0,0.3013453804676252,single,A_sigma_3,42,75.7096,6.274661,-3.2903976440429688,G4,linex,True
270,199,78.0,78.0,0.2975335405031879,single,A_sigma_3,42,72.62818,6.190258,-5.371818542480469,G4,linex,True
270,200,77.0,77.0,0.2937203298291108,single,A_sigma_3,42,66.240295,5.7164073,-10.75970458984375,G4,linex,True
270,201,76.0,76.0,0.2899057548442502,single,A_sigma_3,42,66.753716,6.4946065,-9.246284484863281,G4,linex,True
270,202,75.0,75.0,0.2860898218857398,single,A_sigma_3,42,66.36758,5.68008,-8.632423400878906,G4,linex,True
270,203,74.0,74.0,0.2822725372298903,single,A_sigma_3,42,66.043625,4.288955,-7.9563751220703125,G4,linex,True
270,204,73.0,73.0,0.2784539070930709,single,A_sigma_3,42,64.8894,4.8564525,-8.110603332519531,G4,linex,True
270,205,72.0,72.0,0.2746339376325746,single,A_sigma_3,42,68.24007,6.588525,-3.7599334716796875,G4,linex,True
270,206,71.0,71.0,0.2708126349474666,single,A_sigma_3,42,72.16564,6.754473,1.1656417846679688,G4,linex,True
270,207,70.0,70.0,0.2669900050794166,single,A_sigma_3,42,64.44412,6.248553,-5.555877685546875,G4,linex,True
270,208,69.0,69.0,0.2631660540135139,single,A_sigma_3,42,63.51362,5.780189,-5.486381530761719,G4,linex,True
270,209,68.0,68.0,0.2593407876790695,single,A_sigma_3,42,64.1994,5.8532486,-3.80059814453125,G4,linex,True
270,210,67.0,67.0,0.2555142119504008,single,A_sigma_3,42,62.60264,5.085266,-4.397361755371094,G4,linex,True
270,211,66.0,66.0,0.2516863326476023,single,A_sigma_3,42,60.269222,5.3659606,-5.730777740478516,G4,linex,True
270,212,65.0,65.0,0.2478571555373028,single,A_sigma_3,42,60.894615,4.1298122,-4.105384826660156,G4,linex,True
270,213,64.0,64.0,0.2440266863334066,single,A_sigma_3,42,59.771515,4.9298763,-4.228485107421875,G4,linex,True
270,214,63.0,63.0,0.2401949306978229,single,A_sigma_3,42,61.99848,5.5945287,-1.0015182495117188,G4,linex,True
270,215,62.0,62.0,0.2363618942411804,single,A_sigma_3,42,60.15789,5.693988,-1.8421096801757812,G4,linex,True
270,216,61.0,61.0,0.2325275825235296,single,A_sigma_3,42,57.42467,4.5530267,-3.575328826904297,G4,linex,True
270,217,60.0,60.0,0.2286920010550315,single,A_sigma_3,42,59.279285,4.09788,-0.7207145690917969,G4,linex,True
270,218,59.0,59.0,0.2248551552966343,single,A_sigma_3,42,54.155365,4.483094,-4.844635009765625,G4,linex,True
270,219,58.0,58.0,0.2210170506607383,single,A_sigma_3,42,55.40947,4.916531,-2.5905303955078125,G4,linex,True
270,220,57.0,57.0,0.2171776925118472,single,A_sigma_3,42,50.638206,3.4709373,-6.361793518066406,G4,linex,True
270,221,56.0,56.0,0.2133370861672099,single,A_sigma_3,42,51.042988,3.9984984,-4.957012176513672,G4,linex,True
270,222,55.0,55.0,0.2094952368974488,single,A_sigma_3,42,49.77916,3.9162123,-5.2208404541015625,G4,linex,True
270,223,54.0,54.0,0.2056521499271786,single,A_sigma_3,42,47.069576,4.8943734,-6.930423736572266,G4,linex,True
270,224,53.0,53.0,0.2018078304356122,single,A_sigma_3,42,44.581173,3.5592954,-8.418827056884766,G4,linex,True
270,225,52.0,52.0,0.1979622835571588,single,A_sigma_3,42,46.267036,4.7245946,-5.732963562011719,G4,linex,True
270,226,51.0,51.0,0.1941155143820083,single,A_sigma_3,42,45.471504,3.5504315,-5.528495788574219,G4,linex,True
270,227,50.0,50.0,0.1902675279567076,single,A_sigma_3,42,43.812103,4.5575504,-6.187896728515625,G4,linex,True
270,228,49.0,49.0,0.1864183292847266,single,A_sigma_3,42,44.558395,3.9860318,-4.4416046142578125,G4,linex,True
270,229,48.0,48.0,0.1825679233270133,single,A_sigma_3,42,45.750507,3.9998376,-2.249492645263672,G4,linex,True
270,230,47.0,47.0,0.1787163150025409,single,A_sigma_3,42,42.013382,3.3932002,-4.9866180419921875,G4,linex,True
270,231,46.0,46.0,0.1748635091888443,single,A_sigma_3,42,38.39646,3.0195627,-7.603538513183594,G4,linex,True
270,232,45.0,45.0,0.1710095107225477,single,A_sigma_3,42,34.06179,3.3629336,-10.938209533691406,G4,linex,True
270,233,44.0,44.0,0.1671543243998844,single,A_sigma_3,42,34.936436,3.2660246,-9.06356430053711,G4,linex,True
270,234,43.0,43.0,0.1632979549772049,single,A_sigma_3,42,31.572786,2.9134672,-11.427213668823242,G4,linex,True
270,235,42.0,42.0,0.1594404071714803,single,A_sigma_3,42,37.500446,3.3086498,-4.499553680419922,G4,linex,True
270,236,41.0,41.0,0.1555816856607941,single,A_sigma_3,42,33.505207,2.4078453,-7.494792938232422,G4,linex,True
270,237,40.0,40.0,0.1517217950848273,single,A_sigma_3,42,29.204504,3.0128753,-10.795495986938477,G4,linex,True
