unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
279,135,100.0,100.0,0.4764669395799413,single,A_sigma_1,42,101.30439,0.0,1.3043899536132812,G3,linex,False
279,136,99.0,99.0,0.4719051033654045,single,A_sigma_1,42,100.20606,0.0,1.2060623168945312,G3,linex,False
279,137,98.0,98.0,0.467337487932869,single,A_sigma_1,42,96.62356,0.0,-1.3764419555664062,G3,linex,False
279,138,97.0,97.0,0.4627641285363922,single,A_sigma_1,42,92.28867,0.0,-4.711326599121094,G3,linex,False
279,139,96.0,96.0,0.4581850599590489,single,A_sigma_1,42,95.73533,0.0,-0.26467132568359375,G3,linex,False
279,140,95.0,95.0,0.4536003165225927,single,A_sigma_1,42,92.886635,0.0,-2.1133651733398438,G3,linex,False
279,141,94.0,94.0,0.449009932096852,single,A_sigma_1,42,96.91571,0.0,2.91571044921875,G3,linex,False
279,142,93.0,93.0,0.444413940108868,single,A_sigma_1,42,95.46758,0.0,2.4675827026367188,G3,linex,False
279,143,92.0,92.0,0.4398123735517846,single,A_sigma_1,42,98.381615,0.0,6.381614685058594,G3,linex,False
279,144,91.0,91.0,0.4352052649934985,single,A_sigma_1,42,91.354256,0.0,0.35425567626953125,G3,linex,False
279,145,90.0,90.0,0.4305926465850777,single,A_sigma_1,42,90.64156,0.0,0.6415634155273438,G3,linex,False
279,146,89.0,89.0,0.4259745500689557,single,A_sigma_1,42,83.738106,0.0,-5.261894226074219,G3,linex,False
279,147,88.0,88.0,0.4213510067869093,single,A_sigma_1,42,81.764885,0.0,-6.235115051269531,G3,linex,False
279,148,87.0,87.0,0.416722047687827,single,A_sigma_1,42,85.00831,0.0,-1.9916915893554688,G3,linex,False
279,149,86.0,86.0,0.4120877033352754,single,A_sigma_1,42,83.03903,0.0,-2.960968017578125,G3,linex,False
279,150,85.0,85.0,0.4074480039148683,single,A_sigma_1,42,83.139114,0.0,-1.8608856201171875,G3,linex,False
279,151,84.0,84.0,0.4028029792414486,single,A_sigma_1,42,79.84278,0.0,-4.157218933105469,G3,linex,False
279,152,83.0,83.0,0.3981526587660839,single,A_sigma_1,42,78.332115,0.0,-4.667884826660156,G3,linex,False
279,153,82.0,82.0,0.3934970715828879,single,A_sigma_1,42,79.66609,0.0,-2.3339080810546875,G3,linex,False
279,154,81.0,81.0,0.3888362464356665,single,A_sigma_1,42,79.37775,0.0,-1.62225341796875,G3,linex,False
279,155,80.0,80.0,0.3841702117244,single,A_sigma_1,42,78.35609,0.0,-1.6439132690429688,G3,linex,False
279,156,79.0,79.0,0.3794989955115629,single,A_sigma_1,42,71.66645,0.0,-7.333549499511719,G3,linex,False
279,157,78.0,78.0,0.3748226255282876,single,A_sigma_1,42,74.34861,0.0,-3.6513900756835938,G3,linex,False
279,158,77.0,77.0,0.3701411291803769,single,A_sigma_1,42,75.161964,0.0,-1.8380355834960938,G3,linex,False
279,159,76.0,76.0,0.3654545335541694,single,A_sigma_1,42,73.34168,0.0,-2.6583175659179688,G3,linex,False
279,160,75.0,75.0,0.3607628654222634,single,A_sigma_1,42,71.358864,0.0,-3.6411361694335938,G3,linex,False
279,161,74.0,74.0,0.3560661512491021,single,A_sigma_1,42,69.271,0.0,-4.728996276855469,G3,linex,False
279,162,73.0,73.0,0.3513644171964255,single,A_sigma_1,42,68.4057,0.0,-4.59429931640625,G3,linex,False
279,163,72.0,72.0,0.3466576891285926,single,A_sigma_1,42,70.064415,0.0,-1.9355850219726562,G3,linex,False
279,164,71.0,71.0,0.3419459926177771,single,A_sigma_1,42,67.63474,0.0,-3.3652572631835938,G3,linex,False
279,165,70.0,70.0,0.337229352949042,single,A_sigma_1,42,72.50655,0.0,2.5065536499023438,G3,linex,False
279,166,69.0,69.0,0.3325077951252951,single,A_sigma_1,42,64.14845,0.0,-4.8515472412109375,G3,linex,False
279,167,68.0,68.0,0.3277813438721287,single,A_sigma_1,42,65.7497,0.0,-2.2502975463867188,G3,linex,False
279,168,67.0,67.0,0.3230500236425497,single,A_sigma_1,42,65.27747,0.0,-1.7225265502929688,G3,linex,False
279,169,66.0,66.0,0.3183138586215984,single,A_sigma_1,42,64.123566,0.0,-1.876434326171875,G3,linex,False
279,170,65.0,65.0,0.3135728727308643,single,A_sigma_1,42,64.66446,0.0,-0.335540771484375,G3,linex,False
279,171,64.0,64.0,0.3088270896328982,single,A_sigma_1,42,66.76767,0.0,2.767669677734375,G3,linex,False
279,172,63.0,63.0,0.304076532735526,single,A_sigma_1,42,62.966457,0.0,-0.033542633056640625,G3,linex,False
279,173,62.0,62.0,0.2993212251960644,single,A_sigma_1,42,62.194508,0.0,0.19450759887695312,G3,linex,False
279,174,61.0,61.0,0.2945611899254435,single,A_sigma_1,42,61.08832,0.0,0.08832168579101562,G3,linex,False
279,175,60.0,60.0,0.2897964495922387,single,A_sigma_1,42,57.185074,0.0,-2.8149261474609375,G3,linex,False
279,176,59.0,59.0,0.2850270266266126,single,A_sigma_1,42,55.384026,0.0,-3.6159744262695312,G3,linex,False
279,177,58.0,58.0,0.2802529432241715,single,A_sigma_1,42,56.65346,0.0,-1.3465385437011719,G3,linex,False
279,178,57.0,57.0,0.2754742213497374,single,A_sigma_1,42,56.842426,0.0,-0.15757369995117188,G3,linex,False
279,179,56.0,56.0,0.2706908827410388,single,A_sigma_1,42,54.25712,0.0,-1.7428817749023438,G3,linex,False
279,180,55.0,55.0,0.2659029489123221,single,A_sigma_1,42,55.8681,0.0,0.8680992126464844,G3,linex,False
279,181,54.0,54.0,0.2611104411578848,single,A_sigma_1,42,51.35979,0.0,-2.640209197998047,G3,linex,False
279,182,53.0,53.0,0.2563133805555351,single,A_sigma_1,42,50.693977,0.0,-2.3060226440429688,G3,linex,False
279,183,52.0,52.0,0.2515117879699763,single,A_sigma_1,42,50.694843,0.0,-1.3051567077636719,G3,linex,False
279,184,51.0,51.0,0.2467056840561222,single,A_sigma_1,42,51.383553,0.0,0.38355255126953125,G3,linex,False
279,185,50.0,50.0,0.2418950892623406,single,A_sigma_1,42,49.93543,0.0,-0.06457138061523438,G3,linex,False
279,186,49.0,49.0,0.2370800238336321,single,A_sigma_1,42,45.102818,0.0,-3.8971824645996094,G3,linex,False
279,187,48.0,48.0,0.2322605078147399,single,A_sigma_1,42,49.29302,0.0,1.2930183410644531,G3,linex,False
279,188,47.0,47.0,0.2274365610531986,single,A_sigma_1,42,47.426273,0.0,0.4262733459472656,G3,linex,False
279,189,46.0,46.0,0.2226082032023186,single,A_sigma_1,42,46.99064,0.0,0.9906387329101562,G3,linex,False
279,190,45.0,45.0,0.21777545372411,single,A_sigma_1,42,45.124622,0.0,0.12462234497070312,G3,linex,False
279,191,44.0,44.0,0.2129383318921476,single,A_sigma_1,42,44.63801,0.0,0.6380081176757812,G3,linex,False
279,192,43.0,43.0,0.2080968567943785,single,A_sigma_1,42,42.950504,0.0,-0.049495697021484375,G3,linex,False
279,193,42.0,42.0,0.2032510473358721,single,A_sigma_1,42,39.054287,0.0,-2.9457130432128906,G3,linex,False
279,194,41.0,41.0,0.1984009222415168,single,A_sigma_1,42,41.558247,0.0,0.5582466125488281,G3,linex,False
279,195,40.0,40.0,0.1935465000586615,single,A_sigma_1,42,40.451973,0.0,0.45197296142578125,G3,linex,False
279,196,39.0,39.0,0.1886877991597068,single,A_sigma_1,42,37.608482,0.0,-1.3915176391601562,G3,linex,False
279,197,38.0,38.0,0.1838248377446436,single,A_sigma_1,42,37.718388,0.0,-0.2816123962402344,G3,linex,False
279,198,37.0,37.0,0.1789576338435433,single,A_sigma_1,42,38.687107,0.0,1.6871070861816406,G3,linex,False
279,199,36.0,36.0,0.1740862053189986,single,A_sigma_1,42,34.548252,0.0,-1.4517478942871094,G3,linex,False
279,200,35.0,35.0,0.169210569868518,single,A_sigma_1,42,31.92388,0.0,-3.076120376586914,G3,linex,False
279,201,34.0,34.0,0.1643307450268735,single,A_sigma_1,42,30.00215,0.0,-3.9978504180908203,G3,linex,False
279,202,33.0,33.0,0.1594467481684037,single,A_sigma_1,42,30.227083,0.0,-2.772916793823242,G3,linex,False
279,203,32.0,32.0,0.1545585965092731,single,A_sigma_1,42,31.528975,0.0,-0.4710254669189453,G3,linex,False
279,204,31.0,31.0,0.1496663071096879,single,A_sigma_1,42,31.34468,0.0,0.3446807861328125,G3,linex,False
279,205,30.0,30.0,0.1447698968760709,single,A_sigma_1,42,29.167189,0.0,-0.8328113555908203,G3,linex,False
279,206,29.0,29.0,0.1398693825631947,single,A_sigma_1,42,28.121256,0.0,-0.8787441253662109,G3,linex,False
279,207,28.0,28.0,0.1349647807762757,single,A_sigma_1,42,26.428265,0.0,-1.5717353820800781,G3,linex,False
279,208,27.0,27.0,0.1300561079730293,single,A_sigma_1,42,24.020609,0.0,-2.979391098022461,G3,linex,False
279,209,26.0,26.0,0.1251433804656855,single,A_sigma_1,42,24.538292,0.0,-1.4617080688476562,G3,linex,False
279,210,25.0,25.0,0.1202266144229698,single,A_sigma_1,42,23.319393,0.0,-1.6806068420410156,G3,linex,False
279,211,24.0,24.0,0.1153058258720458,single,A_sigma_1,42,24.115324,0.0,0.11532402038574219,G3,linex,False
279,212,23.0,23.0,0.1103810307004236,single,A_sigma_1,42,21.264269,0.0,-1.7357311248779297,G3,linex,False
279,213,22.0,22.0,0.1054522446578323,single,A_sigma_1,42,20.931988,0.0,-1.0680122375488281,G3,linex,False
279,214,21.0,21.0,0.1005194833580602,single,A_sigma_1,42,20.14148,0.0,-0.8585205078125,G3,linex,False
279,215,20.0,20.0,0.0955827622807611,single,A_sigma_1,42,19.472195,0.0,-0.5278053283691406,G3,linex,False
279,216,19.0,19.0,0.0906420967732273,single,A_sigma_1,42,18.824049,0.0,-0.1759510040283203,G3,linex,False
279,217,18.0,18.0,0.0856975020521334,single,A_sigma_1,42,19.626268,0.0,1.6262683868408203,G3,linex,False
279,218,17.0,17.0,0.0807489932052467,single,A_sigma_1,42,16.39372,0.0,-0.6062793731689453,G3,linex,False
279,219,16.0,16.0,0.0757965851931092,single,A_sigma_1,42,15.000133,0.0,-0.9998674392700195,G3,linex,False
279,220,15.0,15.0,0.070840292850689,single,A_sigma_1,42,13.106938,0.0,-1.893061637878418,G3,linex,False
279,221,14.0,14.0,0.065880130889003,single,A_sigma_1,42,12.927577,0.0,-1.072422981262207,G3,linex,False
279,222,13.0,13.0,0.0609161138967113,single,A_sigma_1,42,11.9696245,0.0,-1.0303754806518555,G3,linex,False
279,223,12.0,12.0,0.0559482563416853,single,A_sigma_1,42,12.012935,0.0,0.012934684753417969,G3,linex,False
279,224,11.0,11.0,0.0509765725725464,single,A_sigma_1,42,10.164322,0.0,-0.8356781005859375,G3,linex,False
279,225,10.0,10.0,0.0460010768201799,single,A_sigma_1,42,9.6944065,0.0,-0.30559349060058594,G3,linex,False
279,226,9.0,9.0,0.0410217831992225,single,A_sigma_1,42,8.066385,0.0,-0.9336147308349609,G3,linex,False
279,227,8.0,8.0,0.0360387057095246,single,A_sigma_1,42,9.459378,0.0,1.4593782424926758,G3,linex,False
279,228,7.0,7.0,0.031051858237588,single,A_sigma_1,42,8.048274,0.0,1.048274040222168,G3,linex,False
279,229,6.0,6.0,0.0260612545579785,single,A_sigma_1,42,8.795762,0.0,2.795762062072754,G3,linex,False
279,230,5.0,5.0,0.021066908334716,single,A_sigma_1,42,7.489819,0.0,2.489819049835205,G3,linex,False
279,231,4.0,4.0,0.0160688331226405,single,A_sigma_1,42,6.5456686,0.0,2.545668601989746,G3,linex,False
279,232,3.0,3.0,0.0110670423687553,single,A_sigma_1,42,6.3847814,0.0,3.3847813606262207,G3,linex,False
279,233,2.0,2.0,0.0060615494135485,single,A_sigma_1,42,6.191694,0.0,4.1916937828063965,G3,linex,False
279,234,1.0,1.0,0.0010523674922924,single,A_sigma_1,42,5.7233033,0.0,4.723303318023682,G3,linex,False
280,50,170.0,125.0,0.7814167484547891,single,A_sigma_1,42,109.77117,0.0,-15.228828430175781,G3,linex,False
280,51,169.0,125.0,0.7771714056823523,single,A_sigma_1,42,109.76359,0.0,-15.236412048339844,G3,linex,False
280,52,168.0,125.0,0.7729186908347903,single,A_sigma_1,42,109.74604,0.0,-15.253959655761719,G3,linex,False
280,53,167.0,125.0,0.7686587360530711,single,A_sigma_1,42,109.70637,0.0,-15.293632507324219,G3,linex,False
280,54,166.0,125.0,0.7643916686112617,single,A_sigma_1,42,109.69456,0.0,-15.305442810058594,G3,linex,False
280,55,165.0,125.0,0.760117611184333,single,A_sigma_1,42,109.69425,0.0,-15.305747985839844,G3,linex,False
280,56,164.0,125.0,0.755836682096536,single,A_sigma_1,42,109.633156,0.0,-15.366844177246094,G3,linex,False
280,57,163.0,125.0,0.751548995552088,single,A_sigma_1,42,109.63205,0.0,-15.367950439453125,G3,linex,False
280,58,162.0,125.0,0.7472546618497204,single,A_sigma_1,42,109.67406,0.0,-15.325942993164062,G3,linex,False
280,59,161.0,125.0,0.7429537875824822,single,A_sigma_1,42,109.64776,0.0,-15.352241516113281,G3,linex,False
280,60,160.0,125.0,0.7386464758240489,single,A_sigma_1,42,109.586754,0.0,-15.413246154785156,G3,linex,False
280,61,159.0,125.0,0.734332826302662,single,A_sigma_1,42,109.53093,0.0,-15.469070434570312,G3,linex,False
280,62,158.0,125.0,0.7300129355637136,single,A_sigma_1,42,109.52474,0.0,-15.475257873535156,G3,linex,False
280,63,157.0,125.0,0.7256868971218904,single,A_sigma_1,42,109.4915,0.0,-15.508499145507812,G3,linex,False
280,64,156.0,125.0,0.7213548016037055,single,A_sigma_1,42,109.54119,0.0,-15.458808898925781,G3,linex,False
280,65,155.0,125.0,0.7170167368811698,single,A_sigma_1,42,109.47396,0.0,-15.526039123535156,G3,linex,False
280,66,154.0,125.0,0.7126727881972825,single,A_sigma_1,42,109.451614,0.0,-15.548385620117188,G3,linex,False
280,67,153.0,125.0,0.708323038283959,single,A_sigma_1,42,109.37143,0.0,-15.628570556640625,G3,linex,False
280,68,152.0,125.0,0.703967567472962,single,A_sigma_1,42,109.42881,0.0,-15.571189880371094,G3,linex,False
280,69,151.0,125.0,0.6996064538003468,single,A_sigma_1,42,109.40678,0.0,-15.593223571777344,G3,linex,False
280,70,150.0,125.0,0.6952397731048924,single,A_sigma_1,42,109.39503,0.0,-15.604972839355469,G3,linex,False
280,71,149.0,125.0,0.6908675991209439,single,A_sigma_1,42,109.36216,0.0,-15.637840270996094,G3,linex,False
280,72,148.0,125.0,0.6864900035660619,single,A_sigma_1,42,109.27066,0.0,-15.729339599609375,G3,linex,False
280,73,147.0,125.0,0.6821070562238374,single,A_sigma_1,42,109.20476,0.0,-15.795242309570312,G3,linex,False
280,74,146.0,125.0,0.6777188250221997,single,A_sigma_1,42,109.24207,0.0,-15.757926940917969,G3,linex,False
280,75,145.0,125.0,0.6733253761075274,single,A_sigma_1,42,109.36704,0.0,-15.632957458496094,G3,linex,False
280,76,144.0,125.0,0.6689267739148332,single,A_sigma_1,42,109.15974,0.0,-15.840263366699219,G3,linex,False
280,77,143.0,125.0,0.6645230812342869,single,A_sigma_1,42,108.8964,0.0,-16.103599548339844,G3,linex,False
280,78,142.0,125.0,0.6601143592743094,single,A_sigma_1,42,108.5814,0.0,-16.418601989746094,G3,linex,False
280,79,141.0,125.0,0.6557006677214579,single,A_sigma_1,42,108.69289,0.0,-16.307113647460938,G3,linex,False
280,80,140.0,125.0,0.6512820647973049,single,A_sigma_1,42,108.79359,0.0,-16.20641326904297,G3,linex,False
280,81,139.0,125.0,0.6468586073124977,single,A_sigma_1,42,108.74447,0.0,-16.255531311035156,G3,linex,False
280,82,138.0,125.0,0.6424303507181715,single,A_sigma_1,42,108.63819,0.0,-16.36180877685547,G3,linex,False
280,83,137.0,125.0,0.6379973491548773,single,A_sigma_1,42,108.47599,0.0,-16.524009704589844,G3,linex,False
280,84,136.0,125.0,0.6335596554991729,single,A_sigma_1,42,108.21281,0.0,-16.787193298339844,G3,linex,False
280,85,135.0,125.0,0.6291173214080164,single,A_sigma_1,42,108.20835,0.0,-16.791648864746094,G3,linex,False
280,86,134.0,125.0,0.6246703973610894,single,A_sigma_1,42,107.94139,0.0,-17.058609008789062,G3,linex,False
280,87,133.0,125.0,0.6202189327011717,single,A_sigma_1,42,107.50157,0.0,-17.498428344726562,G3,linex,False
280,88,132.0,125.0,0.6157629756726761,single,A_sigma_1,42,107.15055,0.0,-17.849449157714844,G3,linex,False
280,89,131.0,125.0,0.6113025734584503,single,A_sigma_1,42,107.590004,0.0,-17.409996032714844,G3,linex,False
280,90,130.0,125.0,0.6068377722149405,single,A_sigma_1,42,108.115,0.0,-16.88500213623047,G3,linex,False
280,91,129.0,125.0,0.602368617105808,single,A_sigma_1,42,108.09249,0.0,-16.907508850097656,G3,linex,False
280,92,128.0,125.0,0.5978951523340839,single,A_sigma_1,42,107.57982,0.0,-17.420181274414062,G3,linex,False
280,93,127.0,125.0,0.5934174211729387,single,A_sigma_1,42,106.52501,0.0,-18.474990844726562,G3,linex,False
280,94,126.0,125.0,0.5889354659951448,single,A_sigma_1,42,105.80326,0.0,-19.196739196777344,G3,linex,False
280,95,125.0,125.0,0.584449328301296,single,A_sigma_1,42,105.30991,0.0,-19.690086364746094,G3,linex,False
280,96,124.0,124.0,0.5799590487468533,single,A_sigma_1,42,105.396866,0.0,-18.603134155273438,G3,linex,False
280,97,123.0,123.0,0.5754646671680754,single,A_sigma_1,42,104.70639,0.0,-18.293609619140625,G3,linex,False
280,98,122.0,122.0,0.5709662226068914,single,A_sigma_1,42,104.810974,0.0,-17.18902587890625,G3,linex,False
280,99,121.0,121.0,0.5664637533347704,single,A_sigma_1,42,103.45779,0.0,-17.542213439941406,G3,linex,False
280,100,120.0,120.0,0.5619572968756356,single,A_sigma_1,42,101.87261,0.0,-18.12738800048828,G3,linex,False
280,101,119.0,119.0,0.5574468900278746,single,A_sigma_1,42,100.498344,0.0,-18.50165557861328,G3,linex,False
280,102,118.0,118.0,0.5529325688854867,single,A_sigma_1,42,101.58738,0.0,-16.412620544433594,G3,linex,False
280,103,117.0,117.0,0.5484143688584093,single,A_sigma_1,42,100.57375,0.0,-16.426246643066406,G3,linex,False
280,104,116.0,116.0,0.5438923246920666,single,A_sigma_1,42,99.42625,0.0,-16.573753356933594,G3,linex,False
280,105,115.0,115.0,0.5393664704861729,single,A_sigma_1,42,98.70179,0.0,-16.29821014404297,G3,linex,False
280,106,114.0,114.0,0.5348368397128294,single,A_sigma_1,42,98.3153,0.0,-15.684700012207031,G3,linex,False
280,107,113.0,113.0,0.5303034652339458,single,A_sigma_1,42,97.08612,0.0,-15.91387939453125,G3,linex,False
280,108,112.0,112.0,0.5257663793180183,single,A_sigma_1,42,96.759636,0.0,-15.240364074707031,G3,linex,False
280,109,111.0,111.0,0.5212256136562938,single,A_sigma_1,42,96.87205,0.0,-14.127952575683594,G3,linex,False
280,110,110.0,110.0,0.5166811993783483,single,A_sigma_1,42,96.99857,0.0,-13.001426696777344,G3,linex,False
280,111,109.0,109.0,0.5121331670671054,single,A_sigma_1,42,96.54963,0.0,-12.450370788574219,G3,linex,False
280,112,108.0,108.0,0.5075815467733205,single,A_sigma_1,42,95.33866,0.0,-12.661338806152344,G3,linex,False
280,113,107.0,107.0,0.5030263680295542,single,A_sigma_1,42,93.88074,0.0,-13.1192626953125,G3,linex,False
280,114,106.0,106.0,0.498467659863657,single,A_sigma_1,42,93.75637,0.0,-12.243629455566406,G3,linex,False
280,115,105.0,105.0,0.493905450811787,single,A_sigma_1,42,94.28222,0.0,-10.717781066894531,G3,linex,False
280,116,104.0,104.0,0.4893397689309804,single,A_sigma_1,42,94.92288,0.0,-9.077117919921875,G3,linex,False
280,117,103.0,103.0,0.4847706418112945,single,A_sigma_1,42,91.04991,0.0,-11.950088500976562,G3,linex,False
280,118,102.0,102.0,0.48019809658754,single,A_sigma_1,42,89.99273,0.0,-12.007270812988281,G3,linex,False
280,119,101.0,101.0,0.4756221599506215,single,A_sigma_1,42,85.82386,0.0,-15.176139831542969,G3,linex,False
280,120,100.0,100.0,0.4710428581585015,single,A_sigma_1,42,86.67356,0.0,-13.326438903808594,G3,linex,False
280,121,99.0,99.0,0.4664602170468038,single,A_sigma_1,42,85.285286,0.0,-13.714714050292969,G3,linex,False
280,122,98.0,98.0,0.4618742620390708,single,A_sigma_1,42,87.0991,0.0,-10.900901794433594,G3,linex,False
280,123,97.0,97.0,0.4572850181566886,single,A_sigma_1,42,87.29455,0.0,-9.705451965332031,G3,linex,False
280,124,96.0,96.0,0.4526925100284947,single,A_sigma_1,42,86.64383,0.0,-9.356170654296875,G3,linex,False
280,125,95.0,95.0,0.4480967619000788,single,A_sigma_1,42,85.45377,0.0,-9.546226501464844,G3,linex,False
280,126,94.0,94.0,0.4434977976427904,single,A_sigma_1,42,85.87826,0.0,-8.121742248535156,G3,linex,False
280,127,93.0,93.0,0.4388956407624642,single,A_sigma_1,42,84.55568,0.0,-8.444320678710938,G3,linex,False
280,128,92.0,92.0,0.4342903144078748,single,A_sigma_1,42,81.68779,0.0,-10.312210083007812,G3,linex,False
280,129,91.0,91.0,0.4296818413789302,single,A_sigma_1,42,79.03518,0.0,-11.964820861816406,G3,linex,False
280,130,90.0,90.0,0.4250702441346149,single,A_sigma_1,42,77.016914,0.0,-12.983085632324219,G3,linex,False
280,131,89.0,89.0,0.4204555448006923,single,A_sigma_1,42,75.31483,0.0,-13.685173034667969,G3,linex,False
280,132,88.0,88.0,0.4158377651771746,single,A_sigma_1,42,76.31907,0.0,-11.680931091308594,G3,linex,False
280,133,87.0,87.0,0.4112169267455698,single,A_sigma_1,42,78.172104,0.0,-8.827896118164062,G3,linex,False
280,134,86.0,86.0,0.4065930506759139,single,A_sigma_1,42,78.16794,0.0,-7.832061767578125,G3,linex,False
280,135,85.0,85.0,0.4019661578335953,single,A_sigma_1,42,75.99751,0.0,-9.002487182617188,G3,linex,False
280,136,84.0,84.0,0.3973362687859817,single,A_sigma_1,42,73.90243,0.0,-10.097572326660156,G3,linex,False
280,137,83.0,83.0,0.3927034038088521,single,A_sigma_1,42,72.949684,0.0,-10.050315856933594,G3,linex,False
280,138,82.0,82.0,0.3880675828926463,single,A_sigma_1,42,71.89222,0.0,-10.107780456542969,G3,linex,False
280,139,81.0,81.0,0.383428825748534,single,A_sigma_1,42,72.305916,0.0,-8.694084167480469,G3,linex,False
280,140,80.0,80.0,0.3787871518143129,single,A_sigma_1,42,72.048134,0.0,-7.951866149902344,G3,linex,False
280,141,79.0,79.0,0.3741425802601397,single,A_sigma_1,42,73.41038,0.0,-5.589622497558594,G3,linex,False
280,142,78.0,78.0,0.3694951299941018,single,A_sigma_1,42,72.40176,0.0,-5.598243713378906,G3,linex,False
280,143,77.0,77.0,0.3648448196676338,single,A_sigma_1,42,72.10997,0.0,-4.8900299072265625,G3,linex,False
