unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
277,113,54.0,54.0,0.3410383319393095,single,A_sigma_5,42,55.238663,0.0,1.2386627197265625,G3,linex,False
277,114,53.0,53.0,0.3347198452568345,single,A_sigma_5,42,53.980717,0.0,0.9807167053222656,G3,linex,False
277,115,52.0,52.0,0.3283965325061628,single,A_sigma_5,42,52.78631,0.0,0.7863082885742188,G3,linex,False
277,116,51.0,51.0,0.3220684323844819,single,A_sigma_5,42,51.363773,0.0,0.3637733459472656,G3,linex,False
277,117,50.0,50.0,0.31573558294475,single,A_sigma_5,42,49.8398,0.0,-0.16019821166992188,G3,linex,False
277,118,49.0,49.0,0.3093980216118841,single,A_sigma_5,42,47.196518,0.0,-1.8034820556640625,G3,linex,False
277,119,48.0,48.0,0.3030557851984078,single,A_sigma_5,42,46.07261,0.0,-1.9273910522460938,G3,linex,False
277,120,47.0,47.0,0.2967089099195786,single,A_sigma_5,42,45.7512,0.0,-1.2487983703613281,G3,linex,False
277,121,46.0,46.0,0.2903574314080183,single,A_sigma_5,42,45.322147,0.0,-0.6778526306152344,G3,linex,False
277,122,45.0,45.0,0.2840013847278654,single,A_sigma_5,42,44.87885,0.0,-0.12115097045898438,G3,linex,False
277,123,44.0,44.0,0.2776408043884705,single,A_sigma_5,42,45.964108,0.0,1.9641075134277344,G3,linex,False
277,124,43.0,43.0,0.2712757243576511,single,A_sigma_5,42,44.192966,0.0,1.1929664611816406,G3,linex,False
277,125,42.0,42.0,0.2649061780745252,single,A_sigma_5,42,42.030453,0.0,0.030452728271484375,G3,linex,False
277,126,41.0,41.0,0.2585321984619393,single,A_sigma_5,42,41.596294,0.0,0.5962944030761719,G3,linex,False
277,127,40.0,40.0,0.2521538179385075,single,A_sigma_5,42,40.49341,0.0,0.493408203125,G3,linex,False
277,128,39.0,39.0,0.2457710684302761,single,A_sigma_5,42,39.62946,0.0,0.6294593811035156,G3,linex,False
277,129,38.0,38.0,0.2393839813820287,single,A_sigma_5,42,36.302166,0.0,-1.6978340148925781,G3,linex,False
277,130,37.0,37.0,0.2329925877682456,single,A_sigma_5,42,35.705486,0.0,-1.2945137023925781,G3,linex,False
277,131,36.0,36.0,0.2265969181037306,single,A_sigma_5,42,34.999794,0.0,-1.0002059936523438,G3,linex,False
277,132,35.0,35.0,0.2201970024539179,single,A_sigma_5,42,35.12871,0.0,0.12871170043945312,G3,linex,False
277,133,34.0,34.0,0.2137928704448704,single,A_sigma_5,42,34.007397,0.0,0.007396697998046875,G3,linex,False
277,134,33.0,33.0,0.2073845512729817,single,A_sigma_5,42,31.892881,0.0,-1.1071186065673828,G3,linex,False
277,135,32.0,32.0,0.2009720737143931,single,A_sigma_5,42,30.858864,0.0,-1.1411361694335938,G3,linex,False
277,136,31.0,31.0,0.1945554661341347,single,A_sigma_5,42,28.5159,0.0,-2.484100341796875,G3,linex,False
277,137,30.0,30.0,0.1881347564950014,single,A_sigma_5,42,28.198769,0.0,-1.8012313842773438,G3,linex,False
277,138,29.0,29.0,0.1817099723661738,single,A_sigma_5,42,27.48909,0.0,-1.5109100341796875,G3,linex,False
277,139,28.0,28.0,0.1752811409315927,single,A_sigma_5,42,27.0283,0.0,-0.9717006683349609,G3,linex,False
277,140,27.0,27.0,0.1688482889980959,single,A_sigma_5,42,26.136597,0.0,-0.8634033203125,G3,linex,False
277,141,26.0,26.0,0.1624114430033252,single,A_sigma_5,42,23.783875,0.0,-2.21612548828125,G3,linex,False
277,142,25.0,25.0,0.1559706290234136,single,A_sigma_5,42,22.587065,0.0,-2.412935256958008,G3,linex,False
277,143,24.0,24.0,0.1495258727804581,single,A_sigma_5,42,19.543327,0.0,-4.456672668457031,G3,linex,False
277,144,23.0,23.0,0.1430771996497865,single,A_sigma_5,42,18.15502,0.0,-4.844980239868164,G3,linex,False
277,145,22.0,22.0,0.1366246346670253,single,A_sigma_5,42,18.994764,0.0,-3.0052356719970703,G3,linex,False
277,146,21.0,21.0,0.1301682025349764,single,A_sigma_5,42,15.420335,0.0,-5.579665184020996,G3,linex,False
277,147,20.0,20.0,0.1237079276303058,single,A_sigma_5,42,15.822162,0.0,-4.177838325500488,G3,linex,False
277,148,19.0,19.0,0.1172438340100564,single,A_sigma_5,42,14.714435,0.0,-4.285565376281738,G3,linex,False
277,149,18.0,18.0,0.1107759454179835,single,A_sigma_5,42,13.342013,0.0,-4.657986640930176,G3,linex,False
277,150,17.0,17.0,0.104304285290726,single,A_sigma_5,42,11.875225,0.0,-5.124774932861328,G3,linex,False
277,151,16.0,16.0,0.097828876763813,single,A_sigma_5,42,11.466668,0.0,-4.533331871032715,G3,linex,False
277,152,15.0,15.0,0.0913497426775155,single,A_sigma_5,42,9.461104,0.0,-5.538895606994629,G3,linex,False
277,153,14.0,14.0,0.0848669055825449,single,A_sigma_5,42,8.743764,0.0,-5.2562360763549805,G3,linex,False
277,154,13.0,13.0,0.078380387745606,single,A_sigma_5,42,6.808585,0.0,-6.191414833068848,G3,linex,False
277,155,12.0,12.0,0.0718902111548068,single,A_sigma_5,42,5.547128,0.0,-6.452871799468994,G3,linex,False
277,156,11.0,11.0,0.0653963975249314,single,A_sigma_5,42,5.0243654,0.0,-5.975634574890137,G3,linex,False
277,157,10.0,10.0,0.0588989683025796,single,A_sigma_5,42,5.0492334,0.0,-4.950766563415527,G3,linex,False
277,158,9.0,9.0,0.0523979446711776,single,A_sigma_5,42,3.7833023,0.0,-5.216697692871094,G3,linex,False
277,159,8.0,8.0,0.0458933475558636,single,A_sigma_5,42,4.451927,0.0,-3.5480728149414062,G3,linex,False
277,160,7.0,7.0,0.0393851976282521,single,A_sigma_5,42,4.323126,0.0,-2.6768741607666016,G3,linex,False
277,161,6.0,6.0,0.0328735153110818,single,A_sigma_5,42,4.4915285,0.0,-1.5084714889526367,G3,linex,False
277,162,5.0,5.0,0.0263583207827484,single,A_sigma_5,42,4.7253733,0.0,-0.2746267318725586,G3,linex,False
277,163,4.0,4.0,0.0198396339817289,single,A_sigma_5,42,4.635402,0.0,0.6354022026062012,G3,linex,False
277,164,3.0,3.0,0.0133174746108969,single,A_sigma_5,42,4.470177,0.0,1.470177173614502,G3,linex,False
277,165,2.0,2.0,0.0067918621417363,single,A_sigma_5,42,4.6889505,0.0,2.688950538635254,G3,linex,False
277,166,1.0,1.0,0.0002628158184532,single,A_sigma_5,42,4.9973907,0.0,3.9973907470703125,G3,linex,False
278,50,169.0,125.0,0.7926203177243876,single,A_sigma_5,42,123.41221,0.0,-1.5877914428710938,G3,linex,False
278,51,168.0,125.0,0.7881756666481932,single,A_sigma_5,42,123.62017,0.0,-1.3798294067382812,G3,linex,False
278,52,167.0,125.0,0.7837256489282075,single,A_sigma_5,42,123.47224,0.0,-1.5277633666992188,G3,linex,False
278,53,166.0,125.0,0.7792703635154721,single,A_sigma_5,42,123.48066,0.0,-1.5193405151367188,G3,linex,False
278,54,165.0,125.0,0.7748099056671784,single,A_sigma_5,42,123.04045,0.0,-1.9595489501953125,G3,linex,False
278,55,164.0,125.0,0.7703443671517167,single,A_sigma_5,42,121.29231,0.0,-3.7076873779296875,G3,linex,False
278,56,163.0,125.0,0.7658738364387513,single,A_sigma_5,42,123.61559,0.0,-1.3844070434570312,G3,linex,False
278,57,162.0,125.0,0.7613983988756705,single,A_sigma_5,42,123.84206,0.0,-1.1579437255859375,G3,linex,False
278,58,161.0,125.0,0.7569181368516121,single,A_sigma_5,42,122.88433,0.0,-2.1156692504882812,G3,linex,False
278,59,160.0,125.0,0.7524331299501432,single,A_sigma_5,42,123.28213,0.0,-1.7178726196289062,G3,linex,False
278,60,159.0,125.0,0.7479434550915611,single,A_sigma_5,42,123.31057,0.0,-1.6894302368164062,G3,linex,False
278,61,158.0,125.0,0.7434491866656843,single,A_sigma_5,42,123.6909,0.0,-1.3090972900390625,G3,linex,False
278,62,157.0,125.0,0.7389503966559188,single,A_sigma_5,42,123.18949,0.0,-1.8105087280273438,G3,linex,False
278,63,156.0,125.0,0.7344471547553049,single,A_sigma_5,42,123.47923,0.0,-1.5207672119140625,G3,linex,False
278,64,155.0,125.0,0.7299395284751855,single,A_sigma_5,42,122.62689,0.0,-2.37310791015625,G3,linex,False
278,65,154.0,125.0,0.7254275832470729,single,A_sigma_5,42,123.17101,0.0,-1.8289871215820312,G3,linex,False
278,66,153.0,125.0,0.7209113825182429,single,A_sigma_5,42,122.32258,0.0,-2.6774215698242188,G3,linex,False
278,67,152.0,125.0,0.7163909878415278,single,A_sigma_5,42,123.31156,0.0,-1.6884384155273438,G3,linex,False
278,68,151.0,125.0,0.7118664589597492,single,A_sigma_5,42,123.14463,0.0,-1.8553695678710938,G3,linex,False
278,69,150.0,125.0,0.707337853885181,single,A_sigma_5,42,122.34451,0.0,-2.655487060546875,G3,linex,False
278,70,149.0,125.0,0.7028052289744056,single,A_sigma_5,42,123.33762,0.0,-1.6623764038085938,G3,linex,False
278,71,148.0,125.0,0.6982686389988944,single,A_sigma_5,42,122.68937,0.0,-2.3106307983398438,G3,linex,False
278,72,147.0,125.0,0.6937281372116133,single,A_sigma_5,42,123.37173,0.0,-1.6282730102539062,G3,linex,False
278,73,146.0,125.0,0.6891837754099294,single,A_sigma_5,42,123.08056,0.0,-1.9194412231445312,G3,linex,False
278,74,145.0,125.0,0.6846356039950741,single,A_sigma_5,42,123.61953,0.0,-1.3804702758789062,G3,linex,False
278,75,144.0,125.0,0.6800836720283956,single,A_sigma_5,42,123.284004,0.0,-1.7159957885742188,G3,linex,False
278,76,143.0,125.0,0.6755280272846143,single,A_sigma_5,42,123.45066,0.0,-1.5493392944335938,G3,linex,False
278,77,142.0,125.0,0.6709687163022793,single,A_sigma_5,42,122.959496,0.0,-2.0405044555664062,G3,linex,False
278,78,141.0,125.0,0.6664057844316083,single,A_sigma_5,42,122.907005,0.0,-2.0929946899414062,G3,linex,False
278,79,140.0,125.0,0.661839275879878,single,A_sigma_5,42,123.23308,0.0,-1.7669219970703125,G3,linex,False
278,80,139.0,125.0,0.6572692337545211,single,A_sigma_5,42,122.62734,0.0,-2.3726577758789062,G3,linex,False
278,81,138.0,125.0,0.6526957001040721,single,A_sigma_5,42,123.08691,0.0,-1.9130935668945312,G3,linex,False
278,82,137.0,125.0,0.6481187159570974,single,A_sigma_5,42,123.225,0.0,-1.7750015258789062,G3,linex,False
278,83,136.0,125.0,0.6435383213592287,single,A_sigma_5,42,123.297554,0.0,-1.7024459838867188,G3,linex,False
278,84,135.0,125.0,0.6389545554084184,single,A_sigma_5,42,122.991325,0.0,-2.0086746215820312,G3,linex,False
278,85,134.0,125.0,0.6343674562885189,single,A_sigma_5,42,122.54277,0.0,-2.4572296142578125,G3,linex,False
278,86,133.0,125.0,0.6297770613012879,single,A_sigma_5,42,123.387825,0.0,-1.6121749877929688,G3,linex,False
278,87,132.0,125.0,0.625183406896908,single,A_sigma_5,42,123.62554,0.0,-1.3744583129882812,G3,linex,False
278,88,131.0,125.0,0.6205865287031096,single,A_sigma_5,42,122.485466,0.0,-2.5145339965820312,G3,linex,False
278,89,130.0,125.0,0.6159864615529712,single,A_sigma_5,42,123.51061,0.0,-1.4893875122070312,G3,linex,False
278,90,129.0,125.0,0.6113832395114787,single,A_sigma_5,42,122.84874,0.0,-2.1512603759765625,G3,linex,False
278,91,128.0,125.0,0.6067768959009041,single,A_sigma_5,42,122.3664,0.0,-2.6335983276367188,G3,linex,False
278,92,127.0,125.0,0.6021674633250769,single,A_sigma_5,42,121.2291,0.0,-3.7708969116210938,G3,linex,False
278,93,126.0,125.0,0.5975549736926009,single,A_sigma_5,42,122.725395,0.0,-2.2746047973632812,G3,linex,False
278,94,125.0,125.0,0.5929394582390788,single,A_sigma_5,42,122.53982,0.0,-2.4601821899414062,G3,linex,False
278,95,124.0,124.0,0.5883209475483928,single,A_sigma_5,42,121.561424,0.0,-2.4385757446289062,G3,linex,False
278,96,123.0,123.0,0.5836994715730954,single,A_sigma_5,42,122.55382,0.0,-0.4461822509765625,G3,linex,False
278,97,122.0,122.0,0.5790750596539516,single,A_sigma_5,42,121.88403,0.0,-0.115966796875,G3,linex,False
278,98,121.0,121.0,0.5744477405386806,single,A_sigma_5,42,120.31282,0.0,-0.6871795654296875,G3,linex,False
278,99,120.0,120.0,0.5698175423999361,single,A_sigma_5,42,119.93055,0.0,-0.06945037841796875,G3,linex,False
278,100,119.0,119.0,0.5651844928525616,single,A_sigma_5,42,121.350235,0.0,2.3502349853515625,G3,linex,False
278,101,118.0,118.0,0.5605486189701611,single,A_sigma_5,42,121.76099,0.0,3.760986328125,G3,linex,False
278,102,117.0,117.0,0.5559099473010147,single,A_sigma_5,42,122.197685,0.0,5.197685241699219,G3,linex,False
278,103,116.0,116.0,0.5512685038833753,single,A_sigma_5,42,117.68226,0.0,1.6822586059570312,G3,linex,False
278,104,115.0,115.0,0.5466243142601717,single,A_sigma_5,42,119.41558,0.0,4.415580749511719,G3,linex,False
278,105,114.0,114.0,0.5419774034931515,single,A_sigma_5,42,120.896614,0.0,6.896614074707031,G3,linex,False
278,106,113.0,113.0,0.5373277961764861,single,A_sigma_5,42,118.89399,0.0,5.893989562988281,G3,linex,False
278,107,112.0,112.0,0.5326755164498669,single,A_sigma_5,42,121.985176,0.0,9.985176086425781,G3,linex,False
278,108,111.0,111.0,0.5280205880111131,single,A_sigma_5,42,118.337395,0.0,7.337394714355469,G3,linex,False
278,109,110.0,110.0,0.5233630341283151,single,A_sigma_5,42,120.00916,0.0,10.009162902832031,G3,linex,False
278,110,109.0,109.0,0.5187028776515366,single,A_sigma_5,42,118.47622,0.0,9.476219177246094,G3,linex,False
278,111,108.0,108.0,0.5140401410240911,single,A_sigma_5,42,119.64913,0.0,11.649131774902344,G3,linex,False
278,112,107.0,107.0,0.5093748462934162,single,A_sigma_5,42,111.81316,0.0,4.813163757324219,G3,linex,False
278,113,106.0,106.0,0.5047070151215615,single,A_sigma_5,42,116.82348,0.0,10.823478698730469,G3,linex,False
278,114,105.0,105.0,0.5000366687953062,single,A_sigma_5,42,114.88818,0.0,9.88818359375,G3,linex,False
278,115,104.0,104.0,0.4953638282359256,single,A_sigma_5,42,109.95533,0.0,5.955329895019531,G3,linex,False
278,116,103.0,103.0,0.4906885140086192,single,A_sigma_5,42,106.35148,0.0,3.3514785766601562,G3,linex,False
278,117,102.0,102.0,0.4860107463316152,single,A_sigma_5,42,107.38969,0.0,5.389686584472656,G3,linex,False
278,118,101.0,101.0,0.4813305450849664,single,A_sigma_5,42,107.28534,0.0,6.28533935546875,G3,linex,False
278,119,100.0,100.0,0.4766479298190497,single,A_sigma_5,42,107.63485,0.0,7.634849548339844,G3,linex,False
278,120,99.0,99.0,0.4719629197627817,single,A_sigma_5,42,108.60268,0.0,9.602676391601562,G3,linex,False
278,121,98.0,98.0,0.4672755338315617,single,A_sigma_5,42,106.11695,0.0,8.116950988769531,G3,linex,False
278,122,97.0,97.0,0.4625857906349551,single,A_sigma_5,42,107.64502,0.0,10.64501953125,G3,linex,False
278,123,96.0,96.0,0.4578937084841247,single,A_sigma_5,42,104.626656,0.0,8.626655578613281,G3,linex,False
278,124,95.0,95.0,0.4531993053990241,single,A_sigma_5,42,104.75177,0.0,9.75177001953125,G3,linex,False
278,125,94.0,94.0,0.4485025991153586,single,A_sigma_5,42,105.62566,0.0,11.625663757324219,G3,linex,False
278,126,93.0,93.0,0.4438036070913269,single,A_sigma_5,42,103.44735,0.0,10.447349548339844,G3,linex,False
278,127,92.0,92.0,0.4391023465141481,single,A_sigma_5,42,103.53818,0.0,11.538177490234375,G3,linex,False
278,128,91.0,91.0,0.434398834306386,single,A_sigma_5,42,99.42704,0.0,8.427040100097656,G3,linex,False
278,129,90.0,90.0,0.4296930871320772,single,A_sigma_5,42,95.450615,0.0,5.450614929199219,G3,linex,False
278,130,89.0,89.0,0.4249851214026696,single,A_sigma_5,42,101.44199,0.0,12.441993713378906,G3,linex,False
278,131,88.0,88.0,0.4202749532827802,single,A_sigma_5,42,97.73682,0.0,9.73681640625,G3,linex,False
278,132,87.0,87.0,0.4155625986957781,single,A_sigma_5,42,93.90054,0.0,6.900543212890625,G3,linex,False
278,133,86.0,86.0,0.4108480733292,single,A_sigma_5,42,97.517166,0.0,11.517166137695312,G3,linex,False
278,134,85.0,85.0,0.4061313926400031,single,A_sigma_5,42,96.52979,0.0,11.529792785644531,G3,linex,False
278,135,84.0,84.0,0.401412571859663,single,A_sigma_5,42,95.56536,0.0,11.565361022949219,G3,linex,False
278,136,83.0,83.0,0.3966916259991221,single,A_sigma_5,42,94.274895,0.0,11.274894714355469,G3,linex,False
278,137,82.0,82.0,0.3919685698535923,single,A_sigma_5,42,91.191605,0.0,9.191604614257812,G3,linex,False
278,138,81.0,81.0,0.3872434180072196,single,A_sigma_5,42,94.64732,0.0,13.647323608398438,G3,linex,False
278,139,80.0,80.0,0.3825161848376145,single,A_sigma_5,42,90.15472,0.0,10.154716491699219,G3,linex,False
278,140,79.0,79.0,0.3777868845202522,single,A_sigma_5,42,88.66888,0.0,9.668876647949219,G3,linex,False
278,141,78.0,78.0,0.373055531032749,single,A_sigma_5,42,86.512215,0.0,8.512214660644531,G3,linex,False
278,142,77.0,77.0,0.3683221381590176,single,A_sigma_5,42,85.37194,0.0,8.371940612792969,G3,linex,False
278,143,76.0,76.0,0.3635867194933064,single,A_sigma_5,42,87.243935,0.0,11.243934631347656,G3,linex,False
278,144,75.0,75.0,0.3588492884441278,single,A_sigma_5,42,87.0186,0.0,12.018600463867188,G3,linex,False
278,145,74.0,74.0,0.3541098582380763,single,A_sigma_5,42,82.63143,0.0,8.631431579589844,G3,linex,False
278,146,73.0,73.0,0.3493684419235434,single,A_sigma_5,42,80.74989,0.0,7.7498931884765625,G3,linex,False
278,147,72.0,72.0,0.3446250523743318,single,A_sigma_5,42,80.54242,0.0,8.54241943359375,G3,linex,False
278,148,71.0,71.0,0.3398797022931711,single,A_sigma_5,42,75.600334,0.0,4.600334167480469,G3,linex,False
278,149,70.0,70.0,0.3351324042151394,single,A_sigma_5,42,76.95046,0.0,6.950462341308594,G3,linex,False
278,150,69.0,69.0,0.330383170510995,single,A_sigma_5,42,78.31436,0.0,9.314361572265625,G3,linex,False
278,151,68.0,68.0,0.3256320133904177,single,A_sigma_5,42,78.856094,0.0,10.856094360351562,G3,linex,False
278,152,67.0,67.0,0.3208789449051679,single,A_sigma_5,42,76.90445,0.0,9.904449462890625,G3,linex,False
278,153,66.0,66.0,0.3161239769521604,single,A_sigma_5,42,78.903465,0.0,12.903465270996094,G3,linex,False
278,154,65.0,65.0,0.3113671212764605,single,A_sigma_5,42,75.61758,0.0,10.617576599121094,G3,linex,False
278,155,64.0,64.0,0.306608389474202,single,A_sigma_5,42,72.88566,0.0,8.885658264160156,G3,linex,False
278,156,63.0,63.0,0.3018477929954305,single,A_sigma_5,42,70.912224,0.0,7.912223815917969,G3,linex,False
278,157,62.0,62.0,0.2970853431468755,single,A_sigma_5,42,69.57874,0.0,7.578742980957031,G3,linex,False
278,158,61.0,61.0,0.2923210510946503,single,A_sigma_5,42,67.64467,0.0,6.6446685791015625,G3,linex,False
278,159,60.0,60.0,0.2875549278668868,single,A_sigma_5,42,67.00791,0.0,7.007911682128906,G3,linex,False
278,160,59.0,59.0,0.2827869843563028,single,A_sigma_5,42,66.39884,0.0,7.398841857910156,G3,linex,False
278,161,58.0,58.0,0.2780172313227055,single,A_sigma_5,42,64.40568,0.0,6.405677795410156,G3,linex,False
278,162,57.0,57.0,0.2732456793954353,single,A_sigma_5,42,63.10393,0.0,6.103931427001953,G3,linex,False
278,163,56.0,56.0,0.2684723390757471,single,A_sigma_5,42,61.721924,0.0,5.721923828125,G3,linex,False
278,164,55.0,55.0,0.2636972207391359,single,A_sigma_5,42,60.27697,0.0,5.276969909667969,G3,linex,False
278,165,54.0,54.0,0.2589203346376053,single,A_sigma_5,42,58.66023,0.0,4.660228729248047,G3,linex,False
278,166,53.0,53.0,0.2541416909018811,single,A_sigma_5,42,58.232517,0.0,5.232517242431641,G3,linex,False
278,167,52.0,52.0,0.2493612995435726,single,A_sigma_5,42,57.182896,0.0,5.182895660400391,G3,linex,False
278,168,51.0,51.0,0.244579170457283,single,A_sigma_5,42,57.51958,0.0,6.519580841064453,G3,linex,False
278,169,50.0,50.0,0.2397953134226685,single,A_sigma_5,42,55.908577,0.0,5.908576965332031,G3,linex,False
278,170,49.0,49.0,0.2350097381064506,single,A_sigma_5,42,55.060894,0.0,6.060894012451172,G3,linex,False
278,171,48.0,48.0,0.2302224540643813,single,A_sigma_5,42,51.55811,0.0,3.5581092834472656,G3,linex,False
278,172,47.0,47.0,0.2254334707431615,single,A_sigma_5,42,51.530308,0.0,4.530307769775391,G3,linex,False
278,173,46.0,46.0,0.2206427974823169,single,A_sigma_5,42,49.610836,0.0,3.6108360290527344,G3,linex,False
278,174,45.0,45.0,0.2158504435160296,single,A_sigma_5,42,47.747013,0.0,2.7470130920410156,G3,linex,False
278,175,44.0,44.0,0.2110564179749285,single,A_sigma_5,42,45.34248,0.0,1.3424797058105469,G3,linex,False
278,176,43.0,43.0,0.2062607298878397,single,A_sigma_5,42,45.0068,0.0,2.0068016052246094,G3,linex,False
278,177,42.0,42.0,0.201463388183496,single,A_sigma_5,42,43.768993,0.0,1.7689933776855469,G3,linex,False
278,178,41.0,41.0,0.1966644016922099,single,A_sigma_5,42,40.84406,0.0,-0.15594100952148438,G3,linex,False
278,179,40.0,40.0,0.1918637791475081,single,A_sigma_5,42,40.02914,0.0,0.029140472412109375,G3,linex,False
278,180,39.0,39.0,0.1870615291877303,single,A_sigma_5,42,36.85397,0.0,-2.1460304260253906,G3,linex,False
278,181,38.0,38.0,0.1822576603575927,single,A_sigma_5,42,37.156578,0.0,-0.8434219360351562,G3,linex,False
278,182,37.0,37.0,0.177452181109717,single,A_sigma_5,42,34.610096,0.0,-2.389904022216797,G3,linex,False
278,183,36.0,36.0,0.1726450998061274,single,A_sigma_5,42,33.933628,0.0,-2.0663719177246094,G3,linex,False
278,184,35.0,35.0,0.167836424719713,single,A_sigma_5,42,32.729908,0.0,-2.270092010498047,G3,linex,False
278,185,34.0,34.0,0.1630261640356605,single,A_sigma_5,42,33.391567,0.0,-0.6084327697753906,G3,linex,False
278,186,33.0,33.0,0.1582143258528556,single,A_sigma_5,42,30.679392,0.0,-2.320608139038086,G3,linex,False
278,187,32.0,32.0,0.1534009181852548,single,A_sigma_5,42,31.273806,0.0,-0.7261943817138672,G3,linex,False
278,188,31.0,31.0,0.1485859489632273,single,A_sigma_5,42,30.074852,0.0,-0.9251480102539062,G3,linex,False
278,189,30.0,30.0,0.1437694260348699,single,A_sigma_5,42,29.649714,0.0,-0.35028648376464844,G3,linex,False
