unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
278,53,166.0,125.0,0.7792703635154721,single,A_sigma_5,42,121.948845,11.370617,-3.0511550903320312,G4,linex,True
278,54,165.0,125.0,0.7748099056671784,single,A_sigma_5,42,122.543076,9.928054,-2.4569244384765625,G4,linex,True
278,55,164.0,125.0,0.7703443671517167,single,A_sigma_5,42,124.61965,9.903602,-0.38034820556640625,G4,linex,True
278,56,163.0,125.0,0.7658738364387513,single,A_sigma_5,42,124.92296,9.959497,-0.0770416259765625,G4,linex,True
278,57,162.0,125.0,0.7613983988756705,single,A_sigma_5,42,121.75083,11.056336,-3.2491683959960938,G4,linex,True
278,58,161.0,125.0,0.7569181368516121,single,A_sigma_5,42,119.88539,9.46922,-5.1146087646484375,G4,linex,True
278,59,160.0,125.0,0.7524331299501432,single,A_sigma_5,42,121.32588,11.131964,-3.6741180419921875,G4,linex,True
278,60,159.0,125.0,0.7479434550915611,single,A_sigma_5,42,124.46475,9.198926,-0.535247802734375,G4,linex,True
278,61,158.0,125.0,0.7434491866656843,single,A_sigma_5,42,122.66248,10.776836,-2.3375167846679688,G4,linex,True
278,62,157.0,125.0,0.7389503966559188,single,A_sigma_5,42,125.560585,9.041243,0.5605850219726562,G4,linex,True
278,63,156.0,125.0,0.7344471547553049,single,A_sigma_5,42,121.71066,9.690709,-3.289337158203125,G4,linex,True
278,64,155.0,125.0,0.7299395284751855,single,A_sigma_5,42,123.02587,9.091409,-1.9741287231445312,G4,linex,True
278,65,154.0,125.0,0.7254275832470729,single,A_sigma_5,42,122.88292,10.656522,-2.1170806884765625,G4,linex,True
278,66,153.0,125.0,0.7209113825182429,single,A_sigma_5,42,122.40375,9.766623,-2.59625244140625,G4,linex,True
278,67,152.0,125.0,0.7163909878415278,single,A_sigma_5,42,124.394394,10.765659,-0.6056060791015625,G4,linex,True
278,68,151.0,125.0,0.7118664589597492,single,A_sigma_5,42,124.954414,10.888182,-0.04558563232421875,G4,linex,True
278,69,150.0,125.0,0.707337853885181,single,A_sigma_5,42,121.363625,10.587567,-3.6363754272460938,G4,linex,True
278,70,149.0,125.0,0.7028052289744056,single,A_sigma_5,42,123.48475,9.302669,-1.5152511596679688,G4,linex,True
278,71,148.0,125.0,0.6982686389988944,single,A_sigma_5,42,122.9733,10.70223,-2.026702880859375,G4,linex,True
278,72,147.0,125.0,0.6937281372116133,single,A_sigma_5,42,121.9278,11.961951,-3.0721969604492188,G4,linex,True
278,73,146.0,125.0,0.6891837754099294,single,A_sigma_5,42,123.64836,11.564478,-1.3516387939453125,G4,linex,True
278,74,145.0,125.0,0.6846356039950741,single,A_sigma_5,42,123.51668,9.714561,-1.4833221435546875,G4,linex,True
278,75,144.0,125.0,0.6800836720283956,single,A_sigma_5,42,120.75712,11.027823,-4.242881774902344,G4,linex,True
278,76,143.0,125.0,0.6755280272846143,single,A_sigma_5,42,122.81927,9.725429,-2.1807327270507812,G4,linex,True
278,77,142.0,125.0,0.6709687163022793,single,A_sigma_5,42,122.94862,9.841943,-2.0513763427734375,G4,linex,True
278,78,141.0,125.0,0.6664057844316083,single,A_sigma_5,42,123.12141,10.416743,-1.8785934448242188,G4,linex,True
278,79,140.0,125.0,0.661839275879878,single,A_sigma_5,42,122.86527,8.888682,-2.1347274780273438,G4,linex,True
278,80,139.0,125.0,0.6572692337545211,single,A_sigma_5,42,122.54075,9.13502,-2.4592514038085938,G4,linex,True
278,81,138.0,125.0,0.6526957001040721,single,A_sigma_5,42,122.335304,9.64307,-2.6646957397460938,G4,linex,True
278,82,137.0,125.0,0.6481187159570974,single,A_sigma_5,42,124.04665,8.207774,-0.9533462524414062,G4,linex,True
278,83,136.0,125.0,0.6435383213592287,single,A_sigma_5,42,125.313934,8.954947,0.313934326171875,G4,linex,True
278,84,135.0,125.0,0.6389545554084184,single,A_sigma_5,42,123.442474,10.515594,-1.557525634765625,G4,linex,True
278,85,134.0,125.0,0.6343674562885189,single,A_sigma_5,42,120.20878,11.537147,-4.791221618652344,G4,linex,True
278,86,133.0,125.0,0.6297770613012879,single,A_sigma_5,42,123.718025,11.053835,-1.2819747924804688,G4,linex,True
278,87,132.0,125.0,0.625183406896908,single,A_sigma_5,42,123.266624,10.013739,-1.7333755493164062,G4,linex,True
278,88,131.0,125.0,0.6205865287031096,single,A_sigma_5,42,122.700935,9.275395,-2.2990646362304688,G4,linex,True
278,89,130.0,125.0,0.6159864615529712,single,A_sigma_5,42,122.248505,11.169685,-2.751495361328125,G4,linex,True
278,90,129.0,125.0,0.6113832395114787,single,A_sigma_5,42,121.675026,9.457447,-3.3249740600585938,G4,linex,True
278,91,128.0,125.0,0.6067768959009041,single,A_sigma_5,42,124.631424,10.143151,-0.3685760498046875,G4,linex,True
278,92,127.0,125.0,0.6021674633250769,single,A_sigma_5,42,124.32595,11.521443,-0.6740493774414062,G4,linex,True
278,93,126.0,125.0,0.5975549736926009,single,A_sigma_5,42,123.75606,11.981546,-1.2439422607421875,G4,linex,True
278,94,125.0,125.0,0.5929394582390788,single,A_sigma_5,42,124.93823,8.388551,-0.061767578125,G4,linex,True
278,95,124.0,124.0,0.5883209475483928,single,A_sigma_5,42,121.24792,8.68006,-2.7520828247070312,G4,linex,True
278,96,123.0,123.0,0.5836994715730954,single,A_sigma_5,42,120.43383,10.027746,-2.5661697387695312,G4,linex,True
278,97,122.0,122.0,0.5790750596539516,single,A_sigma_5,42,126.6139,9.980121,4.613899230957031,G4,linex,True
278,98,121.0,121.0,0.5744477405386806,single,A_sigma_5,42,124.3819,8.811213,3.38189697265625,G4,linex,True
278,99,120.0,120.0,0.5698175423999361,single,A_sigma_5,42,119.07393,9.585656,-0.9260711669921875,G4,linex,True
278,100,119.0,119.0,0.5651844928525616,single,A_sigma_5,42,123.648254,8.12272,4.64825439453125,G4,linex,True
278,101,118.0,118.0,0.5605486189701611,single,A_sigma_5,42,123.426125,10.75356,5.426124572753906,G4,linex,True
278,102,117.0,117.0,0.5559099473010147,single,A_sigma_5,42,122.12412,9.782801,5.124122619628906,G4,linex,True
278,103,116.0,116.0,0.5512685038833753,single,A_sigma_5,42,122.31812,9.436951,6.318122863769531,G4,linex,True
278,104,115.0,115.0,0.5466243142601717,single,A_sigma_5,42,119.130295,9.186843,4.1302947998046875,G4,linex,True
278,105,114.0,114.0,0.5419774034931515,single,A_sigma_5,42,120.26922,11.293162,6.269218444824219,G4,linex,True
278,106,113.0,113.0,0.5373277961764861,single,A_sigma_5,42,119.36534,9.871206,6.3653411865234375,G4,linex,True
278,107,112.0,112.0,0.5326755164498669,single,A_sigma_5,42,120.563095,9.658771,8.563095092773438,G4,linex,True
278,108,111.0,111.0,0.5280205880111131,single,A_sigma_5,42,118.8766,9.13468,7.8766021728515625,G4,linex,True
278,109,110.0,110.0,0.5233630341283151,single,A_sigma_5,42,119.53397,10.327456,9.533973693847656,G4,linex,True
278,110,109.0,109.0,0.5187028776515366,single,A_sigma_5,42,120.31208,8.799572,11.312080383300781,G4,linex,True
278,111,108.0,108.0,0.5140401410240911,single,A_sigma_5,42,118.08893,8.509241,10.08892822265625,G4,linex,True
278,112,107.0,107.0,0.5093748462934162,single,A_sigma_5,42,117.69608,9.695729,10.696083068847656,G4,linex,True
278,113,106.0,106.0,0.5047070151215615,single,A_sigma_5,42,113.54568,8.828279,7.545677185058594,G4,linex,True
278,114,105.0,105.0,0.5000366687953062,single,A_sigma_5,42,117.23009,10.148299,12.230087280273438,G4,linex,True
278,115,104.0,104.0,0.4953638282359256,single,A_sigma_5,42,117.62175,9.765057,13.621749877929688,G4,linex,True
278,116,103.0,103.0,0.4906885140086192,single,A_sigma_5,42,111.63846,9.553303,8.638458251953125,G4,linex,True
278,117,102.0,102.0,0.4860107463316152,single,A_sigma_5,42,110.64995,9.155498,8.649948120117188,G4,linex,True
278,118,101.0,101.0,0.4813305450849664,single,A_sigma_5,42,112.32803,9.6943245,11.328033447265625,G4,linex,True
278,119,100.0,100.0,0.4766479298190497,single,A_sigma_5,42,108.73422,7.8014064,8.734222412109375,G4,linex,True
278,120,99.0,99.0,0.4719629197627817,single,A_sigma_5,42,108.53201,9.450902,9.532012939453125,G4,linex,True
278,121,98.0,98.0,0.4672755338315617,single,A_sigma_5,42,105.2837,6.860745,7.283699035644531,G4,linex,True
278,122,97.0,97.0,0.4625857906349551,single,A_sigma_5,42,108.05079,7.817669,11.050788879394531,G4,linex,True
278,123,96.0,96.0,0.4578937084841247,single,A_sigma_5,42,113.79385,8.565335,17.793853759765625,G4,linex,True
278,124,95.0,95.0,0.4531993053990241,single,A_sigma_5,42,105.579704,7.259908,10.579704284667969,G4,linex,True
278,125,94.0,94.0,0.4485025991153586,single,A_sigma_5,42,106.04311,7.40103,12.043113708496094,G4,linex,True
278,126,93.0,93.0,0.4438036070913269,single,A_sigma_5,42,105.45173,8.556898,12.451728820800781,G4,linex,True
278,127,92.0,92.0,0.4391023465141481,single,A_sigma_5,42,104.47182,8.64611,12.471817016601562,G4,linex,True
278,128,91.0,91.0,0.434398834306386,single,A_sigma_5,42,101.92501,9.318891,10.925010681152344,G4,linex,True
278,129,90.0,90.0,0.4296930871320772,single,A_sigma_5,42,103.17776,8.716092,13.177757263183594,G4,linex,True
278,130,89.0,89.0,0.4249851214026696,single,A_sigma_5,42,103.11457,8.250092,14.114570617675781,G4,linex,True
278,131,88.0,88.0,0.4202749532827802,single,A_sigma_5,42,102.17334,8.518408,14.17333984375,G4,linex,True
278,132,87.0,87.0,0.4155625986957781,single,A_sigma_5,42,98.285706,8.738067,11.28570556640625,G4,linex,True
278,133,86.0,86.0,0.4108480733292,single,A_sigma_5,42,98.240135,8.792233,12.240135192871094,G4,linex,True
278,134,85.0,85.0,0.4061313926400031,single,A_sigma_5,42,99.80553,8.445273,14.805526733398438,G4,linex,True
278,135,84.0,84.0,0.401412571859663,single,A_sigma_5,42,98.445915,8.505476,14.445915222167969,G4,linex,True
278,136,83.0,83.0,0.3966916259991221,single,A_sigma_5,42,97.21586,8.125641,14.215858459472656,G4,linex,True
278,137,82.0,82.0,0.3919685698535923,single,A_sigma_5,42,96.48897,6.2543373,14.488967895507812,G4,linex,True
278,138,81.0,81.0,0.3872434180072196,single,A_sigma_5,42,93.89104,8.892627,12.891036987304688,G4,linex,True
278,139,80.0,80.0,0.3825161848376145,single,A_sigma_5,42,93.99157,6.5209527,13.991569519042969,G4,linex,True
278,140,79.0,79.0,0.3777868845202522,single,A_sigma_5,42,95.27064,5.1764116,16.27063751220703,G4,linex,True
278,141,78.0,78.0,0.373055531032749,single,A_sigma_5,42,94.19593,7.9763317,16.19593048095703,G4,linex,True
278,142,77.0,77.0,0.3683221381590176,single,A_sigma_5,42,90.57286,7.179047,13.572860717773438,G4,linex,True
278,143,76.0,76.0,0.3635867194933064,single,A_sigma_5,42,90.853096,7.8263507,14.853096008300781,G4,linex,True
278,144,75.0,75.0,0.3588492884441278,single,A_sigma_5,42,91.38903,6.0693617,16.38903045654297,G4,linex,True
278,145,74.0,74.0,0.3541098582380763,single,A_sigma_5,42,90.753815,6.7673984,16.753814697265625,G4,linex,True
278,146,73.0,73.0,0.3493684419235434,single,A_sigma_5,42,88.25635,6.7455664,15.25634765625,G4,linex,True
278,147,72.0,72.0,0.3446250523743318,single,A_sigma_5,42,86.660934,8.819526,14.660934448242188,G4,linex,True
278,148,71.0,71.0,0.3398797022931711,single,A_sigma_5,42,84.60541,7.5446343,13.60540771484375,G4,linex,True
278,149,70.0,70.0,0.3351324042151394,single,A_sigma_5,42,85.18459,6.739478,15.184593200683594,G4,linex,True
278,150,69.0,69.0,0.330383170510995,single,A_sigma_5,42,85.08132,6.53392,16.081321716308594,G4,linex,True
278,151,68.0,68.0,0.3256320133904177,single,A_sigma_5,42,81.69056,6.8703814,13.690559387207031,G4,linex,True
278,152,67.0,67.0,0.3208789449051679,single,A_sigma_5,42,81.42017,7.7448554,14.420173645019531,G4,linex,True
278,153,66.0,66.0,0.3161239769521604,single,A_sigma_5,42,78.791985,6.3114185,12.791984558105469,G4,linex,True
278,154,65.0,65.0,0.3113671212764605,single,A_sigma_5,42,79.936104,7.200631,14.936103820800781,G4,linex,True
278,155,64.0,64.0,0.306608389474202,single,A_sigma_5,42,75.56452,6.0170465,11.564521789550781,G4,linex,True
278,156,63.0,63.0,0.3018477929954305,single,A_sigma_5,42,76.815895,5.5105467,13.815895080566406,G4,linex,True
278,157,62.0,62.0,0.2970853431468755,single,A_sigma_5,42,75.86051,6.145887,13.860511779785156,G4,linex,True
278,158,61.0,61.0,0.2923210510946503,single,A_sigma_5,42,71.324326,4.999168,10.324325561523438,G4,linex,True
278,159,60.0,60.0,0.2875549278668868,single,A_sigma_5,42,70.96934,5.3366156,10.969337463378906,G4,linex,True
278,160,59.0,59.0,0.2827869843563028,single,A_sigma_5,42,65.64982,3.9014168,6.649818420410156,G4,linex,True
278,161,58.0,58.0,0.2780172313227055,single,A_sigma_5,42,64.957695,5.2404637,6.957695007324219,G4,linex,True
278,162,57.0,57.0,0.2732456793954353,single,A_sigma_5,42,66.411,4.7987795,9.411003112792969,G4,linex,True
278,163,56.0,56.0,0.2684723390757471,single,A_sigma_5,42,65.55231,5.1858854,9.55230712890625,G4,linex,True
278,164,55.0,55.0,0.2636972207391359,single,A_sigma_5,42,63.559402,4.896194,8.559402465820312,G4,linex,True
278,165,54.0,54.0,0.2589203346376053,single,A_sigma_5,42,62.759747,5.618606,8.759746551513672,G4,linex,True
278,166,53.0,53.0,0.2541416909018811,single,A_sigma_5,42,63.569195,4.9560623,10.569194793701172,G4,linex,True
278,167,52.0,52.0,0.2493612995435726,single,A_sigma_5,42,64.74462,4.757067,12.744621276855469,G4,linex,True
278,168,51.0,51.0,0.244579170457283,single,A_sigma_5,42,58.11192,4.5947,7.111919403076172,G4,linex,True
278,169,50.0,50.0,0.2397953134226685,single,A_sigma_5,42,52.469273,4.50796,2.4692726135253906,G4,linex,True
278,170,49.0,49.0,0.2350097381064506,single,A_sigma_5,42,52.54778,5.043854,3.547779083251953,G4,linex,True
278,171,48.0,48.0,0.2302224540643813,single,A_sigma_5,42,51.72015,4.2825694,3.7201499938964844,G4,linex,True
278,172,47.0,47.0,0.2254334707431615,single,A_sigma_5,42,54.003407,4.386261,7.003406524658203,G4,linex,True
278,173,46.0,46.0,0.2206427974823169,single,A_sigma_5,42,49.670444,3.824136,3.6704444885253906,G4,linex,True
278,174,45.0,45.0,0.2158504435160296,single,A_sigma_5,42,50.49362,4.1320148,5.493621826171875,G4,linex,True
278,175,44.0,44.0,0.2110564179749285,single,A_sigma_5,42,49.38974,3.7366402,5.389739990234375,G4,linex,True
278,176,43.0,43.0,0.2062607298878397,single,A_sigma_5,42,49.552998,4.1210074,6.552997589111328,G4,linex,True
278,177,42.0,42.0,0.201463388183496,single,A_sigma_5,42,48.188656,3.3722043,6.188655853271484,G4,linex,True
278,178,41.0,41.0,0.1966644016922099,single,A_sigma_5,42,49.1521,3.9977093,8.152099609375,G4,linex,True
278,179,40.0,40.0,0.1918637791475081,single,A_sigma_5,42,43.101406,4.08547,3.1014060974121094,G4,linex,True
278,180,39.0,39.0,0.1870615291877303,single,A_sigma_5,42,44.300987,3.15507,5.300987243652344,G4,linex,True
278,181,38.0,38.0,0.1822576603575927,single,A_sigma_5,42,40.817123,3.5773125,2.8171234130859375,G4,linex,True
278,182,37.0,37.0,0.177452181109717,single,A_sigma_5,42,39.729053,4.0365973,2.729053497314453,G4,linex,True
278,183,36.0,36.0,0.1726450998061274,single,A_sigma_5,42,37.952915,3.2975416,1.9529151916503906,G4,linex,True
278,184,35.0,35.0,0.167836424719713,single,A_sigma_5,42,36.240917,2.5338879,1.2409172058105469,G4,linex,True
278,185,34.0,34.0,0.1630261640356605,single,A_sigma_5,42,36.34521,2.8309498,2.3452110290527344,G4,linex,True
278,186,33.0,33.0,0.1582143258528556,single,A_sigma_5,42,34.672516,2.9004931,1.672515869140625,G4,linex,True
278,187,32.0,32.0,0.1534009181852548,single,A_sigma_5,42,37.38237,2.622062,5.3823699951171875,G4,linex,True
278,188,31.0,31.0,0.1485859489632273,single,A_sigma_5,42,36.270893,2.9334424,5.270893096923828,G4,linex,True
278,189,30.0,30.0,0.1437694260348699,single,A_sigma_5,42,34.425438,3.275702,4.425437927246094,G4,linex,True
278,190,29.0,29.0,0.1389513571672934,single,A_sigma_5,42,30.839785,2.0576513,1.8397846221923828,G4,linex,True
278,191,28.0,28.0,0.1341317500478821,single,A_sigma_5,42,27.999859,3.3571517,-0.000141143798828125,G4,linex,True
278,192,27.0,27.0,0.1293106122855285,single,A_sigma_5,42,26.876863,3.0260808,-0.12313652038574219,G4,linex,True
278,193,26.0,26.0,0.1244879514118405,single,A_sigma_5,42,27.732851,2.3916862,1.7328510284423828,G4,linex,True
278,194,25.0,25.0,0.1196637748823257,single,A_sigma_5,42,26.00095,2.6087823,1.0009498596191406,G4,linex,True
278,195,24.0,24.0,0.1148380900775501,single,A_sigma_5,42,26.621843,2.2472086,2.6218433380126953,G4,linex,True
278,196,23.0,23.0,0.1100109043042745,single,A_sigma_5,42,27.63236,2.3779275,4.632360458374023,G4,linex,True
278,197,22.0,22.0,0.1051822247965668,single,A_sigma_5,42,26.360018,2.0312397,4.360017776489258,G4,linex,True
278,198,21.0,21.0,0.1003520587168926,single,A_sigma_5,42,23.356745,1.6820585,2.3567447662353516,G4,linex,True
278,199,20.0,20.0,0.0955204131571845,single,A_sigma_5,42,22.228386,2.2954252,2.2283859252929688,G4,linex,True
278,200,19.0,19.0,0.0906872951398878,single,A_sigma_5,42,21.62397,2.0730934,2.6239700317382812,G4,linex,True
278,201,18.0,18.0,0.0858527116189892,single,A_sigma_5,42,22.245447,2.0720785,4.245447158813477,G4,linex,True
278,202,17.0,17.0,0.0810166694810218,single,A_sigma_5,42,19.933819,2.2261019,2.933818817138672,G4,linex,True
278,203,16.0,16.0,0.0761791755460523,single,A_sigma_5,42,20.680508,3.0254176,4.680507659912109,G4,linex,True
278,204,15.0,15.0,0.0713402365686483,single,A_sigma_5,42,18.878523,1.8079388,3.8785228729248047,G4,linex,True
278,205,14.0,14.0,0.0664998592388272,single,A_sigma_5,42,16.831718,2.1121707,2.8317184448242188,G4,linex,True
278,206,13.0,13.0,0.061658050182986,single,A_sigma_5,42,16.8648,2.3912404,3.8647994995117188,G4,linex,True
278,207,12.0,12.0,0.0568148159648145,single,A_sigma_5,42,14.491992,1.4753723,2.4919919967651367,G4,linex,True
278,208,11.0,11.0,0.0519701630861894,single,A_sigma_5,42,15.31298,1.310775,4.312979698181152,G4,linex,True
278,209,10.0,10.0,0.0471240979880531,single,A_sigma_5,42,12.551614,1.0507157,2.5516138076782227,G4,linex,True
278,210,9.0,9.0,0.0422766270512746,single,A_sigma_5,42,13.4084425,0.95695835,4.408442497253418,G4,linex,True
278,211,8.0,8.0,0.0374277565974947,single,A_sigma_5,42,11.643815,1.4942769,3.643815040588379,G4,linex,True
278,212,7.0,7.0,0.0325774928899553,single,A_sigma_5,42,11.505697,1.4358118,4.505697250366211,G4,linex,True
278,213,6.0,6.0,0.0277258421343128,single,A_sigma_5,42,12.16616,1.4303153,6.166159629821777,G4,linex,True
278,214,5.0,5.0,0.0228728104794369,single,A_sigma_5,42,11.21958,1.2773728,6.219579696655273,G4,linex,True
278,215,4.0,4.0,0.0180184040181949,single,A_sigma_5,42,9.624318,1.0896363,5.6243181228637695,G4,linex,True
278,216,3.0,3.0,0.0131626287882208,single,A_sigma_5,42,8.186955,0.9328498,5.186955451965332,G4,linex,True
278,217,2.0,2.0,0.0083054907726699,single,A_sigma_5,42,8.72461,0.89926493,6.724610328674316,G4,linex,True
278,218,1.0,1.0,0.0034469959009616,single,A_sigma_5,42,9.434792,0.94847333,8.434791564941406,G4,linex,True
279,50,244.0,125.0,0.8592125917215346,single,A_sigma_5,42,123.53079,8.624664,-1.469207763671875,G4,linex,True
279,51,243.0,125.0,0.8560646193015665,single,A_sigma_5,42,124.93635,9.3135195,-0.06365203857421875,G4,linex,True
279,52,242.0,125.0,0.8529104111084305,single,A_sigma_5,42,125.41883,9.276127,0.41883087158203125,G4,linex,True
279,53,241.0,125.0,0.8497500774360117,single,A_sigma_5,42,124.28215,11.922942,-0.7178497314453125,G4,linex,True
279,54,240.0,125.0,0.8465837245413652,single,A_sigma_5,42,124.23184,9.883501,-0.768157958984375,G4,linex,True
279,55,239.0,125.0,0.8434114548659416,single,A_sigma_5,42,124.00737,9.787574,-0.9926300048828125,G4,linex,True
279,56,238.0,125.0,0.8402333672408111,single,A_sigma_5,42,124.588196,9.19348,-0.41180419921875,G4,linex,True
279,57,237.0,125.0,0.8370495570773152,single,A_sigma_5,42,125.119064,9.595046,0.1190643310546875,G4,linex,True
279,58,236.0,125.0,0.8338601165444197,single,A_sigma_5,42,122.47443,10.878164,-2.52557373046875,G4,linex,True
279,59,235.0,125.0,0.830665134733918,single,A_sigma_5,42,124.77873,10.911929,-0.2212677001953125,G4,linex,True
279,60,234.0,125.0,0.8274646978145089,single,A_sigma_5,42,123.12267,8.952511,-1.8773269653320312,G4,linex,True
279,61,233.0,125.0,0.8242588891756765,single,A_sigma_5,42,123.947556,11.241798,-1.0524444580078125,G4,linex,True
279,62,232.0,125.0,0.8210477895622049,single,A_sigma_5,42,121.88417,10.783418,-3.1158294677734375,G4,linex,True
279,63,231.0,125.0,0.8178314772000816,single,A_sigma_5,42,124.32188,9.873048,-0.6781234741210938,G4,linex,True
279,64,230.0,125.0,0.8146100279144713,single,A_sigma_5,42,123.08015,10.047224,-1.9198532104492188,G4,linex,True
279,65,229.0,125.0,0.8113835152403759,single,A_sigma_5,42,124.080475,9.775256,-0.919525146484375,G4,linex,True
279,66,228.0,125.0,0.808152010526544,single,A_sigma_5,42,123.18791,9.447642,-1.8120880126953125,G4,linex,True
