unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
279,242,52.0,52.0,0.1920379136907689,single,A_sigma_5,42,46.66716,0.0,-5.3328399658203125,G3,linex,False
279,243,51.0,51.0,0.1883554950531647,single,A_sigma_5,42,45.653755,0.0,-5.346244812011719,G3,linex,False
279,244,50.0,50.0,0.1846715705720818,single,A_sigma_5,42,45.570274,0.0,-4.429725646972656,G3,linex,False
279,245,49.0,49.0,0.1809861458324554,single,A_sigma_5,42,45.88159,0.0,-3.118408203125,G3,linex,False
279,246,48.0,48.0,0.1772992263756976,single,A_sigma_5,42,44.581245,0.0,-3.4187545776367188,G3,linex,False
279,247,47.0,47.0,0.1736108177002135,single,A_sigma_5,42,44.182945,0.0,-2.8170547485351562,G3,linex,False
279,248,46.0,46.0,0.1699209252619083,single,A_sigma_5,42,42.926888,0.0,-3.0731124877929688,G3,linex,False
279,249,45.0,45.0,0.1662295544746865,single,A_sigma_5,42,41.446087,0.0,-3.553913116455078,G3,linex,False
279,250,44.0,44.0,0.1625367107109431,single,A_sigma_5,42,39.25646,0.0,-4.743541717529297,G3,linex,False
279,251,43.0,43.0,0.158842399302048,single,A_sigma_5,42,38.148556,0.0,-4.851444244384766,G3,linex,False
279,252,42.0,42.0,0.1551466255388212,single,A_sigma_5,42,37.68894,0.0,-4.311061859130859,G3,linex,False
279,253,41.0,41.0,0.1514493946720025,single,A_sigma_5,42,36.7872,0.0,-4.212799072265625,G3,linex,False
279,254,40.0,40.0,0.1477507119127126,single,A_sigma_5,42,35.137367,0.0,-4.862632751464844,G3,linex,False
279,255,39.0,39.0,0.1440505824329072,single,A_sigma_5,42,33.273777,0.0,-5.726222991943359,G3,linex,False
279,256,38.0,38.0,0.1403490113658251,single,A_sigma_5,42,31.402027,0.0,-6.597972869873047,G3,linex,False
279,257,37.0,37.0,0.136646003806428,single,A_sigma_5,42,28.76985,0.0,-8.23015022277832,G3,linex,False
279,258,36.0,36.0,0.1329415648118349,single,A_sigma_5,42,28.217005,0.0,-7.782995223999023,G3,linex,False
279,259,35.0,35.0,0.1292356994017494,single,A_sigma_5,42,26.798185,0.0,-8.201814651489258,G3,linex,False
279,260,34.0,34.0,0.1255284125588799,single,A_sigma_5,42,26.423319,0.0,-7.576681137084961,G3,linex,False
279,261,33.0,33.0,0.1218197092293547,single,A_sigma_5,42,26.440805,0.0,-6.559194564819336,G3,linex,False
279,262,32.0,32.0,0.1181095943231299,single,A_sigma_5,42,27.368048,0.0,-4.631952285766602,G3,linex,False
279,263,31.0,31.0,0.1143980727143918,single,A_sigma_5,42,26.128424,0.0,-4.871576309204102,G3,linex,False
279,264,30.0,30.0,0.1106851492419527,single,A_sigma_5,42,24.52178,0.0,-5.478219985961914,G3,linex,False
279,265,29.0,29.0,0.1069708287096413,single,A_sigma_5,42,23.556559,0.0,-5.443441390991211,G3,linex,False
279,266,28.0,28.0,0.1032551158866876,single,A_sigma_5,42,22.988916,0.0,-5.011083602905273,G3,linex,False
279,267,27.0,27.0,0.0995380155081011,single,A_sigma_5,42,22.647352,0.0,-4.35264778137207,G3,linex,False
279,268,26.0,26.0,0.0958195322750444,single,A_sigma_5,42,22.278233,0.0,-3.7217674255371094,G3,linex,False
279,269,25.0,25.0,0.0920996708552014,single,A_sigma_5,42,22.361649,0.0,-2.6383514404296875,G3,linex,False
279,270,24.0,24.0,0.0883784358831388,single,A_sigma_5,42,22.642054,0.0,-1.3579463958740234,G3,linex,False
279,271,23.0,23.0,0.0846558319606646,single,A_sigma_5,42,22.565514,0.0,-0.43448638916015625,G3,linex,False
279,272,22.0,22.0,0.0809318636571787,single,A_sigma_5,42,22.278368,0.0,0.2783679962158203,G3,linex,False
279,273,21.0,21.0,0.0772065355100215,single,A_sigma_5,42,21.864054,0.0,0.8640537261962891,G3,linex,False
279,274,20.0,20.0,0.0734798520248145,single,A_sigma_5,42,21.367765,0.0,1.3677654266357422,G3,linex,False
279,275,19.0,19.0,0.0697518176757981,single,A_sigma_5,42,20.951729,0.0,1.9517288208007812,G3,linex,False
279,276,18.0,18.0,0.0660224369061642,single,A_sigma_5,42,20.761623,0.0,2.7616233825683594,G3,linex,False
279,277,17.0,17.0,0.0622917141283827,single,A_sigma_5,42,20.69002,0.0,3.6900196075439453,G3,linex,False
279,278,16.0,16.0,0.0585596537245259,single,A_sigma_5,42,20.34166,0.0,4.3416595458984375,G3,linex,False
279,279,15.0,15.0,0.0548262600465859,single,A_sigma_5,42,20.34564,0.0,5.345640182495117,G3,linex,False
279,280,14.0,14.0,0.0510915374167889,single,A_sigma_5,42,20.116491,0.0,6.116491317749023,G3,linex,False
279,281,13.0,13.0,0.0473554901279048,single,A_sigma_5,42,19.825098,0.0,6.825098037719727,G3,linex,False
279,282,12.0,12.0,0.0436181224435524,single,A_sigma_5,42,19.117817,0.0,7.117816925048828,G3,linex,False
279,283,11.0,11.0,0.0398794385985002,single,A_sigma_5,42,18.624079,0.0,7.624078750610352,G3,linex,False
279,284,10.0,10.0,0.0361394427989639,single,A_sigma_5,42,18.463533,0.0,8.463533401489258,G3,linex,False
279,285,9.0,9.0,0.0323981392228983,single,A_sigma_5,42,18.573069,0.0,9.573068618774414,G3,linex,False
279,286,8.0,8.0,0.0286555320202868,single,A_sigma_5,42,18.235178,0.0,10.235177993774414,G3,linex,False
279,287,7.0,7.0,0.0249116253134256,single,A_sigma_5,42,17.926222,0.0,10.92622184753418,G3,linex,False
279,288,6.0,6.0,0.0211664231972047,single,A_sigma_5,42,17.61083,0.0,11.610830307006836,G3,linex,False
279,289,5.0,5.0,0.0174199297393855,single,A_sigma_5,42,17.632053,0.0,12.63205337524414,G3,linex,False
279,290,4.0,4.0,0.0136721489808734,single,A_sigma_5,42,17.630274,0.0,13.630273818969727,G3,linex,False
279,291,3.0,3.0,0.0099230849359878,single,A_sigma_5,42,17.233065,0.0,14.233064651489258,G3,linex,False
279,292,2.0,2.0,0.0061727415927282,single,A_sigma_5,42,16.396317,0.0,14.396316528320312,G3,linex,False
279,293,1.0,1.0,0.0024211229130365,single,A_sigma_5,42,15.737675,0.0,14.737674713134766,G3,linex,False
280,50,142.0,125.0,0.7697463411307894,single,A_sigma_5,42,103.38647,0.0,-21.61353302001953,G3,linex,False
280,51,141.0,125.0,0.7648067436434342,single,A_sigma_5,42,103.277985,0.0,-21.722015380859375,G3,linex,False
280,52,140.0,125.0,0.7598554545142017,single,A_sigma_5,42,103.99036,0.0,-21.0096435546875,G3,linex,False
280,53,139.0,125.0,0.7548926761548054,single,A_sigma_5,42,103.652016,0.0,-21.347984313964844,G3,linex,False
280,54,138.0,125.0,0.749918603642242,single,A_sigma_5,42,102.46761,0.0,-22.532386779785156,G3,linex,False
280,55,137.0,125.0,0.7449334251181522,single,A_sigma_5,42,102.64082,0.0,-22.359176635742188,G3,linex,False
280,56,136.0,125.0,0.7399373221594332,single,A_sigma_5,42,102.11185,0.0,-22.888153076171875,G3,linex,False
280,57,135.0,125.0,0.7349304701226574,single,A_sigma_5,42,101.2632,0.0,-23.736801147460938,G3,linex,False
280,58,134.0,125.0,0.729913038464586,single,A_sigma_5,42,100.84173,0.0,-24.15827178955078,G3,linex,False
280,59,133.0,125.0,0.7248851910408245,single,A_sigma_5,42,100.23644,0.0,-24.76355743408203,G3,linex,False
280,60,132.0,125.0,0.7198470863844655,single,A_sigma_5,42,100.766235,0.0,-24.2337646484375,G3,linex,False
280,61,131.0,125.0,0.7147988779663761,single,A_sigma_5,42,99.23296,0.0,-25.76703643798828,G3,linex,False
280,62,130.0,125.0,0.7097407144386226,single,A_sigma_5,42,98.35535,0.0,-26.6446533203125,G3,linex,False
280,63,129.0,125.0,0.7046727398623888,single,A_sigma_5,42,98.0013,0.0,-26.998703002929688,G3,linex,False
280,64,128.0,125.0,0.6995950939216045,single,A_sigma_5,42,97.8176,0.0,-27.182403564453125,G3,linex,False
280,65,127.0,125.0,0.6945079121233982,single,A_sigma_5,42,97.74016,0.0,-27.259841918945312,G3,linex,False
280,66,126.0,125.0,0.6894113259863766,single,A_sigma_5,42,96.774185,0.0,-28.225814819335938,G3,linex,False
280,67,125.0,125.0,0.6843054632176468,single,A_sigma_5,42,96.394455,0.0,-28.605545043945312,G3,linex,False
280,68,124.0,124.0,0.6791904478794182,single,A_sigma_5,42,97.07875,0.0,-26.921249389648438,G3,linex,False
280,69,123.0,123.0,0.6740664005459376,single,A_sigma_5,42,96.27016,0.0,-26.729843139648438,G3,linex,False
280,70,122.0,122.0,0.6689334384514591,single,A_sigma_5,42,95.13678,0.0,-26.86322021484375,G3,linex,False
280,71,121.0,121.0,0.6637916756298801,single,A_sigma_5,42,92.5484,0.0,-28.45159912109375,G3,linex,False
280,72,120.0,120.0,0.658641223046625,single,A_sigma_5,42,92.54996,0.0,-27.450042724609375,G3,linex,False
280,73,119.0,119.0,0.653482188723312,single,A_sigma_5,42,92.01912,0.0,-26.980880737304688,G3,linex,False
280,74,118.0,118.0,0.6483146778556919,single,A_sigma_5,42,91.17822,0.0,-26.82177734375,G3,linex,False
280,75,117.0,117.0,0.643138792925309,single,A_sigma_5,42,89.23496,0.0,-27.765037536621094,G3,linex,False
280,76,116.0,116.0,0.6379546338052988,single,A_sigma_5,42,88.035065,0.0,-27.964935302734375,G3,linex,False
280,77,115.0,115.0,0.6327622978607061,single,A_sigma_5,42,87.33171,0.0,-27.668289184570312,G3,linex,False
280,78,114.0,114.0,0.6275618800436724,single,A_sigma_5,42,87.341896,0.0,-26.658103942871094,G3,linex,False
280,79,113.0,113.0,0.6223534729838216,single,A_sigma_5,42,86.735794,0.0,-26.264205932617188,G3,linex,False
280,80,112.0,112.0,0.6171371670741429,single,A_sigma_5,42,86.67994,0.0,-25.32006072998047,G3,linex,False
280,81,111.0,111.0,0.6119130505526506,single,A_sigma_5,42,86.8277,0.0,-24.17230224609375,G3,linex,False
280,82,110.0,110.0,0.6066812095800768,single,A_sigma_5,42,87.13785,0.0,-22.862152099609375,G3,linex,False
280,83,109.0,109.0,0.6014417283138391,single,A_sigma_5,42,87.20526,0.0,-21.79473876953125,G3,linex,False
280,84,108.0,108.0,0.5961946889785028,single,A_sigma_5,42,85.65188,0.0,-22.348121643066406,G3,linex,False
280,85,107.0,107.0,0.5909401719329446,single,A_sigma_5,42,83.7712,0.0,-23.228797912597656,G3,linex,False
280,86,106.0,106.0,0.5856782557344113,single,A_sigma_5,42,82.98357,0.0,-23.016433715820312,G3,linex,False
280,87,105.0,105.0,0.5804090171996494,single,A_sigma_5,42,82.98932,0.0,-22.01068115234375,G3,linex,False
280,88,104.0,104.0,0.5751325314632734,single,A_sigma_5,42,82.401764,0.0,-21.598236083984375,G3,linex,False
280,89,103.0,103.0,0.5698488720335286,single,A_sigma_5,42,82.72807,0.0,-20.271926879882812,G3,linex,False
280,90,102.0,102.0,0.5645581108455915,single,A_sigma_5,42,82.3898,0.0,-19.610198974609375,G3,linex,False
280,91,101.0,101.0,0.5592603183125433,single,A_sigma_5,42,81.49869,0.0,-19.501312255859375,G3,linex,False
280,92,100.0,100.0,0.5539555633741441,single,A_sigma_5,42,80.44529,0.0,-19.554710388183594,G3,linex,False
280,93,99.0,99.0,0.5486439135435244,single,A_sigma_5,42,80.057236,0.0,-18.942764282226562,G3,linex,False
280,94,98.0,98.0,0.543325434951905,single,A_sigma_5,42,80.65431,0.0,-17.345687866210938,G3,linex,False
280,95,97.0,97.0,0.5380001923914495,single,A_sigma_5,42,80.68105,0.0,-16.318946838378906,G3,linex,False
280,96,96.0,96.0,0.5326682493563445,single,A_sigma_5,42,79.10257,0.0,-16.897430419921875,G3,linex,False
280,97,95.0,95.0,0.5273296680822023,single,A_sigma_5,42,79.15435,0.0,-15.845649719238281,G3,linex,False
280,98,94.0,94.0,0.5219845095838666,single,A_sigma_5,42,78.01692,0.0,-15.983078002929688,G3,linex,False
280,99,93.0,93.0,0.5166328336917063,single,A_sigma_5,42,78.23564,0.0,-14.764358520507812,G3,linex,False
280,100,92.0,92.0,0.5112746990864698,single,A_sigma_5,42,74.67241,0.0,-17.327590942382812,G3,linex,False
280,101,91.0,91.0,0.5059101633327712,single,A_sigma_5,42,73.70094,0.0,-17.299057006835938,G3,linex,False
280,102,90.0,90.0,0.5005392829112767,single,A_sigma_5,42,73.37776,0.0,-16.622238159179688,G3,linex,False
280,103,89.0,89.0,0.4951621132496532,single,A_sigma_5,42,73.2373,0.0,-15.762702941894531,G3,linex,False
280,104,88.0,88.0,0.4897787087523371,single,A_sigma_5,42,73.177734,0.0,-14.822265625,G3,linex,False
280,105,87.0,87.0,0.4843891228291818,single,A_sigma_5,42,72.73375,0.0,-14.266250610351562,G3,linex,False
280,106,86.0,86.0,0.4789934079230342,single,A_sigma_5,42,72.7381,0.0,-13.26190185546875,G3,linex,False
280,107,85.0,85.0,0.4735916155362921,single,A_sigma_5,42,73.45543,0.0,-11.544570922851562,G3,linex,False
280,108,84.0,84.0,0.4681837962564873,single,A_sigma_5,42,72.74809,0.0,-11.251907348632812,G3,linex,False
280,109,83.0,83.0,0.4627699997809407,single,A_sigma_5,42,72.96431,0.0,-10.035690307617188,G3,linex,False
280,110,82.0,82.0,0.4573502749405309,single,A_sigma_5,42,70.56241,0.0,-11.437591552734375,G3,linex,False
280,111,81.0,81.0,0.4519246697226148,single,A_sigma_5,42,70.087036,0.0,-10.9129638671875,G3,linex,False
280,112,80.0,80.0,0.4464932312931402,single,A_sigma_5,42,68.83352,0.0,-11.166481018066406,G3,linex,False
280,113,79.0,79.0,0.4410560060179831,single,A_sigma_5,42,68.96617,0.0,-10.033828735351562,G3,linex,False
280,114,78.0,78.0,0.4356130394835467,single,A_sigma_5,42,67.62964,0.0,-10.370361328125,G3,linex,False
280,115,77.0,77.0,0.4301643765166508,single,A_sigma_5,42,67.31962,0.0,-9.680381774902344,G3,linex,False
280,116,76.0,76.0,0.424710061203745,single,A_sigma_5,42,65.64402,0.0,-10.355979919433594,G3,linex,False
280,117,75.0,75.0,0.4192501369094714,single,A_sigma_5,42,65.97908,0.0,-9.020919799804688,G3,linex,False
280,118,74.0,74.0,0.4137846462946073,single,A_sigma_5,42,64.870605,0.0,-9.12939453125,G3,linex,False
280,119,73.0,73.0,0.4083136313334115,single,A_sigma_5,42,64.22708,0.0,-8.772918701171875,G3,linex,False
280,120,72.0,72.0,0.402837133330399,single,A_sigma_5,42,63.267723,0.0,-8.732276916503906,G3,linex,False
280,121,71.0,71.0,0.39735519293657,single,A_sigma_5,42,63.964203,0.0,-7.035797119140625,G3,linex,False
280,122,70.0,70.0,0.391867850165112,single,A_sigma_5,42,64.91756,0.0,-5.0824432373046875,G3,linex,False
280,123,69.0,69.0,0.3863751444065982,single,A_sigma_5,42,63.794083,0.0,-5.2059173583984375,G3,linex,False
280,124,68.0,68.0,0.3808771144437026,single,A_sigma_5,42,61.507996,0.0,-6.49200439453125,G3,linex,False
280,125,67.0,67.0,0.3753737984654505,single,A_sigma_5,42,60.85064,0.0,-6.149360656738281,G3,linex,False
280,126,66.0,66.0,0.3698652340810212,single,A_sigma_5,42,60.99578,0.0,-5.004219055175781,G3,linex,False
280,127,65.0,65.0,0.3643514583331241,single,A_sigma_5,42,61.463196,0.0,-3.53680419921875,G3,linex,False
280,128,64.0,64.0,0.3588325077109606,single,A_sigma_5,42,59.314575,0.0,-4.6854248046875,G3,linex,False
280,129,63.0,63.0,0.353308418162791,single,A_sigma_5,42,58.11687,0.0,-4.883129119873047,G3,linex,False
280,130,62.0,62.0,0.3477792251081184,single,A_sigma_5,42,56.491005,0.0,-5.508995056152344,G3,linex,False
280,131,61.0,61.0,0.3422449634495077,single,A_sigma_5,42,56.978825,0.0,-4.021175384521484,G3,linex,False
280,132,60.0,60.0,0.3367056675840504,single,A_sigma_5,42,55.9193,0.0,-4.080699920654297,G3,linex,False
280,133,59.0,59.0,0.3311613714144894,single,A_sigma_5,42,56.1298,0.0,-2.8702011108398438,G3,linex,False
280,134,58.0,58.0,0.3256121083600172,single,A_sigma_5,42,56.16336,0.0,-1.836639404296875,G3,linex,False
280,135,57.0,57.0,0.320057911366758,single,A_sigma_5,42,56.263016,0.0,-0.7369842529296875,G3,linex,False
280,136,56.0,56.0,0.314498812917947,single,A_sigma_5,42,55.00402,0.0,-0.9959793090820312,G3,linex,False
280,137,55.0,55.0,0.3089348450438153,single,A_sigma_5,42,54.121284,0.0,-0.8787155151367188,G3,linex,False
280,138,54.0,54.0,0.3033660393311944,single,A_sigma_5,42,54.00641,0.0,0.00640869140625,G3,linex,False
280,139,53.0,53.0,0.2977924269328469,single,A_sigma_5,42,53.724777,0.0,0.7247772216796875,G3,linex,False
280,140,52.0,52.0,0.2922140385765355,single,A_sigma_5,42,53.806442,0.0,1.8064422607421875,G3,linex,False
280,141,51.0,51.0,0.2866309045738381,single,A_sigma_5,42,51.50277,0.0,0.5027694702148438,G3,linex,False
280,142,50.0,50.0,0.2810430548287189,single,A_sigma_5,42,49.657448,0.0,-0.34255218505859375,G3,linex,False
280,143,49.0,49.0,0.2754505188458626,single,A_sigma_5,42,47.535034,0.0,-1.4649658203125,G3,linex,False
280,144,48.0,48.0,0.2698533257387819,single,A_sigma_5,42,46.427444,0.0,-1.5725555419921875,G3,linex,False
280,145,47.0,47.0,0.2642515042377036,single,A_sigma_5,42,45.22135,0.0,-1.7786483764648438,G3,linex,False
280,146,46.0,46.0,0.2586450826972425,single,A_sigma_5,42,43.46209,0.0,-2.5379104614257812,G3,linex,False
280,147,45.0,45.0,0.25303408910387,single,A_sigma_5,42,42.609726,0.0,-2.3902740478515625,G3,linex,False
280,148,44.0,44.0,0.2474185510831837,single,A_sigma_5,42,42.566803,0.0,-1.433197021484375,G3,linex,False
280,149,43.0,43.0,0.2417984959069855,single,A_sigma_5,42,41.858894,0.0,-1.1411056518554688,G3,linex,False
280,150,42.0,42.0,0.2361739505001725,single,A_sigma_5,42,41.1869,0.0,-0.8130989074707031,G3,linex,False
280,151,41.0,41.0,0.2305449414474504,single,A_sigma_5,42,39.835205,0.0,-1.164794921875,G3,linex,False
280,152,40.0,40.0,0.2249114949998718,single,A_sigma_5,42,38.95102,0.0,-1.048980712890625,G3,linex,False
280,153,39.0,39.0,0.219273637081206,single,A_sigma_5,42,38.5521,0.0,-0.44789886474609375,G3,linex,False
280,154,38.0,38.0,0.2136313932941476,single,A_sigma_5,42,37.96778,0.0,-0.03221893310546875,G3,linex,False
280,155,37.0,37.0,0.2079847889263655,single,A_sigma_5,42,37.14401,0.0,0.14400863647460938,G3,linex,False
280,156,36.0,36.0,0.2023338489564011,single,A_sigma_5,42,35.685318,0.0,-0.3146820068359375,G3,linex,False
280,157,35.0,35.0,0.1966785980594182,single,A_sigma_5,42,33.90507,0.0,-1.0949287414550781,G3,linex,False
280,158,34.0,34.0,0.1910190606128089,single,A_sigma_5,42,32.92251,0.0,-1.0774917602539062,G3,linex,False
280,159,33.0,33.0,0.1853552607016618,single,A_sigma_5,42,31.52328,0.0,-1.4767208099365234,G3,linex,False
280,160,32.0,32.0,0.179687222124096,single,A_sigma_5,42,30.512358,0.0,-1.4876422882080078,G3,linex,False
280,161,31.0,31.0,0.1740149683964639,single,A_sigma_5,42,29.67169,0.0,-1.3283100128173828,G3,linex,False
280,162,30.0,30.0,0.1683385227584283,single,A_sigma_5,42,29.170671,0.0,-0.8293285369873047,G3,linex,False
280,163,29.0,29.0,0.1626579081779166,single,A_sigma_5,42,29.015802,0.0,0.015802383422851562,G3,linex,False
280,164,28.0,28.0,0.1569731473559574,single,A_sigma_5,42,28.524183,0.0,0.5241832733154297,G3,linex,False
280,165,27.0,27.0,0.1512842627314002,single,A_sigma_5,42,27.131067,0.0,0.13106727600097656,G3,linex,False
280,166,26.0,26.0,0.1455912764855247,single,A_sigma_5,42,26.162024,0.0,0.16202354431152344,G3,linex,False
280,167,25.0,25.0,0.1398942105465406,single,A_sigma_5,42,24.854979,0.0,-0.1450214385986328,G3,linex,False
280,168,24.0,24.0,0.1341930865939834,single,A_sigma_5,42,24.22663,0.0,0.22662925720214844,G3,linex,False
280,169,23.0,23.0,0.1284879260630064,single,A_sigma_5,42,22.81419,0.0,-0.18581008911132812,G3,linex,False
280,170,22.0,22.0,0.1227787501485746,single,A_sigma_5,42,21.876839,0.0,-0.12316131591796875,G3,linex,False
280,171,21.0,21.0,0.1170655798095624,single,A_sigma_5,42,21.264902,0.0,0.26490211486816406,G3,linex,False
280,172,20.0,20.0,0.1113484357727567,single,A_sigma_5,42,20.72362,0.0,0.7236194610595703,G3,linex,False
280,173,19.0,19.0,0.1056273385367696,single,A_sigma_5,42,20.626638,0.0,1.626638412475586,G3,linex,False
280,174,18.0,18.0,0.099902308375863,single,A_sigma_5,42,19.948431,0.0,1.9484310150146484,G3,linex,False
280,175,17.0,17.0,0.0941733653436874,single,A_sigma_5,42,19.30409,0.0,2.3040904998779297,G3,linex,False
280,176,16.0,16.0,0.0884405292769366,single,A_sigma_5,42,18.055868,0.0,2.055868148803711,G3,linex,False
280,177,15.0,15.0,0.0827038197989216,single,A_sigma_5,42,18.105068,0.0,3.1050682067871094,G3,linex,False
280,178,14.0,14.0,0.0769632563230664,single,A_sigma_5,42,17.837324,0.0,3.8373241424560547,G3,linex,False
280,179,13.0,13.0,0.0712188580563257,single,A_sigma_5,42,17.118105,0.0,4.118104934692383,G3,linex,False
280,180,12.0,12.0,0.0654706440025293,single,A_sigma_5,42,16.456099,0.0,4.456098556518555,G3,linex,False
280,181,11.0,11.0,0.0597186329656534,single,A_sigma_5,42,15.318024,0.0,4.318023681640625,G3,linex,False
280,182,10.0,10.0,0.0539628435530212,single,A_sigma_5,42,14.864915,0.0,4.864914894104004,G3,linex,False
280,183,9.0,9.0,0.0482032941784353,single,A_sigma_5,42,13.807213,0.0,4.807212829589844,G3,linex,False
280,184,8.0,8.0,0.042440003065242,single,A_sigma_5,42,13.371681,0.0,5.371681213378906,G3,linex,False
280,185,7.0,7.0,0.0366729882493335,single,A_sigma_5,42,12.882021,0.0,5.882020950317383,G3,linex,False
280,186,6.0,6.0,0.0309022675820825,single,A_sigma_5,42,12.484505,0.0,6.484504699707031,G3,linex,False
280,187,5.0,5.0,0.0251278587332196,single,A_sigma_5,42,11.838114,0.0,6.838113784790039,G3,linex,False
280,188,4.0,4.0,0.0193497791936466,single,A_sigma_5,42,10.906133,0.0,6.906132698059082,G3,linex,False
280,189,3.0,3.0,0.0135680462781951,single,A_sigma_5,42,9.970845,0.0,6.9708452224731445,G3,linex,False
