unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
278,54,67.0,67.0,0.6384003107882046,single,A_sigma_1,42,65.61417,0.0,-1.385833740234375,G3,linex,False
278,55,66.0,66.0,0.6296317295352687,single,A_sigma_1,42,64.36497,0.0,-1.6350326538085938,G3,linex,False
278,56,65.0,65.0,0.6208328088713755,single,A_sigma_1,42,66.55856,0.0,1.558563232421875,G3,linex,False
278,57,64.0,64.0,0.6120039983510628,single,A_sigma_1,42,64.020454,0.0,0.02045440673828125,G3,linex,False
278,58,63.0,63.0,0.603145732943879,single,A_sigma_1,42,63.826347,0.0,0.8263473510742188,G3,linex,False
278,59,62.0,62.0,0.5942584337556294,single,A_sigma_1,42,61.895386,0.0,-0.1046142578125,G3,linex,False
278,60,61.0,61.0,0.5853425087021118,single,A_sigma_1,42,63.574146,0.0,2.574146270751953,G3,linex,False
278,61,60.0,60.0,0.5763983531392236,single,A_sigma_1,42,58.12911,0.0,-1.8708915710449219,G3,linex,False
278,62,59.0,59.0,0.5674263504529486,single,A_sigma_1,42,60.207752,0.0,1.2077522277832031,G3,linex,False
278,63,58.0,58.0,0.5584268726123949,single,A_sigma_1,42,62.763035,0.0,4.763034820556641,G3,linex,False
278,64,57.0,57.0,0.5494002806887565,single,A_sigma_1,42,56.088955,0.0,-0.9110450744628906,G3,linex,False
278,65,56.0,56.0,0.5403469253428075,single,A_sigma_1,42,54.34769,0.0,-1.6523094177246094,G3,linex,False
278,66,55.0,55.0,0.531267147283301,single,A_sigma_1,42,54.732845,0.0,-0.2671546936035156,G3,linex,False
278,67,54.0,54.0,0.5221612776984279,single,A_sigma_1,42,52.554302,0.0,-1.4456977844238281,G3,linex,False
278,68,53.0,53.0,0.5130296386623074,single,A_sigma_1,42,50.510647,0.0,-2.4893531799316406,G3,linex,False
278,69,52.0,52.0,0.503872543518302,single,A_sigma_1,42,49.13601,0.0,-2.8639907836914062,G3,linex,False
278,70,51.0,51.0,0.4946902972408041,single,A_sigma_1,42,49.357166,0.0,-1.6428337097167969,G3,linex,False
278,71,50.0,50.0,0.4854831967769952,single,A_sigma_1,42,49.671604,0.0,-0.3283958435058594,G3,linex,False
278,72,49.0,49.0,0.476251531369959,single,A_sigma_1,42,47.54301,0.0,-1.4569892883300781,G3,linex,False
278,73,48.0,48.0,0.4669955828644131,single,A_sigma_1,42,48.143772,0.0,0.14377212524414062,G3,linex,False
278,74,47.0,47.0,0.4577156259962246,single,A_sigma_1,42,46.38988,0.0,-0.6101188659667969,G3,linex,False
278,75,46.0,46.0,0.4484119286667791,single,A_sigma_1,42,42.915497,0.0,-3.084503173828125,G3,linex,False
278,76,45.0,45.0,0.4390847522031902,single,A_sigma_1,42,44.91592,0.0,-0.08407974243164062,G3,linex,False
278,77,44.0,44.0,0.4297343516052602,single,A_sigma_1,42,42.11124,0.0,-1.8887596130371094,G3,linex,False
278,78,43.0,43.0,0.4203609757800306,single,A_sigma_1,42,40.21753,0.0,-2.782470703125,G3,linex,False
278,79,42.0,42.0,0.4109648677647021,single,A_sigma_1,42,41.320896,0.0,-0.6791038513183594,G3,linex,False
278,80,41.0,41.0,0.4015462649386396,single,A_sigma_1,42,40.648464,0.0,-0.3515357971191406,G3,linex,False
278,81,40.0,40.0,0.3921053992251312,single,A_sigma_1,42,41.802406,0.0,1.8024063110351562,G3,linex,False
278,82,39.0,39.0,0.3826424972835149,single,A_sigma_1,42,39.599094,0.0,0.5990943908691406,G3,linex,False
278,83,38.0,38.0,0.3731577806922511,single,A_sigma_1,42,36.88644,0.0,-1.1135597229003906,G3,linex,False
278,84,37.0,37.0,0.3636514661234677,single,A_sigma_1,42,37.30558,0.0,0.30558013916015625,G3,linex,False
278,85,36.0,36.0,0.3541237655094774,single,A_sigma_1,42,35.18521,0.0,-0.814788818359375,G3,linex,False
278,86,35.0,35.0,0.3445748862017246,single,A_sigma_1,42,32.35638,0.0,-2.6436195373535156,G3,linex,False
278,87,34.0,34.0,0.3350050311225934,single,A_sigma_1,42,31.38905,0.0,-2.610950469970703,G3,linex,False
278,88,33.0,33.0,0.3254143989104757,single,A_sigma_1,42,30.913939,0.0,-2.086061477661133,G3,linex,False
278,89,32.0,32.0,0.3158031840584725,single,A_sigma_1,42,31.139982,0.0,-0.8600177764892578,G3,linex,False
278,90,31.0,31.0,0.3061715770470777,single,A_sigma_1,42,30.224539,0.0,-0.7754611968994141,G3,linex,False
278,91,30.0,30.0,0.2965197644711707,single,A_sigma_1,42,29.909536,0.0,-0.09046363830566406,G3,linex,False
278,92,29.0,29.0,0.2868479291616203,single,A_sigma_1,42,29.883797,0.0,0.8837966918945312,G3,linex,False
278,93,28.0,28.0,0.2771562503017886,single,A_sigma_1,42,28.273642,0.0,0.27364158630371094,G3,linex,False
278,94,27.0,27.0,0.2674449035391991,single,A_sigma_1,42,28.227407,0.0,1.227407455444336,G3,linex,False
278,95,26.0,26.0,0.2577140610926215,single,A_sigma_1,42,26.807232,0.0,0.8072319030761719,G3,linex,False
278,96,25.0,25.0,0.2479638918548061,single,A_sigma_1,42,27.836315,0.0,2.836315155029297,G3,linex,False
278,97,24.0,24.0,0.238194561491092,single,A_sigma_1,42,26.22948,0.0,2.229480743408203,G3,linex,False
278,98,23.0,23.0,0.2284062325340918,single,A_sigma_1,42,21.146217,0.0,-1.8537826538085938,G3,linex,False
278,99,22.0,22.0,0.2185990644746508,single,A_sigma_1,42,20.91165,0.0,-1.0883502960205078,G3,linex,False
278,100,21.0,21.0,0.2087732138492638,single,A_sigma_1,42,19.843674,0.0,-1.1563262939453125,G3,linex,False
278,101,20.0,20.0,0.1989288343241193,single,A_sigma_1,42,18.761152,0.0,-1.2388477325439453,G3,linex,False
278,102,19.0,19.0,0.1890660767759373,single,A_sigma_1,42,19.279005,0.0,0.2790050506591797,G3,linex,False
278,103,18.0,18.0,0.1791850893697503,single,A_sigma_1,42,18.00162,0.0,0.0016193389892578125,G3,linex,False
278,104,17.0,17.0,0.1692860176337742,single,A_sigma_1,42,18.473986,0.0,1.4739856719970703,G3,linex,False
278,105,16.0,16.0,0.1593690045315041,single,A_sigma_1,42,18.11552,0.0,2.115520477294922,G3,linex,False
278,106,15.0,15.0,0.1494341905311643,single,A_sigma_1,42,13.750874,0.0,-1.2491264343261719,G3,linex,False
278,107,14.0,14.0,0.1394817136726327,single,A_sigma_1,42,13.779649,0.0,-0.2203512191772461,G3,linex,False
278,108,13.0,13.0,0.1295117096319563,single,A_sigma_1,42,13.664273,0.0,0.6642732620239258,G3,linex,False
278,109,12.0,12.0,0.1195243117835637,single,A_sigma_1,42,12.196994,0.0,0.19699382781982422,G3,linex,False
278,110,11.0,11.0,0.1095196512602806,single,A_sigma_1,42,11.975308,0.0,0.9753084182739258,G3,linex,False
278,111,10.0,10.0,0.099497857011242,single,A_sigma_1,42,7.932973,0.0,-2.0670270919799805,G3,linex,False
278,112,9.0,9.0,0.0894590558577957,single,A_sigma_1,42,4.7590227,0.0,-4.2409772872924805,G3,linex,False
278,113,8.0,8.0,0.0794033725474839,single,A_sigma_1,42,4.8672795,0.0,-3.132720470428467,G3,linex,False
278,114,7.0,7.0,0.0693309298061831,single,A_sigma_1,42,4.9289227,0.0,-2.071077346801758,G3,linex,False
278,115,6.0,6.0,0.0592418483884857,single,A_sigma_1,42,4.334306,0.0,-1.665694236755371,G3,linex,False
278,116,5.0,5.0,0.0491362471263924,single,A_sigma_1,42,4.177981,0.0,-0.822019100189209,G3,linex,False
278,117,4.0,4.0,0.0390142429763894,single,A_sigma_1,42,4.029994,0.0,0.02999401092529297,G3,linex,False
278,118,3.0,3.0,0.0288759510649769,single,A_sigma_1,42,3.1807992,0.0,0.18079924583435059,G3,linex,False
278,119,2.0,2.0,0.0187214847327121,single,A_sigma_1,42,3.0351892,0.0,1.035189151763916,G3,linex,False
278,120,1.0,1.0,0.0085509555768266,single,A_sigma_1,42,2.8388734,0.0,1.8388733863830566,G3,linex,False
279,50,185.0,125.0,0.8375508046785349,single,A_sigma_1,42,124.44925,0.0,-0.550750732421875,G3,linex,False
279,51,184.0,125.0,0.8337054100855064,single,A_sigma_1,42,124.13903,0.0,-0.8609695434570312,G3,linex,False
279,52,183.0,125.0,0.829846847350469,single,A_sigma_1,42,124.309845,0.0,-0.690155029296875,G3,linex,False
279,53,182.0,125.0,0.8259753309286924,single,A_sigma_1,42,123.49232,0.0,-1.5076828002929688,G3,linex,False
279,54,181.0,125.0,0.8220910677181718,single,A_sigma_1,42,124.170296,0.0,-0.8297042846679688,G3,linex,False
279,55,180.0,125.0,0.8181942574637822,single,A_sigma_1,42,124.23906,0.0,-0.7609405517578125,G3,linex,False
279,56,179.0,125.0,0.8142850931327191,single,A_sigma_1,42,124.77336,0.0,-0.2266387939453125,G3,linex,False
279,57,178.0,125.0,0.8103637612637529,single,A_sigma_1,42,124.32073,0.0,-0.6792678833007812,G3,linex,False
279,58,177.0,125.0,0.8064304422925588,single,A_sigma_1,42,124.404976,0.0,-0.5950241088867188,G3,linex,False
279,59,176.0,125.0,0.802485310855154,single,A_sigma_1,42,123.98933,0.0,-1.0106735229492188,G3,linex,False
279,60,175.0,125.0,0.7985285360712664,single,A_sigma_1,42,124.14817,0.0,-0.8518295288085938,G3,linex,False
279,61,174.0,125.0,0.7945602818092814,single,A_sigma_1,42,124.278694,0.0,-0.7213058471679688,G3,linex,False
279,62,173.0,125.0,0.790580706934253,single,A_sigma_1,42,123.74092,0.0,-1.2590789794921875,G3,linex,False
279,63,172.0,125.0,0.7865899655403195,single,A_sigma_1,42,124.60132,0.0,-0.398681640625,G3,linex,False
279,64,171.0,125.0,0.7825882071687433,single,A_sigma_1,42,124.20397,0.0,-0.7960281372070312,G3,linex,False
279,65,170.0,125.0,0.7785755770126777,single,A_sigma_1,42,124.24475,0.0,-0.7552490234375,G3,linex,False
279,66,169.0,125.0,0.7745522161096619,single,A_sigma_1,42,124.56223,0.0,-0.43776702880859375,G3,linex,False
279,67,168.0,125.0,0.7705182615227607,single,A_sigma_1,42,124.39991,0.0,-0.6000900268554688,G3,linex,False
279,68,167.0,125.0,0.7664738465111786,single,A_sigma_1,42,122.898636,0.0,-2.1013641357421875,G3,linex,False
279,69,166.0,125.0,0.7624191006911085,single,A_sigma_1,42,123.89962,0.0,-1.1003799438476562,G3,linex,False
279,70,165.0,125.0,0.7583541501875106,single,A_sigma_1,42,124.341484,0.0,-0.6585159301757812,G3,linex,False
279,71,164.0,125.0,0.7542791177774554,single,A_sigma_1,42,124.11309,0.0,-0.8869094848632812,G3,linex,False
279,72,163.0,125.0,0.7501941230256159,single,A_sigma_1,42,123.825356,0.0,-1.1746444702148438,G3,linex,False
279,73,162.0,125.0,0.7460992824124417,single,A_sigma_1,42,124.56987,0.0,-0.4301300048828125,G3,linex,False
279,74,161.0,125.0,0.7419947094555069,single,A_sigma_1,42,124.70879,0.0,-0.29120635986328125,G3,linex,False
279,75,160.0,125.0,0.7378805148244857,single,A_sigma_1,42,124.29012,0.0,-0.7098770141601562,G3,linex,False
279,76,159.0,125.0,0.7337568064501693,single,A_sigma_1,42,124.549095,0.0,-0.45090484619140625,G3,linex,False
279,77,158.0,125.0,0.7296236896279111,single,A_sigma_1,42,124.57442,0.0,-0.4255828857421875,G3,linex,False
279,78,157.0,125.0,0.7254812671158525,single,A_sigma_1,42,124.583374,0.0,-0.4166259765625,G3,linex,False
279,79,156.0,125.0,0.721329639228258,single,A_sigma_1,42,124.023575,0.0,-0.9764251708984375,G3,linex,False
279,80,155.0,125.0,0.717168903924263,single,A_sigma_1,42,124.80874,0.0,-0.19126129150390625,G3,linex,False
279,81,154.0,125.0,0.7129991568923151,single,A_sigma_1,42,124.79325,0.0,-0.20674896240234375,G3,linex,False
279,82,153.0,125.0,0.7088204916305677,single,A_sigma_1,42,123.70833,0.0,-1.2916717529296875,G3,linex,False
279,83,152.0,125.0,0.7046329995234697,single,A_sigma_1,42,124.37122,0.0,-0.6287765502929688,G3,linex,False
279,84,151.0,125.0,0.7004367699147743,single,A_sigma_1,42,123.9975,0.0,-1.00250244140625,G3,linex,False
279,85,150.0,125.0,0.6962318901771753,single,A_sigma_1,42,124.57245,0.0,-0.42755126953125,G3,linex,False
279,86,149.0,125.0,0.6920184457787664,single,A_sigma_1,42,124.37466,0.0,-0.6253433227539062,G3,linex,False
279,87,148.0,125.0,0.6877965203465017,single,A_sigma_1,42,124.44804,0.0,-0.5519638061523438,G3,linex,False
279,88,147.0,125.0,0.6835661957268295,single,A_sigma_1,42,124.27946,0.0,-0.7205429077148438,G3,linex,False
279,89,146.0,125.0,0.6793275520436524,single,A_sigma_1,42,124.17915,0.0,-0.8208465576171875,G3,linex,False
279,90,145.0,125.0,0.6750806677537649,single,A_sigma_1,42,124.185104,0.0,-0.8148956298828125,G3,linex,False
279,91,144.0,125.0,0.6708256196999011,single,A_sigma_1,42,124.43005,0.0,-0.5699462890625,G3,linex,False
279,92,143.0,125.0,0.6665624831615247,single,A_sigma_1,42,124.09266,0.0,-0.9073410034179688,G3,linex,False
279,93,142.0,125.0,0.6622913319034791,single,A_sigma_1,42,124.04679,0.0,-0.9532089233398438,G3,linex,False
279,94,141.0,125.0,0.6580122382226103,single,A_sigma_1,42,123.60526,0.0,-1.3947372436523438,G3,linex,False
279,95,140.0,125.0,0.6537252729924687,single,A_sigma_1,42,124.316635,0.0,-0.6833648681640625,G3,linex,False
279,96,139.0,125.0,0.6494305057061875,single,A_sigma_1,42,121.581825,0.0,-3.4181747436523438,G3,linex,False
279,97,138.0,125.0,0.6451280045176322,single,A_sigma_1,42,123.60497,0.0,-1.3950271606445312,G3,linex,False
279,98,137.0,125.0,0.6408178362809056,single,A_sigma_1,42,124.158485,0.0,-0.8415145874023438,G3,linex,False
279,99,136.0,125.0,0.6365000665882934,single,A_sigma_1,42,123.94694,0.0,-1.0530624389648438,G3,linex,False
279,100,135.0,125.0,0.632174759806725,single,A_sigma_1,42,123.01678,0.0,-1.9832229614257812,G3,linex,False
279,101,134.0,125.0,0.6278419791128222,single,A_sigma_1,42,123.19959,0.0,-1.8004074096679688,G3,linex,False
279,102,133.0,125.0,0.6235017865266057,single,A_sigma_1,42,123.478195,0.0,-1.5218048095703125,G3,linex,False
279,103,132.0,125.0,0.6191542429439223,single,A_sigma_1,42,124.26293,0.0,-0.7370681762695312,G3,linex,False
279,104,131.0,125.0,0.6147994081676522,single,A_sigma_1,42,124.00436,0.0,-0.9956436157226562,G3,linex,False
279,105,130.0,125.0,0.6104373409377577,single,A_sigma_1,42,124.027016,0.0,-0.9729843139648438,G3,linex,False
279,106,129.0,125.0,0.606068098960222,single,A_sigma_1,42,118.66457,0.0,-6.335426330566406,G3,linex,False
279,107,128.0,125.0,0.6016917389349332,single,A_sigma_1,42,120.78808,0.0,-4.211921691894531,G3,linex,False
279,108,127.0,125.0,0.5973083165825602,single,A_sigma_1,42,120.70309,0.0,-4.296913146972656,G3,linex,False
279,109,126.0,125.0,0.592917886670465,single,A_sigma_1,42,122.994095,0.0,-2.0059051513671875,G3,linex,False
279,110,125.0,125.0,0.5885205030376963,single,A_sigma_1,42,121.25418,0.0,-3.745819091796875,G3,linex,False
279,111,124.0,124.0,0.584116218619104,single,A_sigma_1,42,122.61482,0.0,-1.3851776123046875,G3,linex,False
279,112,123.0,123.0,0.5797050854686141,single,A_sigma_1,42,122.759796,0.0,-0.240203857421875,G3,linex,False
279,113,122.0,122.0,0.5752871547816987,single,A_sigma_1,42,123.24671,0.0,1.2467117309570312,G3,linex,False
279,114,121.0,121.0,0.570862476917079,single,A_sigma_1,42,114.976585,0.0,-6.023414611816406,G3,linex,False
279,115,120.0,120.0,0.5664311014176908,single,A_sigma_1,42,119.397545,0.0,-0.6024551391601562,G3,linex,False
279,116,119.0,119.0,0.5619930770309459,single,A_sigma_1,42,118.9282,0.0,-0.07180023193359375,G3,linex,False
279,117,118.0,118.0,0.557548451728318,single,A_sigma_1,42,114.860985,0.0,-3.1390151977539062,G3,linex,False
279,118,117.0,117.0,0.5530972727242817,single,A_sigma_1,42,117.71055,0.0,0.7105484008789062,G3,linex,False
279,119,116.0,116.0,0.5486395864946316,single,A_sigma_1,42,119.79331,0.0,3.7933120727539062,G3,linex,False
279,120,115.0,115.0,0.5441754387942057,single,A_sigma_1,42,112.308754,0.0,-2.6912460327148438,G3,linex,False
279,121,114.0,114.0,0.5397048746740386,single,A_sigma_1,42,116.72526,0.0,2.7252578735351562,G3,linex,False
279,122,113.0,113.0,0.5352279384979668,single,A_sigma_1,42,112.80633,0.0,-0.19367218017578125,G3,linex,False
279,123,112.0,112.0,0.530744673958708,single,A_sigma_1,42,108.39851,0.0,-3.6014862060546875,G3,linex,False
279,124,111.0,111.0,0.5262551240934354,single,A_sigma_1,42,109.44969,0.0,-1.5503082275390625,G3,linex,False
279,125,110.0,110.0,0.5217593312988673,single,A_sigma_1,42,106.090775,0.0,-3.9092254638671875,G3,linex,False
279,126,109.0,109.0,0.5172573373458893,single,A_sigma_1,42,111.839134,0.0,2.8391342163085938,G3,linex,False
279,127,108.0,108.0,0.5127491833937295,single,A_sigma_1,42,108.48715,0.0,0.487152099609375,G3,linex,False
279,128,107.0,107.0,0.5082349100037014,single,A_sigma_1,42,108.99661,0.0,1.996612548828125,G3,linex,False
279,129,106.0,106.0,0.5037145571525334,single,A_sigma_1,42,108.02543,0.0,2.0254287719726562,G3,linex,False
279,130,105.0,105.0,0.4991881642452977,single,A_sigma_1,42,107.83012,0.0,2.8301162719726562,G3,linex,False
279,131,104.0,104.0,0.4946557701279575,single,A_sigma_1,42,105.5734,0.0,1.5734024047851562,G3,linex,False
279,132,103.0,103.0,0.4901174130995411,single,A_sigma_1,42,104.62717,0.0,1.627166748046875,G3,linex,False
279,133,102.0,102.0,0.4855731309239633,single,A_sigma_1,42,106.133675,0.0,4.133674621582031,G3,linex,False
279,134,101.0,101.0,0.4810229608415015,single,A_sigma_1,42,108.23163,0.0,7.23162841796875,G3,linex,False
279,135,100.0,100.0,0.4764669395799413,single,A_sigma_1,42,104.56382,0.0,4.563819885253906,G3,linex,False
279,136,99.0,99.0,0.4719051033654045,single,A_sigma_1,42,101.90424,0.0,2.9042434692382812,G3,linex,False
279,137,98.0,98.0,0.467337487932869,single,A_sigma_1,42,98.23248,0.0,0.23248291015625,G3,linex,False
279,138,97.0,97.0,0.4627641285363922,single,A_sigma_1,42,94.76173,0.0,-2.2382736206054688,G3,linex,False
279,139,96.0,96.0,0.4581850599590489,single,A_sigma_1,42,99.726845,0.0,3.7268447875976562,G3,linex,False
279,140,95.0,95.0,0.4536003165225927,single,A_sigma_1,42,94.83516,0.0,-0.1648406982421875,G3,linex,False
279,141,94.0,94.0,0.449009932096852,single,A_sigma_1,42,99.38311,0.0,5.383110046386719,G3,linex,False
279,142,93.0,93.0,0.444413940108868,single,A_sigma_1,42,97.70562,0.0,4.705619812011719,G3,linex,False
279,143,92.0,92.0,0.4398123735517846,single,A_sigma_1,42,100.09117,0.0,8.091171264648438,G3,linex,False
279,144,91.0,91.0,0.4352052649934985,single,A_sigma_1,42,95.13378,0.0,4.133781433105469,G3,linex,False
279,145,90.0,90.0,0.4305926465850777,single,A_sigma_1,42,89.43549,0.0,-0.5645065307617188,G3,linex,False
279,146,89.0,89.0,0.4259745500689557,single,A_sigma_1,42,87.87988,0.0,-1.1201171875,G3,linex,False
279,147,88.0,88.0,0.4213510067869093,single,A_sigma_1,42,81.531456,0.0,-6.468544006347656,G3,linex,False
279,148,87.0,87.0,0.416722047687827,single,A_sigma_1,42,88.409294,0.0,1.4092941284179688,G3,linex,False
279,149,86.0,86.0,0.4120877033352754,single,A_sigma_1,42,83.972206,0.0,-2.0277938842773438,G3,linex,False
279,150,85.0,85.0,0.4074480039148683,single,A_sigma_1,42,87.92741,0.0,2.9274063110351562,G3,linex,False
279,151,84.0,84.0,0.4028029792414486,single,A_sigma_1,42,83.21557,0.0,-0.7844314575195312,G3,linex,False
279,152,83.0,83.0,0.3981526587660839,single,A_sigma_1,42,83.418655,0.0,0.4186553955078125,G3,linex,False
279,153,82.0,82.0,0.3934970715828879,single,A_sigma_1,42,81.003494,0.0,-0.9965057373046875,G3,linex,False
279,154,81.0,81.0,0.3888362464356665,single,A_sigma_1,42,81.09765,0.0,0.09764862060546875,G3,linex,False
279,155,80.0,80.0,0.3841702117244,single,A_sigma_1,42,80.728165,0.0,0.7281646728515625,G3,linex,False
279,156,79.0,79.0,0.3794989955115629,single,A_sigma_1,42,75.91094,0.0,-3.0890579223632812,G3,linex,False
279,157,78.0,78.0,0.3748226255282876,single,A_sigma_1,42,77.76019,0.0,-0.23980712890625,G3,linex,False
279,158,77.0,77.0,0.3701411291803769,single,A_sigma_1,42,80.11854,0.0,3.1185379028320312,G3,linex,False
279,159,76.0,76.0,0.3654545335541694,single,A_sigma_1,42,75.59722,0.0,-0.40277862548828125,G3,linex,False
279,160,75.0,75.0,0.3607628654222634,single,A_sigma_1,42,73.82362,0.0,-1.1763763427734375,G3,linex,False
279,161,74.0,74.0,0.3560661512491021,single,A_sigma_1,42,70.71801,0.0,-3.2819900512695312,G3,linex,False
279,162,73.0,73.0,0.3513644171964255,single,A_sigma_1,42,70.58657,0.0,-2.4134292602539062,G3,linex,False
279,163,72.0,72.0,0.3466576891285926,single,A_sigma_1,42,69.48973,0.0,-2.5102691650390625,G3,linex,False
279,164,71.0,71.0,0.3419459926177771,single,A_sigma_1,42,72.14125,0.0,1.1412506103515625,G3,linex,False
279,165,70.0,70.0,0.337229352949042,single,A_sigma_1,42,72.90156,0.0,2.9015579223632812,G3,linex,False
279,166,69.0,69.0,0.3325077951252951,single,A_sigma_1,42,65.77506,0.0,-3.2249374389648438,G3,linex,False
279,167,68.0,68.0,0.3277813438721287,single,A_sigma_1,42,66.752556,0.0,-1.2474441528320312,G3,linex,False
279,168,67.0,67.0,0.3230500236425497,single,A_sigma_1,42,66.74436,0.0,-0.25563812255859375,G3,linex,False
279,169,66.0,66.0,0.3183138586215984,single,A_sigma_1,42,67.07875,0.0,1.0787506103515625,G3,linex,False
279,170,65.0,65.0,0.3135728727308643,single,A_sigma_1,42,65.50981,0.0,0.5098114013671875,G3,linex,False
279,171,64.0,64.0,0.3088270896328982,single,A_sigma_1,42,67.59519,0.0,3.5951919555664062,G3,linex,False
279,172,63.0,63.0,0.304076532735526,single,A_sigma_1,42,66.50126,0.0,3.5012588500976562,G3,linex,False
279,173,62.0,62.0,0.2993212251960644,single,A_sigma_1,42,65.45402,0.0,3.4540176391601562,G3,linex,False
279,174,61.0,61.0,0.2945611899254435,single,A_sigma_1,42,62.168743,0.0,1.1687431335449219,G3,linex,False
279,175,60.0,60.0,0.2897964495922387,single,A_sigma_1,42,60.166092,0.0,0.1660919189453125,G3,linex,False
279,176,59.0,59.0,0.2850270266266126,single,A_sigma_1,42,56.274616,0.0,-2.725383758544922,G3,linex,False
